Date,Open,High,Low,Close,Adj Close,Volume
2014-04-25,26.57,26.799999,26.549999,26.6,23.898029,33750200
2014-04-28,26.719999,26.85,26.530001,26.780001,24.059746,34567000
2014-04-29,26.83,26.879999,26.59,26.76,24.041779,27676200
2014-04-30,26.799999,26.9,26.65,26.889999,24.158573,29165100
2014-05-01,26.73,26.83,26.639999,26.77,24.050762,25779700
2014-05-02,26.77,26.870001,26.66,26.68,23.969904,23473500
2014-05-05,26.690001,26.690001,26.5,26.58,23.880062,16589600
2014-05-06,26.51,26.530001,26.190001,26.190001,23.529676,25034200
2014-05-07,26.27,26.530001,26.27,26.530001,23.83514,24319700
2014-05-08,26.48,26.6,26.299999,26.440001,23.754286,20886900
2014-05-09,26.559999,26.57,26.309999,26.42,23.736315,17437900
2014-05-12,26.58,26.860001,26.51,26.85,24.122637,23710800
2014-05-13,26.889999,26.950001,26.77,26.92,24.185526,20482900
2014-05-14,26.91,26.959999,26.67,26.76,24.041779,20741600
2014-05-15,26.719999,26.799999,26.32,26.6,23.898029,33783100
2014-05-16,26.49,26.68,26.370001,26.67,23.960918,28840900
2014-05-19,26.549999,26.690001,26.48,26.610001,23.907015,18129700
2014-05-20,26.610001,26.620001,26.15,26.299999,23.628502,23477100
2014-05-21,26.370001,26.52,26.35,26.49,23.799202,17443900
2014-05-22,26.42,26.57,26.309999,26.51,23.817169,15628700
2014-05-23,26.549999,26.58,26.43,26.51,23.817169,14833100
2014-05-27,26.549999,26.629999,26.450001,26.57,23.871078,18317800
2014-05-28,26.559999,26.709999,26.530001,26.66,23.951937,18205700
2014-05-29,26.690001,26.74,26.549999,26.74,24.023811,15024700
2014-05-30,26.639999,26.790001,26.6,26.790001,24.068731,18933600
2014-06-02,26.709999,26.85,26.610001,26.83,24.104668,17123500
2014-06-03,26.75,26.809999,26.67,26.790001,24.068731,18641400
2014-06-04,26.74,26.74,26.540001,26.549999,23.853106,19969800
2014-06-05,26.540001,26.780001,26.450001,26.77,24.050762,25041400
2014-06-06,26.790001,27.24,26.76,27.18,24.419117,33736800
2014-06-09,27.059999,27.530001,27.01,27.440001,24.652708,28282300
2014-06-10,27.309999,27.459999,27.24,27.41,24.625753,21842400
2014-06-11,27.32,27.360001,27.059999,27.15,24.392164,24722000
2014-06-12,27.1,27.16,26.889999,26.959999,24.221462,25742600
2014-06-13,26.879999,27.07,26.879999,27.040001,24.293337,19131500
2014-06-16,26.950001,26.969999,26.75,26.82,24.095678,26681100
2014-06-17,26.790001,26.98,26.68,26.870001,24.140608,21298600
2014-06-18,26.879999,26.940001,26.690001,26.889999,24.158573,26237300
2014-06-19,26.66,26.98,26.66,26.93,24.394093,31605200
2014-06-20,27.02,27.040001,26.870001,26.969999,24.430321,49758200
2014-06-23,27.049999,27.059999,26.6,26.68,24.167633,31244400
2014-06-24,26.66,26.879999,26.51,26.58,24.077047,26418900
2014-06-25,26.469999,26.51,26.34,26.42,23.932117,26261200
2014-06-26,26.459999,26.459999,26.200001,26.290001,23.814356,23159000
2014-06-27,26.290001,26.43,26.23,26.43,23.941172,35155200
2014-06-30,26.440001,26.450001,26.219999,26.280001,23.805298,29661100
2014-07-01,26.27,26.5,26.26,26.4,23.914,28064500
2014-07-02,26.35,26.65,26.34,26.610001,24.104223,21284100
2014-07-03,26.809999,26.889999,26.780001,26.860001,24.330681,20513900
2014-07-07,26.799999,26.84,26.68,26.75,24.231039,25263000
2014-07-08,26.620001,26.65,26.35,26.370001,23.886824,29105600
2014-07-09,26.43,26.43,26.26,26.32,23.84153,37820500
2014-07-10,26.129999,26.290001,26.1,26.200001,23.732832,33238500
2014-07-11,26.190001,26.549999,26.120001,26.549999,24.04987,35440200
2014-07-14,26.629999,26.860001,26.620001,26.66,24.149513,25273800
2014-07-15,26.75,26.799999,26.549999,26.610001,24.104223,41440200
2014-07-16,26.690001,27.15,26.66,27.02,24.475616,46983700
2014-07-17,26.92,26.98,26.6,26.610001,24.104223,37548900
2014-07-18,26.77,26.780001,26.25,26.459999,23.968348,55403000
2014-07-21,26.33,26.33,25.719999,25.98,23.533548,59343000
2014-07-22,26.07,26.1,25.85,26.02,23.569778,34534600
2014-07-23,26.07,26.09,25.91,25.91,23.470139,32060800
2014-07-24,25.950001,26.08,25.9,25.940001,23.497314,22010800
2014-07-25,25.969999,25.99,25.73,25.790001,23.361443,24634100
2014-07-28,25.67,25.73,25.440001,25.59,23.180271,32980200
2014-07-29,25.57,25.719999,25.450001,25.450001,23.053457,22528900
2014-07-30,25.58,25.790001,25.4,25.639999,23.225563,25838200
2014-07-31,25.530001,25.559999,25.15,25.15,22.781706,37995200
2014-08-01,25.07,25.360001,24.75,25.35,22.962873,40198800
2014-08-04,25.33,25.42,25.1,25.27,22.890406,28410300
2014-08-05,25.1,25.290001,24.950001,25.02,22.663948,27694300
2014-08-06,25.129999,25.57,25.09,25.440001,23.044401,47222600
2014-08-07,25.610001,25.700001,25.42,25.5,23.098745,36167500
2014-08-08,25.459999,25.67,25.299999,25.66,23.243683,22929500
2014-08-11,25.84,26.0,25.719999,25.790001,23.361443,27873100
2014-08-12,25.85,25.860001,25.59,25.610001,23.198387,21780300
2014-08-13,25.719999,25.92,25.700001,25.83,23.397673,19870100
2014-08-14,25.889999,25.950001,25.73,25.879999,23.442961,23322100
2014-08-15,25.950001,25.969999,25.51,25.639999,23.225563,28167900
2014-08-18,25.870001,26.07,25.85,26.07,23.615072,26809900
2014-08-19,26.139999,26.16,26.049999,26.049999,23.596956,16137200
2014-08-20,26.08,26.4,26.01,26.360001,23.87776,28855400
2014-08-21,26.42,26.450001,26.299999,26.43,23.941172,22185000
2014-08-22,26.34,26.370001,26.110001,26.15,23.68754,22784400
2014-08-25,26.15,26.290001,26.02,26.200001,23.732832,21856200
2014-08-26,26.219999,26.280001,26.01,26.01,23.56072,26313600
2014-08-27,26.049999,26.200001,26.02,26.129999,23.669422,21176500
2014-08-28,26.030001,26.09,25.959999,26.01,23.56072,13438900
2014-08-29,26.030001,26.09,25.9,25.98,23.533548,21914000
2014-09-02,25.889999,26.030001,25.77,25.85,23.415787,24378700
2014-09-03,25.98,26.0,25.82,25.950001,23.506376,19962200
2014-09-04,25.99,26.129999,25.889999,25.959999,23.515434,26891800
2014-09-05,25.9,26.1,25.799999,26.1,23.642244,21041600
2014-09-08,26.139999,26.27,26.059999,26.08,23.62413,20379700
2014-09-09,26.07,26.110001,25.85,25.9,23.461082,21666400
2014-09-10,25.99,26.030001,25.85,25.950001,23.506376,19110000
2014-09-11,25.91,26.09,25.83,26.02,23.569778,22581000
2014-09-12,25.969999,25.969999,25.799999,25.870001,23.433908,24605000
2014-09-15,25.83,25.950001,25.75,25.92,23.479198,15347200
2014-09-16,25.92,26.27,25.879999,26.209999,23.741888,27482900
2014-09-17,26.32,26.4,26.1,26.27,23.79624,29610800
2014-09-18,26.190001,26.360001,26.129999,26.209999,23.942394,31598200
2014-09-19,26.35,26.4,26.25,26.290001,24.015476,38246200
2014-09-22,26.190001,26.27,26.030001,26.08,23.823641,23005700
2014-09-23,25.99,26.139999,25.98,26.02,23.768837,21684800
2014-09-24,26.01,26.01,25.690001,25.93,23.686619,34059700
2014-09-25,25.879999,25.879999,25.530001,25.549999,23.339497,30686900
2014-09-26,25.58,25.700001,25.43,25.629999,23.412577,28931900
2014-09-29,25.360001,25.52,25.299999,25.42,23.220747,30747600
2014-09-30,25.360001,25.700001,25.33,25.620001,23.403442,40800800
2014-10-01,25.43,25.469999,25.08,25.16,22.983236,42081200
2014-10-02,25.190001,25.25,25.01,25.120001,22.946701,28499100
2014-10-03,25.290001,25.43,25.15,25.4,23.202477,21658100
2014-10-06,25.6,25.629999,25.07,25.219999,23.038046,30492600
2014-10-07,25.1,25.190001,24.799999,24.809999,22.663519,31985200
2014-10-08,24.950001,25.25,24.66,25.25,23.065449,36918100
2014-10-09,25.23,25.309999,24.73,24.780001,22.636114,34012700
2014-10-10,24.790001,24.870001,24.209999,24.27,22.170238,47837300
2014-10-13,24.24,24.33,23.9,23.950001,21.877924,39054800
2014-10-14,24.18,24.639999,24.049999,24.1,22.014948,42246400
2014-10-15,23.860001,24.4,23.690001,24.280001,22.179375,65636600
2014-10-16,23.99,24.51,23.959999,24.25,22.151968,51697900
2014-10-17,25.0,25.25,24.700001,24.82,22.672657,52637800
2014-10-20,24.91,25.120001,24.709999,25.030001,22.864485,33868500
2014-10-21,25.27,25.530001,25.129999,25.450001,23.248148,31684600
2014-10-22,25.34,25.48,25.15,25.190001,23.010641,30028700
2014-10-23,25.42,25.690001,25.4,25.440001,23.239014,30960500
2014-10-24,25.440001,25.65,25.41,25.639999,23.421709,20563900
2014-10-27,25.66,25.700001,25.379999,25.52,23.31209,19784500
2014-10-28,25.58,25.879999,25.559999,25.879999,23.640947,28586800
2014-10-29,25.879999,25.9,25.389999,25.66,23.43998,28829700
2014-10-30,25.42,25.719999,25.32,25.67,23.449116,26173800
2014-10-31,25.860001,25.93,25.67,25.809999,23.577002,39951500
2014-11-03,25.49,25.84,25.48,25.700001,23.476524,35107000
2014-11-04,25.73,25.799999,25.59,25.700001,23.476524,22553900
2014-11-05,25.9,25.9,25.67,25.82,23.586138,31585700
2014-11-06,25.889999,26.389999,25.870001,26.360001,24.07942,40218800
2014-11-07,26.290001,26.51,26.209999,26.41,24.125092,26390800
2014-11-10,26.41,26.530001,26.379999,26.469999,24.179901,16277800
2014-11-11,26.469999,26.5,26.24,26.379999,24.097687,18964100
2014-11-12,26.27,26.6,26.27,26.52,24.225576,28103600
2014-11-13,26.469999,26.67,26.370001,26.42,24.134228,25426100
2014-11-14,26.43,26.51,26.379999,26.459999,24.170765,16943900
2014-11-17,26.469999,26.68,26.42,26.610001,24.307789,24613500
2014-11-18,26.700001,27.049999,26.690001,27.01,24.673183,36774100
2014-11-19,26.99,27.0,26.77,26.92,24.590971,33735400
2014-11-20,26.799999,26.969999,26.75,26.85,24.527027,21197400
2014-11-21,27.09,27.1,26.860001,26.99,24.654911,36181500
2014-11-24,27.01,27.09,26.809999,27.0,24.664049,24003500
2014-11-25,27.01,27.030001,26.84,26.860001,24.536158,28028000
2014-11-26,26.889999,26.969999,26.780001,26.870001,24.545294,19289700
2014-11-28,26.799999,26.9,26.440001,26.49,24.198172,31185200
2014-12-01,26.16,26.219999,25.85,26.02,23.768837,48967100
2014-12-02,26.07,26.200001,26.030001,26.049999,23.796238,25232700
2014-12-03,26.16,26.469999,26.09,26.379999,24.097687,34360900
2014-12-04,26.26,26.280001,25.92,26.09,23.832779,29587100
2014-12-05,26.139999,26.15,25.93,26.01,23.759697,22389200
2014-12-08,25.879999,26.09,25.610001,25.690001,23.467386,37627900
2014-12-09,25.459999,25.690001,25.27,25.58,23.366901,32509200
2014-12-10,25.620001,25.629999,25.15,25.27,23.083719,45310200
2014-12-11,25.32,25.690001,25.309999,25.41,23.211609,40900400
2014-12-12,25.35,25.370001,24.860001,24.889999,22.736597,51044500
2014-12-15,25.02,25.030001,24.41,24.59,22.462551,63574000
2014-12-16,24.540001,25.18,24.4,24.49,22.371202,48388000
2014-12-17,24.610001,24.719999,24.059999,24.66,22.526497,77589300
2014-12-18,25.129999,25.15,24.68,25.139999,23.181175,52044700
2014-12-19,25.120001,25.700001,25.0,25.620001,23.623779,86713700
2014-12-22,25.65,25.77,25.559999,25.709999,23.706762,35238100
2014-12-23,25.690001,26.0,25.6,25.879999,23.863518,31399700
2014-12-24,25.889999,25.940001,25.700001,25.83,23.817411,17865100
2014-12-26,25.84,25.9,25.74,25.780001,23.771313,14978500
2014-12-29,25.700001,25.85,25.68,25.700001,23.697542,20858200
2014-12-30,25.610001,25.700001,25.42,25.57,23.577671,22184500
2014-12-31,25.42,25.52,25.27,25.27,23.301044,28206500
2015-01-02,25.34,25.459999,24.870001,25.059999,23.10741,40920800
2015-01-05,25.01,25.01,24.52,24.6,22.683249,42033200
2015-01-06,24.459999,24.57,23.93,24.07,22.194544,63760000
2015-01-07,24.209999,24.389999,23.98,24.08,22.203766,43642500
2015-01-08,24.32,24.379999,24.129999,24.370001,22.471172,43224400
2015-01-09,24.52,24.530001,23.950001,24.030001,22.157665,43132200
2015-01-12,24.07,24.139999,23.77,23.98,22.111559,42871100
2015-01-13,24.26,24.33,23.629999,23.860001,22.00091,41172800
2015-01-14,23.65,23.85,23.41,23.780001,21.927143,41571200
2015-01-15,23.860001,23.969999,23.559999,23.58,21.742722,31480100
2015-01-16,23.51,23.65,23.450001,23.59,21.751947,49793900
2015-01-20,23.84,23.870001,23.549999,23.85,21.991688,44562100
2015-01-21,23.83,24.08,23.709999,24.040001,22.166883,37620300
2015-01-22,24.299999,24.360001,23.959999,24.280001,22.388186,47129300
2015-01-23,24.43,24.889999,24.290001,24.48,22.572601,63738700
2015-01-26,24.719999,24.74,24.4,24.59,22.674028,39174900
2015-01-27,24.389999,24.459999,24.200001,24.379999,22.480391,38398100
2015-01-28,24.469999,24.49,23.809999,23.84,21.982468,49653800
2015-01-29,23.84,24.200001,23.780001,24.08,22.203766,40436400
2015-01-30,23.879999,24.110001,23.82,23.889999,22.028574,54712200
2015-02-02,24.0,24.219999,23.9,24.209999,22.323639,39602500
2015-02-03,24.290001,24.530001,24.26,24.469999,22.563377,37723800
2015-02-04,24.41,24.43,24.08,24.16,22.277531,33236000
2015-02-05,24.25,24.5,24.24,24.5,22.591042,25647400
2015-02-06,24.540001,24.75,24.469999,24.52,22.609486,27472000
2015-02-09,24.469999,24.75,24.450001,24.639999,22.720135,27284000
2015-02-10,24.77,24.799999,24.549999,24.719999,22.7939,27075800
2015-02-11,24.709999,24.82,24.6,24.77,22.840006,24455300
2015-02-12,24.809999,24.99,24.709999,24.889999,22.950657,26522300
2015-02-13,24.99,25.17,24.940001,25.15,23.190393,33076200
2015-02-17,25.120001,25.209999,24.98,25.17,23.208841,35989500
2015-02-18,25.290001,25.290001,25.15,25.25,23.282602,30740800
2015-02-19,25.030001,25.209999,24.950001,25.01,23.2733,33232900
2015-02-20,24.879999,25.219999,24.799999,25.209999,23.459408,39889800
2015-02-23,25.219999,25.299999,25.1,25.17,23.422192,30774500
2015-02-24,25.120001,25.450001,25.09,25.389999,23.626911,42464100
2015-02-25,25.450001,26.059999,25.440001,25.91,24.110802,68219600
2015-02-26,25.940001,26.01,25.809999,25.889999,24.092192,38247200
2015-02-27,25.83,26.27,25.75,25.99,24.185247,51531800
2015-03-02,25.879999,26.120001,25.85,26.110001,24.296913,32409000
2015-03-03,26.049999,26.08,25.780001,25.860001,24.064274,30542300
2015-03-04,25.76,25.77,25.469999,25.66,23.878162,31543800
2015-03-05,25.620001,25.82,25.58,25.82,24.027052,28373800
2015-03-06,25.709999,25.780001,25.33,25.42,23.654829,32286800
2015-03-09,25.52,25.700001,25.49,25.639999,23.859552,31591100
2015-03-10,25.5,25.639999,25.17,25.17,23.422192,37442100
2015-03-11,25.280001,25.49,25.139999,25.190001,23.4408,36198100
2015-03-12,25.27,25.41,25.17,25.4,23.636217,29369500
2015-03-13,25.280001,25.360001,24.809999,25.040001,23.301216,45307000
2015-03-16,25.059999,25.48,24.959999,25.450001,23.682749,34610400
2015-03-17,25.299999,25.389999,25.09,25.309999,23.552467,34259000
2015-03-18,25.18,25.85,25.110001,25.639999,23.859552,38302800
2015-03-19,25.440001,25.610001,25.26,25.33,23.571079,38314800
2015-03-20,25.34,25.530001,25.299999,25.4,23.636217,50632600
2015-03-23,25.48,25.74,25.450001,25.469999,23.701355,31984500
2015-03-24,25.379999,25.48,25.27,25.27,23.515245,25801300
2015-03-25,25.23,25.33,24.91,24.91,23.180243,34897400
2015-03-26,24.799999,24.92,24.67,24.799999,23.077879,32504400
2015-03-27,24.92,24.92,24.709999,24.860001,23.133718,28320600
2015-03-30,24.98,25.200001,24.969999,25.120001,23.375662,27281400
2015-03-31,25.09,25.09,24.809999,24.809999,23.087187,34940900
2015-04-01,24.719999,24.92,24.57,24.84,23.115101,38749500
2015-04-02,24.809999,25.0,24.700001,24.940001,23.20816,29213100
2015-04-06,24.9,25.41,24.790001,25.18,23.431498,33445100
2015-04-07,25.17,25.280001,25.0,25.02,23.282602,21261600
2015-04-08,25.049999,25.120001,24.870001,25.01,23.2733,22439200
2015-04-09,25.09,25.83,24.92,25.73,23.943304,60149900
2015-04-10,27.129999,28.68,27.0,28.51,26.530258,352701900
2015-04-13,28.059999,28.190001,27.5,27.629999,25.711367,153984900
2015-04-14,27.48,27.84,27.379999,27.73,25.804422,55777200
2015-04-15,27.690001,27.85,27.43,27.459999,25.553169,56420100
2015-04-16,27.309999,27.5,27.18,27.280001,25.38567,62363100
2015-04-17,27.4,27.700001,26.92,27.25,25.35775,87794500
2015-04-20,27.32,27.440001,27.01,27.02,25.143723,61687000
2015-04-21,27.030001,27.059999,26.549999,26.620001,24.7715,76872300
2015-04-22,26.700001,27.02,26.6,26.91,25.041361,47056100
2015-04-23,26.780001,27.07,26.709999,26.85,24.985527,38165800
2015-04-24,26.879999,26.940001,26.700001,26.799999,24.939001,27714000
2015-04-27,26.959999,27.0,26.809999,26.879999,25.013445,36217700
2015-04-28,26.950001,27.16,26.639999,27.120001,25.23678,38426600
2015-04-29,26.950001,27.25,26.9,27.09,25.208864,37154000
2015-04-30,27.059999,27.35,26.969999,27.08,25.199558,42985000
2015-05-01,27.09,27.32,26.99,27.309999,25.413588,28303300
2015-05-04,27.360001,27.610001,27.25,27.27,25.376364,26201700
2015-05-05,27.25,27.360001,26.85,26.92,25.050669,30347300
2015-05-06,27.0,27.18,26.610001,26.809999,24.948303,27761000
2015-05-07,26.780001,27.120001,26.66,27.040001,25.162336,31038200
2015-05-08,27.25,27.49,27.219999,27.360001,25.460114,37221500
2015-05-11,27.25,27.299999,26.860001,26.92,25.050669,32453400
2015-05-12,26.82,27.09,26.75,27.030001,25.15303,29789800
2015-05-13,27.02,27.24,26.92,27.209999,25.32053,37170400
2015-05-14,27.32,27.43,27.15,27.41,25.506641,26976100
2015-05-15,27.379999,27.440001,27.25,27.27,25.376364,35768700
2015-05-18,27.209999,27.389999,27.209999,27.309999,25.413588,22489500
2015-05-19,27.27,27.389999,27.209999,27.35,25.450808,29150800
2015-05-20,27.34,27.700001,27.200001,27.639999,25.720669,40173600
2015-05-21,27.68,27.790001,27.549999,27.719999,25.795113,40311100
2015-05-22,27.690001,27.780001,27.620001,27.68,25.757896,23289300
2015-05-26,27.52,27.58,27.379999,27.52,25.609003,47465200
2015-05-27,27.57,27.620001,27.459999,27.52,25.609003,25326800
2015-05-28,27.5,27.629999,27.299999,27.629999,25.711367,26418300
2015-05-29,27.5,27.5,27.27,27.27,25.376364,41661000
2015-06-01,27.26,27.34,27.07,27.280001,25.38567,33322400
2015-06-02,27.219999,27.42,27.15,27.33,25.432196,26325300
2015-06-03,27.43,27.559999,27.360001,27.530001,25.618309,26283800
2015-06-04,27.42,27.620001,27.209999,27.26,25.367058,33360500
2015-06-05,27.26,27.379999,27.16,27.290001,25.394976,30647700
2015-06-08,27.32,27.360001,27.209999,27.24,25.348448,29812800
2015-06-09,27.280001,27.469999,27.17,27.33,25.432196,31113900
2015-06-10,27.360001,27.68,27.32,27.629999,25.711367,33175700
2015-06-11,27.57,27.639999,27.360001,27.51,25.599695,31388400
2015-06-12,27.440001,27.48,27.280001,27.389999,25.488029,22170600
2015-06-15,27.389999,27.389999,27.110001,27.209999,25.32053,28498700
2015-06-16,27.17,27.24,27.0,27.219999,25.329836,27569500
2015-06-17,27.190001,27.4,27.110001,27.27,25.376364,36548300
2015-06-18,27.08,27.41,27.030001,27.370001,25.686062,37680700
2015-06-19,27.27,27.379999,27.18,27.24,25.564058,60267600
2015-06-22,27.299999,27.5,27.290001,27.42,25.732985,27504700
2015-06-23,27.42,27.6,27.389999,27.549999,25.854984,32510900
2015-06-24,27.549999,27.59,27.25,27.26,25.58283,32456700
2015-06-25,27.280001,27.35,27.02,27.040001,25.376364,23342100
2015-06-26,27.040001,27.129999,26.91,27.09,25.42329,25777400
2015-06-29,26.9,26.969999,26.530001,26.639999,25.000973,33372300
2015-06-30,26.82,26.959999,26.530001,26.57,24.93528,35557800
2015-07-01,26.67,26.870001,26.469999,26.66,25.019743,30427400
2015-07-02,26.700001,26.83,26.6,26.780001,25.132359,26002300
2015-07-06,26.530001,26.639999,26.200001,26.309999,24.691275,27858100
2015-07-07,26.379999,26.549999,25.93,26.469999,24.841433,32647100
2015-07-08,26.09,26.24,25.879999,25.889999,24.297115,32030700
2015-07-09,26.17,26.4,26.01,26.02,24.419121,29727200
2015-07-10,26.389999,26.440001,26.040001,26.27,24.653738,25359800
2015-07-13,26.49,26.530001,26.24,26.469999,24.841433,24324600
2015-07-14,26.35,26.73,26.35,26.66,25.019743,22294600
2015-07-15,26.610001,26.790001,26.6,26.77,25.122976,27925100
2015-07-16,26.98,27.040001,26.84,27.040001,25.376364,30635400
2015-07-17,27.26,27.33,27.030001,27.24,25.564058,41191000
2015-07-20,27.120001,27.209999,27.01,27.139999,25.470209,24686600
2015-07-21,27.01,27.15,26.799999,26.85,25.198055,29282300
2015-07-22,26.879999,26.959999,26.57,26.629999,24.991587,24133400
2015-07-23,26.58,26.6,26.200001,26.26,24.644356,23201200
2015-07-24,26.309999,26.32,25.67,25.75,24.165731,31124200
2015-07-27,25.540001,25.98,25.52,25.950001,24.353426,36277000
2015-07-28,26.1,26.24,25.950001,26.1,24.494198,27758300
2015-07-29,26.09,26.280001,26.049999,26.26,24.644356,23987900
2015-07-30,26.23,26.24,26.01,26.120001,24.51297,22118900
2015-07-31,26.23,26.290001,26.049999,26.1,24.494198,23197500
2015-08-03,26.120001,26.129999,25.6,25.870001,24.278349,32580300
2015-08-04,25.889999,26.059999,25.83,25.9,24.306505,21985200
2015-08-05,26.09,26.33,26.030001,26.1,24.494198,25471400
2015-08-06,26.15,26.18,25.959999,26.030001,24.428501,17298200
2015-08-07,25.950001,26.059999,25.610001,25.790001,24.20327,25916200
2015-08-10,25.9,26.299999,25.9,26.24,24.625586,23479200
2015-08-11,26.030001,26.030001,25.639999,25.709999,24.128193,28235300
2015-08-12,25.540001,25.879999,25.35,25.860001,24.268965,31474800
2015-08-13,25.77,25.91,25.620001,25.790001,24.20327,16418700
2015-08-14,25.65,26.1,25.620001,26.08,24.475428,20786300
2015-08-17,25.950001,26.24,25.799999,26.209999,24.597429,19223700
2015-08-18,26.17,26.209999,25.940001,26.07,24.466042,20348800
2015-08-19,25.9,26.030001,25.620001,25.73,24.146963,29060300
2015-08-20,25.51,25.639999,25.18,25.190001,23.640184,34645800
2015-08-21,24.9,25.129999,24.559999,24.59,23.077101,65101900
2015-08-24,22.84,24.040001,19.370001,23.870001,22.4014,91236500
2015-08-25,24.73,24.74,23.27,23.27,21.838312,60778000
2015-08-26,23.85,24.07,23.27,24.01,22.532787,78965900
2015-08-27,24.43,25.01,24.379999,25.01,23.47126,64894200
2015-08-28,24.92,25.17,24.780001,25.16,23.612032,32942500
2015-08-31,24.98,24.98,24.58,24.82,23.29295,37006800
2015-09-01,24.24,24.360001,23.68,23.879999,22.410782,65344000
2015-09-02,24.139999,24.58,23.83,24.57,23.058331,50480800
2015-09-03,24.76,24.950001,24.389999,24.51,23.002022,33564800
2015-09-04,24.18,24.18,23.85,24.0,22.523399,35628400
2015-09-08,24.51,24.98,24.27,24.959999,23.424335,46212800
2015-09-09,25.200001,25.219999,24.48,24.549999,23.039562,34611200
2015-09-10,24.559999,24.860001,24.5,24.68,23.161562,35043100
2015-09-11,24.74,24.959999,24.5,24.950001,23.414955,31903000
2015-09-14,24.969999,24.98,24.6,24.77,23.246027,26237600
2015-09-15,24.9,25.450001,24.700001,25.299999,23.743414,46334700
2015-09-16,25.530001,26.030001,25.42,25.93,24.334656,61540100
2015-09-17,25.5,25.93,25.27,25.35,24.00325,48844100
2015-09-18,25.15,25.209999,24.709999,24.799999,23.48247,77869300
2015-09-21,24.889999,25.200001,24.84,25.09,23.757061,29618900
2015-09-22,24.76,25.16,24.6,25.110001,23.776001,44205000
2015-09-23,25.01,25.33,24.98,25.139999,23.804407,41190000
2015-09-24,24.870001,25.450001,24.65,24.91,23.586626,53239500
2015-09-25,25.0,25.040001,24.860001,24.92,23.596096,38950100
2015-09-28,24.690001,24.74,24.309999,24.309999,23.018501,42641300
2015-09-29,24.33,24.6,24.26,24.57,23.264688,41587800
2015-09-30,24.73,25.24,24.690001,25.219999,23.880157,43758300
2015-10-01,25.15,25.309999,24.790001,25.190001,23.851751,39723600
2015-10-02,24.870001,25.49,24.83,25.469999,24.116873,42676200
2015-10-05,26.370001,27.200001,26.219999,26.82,25.395155,105423300
2015-10-06,26.99,27.41,26.959999,27.290001,25.840187,71909400
2015-10-07,27.5,27.77,27.32,27.77,26.294687,65671000
2015-10-08,27.629999,28.200001,27.43,28.030001,26.540873,51114700
2015-10-09,27.98,28.17,27.889999,28.07,26.578747,47327600
2015-10-12,27.98,28.17,27.91,28.09,26.597681,25239600
2015-10-13,27.969999,28.280001,27.870001,27.870001,26.389372,43203200
2015-10-14,27.74,27.84,27.48,27.6,26.133717,39107900
2015-10-15,27.799999,28.17,27.639999,28.030001,26.540873,76978600
2015-10-16,28.610001,29.190001,28.219999,28.98,27.440403,142021200
2015-10-19,28.799999,29.559999,28.75,28.99,27.449869,131036400
2015-10-20,28.82,29.0,28.700001,28.780001,27.251026,73599900
2015-10-21,28.790001,29.24,28.780001,28.85,27.317308,65404100
2015-10-22,28.950001,29.74,28.91,29.58,28.008528,81476400
2015-10-23,29.700001,29.83,29.42,29.51,27.942245,76867200
2015-10-26,29.52,29.66,29.41,29.549999,27.980118,48757400
2015-10-27,29.41,29.639999,29.23,29.459999,27.894901,67606200
2015-10-28,29.33,29.58,29.15,29.389999,27.828617,71077500
2015-10-29,29.17,29.379999,29.059999,29.34,27.781277,42373900
2015-10-30,29.219999,29.33,28.91,28.92,27.383591,71021400
2015-11-02,28.940001,29.4,28.879999,29.4,27.838087,59504700
2015-11-03,29.209999,29.790001,29.18,29.59,28.017996,95829900
2015-11-04,29.549999,29.790001,29.459999,29.540001,27.970652,105133900
2015-11-05,29.469999,29.74,29.309999,29.639999,28.065338,122593500
2015-11-06,29.440001,29.950001,29.25,29.92,28.330465,126109800
2015-11-09,29.76,29.950001,29.379999,29.75,28.169497,145462200
2015-11-10,29.629999,30.27,29.610001,30.120001,28.519836,239465000
2015-11-11,30.200001,30.82,30.200001,30.67,29.040619,197598800
2015-11-12,30.41,30.9,30.110001,30.16,28.557713,292791600
2015-11-13,29.860001,30.49,29.809999,30.280001,28.671339,247153700
2015-11-16,29.879999,30.6,29.77,30.360001,28.747087,284804200
2015-11-17,30.57,30.75,30.0,30.32,28.709215,431332600
2015-11-18,30.219999,30.57,30.1,30.52,28.898588,177775400
2015-11-19,30.379999,30.51,30.25,30.27,28.661869,98930100
2015-11-20,30.26,30.99,30.209999,30.66,29.031149,210757500
2015-11-23,30.59,30.82,30.26,30.59,28.964869,135391500
2015-11-24,30.33,30.870001,30.280001,30.66,29.031149,145876700
2015-11-25,30.639999,30.65,30.299999,30.360001,28.747087,54159700
2015-11-27,30.27,30.379999,30.190001,30.360001,28.747087,33143900
2015-11-30,30.33,30.450001,29.940001,29.940001,28.349401,79716600
2015-12-01,29.99,30.25,29.870001,30.17,28.567183,54244900
2015-12-02,30.09,30.23,29.879999,29.969999,28.377808,44123600
2015-12-03,30.09,30.25,29.969999,30.030001,28.434622,62969900
2015-12-04,30.07,30.52,29.959999,30.49,28.87018,58203200
2015-12-07,30.42,30.440001,30.120001,30.370001,28.756557,66681300
2015-12-08,30.07,30.379999,29.91,30.190001,28.586121,53265500
2015-12-09,30.02,30.59,29.959999,30.469999,28.851244,50560400
2015-12-10,30.440001,30.93,30.370001,30.65,29.021681,46332900
