Date,Open,High,Low,Close,Adj Close,Volume
2014-05-23,14.71,14.81,14.65,14.72,14.061887,51648900
2014-05-27,15.0,15.31,14.98,15.22,14.539534,125398900
2014-05-28,15.27,15.28,15.03,15.14,14.463111,72481700
2014-05-29,15.12,15.21,15.1,15.15,14.472662,39423000
2014-05-30,15.12,15.23,15.07,15.14,14.463111,45787100
2014-06-02,15.16,15.28,15.05,15.26,14.577744,46374000
2014-06-03,15.2,15.28,15.11,15.21,14.529979,49025400
2014-06-04,15.19,15.26,15.15,15.21,14.529979,39757300
2014-06-05,15.28,15.48,15.22,15.43,14.740145,60300500
2014-06-06,15.45,15.65,15.43,15.59,14.892991,73930500
2014-06-09,15.6,15.88,15.6,15.84,15.131814,78647900
2014-06-10,15.78,15.94,15.73,15.92,15.208238,49852900
2014-06-11,15.69,15.82,15.55,15.59,14.892991,73729300
2014-06-12,15.57,15.66,15.38,15.42,14.730592,66173200
2014-06-13,15.46,15.55,15.33,15.44,14.749697,61588100
2014-06-16,15.3,15.31,15.18,15.28,14.596851,55425400
2014-06-17,15.27,15.62,15.26,15.59,14.892991,58011600
2014-06-18,15.63,15.69,15.44,15.65,14.950306,70220300
2014-06-19,15.66,15.67,15.5,15.55,14.854778,40953900
2014-06-20,15.63,15.63,15.44,15.45,14.768747,54765300
2014-06-23,15.47,15.65,15.38,15.64,14.950368,58492200
2014-06-24,15.56,15.7,15.44,15.49,14.806982,73262500
2014-06-25,15.45,15.49,15.28,15.47,14.787867,71766400
2014-06-26,15.44,15.53,15.27,15.41,14.730511,68519600
2014-06-27,15.38,15.42,15.31,15.33,14.654038,58149200
2014-06-30,15.31,15.45,15.29,15.37,14.692275,47274500
2014-07-01,15.38,15.65,15.38,15.6,14.912132,74193500
2014-07-02,15.78,16.030001,15.76,15.85,15.151109,87685800
2014-07-03,16.07,16.23,16.0,16.030001,15.323174,70582300
2014-07-07,15.99,16.0,15.83,15.94,15.237141,62437100
2014-07-08,15.82,15.83,15.52,15.58,14.893015,73343400
2014-07-09,15.62,15.69,15.54,15.6,14.912132,46415800
2014-07-10,15.33,15.53,15.25,15.44,14.759188,61458500
2014-07-11,15.39,15.43,15.3,15.38,14.701834,56849400
2014-07-14,15.62,15.67,15.52,15.57,14.883457,59181700
2014-07-15,15.75,15.85,15.66,15.81,15.112873,99946700
2014-07-16,15.66,15.66,15.43,15.51,14.826102,123711700
2014-07-17,15.45,15.48,15.13,15.2,14.52977,114839900
2014-07-18,15.27,15.5,15.25,15.49,14.806982,74859200
2014-07-21,15.42,15.55,15.36,15.52,14.83566,61802200
2014-07-22,15.59,15.62,15.47,15.52,14.83566,58331100
2014-07-23,15.52,15.63,15.51,15.52,14.83566,47253300
2014-07-24,15.56,15.64,15.55,15.62,14.931252,46549800
2014-07-25,15.59,15.63,15.55,15.59,14.902574,35627200
2014-07-28,15.59,15.61,15.46,15.5,14.816544,39313000
2014-07-29,15.52,15.53,15.34,15.34,14.663599,51480500
2014-07-30,15.43,15.67,15.31,15.58,14.893015,83243100
2014-07-31,15.44,15.55,15.25,15.25,14.577569,70677300
2014-08-01,15.18,15.39,14.84,14.98,14.319472,115978900
2014-08-04,15.07,15.12,14.98,15.05,14.386385,51954700
2014-08-05,15.01,15.2,14.9,15.0,14.338591,65071500
2014-08-06,15.14,15.36,15.14,15.2,14.52977,95977900
2014-08-07,15.44,15.44,15.09,15.12,14.453299,80058300
2014-08-08,15.08,15.2,14.99,15.2,14.52977,54495000
2014-08-11,15.26,15.27,15.15,15.22,14.54889,41545100
2014-08-12,15.18,15.3,15.15,15.21,14.53933,33674400
2014-08-13,15.25,15.29,15.2,15.25,14.577569,34394600
2014-08-14,15.26,15.32,15.26,15.32,14.64448,29934600
2014-08-15,15.34,15.41,15.14,15.22,14.54889,61535500
2014-08-18,15.28,15.45,15.27,15.45,14.768747,54968600
2014-08-19,15.52,15.65,15.44,15.45,14.768747,44825500
2014-08-20,15.41,15.63,15.37,15.52,14.83566,57825000
2014-08-21,15.69,16.219999,15.62,16.16,15.44744,177294400
2014-08-22,16.16,16.290001,16.049999,16.129999,15.418765,107641800
2014-08-25,16.27,16.4,16.200001,16.290001,15.571709,89396500
2014-08-26,16.34,16.459999,16.32,16.33,15.609945,73323400
2014-08-27,16.370001,16.389999,16.139999,16.200001,15.485678,63061800
2014-08-28,16.1,16.1,15.99,16.01,15.304054,62170400
2014-08-29,16.049999,16.139999,16.02,16.09,15.380527,50106600
2014-09-02,16.139999,16.280001,16.059999,16.27,15.552589,59400400
2014-09-03,16.27,16.280001,16.040001,16.1,15.43753,67418900
2014-09-04,16.1,16.27,16.040001,16.110001,15.447117,56378600
2014-09-05,16.049999,16.07,15.9,16.02,15.36082,80974900
2014-09-08,16.190001,16.370001,16.15,16.35,15.677241,99411200
2014-09-09,16.25,16.26,16.1,16.139999,15.475882,82428900
2014-09-10,16.16,16.4,16.129999,16.360001,15.686834,75656100
2014-09-11,16.32,16.629999,16.299999,16.57,15.888185,106598100
2014-09-12,16.620001,16.83,16.610001,16.790001,16.099138,116306800
2014-09-15,16.799999,16.93,16.620001,16.74,16.051191,87306900
2014-09-16,16.67,16.84,16.67,16.709999,16.022425,65017200
2014-09-17,16.709999,16.93,16.68,16.77,16.079962,82902700
2014-09-18,16.879999,17.15,16.870001,17.040001,16.338852,111923200
2014-09-19,17.15,17.17,16.879999,16.950001,16.25255,88455000
2014-09-22,17.09,17.17,16.99,17.030001,16.32926,109276700
2014-09-23,17.049999,17.200001,17.030001,17.049999,16.348438,91921900
2014-09-24,17.120001,17.190001,16.969999,17.18,16.473091,86396100
2014-09-25,17.16,17.18,16.85,16.85,16.156666,104522500
2014-09-26,16.91,17.049999,16.889999,17.030001,16.32926,66785900
2014-09-29,16.91,17.049999,16.879999,17.01,16.310085,68038300
2014-09-30,17.08,17.110001,16.969999,17.049999,16.348438,82217400
2014-10-01,17.07,17.09,16.799999,16.82,16.127903,91235900
2014-10-02,16.860001,16.99,16.629999,16.879999,16.185431,118018800
2014-10-03,17.110001,17.299999,17.059999,17.290001,16.578566,110840600
2014-10-06,17.370001,17.41,17.219999,17.290001,16.578566,66212100
2014-10-07,17.18,17.200001,16.879999,16.879999,16.185431,91396300
2014-10-08,16.879999,17.120001,16.719999,17.120001,16.41556,101266800
2014-10-09,17.040001,17.110001,16.549999,16.59,15.907365,121363100
2014-10-10,16.52,16.77,16.360001,16.48,15.801894,129552700
2014-10-13,16.48,16.67,16.4,16.4,15.725182,92674100
2014-10-14,16.51,16.629999,16.360001,16.52,15.840245,97451900
2014-10-15,16.23,16.24,15.43,15.76,15.111519,216591800
2014-10-16,15.61,16.25,15.52,16.08,15.418352,148199400
2014-10-17,16.25,16.41,16.16,16.209999,15.543001,94339200
2014-10-20,16.200001,16.33,16.16,16.26,15.590945,76510700
2014-10-21,16.43,16.610001,16.309999,16.6,15.916957,78287300
2014-10-22,16.59,16.700001,16.370001,16.4,15.725182,85199800
2014-10-23,16.58,16.73,16.52,16.6,15.916957,68436600
2014-10-24,16.629999,16.719999,16.559999,16.719999,16.032019,41951400
2014-10-27,16.68,16.690001,16.5,16.59,15.907365,51500000
2014-10-28,16.620001,16.799999,16.610001,16.799999,16.108725,71850800
2014-10-29,16.77,17.02,16.709999,16.99,16.290903,99875700
2014-10-30,16.959999,17.120001,16.84,17.030001,16.32926,72579100
2014-10-31,17.17,17.219999,17.1,17.16,16.453913,82788900
2014-11-03,17.18,17.35,17.1,17.27,16.559385,64050700
2014-11-04,17.219999,17.299999,17.02,17.209999,16.501854,53515400
2014-11-05,17.32,17.370001,17.209999,17.34,16.626503,58608200
2014-11-06,17.34,17.4,17.280001,17.360001,16.645683,57339200
2014-11-07,17.309999,17.379999,17.219999,17.360001,16.645683,53907800
2014-11-10,17.360001,17.4,17.299999,17.370001,16.655272,54261100
2014-11-11,17.370001,17.459999,17.299999,17.32,16.607328,62236000
2014-11-12,17.24,17.299999,17.07,17.290001,16.578566,48669100
2014-11-13,17.290001,17.299999,17.120001,17.219999,16.511442,50586300
2014-11-14,17.17,17.25,17.1,17.139999,16.434736,41144600
2014-11-17,17.059999,17.139999,16.969999,17.09,16.386791,43393300
2014-11-18,17.07,17.219999,17.059999,17.139999,16.434736,39490700
2014-11-19,17.15,17.15,17.01,17.059999,16.358025,49441600
2014-11-20,16.959999,17.01,16.83,17.0,16.300499,49652100
2014-11-21,17.15,17.190001,17.059999,17.120001,16.41556,63000000
2014-11-24,17.16,17.280001,17.08,17.18,16.473091,52785700
2014-11-25,17.23,17.26,17.08,17.1,16.396381,44786300
2014-11-26,17.120001,17.15,17.040001,17.110001,16.405968,27310300
2014-11-28,17.07,17.15,17.030001,17.040001,16.338852,27834900
2014-12-01,16.92,16.940001,16.73,16.790001,16.099138,61173100
2014-12-02,16.870001,17.15,16.860001,17.15,16.444323,62945200
2014-12-03,17.1,17.299999,17.059999,17.290001,16.627039,70104200
2014-12-04,17.24,17.34,17.129999,17.209999,16.550106,49412800
2014-12-05,17.41,17.709999,17.35,17.68,17.002083,131824000
2014-12-08,17.66,17.870001,17.51,17.66,16.982849,101035100
2014-12-09,17.18,17.59,17.17,17.559999,16.886683,95939400
2014-12-10,17.48,17.68,17.370001,17.379999,16.713585,103611100
2014-12-11,17.440001,17.65,17.440001,17.469999,16.80014,80173200
2014-12-12,17.469999,17.469999,17.129999,17.129999,16.473171,88886700
2014-12-15,17.299999,17.309999,16.76,16.85,16.203911,101305300
2014-12-16,16.74,17.190001,16.59,16.719999,16.078894,96112000
2014-12-17,16.870001,17.27,16.82,17.26,16.598188,92164100
2014-12-18,17.469999,17.530001,17.34,17.530001,16.85784,79334000
2014-12-19,17.49,17.700001,17.49,17.620001,16.944387,105588200
2014-12-22,17.65,17.73,17.549999,17.709999,17.030933,70969300
2014-12-23,17.83,17.99,17.780001,17.93,17.2425,94405200
2014-12-24,17.969999,18.1,17.92,17.98,17.290583,35091300
2014-12-26,18.02,18.049999,17.950001,17.98,17.290583,34362500
2014-12-29,17.969999,18.190001,17.91,18.110001,17.415598,58370900
2014-12-30,18.040001,18.18,18.01,18.129999,17.434832,41433500
2014-12-31,18.190001,18.209999,17.889999,17.889999,17.204033,57819600
2015-01-02,17.99,18.030001,17.68,17.9,17.21365,48951100
2015-01-05,17.790001,17.809999,17.290001,17.379999,16.713585,105605500
2015-01-06,17.42,17.440001,16.780001,16.860001,16.213526,144912400
2015-01-07,17.139999,17.18,16.870001,16.940001,16.290461,104603800
2015-01-08,17.16,17.34,17.1,17.290001,16.627039,73388500
2015-01-09,17.379999,17.379999,16.950001,16.98,16.328924,84144600
2015-01-12,17.02,17.030001,16.66,16.68,16.040428,92762500
2015-01-13,16.82,16.889999,16.32,16.450001,15.819246,100845400
2015-01-14,16.0,16.219999,15.77,16.040001,15.424968,163737300
2015-01-15,15.59,15.76,15.15,15.2,14.617176,193241300
2015-01-16,15.16,15.4,14.97,15.38,14.790275,149802000
2015-01-20,15.59,15.63,15.2,15.26,14.674876,123402800
2015-01-21,15.28,15.57,15.15,15.41,14.819122,101054200
2015-01-22,15.55,16.190001,15.43,16.09,15.473051,183042100
2015-01-23,16.040001,16.190001,15.73,15.73,15.126853,103376900
2015-01-26,15.72,15.93,15.7,15.85,15.242251,69969300
2015-01-27,15.55,15.79,15.48,15.63,15.030689,86184200
2015-01-28,15.72,15.73,15.18,15.2,14.617176,105359800
2015-01-29,15.31,15.49,15.2,15.43,14.838358,76095800
2015-01-30,15.23,15.47,15.15,15.15,14.569091,99844600
2015-02-02,15.27,15.49,15.12,15.46,14.867206,101586700
2015-02-03,15.62,15.93,15.61,15.89,15.280721,105159400
2015-02-04,15.79,16.0,15.75,15.79,15.184553,83848100
2015-02-05,15.98,16.09,15.9,15.97,15.357653,92264700
2015-02-06,16.299999,16.75,16.219999,16.49,15.857716,160832300
2015-02-09,16.35,16.5,16.25,16.35,15.723083,95532900
2015-02-10,16.559999,16.620001,16.35,16.42,15.790398,100322800
2015-02-11,16.33,16.450001,16.209999,16.360001,15.732697,99924400
2015-02-12,16.41,16.73,16.370001,16.67,16.030811,116394100
2015-02-13,16.73,16.790001,16.540001,16.610001,15.973111,93632700
2015-02-17,16.52,16.68,16.370001,16.629999,15.992346,93350600
2015-02-18,16.549999,16.559999,16.24,16.299999,15.674998,84057400
2015-02-19,16.209999,16.379999,16.08,16.209999,15.588448,83604300
2015-02-20,16.139999,16.43,16.01,16.379999,15.751932,89763600
2015-02-23,16.32,16.32,16.1,16.200001,15.578835,87623700
2015-02-24,16.27,16.549999,16.25,16.379999,15.751932,74109600
2015-02-25,16.370001,16.5,16.32,16.49,15.857716,57201000
2015-02-26,16.42,16.440001,15.9,16.040001,15.424968,161100700
2015-02-27,15.78,15.88,15.62,15.81,15.203788,130448200
2015-03-02,15.79,16.030001,15.72,16.01,15.396117,71402400
2015-03-03,16.030001,16.15,15.96,16.040001,15.424968,65689800
2015-03-04,15.96,15.98,15.76,15.84,15.280269,78441600
2015-03-05,15.92,16.030001,15.75,16.0,15.434614,69510000
2015-03-06,16.0,16.620001,16.0,16.219999,15.646836,163207200
2015-03-09,16.309999,16.33,16.120001,16.17,15.598606,72912700
2015-03-10,16.040001,16.129999,15.79,15.79,15.232034,85633600
2015-03-11,15.92,16.16,15.87,16.110001,15.540729,85910100
2015-03-12,16.049999,16.209999,15.9,16.09,15.521433,126376300
2015-03-13,16.08,16.15,15.94,16.09,15.521433,88581900
2015-03-16,16.110001,16.219999,15.85,16.129999,15.560019,63406500
2015-03-17,16.07,16.120001,15.96,16.09,15.521433,67315000
2015-03-18,16.01,16.1,15.91,15.98,15.41532,86387600
2015-03-19,15.96,15.97,15.61,15.61,15.058394,109169200
2015-03-20,15.7,15.93,15.64,15.84,15.280269,99867700
2015-03-23,15.82,15.88,15.72,15.72,15.164508,73773500
2015-03-24,15.73,15.8,15.61,15.61,15.058394,77011000
2015-03-25,15.63,15.65,15.4,15.41,14.865461,88541500
2015-03-26,15.39,15.54,15.26,15.42,14.87511,76741500
2015-03-27,15.48,15.49,15.27,15.31,14.768997,73140800
2015-03-30,15.42,15.61,15.4,15.52,14.971576,70835300
2015-03-31,15.5,15.52,15.38,15.39,14.84617,61381700
2015-04-01,15.42,15.46,15.25,15.41,14.865461,73153900
2015-04-02,15.43,15.62,15.43,15.54,14.990869,50443500
2015-04-06,15.39,15.6,15.34,15.51,14.961928,51189500
2015-04-07,15.53,15.65,15.45,15.46,14.913694,50057800
2015-04-08,15.51,15.74,15.5,15.61,15.058394,71732500
2015-04-09,15.63,15.76,15.53,15.71,15.15486,44935600
2015-04-10,15.69,15.79,15.6,15.72,15.164508,43817700
2015-04-13,15.78,15.86,15.74,15.8,15.241682,49191200
2015-04-14,15.88,15.95,15.71,15.82,15.260974,84385400
2015-04-15,15.7,15.85,15.59,15.64,15.087336,124479100
2015-04-16,15.64,15.94,15.58,15.79,15.232034,105591000
2015-04-17,15.71,15.75,15.5,15.56,15.010162,88994300
2015-04-20,15.62,15.69,15.56,15.57,15.019809,53649400
2015-04-21,15.6,15.64,15.43,15.5,14.952284,64033100
2015-04-22,15.55,15.83,15.49,15.74,15.1838,73092800
2015-04-23,15.72,15.8,15.68,15.69,15.135567,50292200
2015-04-24,15.71,15.75,15.61,15.64,15.087336,40766100
2015-04-27,15.63,15.76,15.56,15.56,15.010162,73523400
2015-04-28,15.58,15.71,15.5,15.65,15.096982,58080100
2015-04-29,15.6,16.040001,15.57,15.98,15.41532,134499400
2015-04-30,16.0,16.049999,15.8,15.93,15.367087,78313900
2015-05-01,16.0,16.15,15.92,16.110001,15.540729,78171400
2015-05-04,16.139999,16.450001,16.120001,16.440001,15.859066,76592300
2015-05-05,16.42,16.610001,16.33,16.35,15.772245,106148700
2015-05-06,16.360001,16.49,16.08,16.290001,15.714367,96426500
2015-05-07,16.23,16.33,16.09,16.24,15.666131,73794800
2015-05-08,16.32,16.459999,16.219999,16.450001,15.868713,86333700
2015-05-11,16.450001,16.59,16.43,16.49,15.907299,56246000
2015-05-12,16.459999,16.48,16.35,16.43,15.84942,59627100
2015-05-13,16.440001,16.52,16.360001,16.469999,15.888006,47330600
2015-05-14,16.530001,16.59,16.450001,16.52,15.936238,55395700
2015-05-15,16.52,16.52,16.299999,16.35,15.772245,54937800
2015-05-18,16.309999,16.540001,16.309999,16.51,15.926591,51059900
2015-05-19,16.59,16.780001,16.58,16.77,16.177406,89115500
2015-05-20,16.780001,16.85,16.629999,16.74,16.148462,67684000
2015-05-21,16.709999,16.75,16.559999,16.73,16.138817,52056600
2015-05-22,16.719999,16.799999,16.700001,16.75,16.158112,47032900
2015-05-26,16.73,16.73,16.43,16.5,15.916947,100048200
2015-05-27,16.559999,16.75,16.540001,16.74,16.148462,70026700
2015-05-28,16.719999,16.73,16.58,16.67,16.080942,60970000
2015-05-29,16.66,16.67,16.469999,16.5,15.916947,74266200
2015-06-01,16.58,16.639999,16.469999,16.549999,15.965178,62941600
2015-06-02,16.52,16.76,16.5,16.719999,16.129171,65513200
2015-06-03,16.67,17.02,16.67,16.93,16.380739,89300800
2015-06-04,16.870001,16.98,16.719999,16.780001,16.235603,61025500
2015-06-05,17.040001,17.35,16.969999,17.190001,16.632303,119087400
2015-06-08,17.27,17.33,17.049999,17.08,16.525869,69749600
2015-06-09,17.049999,17.35,17.0,17.309999,16.748407,82104900
2015-06-10,17.389999,17.620001,17.360001,17.59,17.019323,102643100
2015-06-11,17.620001,17.68,17.440001,17.49,16.922571,77191500
2015-06-12,17.450001,17.58,17.360001,17.49,16.922571,53149400
2015-06-15,17.33,17.5,17.25,17.469999,16.903217,68053400
2015-06-16,17.459999,17.559999,17.370001,17.549999,16.980621,47291200
2015-06-17,17.59,17.6,17.299999,17.370001,16.806463,88712100
2015-06-18,17.35,17.4,17.219999,17.379999,16.816135,97599900
2015-06-19,17.280001,17.389999,17.120001,17.17,16.612949,83395400
2015-06-22,17.360001,17.530001,17.35,17.469999,16.903217,58477700
2015-06-23,17.559999,17.719999,17.559999,17.67,17.096727,63865700
2015-06-24,17.530001,17.690001,17.450001,17.49,16.922571,59079500
2015-06-25,17.57,17.620001,17.35,17.370001,16.806463,59772200
2015-06-26,17.48,17.52,17.35,17.41,16.845165,63080800
2015-06-29,17.129999,17.25,16.860001,16.889999,16.342033,98604200
2015-06-30,17.08,17.129999,16.85,17.02,16.467817,89039800
2015-07-01,17.25,17.309999,17.09,17.219999,16.661327,62317400
2015-07-02,17.16,17.209999,16.889999,17.030001,16.477491,64736500
2015-07-06,16.780001,17.01,16.709999,16.940001,16.390413,58726900
2015-07-07,16.9,16.93,16.34,16.690001,16.148523,115450500
2015-07-08,16.42,16.5,16.219999,16.25,15.722796,83033000
2015-07-09,16.530001,16.719999,16.450001,16.48,15.945333,80643800
2015-07-10,16.799999,16.84,16.66,16.700001,16.158199,72965300
2015-07-13,16.969999,17.049999,16.9,17.02,16.467817,67934300
2015-07-14,16.93,17.15,16.860001,17.129999,16.574247,69999800
2015-07-15,17.530001,17.85,17.49,17.68,17.106403,173099900
2015-07-16,17.91,18.07,17.860001,17.950001,17.367645,117054300
2015-07-17,17.959999,18.16,17.889999,18.1,17.512777,96894900
2015-07-20,18.15,18.23,18.08,18.120001,17.532131,71980100
2015-07-21,18.110001,18.17,18.02,18.08,17.493427,63732800
2015-07-22,18.030001,18.48,18.030001,18.450001,17.851423,110327000
2015-07-23,18.389999,18.43,18.08,18.18,17.590181,103650100
2015-07-24,18.18,18.23,17.84,17.9,17.319267,86364300
2015-07-27,17.66,17.780001,17.5,17.67,17.096727,93231900
2015-07-28,17.790001,17.889999,17.6,17.879999,17.299915,82166800
2015-07-29,17.950001,18.200001,17.92,18.16,17.570833,96388600
2015-07-30,18.200001,18.290001,18.049999,18.129999,17.541803,65667900
2015-07-31,18.030001,18.059999,17.860001,17.879999,17.299915,67176900
2015-08-03,17.91,17.969999,17.639999,17.77,17.193485,62376800
2015-08-04,17.790001,17.93,17.709999,17.799999,17.222509,69741500
2015-08-05,17.93,18.049999,17.799999,17.870001,17.290241,65228600
2015-08-06,17.91,17.98,17.77,17.809999,17.232185,47594700
2015-08-07,17.92,18.07,17.6,17.75,17.174135,71020700
2015-08-10,17.870001,18.049999,17.860001,18.040001,17.454727,65791200
2015-08-11,17.85,17.969999,17.719999,17.790001,17.212839,65868600
2015-08-12,17.620001,17.65,17.02,17.52,16.951597,141600100
2015-08-13,17.559999,17.690001,17.440001,17.620001,17.048351,67456200
2015-08-14,17.57,17.700001,17.540001,17.700001,17.125759,52710300
2015-08-17,17.610001,17.809999,17.559999,17.77,17.193485,42310000
2015-08-18,17.719999,17.9,17.65,17.690001,17.116079,50360700
2015-08-19,17.549999,17.690001,17.440001,17.459999,16.893541,78179100
2015-08-20,17.190001,17.200001,16.719999,16.719999,16.177551,149185400
2015-08-21,16.200001,16.66,16.1,16.1,15.577664,148874300
2015-08-24,15.02,15.98,14.6,15.29,14.793944,214649500
2015-08-25,16.200001,16.200001,15.25,15.26,14.764917,194377000
2015-08-26,15.81,16.059999,15.34,16.059999,15.538961,174208500
2015-08-27,16.379999,16.450001,16.09,16.440001,15.906637,124185400
2015-08-28,16.4,16.440001,16.200001,16.360001,15.829229,75899300
2015-08-31,16.33,16.379999,16.18,16.34,15.809876,66695200
2015-09-01,15.95,16.049999,15.46,15.58,15.074533,119064000
2015-09-02,15.82,15.86,15.57,15.85,15.38515,74820400
2015-09-03,15.97,16.190001,15.87,15.94,15.472509,77175800
2015-09-04,15.79,15.86,15.5,15.65,15.191014,104539500
2015-09-08,15.96,16.16,15.9,16.16,15.686057,73960200
2015-09-09,16.370001,16.459999,15.83,15.9,15.433682,70466100
2015-09-10,15.87,16.110001,15.81,16.040001,15.569578,71110200
2015-09-11,15.99,16.059999,15.9,16.040001,15.569578,54287700
2015-09-14,15.97,16.07,15.9,15.96,15.491922,50640900
2015-09-15,16.040001,16.389999,16.01,16.309999,15.831657,62327100
2015-09-16,16.35,16.389999,16.09,16.33,15.851072,83776400
2015-09-17,16.290001,16.48,15.78,15.86,15.394856,119088200
2015-09-18,15.68,15.71,15.5,15.56,15.103656,136531200
2015-09-21,15.67,15.75,15.57,15.7,15.239549,79096200
2015-09-22,15.49,15.58,15.45,15.57,15.113362,92235200
2015-09-23,15.6,15.85,15.58,15.72,15.258964,78117500
2015-09-24,15.54,15.62,15.4,15.55,15.093947,99520100
2015-09-25,15.88,16.02,15.81,15.89,15.423978,88655000
2015-09-28,15.79,15.82,15.38,15.47,15.016294,91324300
2015-09-29,15.5,15.53,15.25,15.35,14.899814,79829400
2015-09-30,15.55,15.6,15.32,15.58,15.123068,71347100
2015-10-01,15.52,15.64,15.36,15.55,15.093947,71516800
2015-10-02,15.08,15.38,14.63,15.38,14.928933,181838400
2015-10-05,15.45,15.79,15.44,15.69,15.229841,75315300
2015-10-06,15.68,15.82,15.57,15.69,15.229841,67473700
2015-10-07,15.78,15.93,15.57,15.75,15.288082,66655600
2015-10-08,15.72,15.78,15.51,15.75,15.288082,79056900
2015-10-09,15.75,15.82,15.5,15.58,15.123068,76667100
2015-10-12,15.6,15.62,15.43,15.52,15.064828,50725800
2015-10-13,15.45,15.59,15.4,15.52,15.064828,73689800
2015-10-14,15.77,15.92,15.55,15.64,15.181308,122272400
2015-10-15,15.81,16.280001,15.72,16.190001,15.715178,127028800
2015-10-16,16.290001,16.290001,16.030001,16.120001,15.647231,66989500
2015-10-19,16.0,16.209999,15.98,16.139999,15.666644,62953500
2015-10-20,16.16,16.290001,16.1,16.200001,15.724886,50692600
2015-10-21,16.26,16.290001,15.9,15.9,15.433682,64440400
2015-10-22,16.0,16.200001,16.0,16.16,15.686057,74116600
2015-10-23,16.290001,16.549999,16.25,16.52,16.0355,82285800
2015-10-26,16.52,16.549999,16.34,16.51,16.025795,67702800
2015-10-27,16.4,16.469999,16.299999,16.4,15.919024,56159300
2015-10-28,16.450001,17.309999,16.450001,17.280001,16.773211,147720100
2015-10-29,17.16,17.440001,16.969999,17.09,16.588781,95542300
2015-10-30,17.18,17.18,16.76,16.780001,16.287872,87645800
2015-11-02,16.9,17.139999,16.870001,17.059999,16.559664,56948200
2015-11-03,17.01,17.26,16.99,17.18,16.676144,66127100
2015-11-04,17.299999,17.309999,16.959999,17.01,16.511129,78728400
2015-11-05,17.030001,17.370001,17.030001,17.309999,16.802328,85505500
2015-11-06,17.84,18.09,17.76,17.950001,17.423561,158037500
2015-11-09,18.030001,18.08,17.559999,17.68,17.161482,129920700
2015-11-10,17.629999,17.940001,17.559999,17.85,17.32649,59905800
2015-11-11,17.99,17.99,17.68,17.75,17.229425,59235000
2015-11-12,17.58,17.629999,17.35,17.370001,16.860573,77850900
2015-11-13,17.129999,17.309999,17.09,17.200001,16.695557,103574900
2015-11-16,17.129999,17.459999,17.01,17.43,16.918812,70384300
2015-11-17,17.5,17.6,17.34,17.42,16.909105,70488600
2015-11-18,17.43,17.870001,17.43,17.84,17.316786,85708300
2015-11-19,17.780001,17.85,17.620001,17.690001,17.171188,51829700
2015-11-20,17.809999,17.83,17.59,17.65,17.13236,56288300
2015-11-23,17.620001,17.73,17.459999,17.469999,16.957638,50362900
2015-11-24,17.26,17.57,17.25,17.469999,16.957638,58724200
2015-11-25,17.51,17.57,17.41,17.440001,16.928518,34939000
2015-11-27,17.459999,17.5,17.33,17.48,16.967344,22937500
2015-11-30,17.48,17.58,17.42,17.43,16.918812,61893700
2015-12-01,17.52,17.809999,17.48,17.809999,17.287664,74351800
2015-12-02,17.879999,17.889999,17.549999,17.620001,17.151392,76919000
2015-12-03,17.68,17.77,17.25,17.299999,16.839899,95810100
2015-12-04,17.440001,17.83,17.379999,17.799999,17.326603,103021700
2015-12-07,17.790001,17.799999,17.440001,17.540001,17.073519,81633300
2015-12-08,17.389999,17.459999,17.129999,17.190001,16.732826,84873500
2015-12-09,17.110001,17.379999,16.870001,17.1,16.64522,82418100
2015-12-10,17.15,17.41,16.959999,17.200001,16.742561,68304000
2015-12-11,16.969999,17.059999,16.639999,16.73,16.285061,91503900
2015-12-14,16.76,16.889999,16.5,16.799999,16.353197,121121200
2015-12-15,17.02,17.49,16.99,17.42,16.956711,99737200
2015-12-16,17.65,17.780001,17.23,17.75,17.277935,171576700
2015-12-17,17.799999,17.83,17.299999,17.299999,16.839899,97265700
2015-12-18,17.190001,17.27,16.76,16.76,16.314266,136737800
2015-12-21,16.98,17.030001,16.77,16.969999,16.518677,65150300
2015-12-22,17.049999,17.110001,16.85,17.08,16.625755,56173500
2015-12-23,17.16,17.34,17.1,17.34,16.878838,65770700
2015-12-24,17.32,17.379999,17.219999,17.27,16.810701,29369400
2015-12-28,17.219999,17.23,16.98,17.129999,16.674419,41777500
2015-12-29,17.25,17.35,17.16,17.280001,16.820433,45670400
2015-12-30,17.200001,17.24,17.040001,17.049999,16.596548,35066400
2015-12-31,17.01,17.07,16.83,16.83,16.382401,46594300
2016-01-04,16.450001,16.49,16.25,16.43,15.993037,114888000
2016-01-05,16.52,16.59,16.23,16.43,15.993037,66670000
2016-01-06,16.190001,16.290001,16.02,16.08,15.652348,102760800
2016-01-07,15.73,15.9,15.44,15.5,15.087772,116255900
2016-01-08,15.94,15.94,15.16,15.2,14.795751,124782400
2016-01-11,15.26,15.37,14.94,15.31,14.902827,104611700
2016-01-12,15.54,15.58,15.06,15.31,14.902827,100023500
2016-01-13,15.47,15.52,14.85,14.9,14.50373,119413000
2016-01-14,15.01,15.2,14.65,14.99,14.591336,125920000
2016-01-15,14.41,14.66,14.13,14.46,14.075431,170939300
2016-01-19,14.69,14.79,14.01,14.24,13.861282,185727400
2016-01-20,13.79,14.0,13.27,13.69,13.32591,250537600
2016-01-21,13.67,13.84,13.25,13.36,13.004685,188976000
