Date,Open,High,Low,Close,Adj Close,Volume
2014-04-09,48.169998,48.18,47.52,47.98,41.334763,30318500
2014-04-10,47.709999,48.459999,47.419998,47.470001,40.895401,33518300
2014-04-11,47.349998,47.439999,47.02,47.07,40.550797,25822600
2014-04-14,47.259998,47.330002,46.830002,47.27,40.723095,19034000
2014-04-15,47.259998,47.310001,46.77,46.919998,40.42157,20923000
2014-04-16,47.029999,47.16,46.700001,47.099998,40.576641,18851000
2014-04-17,46.869999,47.700001,46.869999,47.599998,41.007401,23240500
2014-04-21,47.77,48.0,47.75,47.98,41.334763,13280800
2014-04-22,47.990002,48.369999,47.75,47.919998,41.283066,20829900
2014-04-23,47.299999,47.669998,46.75,47.43,40.860943,38239700
2014-04-24,47.400002,47.490002,46.07,46.279999,39.870213,41610900
2014-04-25,46.080002,46.25,45.849998,45.939999,39.577305,24429400
2014-04-28,46.220001,46.689999,46.150002,46.599998,40.145889,22320800
2014-04-29,46.669998,46.900002,46.310001,46.77,40.292347,15552100
2014-04-30,46.700001,46.860001,46.599998,46.73,40.257889,16280300
2014-05-01,46.630001,47.23,46.599998,47.220001,40.680023,22778800
2014-05-02,46.959999,47.41,46.810001,47.119999,40.593876,18140200
2014-05-05,47.139999,47.43,47.029999,47.389999,40.826485,12612600
2014-05-06,47.360001,47.48,47.259998,47.470001,40.895401,14031400
2014-05-07,47.52,48.43,47.450001,48.099998,41.438137,23606200
2014-05-08,48.07,48.630001,48.07,48.490002,41.774132,17359200
2014-05-09,48.360001,48.68,48.25,48.48,41.765511,14518100
2014-05-12,48.59,48.630001,48.02,48.16,41.489834,13579300
2014-05-13,48.32,48.34,47.639999,47.849998,41.222767,18017000
2014-05-14,48.0,48.32,47.799999,48.009998,41.360603,13874600
2014-05-15,47.849998,48.240002,47.84,47.959999,41.317532,13115400
2014-05-16,48.709999,49.299999,48.540001,49.07,42.2738,29384000
2014-05-19,49.130001,49.5,49.060001,49.150002,42.342716,19062600
2014-05-20,49.360001,49.380001,48.619999,48.650002,41.911968,14022500
2014-05-21,48.900002,49.360001,48.82,49.169998,42.359951,13949800
2014-05-22,49.299999,49.509998,49.25,49.450001,42.601173,13753400
2014-05-23,49.470001,49.740002,49.380001,49.740002,42.851009,12049800
2014-05-27,49.970001,50.009998,49.43,49.619999,42.74762,12228000
2014-05-28,49.490002,49.900002,49.470001,49.740002,42.851009,11587400
2014-05-29,49.799999,49.900002,49.490002,49.720001,42.833771,10309300
2014-05-30,49.549999,50.0,49.549999,49.959999,43.040531,12409700
2014-06-02,50.02,50.330002,49.959999,50.049999,43.118065,14364600
2014-06-03,49.75,49.82,49.189999,49.290001,42.463333,19683700
2014-06-04,49.32,49.369999,49.07,49.150002,42.342716,12696000
2014-06-05,49.209999,49.560001,49.02,49.279999,42.454712,9855300
2014-06-06,49.450001,49.48,48.849998,49.419998,42.575321,13917800
2014-06-09,49.23,49.639999,49.23,49.57,42.704544,10144900
2014-06-10,49.450001,49.549999,49.290001,49.52,42.661469,11034700
2014-06-11,49.349998,49.57,49.32,49.369999,42.532249,10039700
2014-06-12,49.27,49.349998,48.75,49.040001,42.247955,11516700
2014-06-13,48.93,49.310001,48.810001,49.18,42.368565,11121200
2014-06-16,49.23,49.419998,49.049999,49.310001,42.480556,9172200
2014-06-17,49.189999,49.360001,48.950001,49.209999,42.394409,11085700
2014-06-18,49.009998,49.419998,48.799999,49.419998,42.575321,11917000
2014-06-19,49.419998,49.77,49.290001,49.470001,42.618401,11275200
2014-06-20,49.75,49.75,49.200001,49.389999,42.54948,18210600
2014-06-23,49.360001,49.759998,49.119999,49.73,42.842384,11850700
2014-06-24,49.740002,49.790001,49.189999,49.279999,42.454712,13541700
2014-06-25,49.139999,49.490002,49.110001,49.41,42.566708,11334200
2014-06-26,49.41,49.41,48.869999,49.209999,42.394409,9332600
2014-06-27,49.169998,49.34,48.880001,49.32,42.489178,12388400
2014-06-30,49.27,49.450001,48.810001,48.93,42.153191,16795200
2014-07-01,48.880001,49.549999,48.82,49.369999,42.532249,14298500
2014-07-02,49.52,49.73,49.32,49.66,42.782078,11576100
2014-07-03,49.900002,49.939999,49.349998,49.709999,42.825161,8238600
2014-07-07,49.610001,49.880001,49.549999,49.75,42.859619,13930000
2014-07-08,49.009998,49.07,48.759998,48.759998,42.459068,12848400
2014-07-09,48.990002,49.110001,48.720001,48.900002,42.580967,14431900
2014-07-10,48.59,49.77,48.540001,49.639999,43.225338,18423500
2014-07-11,49.849998,50.43,49.669998,50.32,43.817471,17741200
2014-07-14,50.439999,50.599998,50.150002,50.529999,44.000328,13023900
2014-07-15,50.57,50.82,50.369999,50.709999,44.157074,14235400
2014-07-16,50.889999,51.02,50.669998,50.959999,44.374767,12798600
2014-07-17,50.790001,50.98,50.240002,50.32,43.817471,11485100
2014-07-18,50.619999,50.849998,50.450001,50.75,44.191917,10129500
2014-07-21,50.82,51.0,50.540001,50.700001,44.148365,11333900
2014-07-22,50.98,51.139999,50.41,50.98,44.392185,15037300
2014-07-23,50.98,51.200001,50.779999,50.91,44.33123,11912400
2014-07-24,50.959999,51.450001,50.709999,51.049999,44.45314,17616200
2014-07-25,51.07,51.48,51.07,51.279999,44.653416,11063100
2014-07-28,51.259998,51.580002,51.18,51.580002,44.914654,9600900
2014-07-29,53.189999,53.66,51.880001,51.970001,45.254253,32965500
2014-07-30,51.939999,52.150002,51.419998,51.759998,45.071388,12769100
2014-07-31,51.259998,51.380001,50.349998,50.419998,43.904549,21255000
2014-08-01,50.52,50.52,49.830002,49.830002,43.390797,18254100
2014-08-04,50.040001,50.299999,49.639999,50.209999,43.721687,11693900
2014-08-05,50.150002,50.200001,49.5,49.66,43.242756,11565100
2014-08-06,49.400002,49.450001,48.360001,49.130001,42.78125,18995100
2014-08-07,49.16,49.32,48.450001,48.650002,42.363277,12143700
2014-08-08,48.73,49.099998,48.200001,48.700001,42.406815,15395200
2014-08-11,48.889999,49.040001,48.610001,48.669998,42.380692,11839200
2014-08-12,48.799999,48.950001,48.560001,48.84,42.528725,12325600
2014-08-13,49.0,49.02,48.759998,48.919998,42.598381,10897800
2014-08-14,49.02,49.02,48.810001,49.0,42.668045,11539300
2014-08-15,48.900002,49.049999,48.5,48.799999,42.493885,16378200
2014-08-18,49.049999,49.139999,48.639999,48.779999,42.476471,12682100
2014-08-19,49.029999,49.040001,48.27,48.700001,42.406815,17348700
2014-08-20,48.82,48.970001,48.599998,48.82,42.511311,10685300
2014-08-21,48.860001,49.150002,48.73,48.869999,42.554844,10188900
2014-08-22,48.830002,48.98,48.52,48.639999,42.354565,9991400
2014-08-25,48.68,49.16,48.68,49.150002,42.798664,9913500
2014-08-26,49.209999,49.290001,49.02,49.25,42.885738,10363400
2014-08-27,49.290001,49.459999,49.209999,49.43,43.04248,11500800
2014-08-28,49.380001,49.5,49.200001,49.41,43.025059,8018800
2014-08-29,49.43,49.82,49.400002,49.82,43.382092,11259700
2014-09-02,49.82,50.0,49.5,49.77,43.338543,8724400
2014-09-03,49.939999,50.0,49.689999,49.880001,43.43433,9100900
2014-09-04,49.93,49.939999,49.509998,49.720001,43.295006,9472900
2014-09-05,49.73,50.029999,49.560001,49.939999,43.48658,11920900
2014-09-08,49.869999,49.880001,49.349998,49.529999,43.129559,9005900
2014-09-09,49.419998,49.52,48.799999,48.900002,42.580967,14611400
2014-09-10,49.029999,49.07,48.369999,48.75,42.450356,14370300
2014-09-11,48.650002,49.080002,48.330002,49.009998,42.676758,13193800
2014-09-12,49.0,49.0,48.259998,48.400002,42.145588,15339200
2014-09-15,48.490002,48.599998,48.299999,48.560001,42.284908,12452200
2014-09-16,48.540001,49.139999,48.52,48.959999,42.633213,13801000
2014-09-17,49.049999,49.48,48.950001,49.209999,42.85091,16319500
2014-09-18,49.48,49.720001,49.369999,49.689999,43.268879,12460300
2014-09-19,50.040001,50.380001,49.830002,50.349998,43.84359,30872000
2014-09-22,50.110001,50.32,49.830002,50.18,43.695564,14728500
2014-09-23,50.09,50.150002,49.779999,49.91,43.460449,10614500
2014-09-24,49.98,50.150002,49.82,50.07,43.599773,11488600
2014-09-25,50.099998,50.200001,49.43,49.610001,43.199223,13665800
2014-09-26,49.57,49.91,49.310001,49.77,43.338543,9036200
2014-09-29,49.619999,49.790001,49.209999,49.75,43.321129,9218300
2014-09-30,49.669998,50.240002,49.599998,49.990002,43.530117,13059000
2014-10-01,49.73,49.950001,49.400002,49.43,43.04248,16816100
2014-10-02,49.700001,49.73,49.200001,49.290001,42.920578,14421000
2014-10-03,49.700001,49.830002,49.5,49.709999,43.286289,12066500
2014-10-06,49.950001,50.259998,49.919998,50.080002,43.608486,11034400
2014-10-07,49.990002,50.029999,49.669998,49.68,43.26017,17252100
2014-10-08,49.150002,49.869999,48.950001,49.869999,43.911762,15516100
2014-10-09,49.779999,49.889999,48.84,48.93,43.084072,14907200
2014-10-10,49.0,49.5,48.939999,48.939999,43.092869,19405900
2014-10-13,49.049999,49.459999,48.360001,48.369999,42.590977,19600500
2014-10-14,48.48,48.68,48.099998,48.220001,42.458897,18526500
2014-10-15,47.740002,48.07,46.889999,47.919998,42.19474,27894700
2014-10-16,47.41,48.040001,47.029999,47.669998,41.974613,19074500
2014-10-17,47.799999,48.189999,47.610001,48.07,42.32682,18086300
2014-10-20,48.060001,48.549999,47.810001,48.48,42.687832,13047400
2014-10-21,48.09,48.849998,47.950001,48.689999,42.872742,22562700
2014-10-22,48.689999,48.84,48.259998,48.310001,42.538143,13316000
2014-10-23,48.580002,48.599998,47.849998,48.220001,42.458897,15039200
2014-10-24,48.220001,49.110001,48.099998,48.77,42.943184,13549500
2014-10-27,48.779999,49.540001,48.73,49.419998,43.515526,13089800
2014-10-28,49.700001,50.029999,49.610001,49.959999,43.991009,13245900
2014-10-29,50.049999,50.25,49.549999,49.830002,43.876541,11724200
2014-10-30,49.630001,50.279999,49.5,49.900002,43.938179,11979100
2014-10-31,50.419998,50.5,50.07,50.25,44.246361,17777600
2014-11-03,50.490002,50.650002,50.049999,50.389999,44.369633,11574000
2014-11-04,50.41,50.919998,50.130001,50.330002,44.316807,14042000
2014-11-05,50.689999,50.98,49.93,50.34,44.325611,11064100
2014-11-06,50.369999,50.380001,49.669998,50.279999,44.272778,13293200
2014-11-07,50.330002,50.869999,50.119999,50.860001,44.783482,14008700
2014-11-10,50.720001,51.049999,50.150002,50.720001,44.660213,17367600
2014-11-11,50.939999,50.950001,50.330002,50.610001,44.563351,9159700
2014-11-12,50.349998,51.02,50.299999,50.82,44.748264,9888700
2014-11-13,50.66,51.290001,50.639999,51.200001,45.082859,11267100
2014-11-14,51.259998,51.73,51.18,51.5,45.347015,12742100
2014-11-17,51.41,51.48,51.139999,51.400002,45.258965,6887100
2014-11-18,51.419998,51.419998,51.060001,51.220001,45.100471,8994700
2014-11-19,51.0,51.029999,50.290001,50.490002,44.457695,15773200
2014-11-20,50.41,50.52,49.959999,50.189999,44.193527,9856200
2014-11-21,50.529999,50.540001,49.700001,50.209999,44.211143,19979600
2014-11-24,49.549999,49.889999,48.860001,49.5,43.585972,17759800
2014-11-25,49.34,49.52,48.91,49.34,43.445084,13837200
2014-11-26,49.369999,50.169998,49.32,50.040001,44.061455,11960700
2014-11-28,50.200001,50.799999,50.200001,50.59,44.545734,9524600
2014-12-01,50.68,50.84,50.0,50.029999,44.052639,11949100
2014-12-02,49.799999,50.02,49.049999,49.110001,43.242569,18141000
2014-12-03,49.02,49.02,48.279999,48.790001,42.960796,22429200
2014-12-04,48.73,48.900002,48.41,48.779999,42.951992,14606900
2014-12-05,48.68,48.75,48.43,48.610001,42.802307,15512200
2014-12-08,48.77,49.34,48.560001,48.900002,43.057652,14386300
2014-12-09,47.5,47.560001,46.200001,46.919998,41.314217,49742000
2014-12-10,46.950001,46.98,45.669998,46.18,40.662628,33700700
2014-12-11,46.419998,46.810001,46.189999,46.360001,40.821117,18376500
2014-12-12,46.009998,46.09,45.32,45.580002,40.134315,23769100
2014-12-15,46.060001,46.060001,45.09,45.419998,39.993431,21712200
2014-12-16,45.25,46.639999,45.200001,45.529999,40.090282,22157800
2014-12-17,45.400002,46.689999,45.299999,46.439999,40.891563,23696700
2014-12-18,47.349998,47.349998,46.509998,47.049999,41.428688,22898400
2014-12-19,46.970001,47.330002,46.599998,47.02,41.402271,31316800
2014-12-22,47.09,47.509998,46.889999,47.509998,41.833717,15302100
2014-12-23,47.720001,47.889999,47.439999,47.669998,41.974613,12254400
2014-12-24,47.669998,47.869999,47.380001,47.669998,41.974613,7840600
2014-12-26,47.900002,47.950001,47.73,47.860001,42.141907,7038500
2014-12-29,47.619999,47.790001,47.299999,47.549999,41.86895,8878400
2014-12-30,47.52,47.59,47.150002,47.330002,41.675236,9989800
2014-12-31,47.080002,47.400002,46.700001,46.779999,41.190945,14029500
2015-01-02,47.0,47.23,46.91,46.959999,41.34943,11421200
2015-01-05,47.080002,47.16,46.560001,46.57,41.006031,18964500
2015-01-06,46.790001,47.380001,46.470001,47.040001,41.419888,22950100
2015-01-07,46.919998,47.040001,46.049999,46.189999,41.152596,20793600
2015-01-08,46.419998,47.240002,46.130001,47.18,42.034634,17617500
2015-01-09,47.23,47.310001,46.619999,46.759998,41.660435,13037600
2015-01-12,47.0,47.27,46.669998,47.080002,41.945538,12730300
2015-01-13,47.48,47.799999,46.93,47.18,42.034634,13072800
2015-01-14,46.880001,47.34,46.57,46.970001,41.847534,14726000
2015-01-15,47.259998,47.540001,46.799999,47.099998,41.963352,12475800
2015-01-16,47.130001,48.029999,47.119999,47.990002,42.75629,18050200
2015-01-20,48.139999,48.25,47.709999,48.18,42.925564,16460300
2015-01-21,47.889999,48.400002,47.610001,48.25,42.98793,24880200
2015-01-22,48.119999,48.48,46.91,47.799999,42.587006,38451100
2015-01-23,47.849998,47.93,46.98,47.150002,42.007893,24317800
2015-01-26,46.98,47.099998,46.490002,46.959999,41.838619,15064400
2015-01-27,46.66,46.849998,46.330002,46.349998,41.295143,17008900
2015-01-28,46.830002,47.029999,46.029999,46.049999,41.027859,19575800
2015-01-29,46.0,46.279999,45.369999,46.110001,41.081326,19161600
2015-01-30,45.830002,46.509998,45.560001,45.709999,40.724941,22768000
2015-02-02,46.200001,47.150002,45.759998,46.98,41.856441,23172300
2015-02-03,47.25,47.970001,47.209999,47.830002,42.613739,21481800
2015-02-04,47.669998,48.310001,47.66,47.799999,42.587006,19937400
2015-02-05,48.049999,48.130001,47.540001,47.860001,42.640472,18762300
2015-02-06,48.25,49.759998,48.0,49.330002,43.950153,47425400
2015-02-09,49.049999,49.470001,48.98,49.09,43.736324,21052900
2015-02-10,49.25,49.560001,49.009998,49.509998,44.110516,15100800
2015-02-11,49.389999,49.880001,49.16,49.810001,44.3778,19402900
2015-02-12,49.860001,49.990002,49.25,49.52,44.119431,20447300
2015-02-13,49.43,49.599998,49.029999,49.310001,43.932339,14619600
2015-02-17,48.950001,49.32,48.889999,49.18,43.816509,15363700
2015-02-18,49.220001,49.310001,48.68,48.939999,43.60268,13513400
2015-02-19,48.740002,49.139999,48.740002,48.91,43.575954,11609800
2015-02-20,48.84,48.98,48.419998,48.970001,43.629414,13481500
2015-02-23,48.939999,49.0,48.540001,48.77,43.451221,12255700
2015-02-24,48.669998,49.41,48.310001,49.220001,43.852146,16307000
2015-02-25,49.32,49.400002,49.029999,49.200001,43.834328,11398900
2015-02-26,49.060001,49.459999,48.919998,49.369999,43.985786,13581400
2015-02-27,49.220001,49.66,49.049999,49.450001,44.057068,17571200
2015-03-02,49.119999,49.509998,49.02,49.470001,44.074879,10914400
2015-03-03,49.490002,49.689999,49.279999,49.549999,44.14616,11381400
2015-03-04,49.560001,49.560001,48.919998,49.07,43.718502,13870600
2015-03-05,49.18,49.220001,48.810001,48.919998,43.584862,9653500
2015-03-06,48.490002,48.630001,48.23,48.290001,43.023567,15644900
2015-03-09,48.259998,48.619999,48.18,48.23,42.970119,13119000
2015-03-10,48.110001,48.330002,47.459999,47.509998,42.32864,18764700
2015-03-11,47.57,48.029999,47.360001,47.68,42.480099,14392800
2015-03-12,47.939999,48.759998,47.799999,48.73,43.415592,15806000
2015-03-13,48.5,48.93,48.470001,48.84,43.513592,20717400
2015-03-16,48.959999,49.400002,48.630001,49.27,43.89669,16111200
2015-03-17,49.009998,49.299999,48.869999,48.950001,43.611595,15679200
2015-03-18,48.75,49.689999,48.48,49.540001,44.137249,17978300
2015-03-19,49.23,49.5,49.0,49.299999,43.923424,13625000
2015-03-20,49.34,49.900002,49.189999,49.560001,44.155071,26280800
2015-03-23,49.779999,49.849998,49.450001,49.639999,44.226341,13131700
2015-03-24,49.540001,49.900002,49.389999,49.41,44.021427,11419600
2015-03-25,49.380001,49.41,48.720001,48.73,43.415592,14915500
2015-03-26,48.619999,48.950001,48.400002,48.419998,43.139393,17919400
2015-03-27,48.48,48.720001,48.34,48.560001,43.26413,11716500
2015-03-30,48.73,49.299999,48.709999,49.119999,43.763054,11157600
2015-03-31,49.09,49.150002,48.580002,48.630001,43.3265,12785700
2015-04-01,48.450001,49.27,48.43,48.919998,43.584862,13573600
2015-04-02,48.889999,49.599998,48.860001,49.470001,44.074879,13344200
2015-04-06,49.540001,49.82,49.400002,49.630001,44.217442,14130000
2015-04-07,49.810001,49.810001,49.25,49.27,43.89669,11498700
2015-04-08,48.75,49.279999,48.689999,49.130001,44.266106,15498600
2015-04-09,48.91,49.18,48.669998,49.009998,44.157986,10810900
2015-04-10,49.040001,49.25,48.939999,49.220001,44.347198,9241900
2015-04-13,49.27,49.509998,49.040001,49.040001,44.185013,12235700
2015-04-14,49.200001,49.360001,48.93,49.18,44.311157,11956500
2015-04-15,49.150002,49.5,49.049999,49.389999,44.500362,11055800
2015-04-16,49.259998,49.57,49.09,49.27,44.392246,11724100
2015-04-17,48.98,49.119999,48.700001,48.900002,44.058872,18105100
2015-04-20,49.150002,49.48,49.049999,49.380001,44.49136,17062500
2015-04-21,48.970001,49.400002,48.459999,49.169998,44.302143,33469100
2015-04-22,49.459999,49.689999,49.32,49.57,44.662544,18687000
2015-04-23,49.619999,50.200001,49.450001,50.049999,45.095024,22580200
2015-04-24,49.939999,50.259998,49.82,50.029999,45.077007,17184200
2015-04-27,50.0,50.330002,50.0,50.080002,45.122059,16562300
2015-04-28,50.34,50.639999,50.07,50.549999,45.545525,16342000
2015-04-29,50.450001,50.610001,50.139999,50.470001,45.47345,13683200
2015-04-30,50.470001,50.650002,50.23,50.439999,45.446415,15604900
2015-05-01,50.75,50.77,50.049999,50.41,45.419388,13872800
2015-05-04,50.419998,50.860001,50.290001,50.52,45.518497,12594800
2015-05-05,50.689999,50.689999,50.060001,50.09,45.131065,12646200
2015-05-06,50.07,50.169998,49.360001,49.639999,44.725613,15513300
2015-05-07,49.599998,49.849998,49.32,49.73,44.806705,10832400
2015-05-08,50.189999,50.369999,49.950001,50.139999,45.176113,13264100
2015-05-11,50.139999,50.279999,49.790001,49.799999,44.86977,9900500
2015-05-12,49.400002,49.810001,48.970001,49.619999,44.707592,20448900
2015-05-13,49.639999,49.98,49.5,49.73,44.806705,16200400
2015-05-14,49.900002,50.150002,49.82,49.970001,45.022945,12094600
2015-05-15,50.009998,50.09,49.650002,49.790001,44.860767,14083300
2015-05-18,49.779999,49.799999,49.549999,49.599998,44.689575,15040800
2015-05-19,49.529999,49.580002,49.32,49.549999,44.644524,15675100
2015-05-20,49.57,49.959999,49.560001,49.689999,44.770664,13583600
2015-05-21,49.68,50.099998,49.669998,49.900002,44.959877,15667600
2015-05-22,49.759998,49.889999,49.580002,49.610001,44.698586,12324400
2015-05-26,49.580002,49.75,49.209999,49.419998,44.527393,17460100
2015-05-27,49.450001,49.68,49.27,49.57,44.662544,14517400
2015-05-28,49.470001,49.650002,49.380001,49.540001,44.635513,8432800
2015-05-29,49.5,49.639999,49.369999,49.439999,44.545406,14778400
2015-06-01,49.439999,49.540001,49.139999,49.220001,44.347198,11968000
2015-06-02,49.220001,49.310001,48.98,49.139999,44.27512,11094100
2015-06-03,49.150002,49.439999,48.869999,49.080002,44.221054,17521500
2015-06-04,47.880001,48.540001,47.880001,48.099998,43.338074,38418900
2015-06-05,47.959999,47.970001,47.110001,47.23,42.554207,23574500
2015-06-08,47.25,47.779999,47.049999,47.439999,42.74342,16598600
2015-06-09,47.470001,47.619999,47.169998,47.34,42.653316,12295100
2015-06-10,47.560001,47.68,47.360001,47.470001,42.770443,13007300
2015-06-11,47.610001,47.880001,47.52,47.759998,43.031734,10029700
2015-06-12,47.75,47.75,47.209999,47.25,42.572224,10619100
2015-06-15,47.139999,47.220001,46.93,47.0,42.346981,10875800
2015-06-16,46.990002,47.490002,46.91,47.419998,42.725395,10862000
2015-06-17,47.5,47.509998,46.900002,47.27,42.590244,18216400
2015-06-18,47.419998,47.919998,47.389999,47.77,43.040745,14527300
2015-06-19,47.650002,47.709999,47.369999,47.459999,42.76144,26861700
2015-06-22,47.630001,47.779999,47.41,47.529999,42.824509,9191900
2015-06-23,47.860001,48.110001,47.709999,47.77,43.040745,14411400
2015-06-24,47.599998,47.790001,47.290001,47.290001,42.608269,17742300
2015-06-25,47.630001,47.919998,47.43,47.439999,42.74342,14445400
2015-06-26,47.59,48.490002,47.380001,47.619999,42.905598,18492800
2015-06-29,47.279999,47.720001,46.75,46.77,42.139751,15032400
2015-06-30,47.139999,47.25,46.599998,46.610001,41.99559,15044100
2015-07-01,46.639999,47.110001,46.57,47.0,42.346981,12545900
2015-07-02,47.23,47.380001,47.110001,47.200001,42.52718,9872400
2015-07-06,47.060001,47.139999,46.799999,47.040001,42.383022,12051700
2015-07-07,47.220001,47.450001,46.830002,47.25,42.572224,18025800
2015-07-08,46.580002,46.830002,46.299999,46.580002,42.462837,17859600
2015-07-09,47.009998,47.16,46.23,46.259998,42.171112,16243900
2015-07-10,46.84,47.330002,46.720001,47.0,42.845707,14727100
2015-07-13,47.380001,47.419998,46.950001,47.200001,43.028034,10184400
2015-07-14,47.189999,47.439999,47.049999,47.41,43.219471,9973600
2015-07-15,47.48,47.5,47.040001,47.330002,43.146545,9624000
2015-07-16,47.48,47.860001,47.450001,47.830002,43.602352,11011400
2015-07-17,47.779999,47.950001,47.5,47.59,43.383564,10160400
2015-07-20,47.630001,48.259998,47.419998,48.099998,43.84848,17246700
2015-07-21,46.98,47.349998,46.57,46.970001,42.818363,31961600
2015-07-22,46.790001,46.84,46.110001,46.450001,42.344326,21026600
2015-07-23,46.459999,46.619999,46.169998,46.349998,42.253166,13698200
2015-07-24,46.439999,46.48,45.959999,46.040001,41.970566,19528700
2015-07-27,45.939999,46.25,45.709999,45.830002,41.779125,15747800
2015-07-28,45.990002,46.040001,45.66,45.889999,41.833824,16150900
2015-07-29,46.0,46.900002,45.970001,46.560001,42.444607,15968700
2015-07-30,46.66,46.799999,46.41,46.669998,42.544876,9592300
2015-07-31,46.849998,47.169998,46.709999,46.790001,42.65427,12562900
2015-08-03,47.18,47.200001,46.599998,46.970001,42.818363,10321300
2015-08-04,47.02,47.080002,46.560001,46.669998,42.544876,9371900
2015-08-05,46.900002,47.150002,46.599998,46.639999,42.517529,11946100
2015-08-06,46.59,46.700001,46.290001,46.630001,42.508415,9917200
2015-08-07,46.57,46.75,46.169998,46.360001,42.262272,10538000
2015-08-10,46.52,47.34,46.52,47.23,43.055386,13529500
2015-08-11,47.540001,48.209999,47.48,47.599998,43.39267,18511000
2015-08-12,47.299999,47.889999,47.099998,47.849998,43.620575,15939800
2015-08-13,47.77,47.939999,47.490002,47.66,43.447372,11168500
2015-08-14,47.619999,47.630001,47.43,47.490002,43.2924,8769500
2015-08-17,47.279999,47.619999,47.200001,47.52,43.319748,7784300
2015-08-18,47.560001,47.689999,47.330002,47.459999,43.265049,8581400
2015-08-19,47.389999,47.700001,47.080002,47.439999,43.246819,12543800
2015-08-20,47.049999,47.389999,46.880001,46.880001,42.736313,13785900
2015-08-21,46.450001,46.849998,46.099998,46.099998,42.025257,21305300
2015-08-24,44.349998,45.869999,38.060001,44.740002,40.785469,36096800
2015-08-25,45.759998,45.759998,43.5,43.5,39.655067,27851500
2015-08-26,44.380001,45.310001,44.0,45.16,41.168343,30856900
2015-08-27,45.779999,46.290001,45.169998,46.189999,42.107304,21488000
2015-08-28,46.060001,46.16,45.650002,46.07,41.99791,12783900
2015-08-31,45.950001,46.099998,45.610001,46.009998,41.943214,14785800
2015-09-01,45.09,45.549999,44.68,44.900002,40.931332,21096300
2015-09-02,45.5,45.5,44.77,45.349998,41.341549,17197600
2015-09-03,45.630001,46.150002,45.52,45.720001,41.678856,12480800
2015-09-04,45.349998,45.349998,44.639999,44.82,40.858395,16045100
2015-09-08,45.580002,45.900002,45.220001,45.880001,41.824711,14056500
2015-09-09,46.25,46.27,45.310001,45.389999,41.378014,14423600
2015-09-10,45.369999,45.610001,45.029999,45.459999,41.441826,16412900
2015-09-11,45.439999,45.75,45.259998,45.73,41.687958,11227400
2015-09-14,45.779999,45.889999,45.599998,45.650002,41.615036,9677800
2015-09-15,45.919998,46.549999,45.73,46.369999,42.271389,12023000
2015-09-16,46.439999,46.470001,46.099998,46.189999,42.107304,11932500
2015-09-17,45.400002,45.75,44.529999,45.23,41.232151,31675000
2015-09-18,45.16,45.259998,44.419998,44.57,40.630493,26889300
2015-09-21,44.619999,44.889999,44.529999,44.799999,40.840168,10584300
2015-09-22,44.43,44.529999,44.110001,44.43,40.502876,12368600
2015-09-23,44.360001,44.48,43.900002,43.98,40.092648,11670300
2015-09-24,43.790001,44.200001,43.759998,44.09,40.192924,14438300
2015-09-25,44.32,44.529999,44.07,44.220001,40.311432,17514800
2015-09-28,44.009998,44.18,43.689999,43.740002,39.873859,15265200
2015-09-29,43.779999,44.0,43.34,43.529999,39.682423,15652500
2015-09-30,43.830002,44.0,43.279999,43.509998,39.664188,20380600
2015-10-01,43.490002,43.639999,42.689999,42.959999,39.162804,22323500
2015-10-02,42.549999,42.900002,42.200001,42.84,39.05341,22336700
2015-10-05,43.240002,44.02,43.240002,44.0,40.110878,14484600
2015-10-06,44.0,44.43,43.98,44.060001,40.165573,15087900
2015-10-07,43.779999,43.990002,43.459999,43.849998,40.493397,11897000
2015-10-08,43.68,44.310001,43.549999,44.23,40.844311,10280900
2015-10-09,44.279999,44.529999,44.0,44.16,40.779667,11981200
2015-10-12,44.18,44.310001,44.009998,44.299999,40.908951,9886700
2015-10-13,44.139999,44.5,44.139999,44.360001,40.964359,11566400
2015-10-14,44.259998,44.540001,43.93,43.990002,40.622688,19559200
2015-10-15,44.240002,44.700001,44.060001,44.669998,41.250626,11774000
2015-10-16,44.919998,44.970001,44.450001,44.700001,41.278332,15620900
2015-10-19,44.48,44.82,44.259998,44.700001,41.278332,17547400
2015-10-20,44.919998,45.799999,44.790001,45.240002,41.776997,19627900
2015-10-21,45.439999,45.709999,44.709999,44.860001,41.426086,17081800
2015-10-22,44.98,45.900002,44.98,45.889999,42.377239,15378600
2015-10-23,46.139999,46.330002,45.939999,46.16,42.626575,13285100
2015-10-26,46.32,46.549999,46.150002,46.360001,42.811268,10802500
2015-10-27,46.189999,46.299999,46.009998,46.169998,42.635807,9540400
2015-10-28,46.439999,46.799999,46.060001,46.48,42.922077,11447300
2015-10-29,46.490002,46.560001,46.0,46.400002,42.848202,7902300
2015-10-30,46.43,46.98,46.279999,46.880001,43.291454,14753200
2015-11-02,47.02,47.080002,46.52,46.779999,43.199116,11689100
2015-11-03,46.700001,46.75,46.18,46.450001,42.894371,11900900
2015-11-04,46.580002,46.650002,46.040001,46.139999,42.608101,9702000
2015-11-05,46.200001,46.43,46.099998,46.200001,42.663517,11646900
2015-11-06,45.990002,46.029999,45.290001,45.779999,42.275661,14144400
2015-11-09,45.529999,45.540001,45.029999,45.299999,41.832409,10743200
