Date,Open,High,Low,Close,Adj Close,Volume
2014-05-08,24.73,25.26,24.57,25.209999,21.698988,204700
2014-05-09,25.25,25.34,25.1,25.309999,21.785063,204500
2014-05-12,25.42,25.43,25.120001,25.18,21.67317,434200
2014-05-13,25.26,25.27,24.889999,25.24,21.724812,833800
2014-05-14,25.33,25.41,25.030001,25.209999,21.698988,444900
2014-05-15,25.309999,25.309999,24.950001,25.0,21.518236,313300
2014-05-16,25.040001,25.309999,24.91,25.040001,21.552668,502000
2014-05-19,24.959999,25.059999,24.85,24.870001,21.406343,338800
2014-05-20,24.870001,24.870001,24.48,24.620001,21.191162,253600
2014-05-21,24.610001,24.809999,24.58,24.68,21.242804,174700
2014-05-22,24.65,24.92,24.65,24.889999,21.423557,323500
2014-05-23,24.950001,25.33,24.84,25.290001,21.767849,211900
2014-05-27,25.440001,25.440001,24.68,24.860001,21.397736,359100
2014-05-28,24.959999,25.129999,24.889999,25.0,21.518236,145700
2014-05-29,25.129999,25.5,25.01,25.49,21.939995,198300
2014-05-30,25.41,25.41,24.98,25.1,21.604311,308800
2014-06-02,25.08,25.389999,25.0,25.190001,21.681776,237800
2014-06-03,25.209999,25.440001,25.110001,25.280001,21.759241,174300
2014-06-04,25.290001,25.360001,25.059999,25.23,21.716206,167100
2014-06-05,25.43,25.67,25.18,25.6,22.034676,339500
2014-06-06,25.84,25.84,25.59,25.709999,22.129356,216100
2014-06-09,25.82,26.17,25.700001,26.110001,22.473648,458100
2014-06-10,26.09,26.299999,25.879999,26.23,22.576933,390400
2014-06-11,26.129999,26.200001,25.91,26.059999,22.430611,660900
2014-06-12,26.139999,26.35,26.030001,26.27,22.611364,347000
2014-06-13,26.27,26.4,26.18,26.290001,22.628578,424800
2014-06-16,26.360001,26.360001,26.1,26.26,22.602758,342300
2014-06-17,26.120001,26.26,25.969999,26.0,22.378967,641100
2014-06-18,25.99,26.48,25.9,26.440001,22.757689,318500
2014-06-19,26.5,26.790001,26.379999,26.780001,23.050337,362200
2014-06-20,26.690001,26.700001,26.25,26.32,22.6544,306000
2014-06-23,26.299999,26.530001,26.17,26.49,22.800724,382000
2014-06-24,26.51,26.719999,26.370001,26.709999,22.990086,472200
2014-06-25,26.66,27.01,26.540001,26.85,23.110588,222200
2014-06-26,26.879999,26.879999,26.530001,26.68,22.964262,278500
2014-06-27,26.700001,26.82,26.65,26.67,22.955656,835400
2014-06-30,26.65,26.65,26.35,26.450001,22.766296,1068300
2014-07-01,26.65,26.65,26.110001,26.129999,22.49086,326000
2014-07-02,26.08,26.23,25.950001,26.0,22.378967,513600
2014-07-03,25.99,26.299999,25.889999,26.290001,22.628578,447900
2014-07-07,26.17,26.93,26.049999,26.870001,23.127802,790800
2014-07-08,26.76,26.92,26.68,26.809999,23.076157,581700
2014-07-09,26.860001,27.08,26.73,26.91,23.162231,337800
2014-07-10,26.66,26.83,26.49,26.75,23.024513,201700
2014-07-11,26.790001,26.93,26.49,26.9,23.153622,282200
2014-07-14,27.09,27.09,26.76,26.799999,23.067549,132700
2014-07-15,26.76,26.83,26.51,26.709999,22.990086,301200
2014-07-16,26.709999,27.360001,26.59,26.700001,22.981476,291200
2014-07-17,26.57,26.57,26.129999,26.200001,22.551113,424700
2014-07-18,26.200001,26.389999,26.16,26.200001,22.551113,307800
2014-07-21,26.15,26.360001,26.110001,26.309999,22.645794,373500
2014-07-22,26.459999,26.73,26.42,26.48,22.792118,197500
2014-07-23,26.389999,26.549999,26.34,26.459999,22.7749,419600
2014-07-24,26.15,26.549999,26.15,26.360001,22.688829,373600
2014-07-25,26.379999,26.540001,26.27,26.35,22.680222,196900
2014-07-28,26.4,26.5,25.9,25.940001,22.327324,499600
2014-07-29,26.02,26.059999,25.77,25.91,22.3015,465900
2014-07-30,26.0,26.08,25.67,25.74,22.155176,527400
2014-07-31,25.52,25.57,25.309999,25.43,21.888351,882300
2014-08-01,25.43,25.77,25.02,25.5,21.948603,518500
2014-08-04,25.5,25.719999,25.469999,25.68,22.103533,265200
2014-08-05,25.66,25.77,25.450001,25.549999,21.991636,442600
2014-08-06,25.549999,25.639999,25.469999,25.629999,22.060497,634400
2014-08-07,25.620001,25.709999,25.5,25.51,21.957211,309300
2014-08-08,25.5,25.610001,25.370001,25.549999,21.991636,533500
2014-08-11,25.700001,25.9,25.360001,25.879999,22.275679,269700
2014-08-12,25.75,26.030001,25.559999,25.559999,22.000246,481200
2014-08-13,25.57,25.68,25.280001,25.48,21.931387,370900
2014-08-14,25.6,25.82,25.25,25.26,21.742027,325600
2014-08-15,25.370001,25.540001,24.969999,24.99,21.50963,352700
2014-08-18,25.0,25.209999,24.889999,25.059999,21.569881,480700
2014-08-19,25.07,25.09,24.389999,24.52,21.105087,708000
2014-08-20,24.469999,24.65,24.219999,24.459999,21.053442,701800
2014-08-21,24.43,24.68,24.33,24.559999,21.139515,600500
2014-08-22,24.459999,24.58,24.17,24.200001,20.829653,321800
2014-08-25,24.209999,24.440001,23.91,23.92,20.58865,424600
2014-08-26,24.02,24.15,23.57,23.6,20.313215,621200
2014-08-27,23.75,23.92,23.450001,23.49,20.218536,1220600
2014-08-28,23.440001,23.52,23.129999,23.43,20.166891,600200
2014-08-29,23.440001,23.9,23.27,23.860001,20.537006,633400
2014-09-02,23.870001,23.99,23.620001,23.77,20.459539,850300
2014-09-03,24.0,24.040001,23.700001,23.93,20.597258,887100
2014-09-04,23.85,24.190001,23.75,23.780001,20.468147,670100
2014-09-05,23.82,24.190001,23.75,24.040001,20.691938,412400
2014-09-08,24.15,24.15,23.83,23.9,20.571434,355700
2014-09-09,23.73,23.75,23.58,23.690001,20.390684,211400
2014-09-10,23.66,24.07,23.559999,23.9,20.571434,413800
2014-09-11,23.950001,23.950001,23.49,23.610001,20.321825,556400
2014-09-12,23.459999,23.59,23.25,23.309999,20.063602,550300
2014-09-15,23.290001,23.299999,22.889999,22.940001,19.745136,387200
2014-09-16,23.030001,23.200001,22.959999,23.0,19.796778,370900
2014-09-17,23.0,23.0,22.58,22.610001,19.461096,277600
2014-09-18,22.58,22.91,22.52,22.91,19.719313,211500
2014-09-19,22.940001,22.98,22.459999,22.459999,19.331985,566300
2014-09-22,22.27,22.309999,22.120001,22.139999,19.056551,362300
2014-09-23,22.15,22.18,21.809999,21.85,18.80694,880100
2014-09-24,21.959999,22.4,21.75,22.280001,19.177053,667000
2014-09-25,22.110001,22.360001,22.09,22.209999,19.1168,776100
2014-09-26,22.290001,22.559999,22.26,22.4,19.28034,733400
2014-09-29,22.16,22.18,21.93,22.0,18.93605,379600
2014-09-30,21.83,22.309999,21.83,22.09,19.013514,527000
2014-10-01,22.1,22.209999,21.9,21.940001,18.884405,327400
2014-10-02,21.959999,22.1,21.639999,21.77,18.738079,372800
2014-10-03,21.799999,22.08,21.74,22.059999,18.987692,212900
2014-10-06,22.309999,22.6,22.25,22.370001,19.25452,532500
2014-10-07,22.370001,22.370001,22.110001,22.120001,19.039339,537800
2014-10-08,22.26,22.540001,22.26,22.459999,19.331985,342000
2014-10-09,22.33,22.43,22.0,22.110001,19.030727,879500
2014-10-10,22.08,22.08,21.780001,21.809999,18.772511,365400
2014-10-13,21.91,22.24,21.91,21.98,18.918835,427200
2014-10-14,22.030001,22.33,21.91,22.01,18.944658,465100
2014-10-15,21.889999,22.290001,21.530001,21.690001,18.669224,1139500
2014-10-16,21.219999,21.690001,21.139999,21.389999,18.411003,455000
2014-10-17,21.57,21.780001,21.120001,21.120001,18.17861,593300
2014-10-20,21.01,21.700001,21.0,21.66,18.6434,633100
2014-10-21,21.549999,21.84,21.51,21.709999,18.686438,709800
2014-10-22,21.68,21.82,21.33,21.33,18.359362,284700
2014-10-23,21.379999,21.49,21.110001,21.280001,18.316324,482300
2014-10-24,21.379999,21.530001,21.24,21.33,18.359362,427900
2014-10-27,21.030001,21.200001,21.0,21.1,18.16139,357100
2014-10-28,21.209999,21.459999,21.17,21.219999,18.264679,502800
2014-10-29,21.219999,21.379999,21.02,21.16,18.213036,383100
2014-10-30,21.18,21.35,21.139999,21.15,18.204428,363900
2014-10-31,21.24,21.309999,20.91,21.190001,18.238859,539600
2014-11-03,21.1,21.379999,21.0,21.35,18.376575,730400
2014-11-04,21.34,21.620001,21.23,21.280001,18.316324,473400
2014-11-05,21.32,21.32,21.1,21.190001,18.238859,714800
2014-11-06,21.24,21.889999,21.17,21.84,18.798332,731400
2014-11-07,21.99,22.610001,21.99,22.360001,19.245913,742700
2014-11-10,22.459999,22.49,22.15,22.280001,19.177053,700000
2014-11-11,22.190001,22.35,21.969999,22.23,19.134016,480800
2014-11-12,22.190001,22.41,22.059999,22.309999,19.202873,299100
2014-11-13,22.379999,22.68,22.370001,22.610001,19.461096,862200
2014-11-14,22.549999,22.65,22.389999,22.559999,19.418058,449700
2014-11-17,22.559999,22.6,22.379999,22.4,19.28034,349500
2014-11-18,22.42,22.629999,22.25,22.26,19.15984,226100
2014-11-19,22.280001,22.620001,22.26,22.469999,19.340591,297800
2014-11-20,22.459999,22.74,22.459999,22.610001,19.461096,244500
2014-11-21,23.0,23.1,22.84,22.879999,19.693489,629300
2014-11-24,22.91,23.030001,22.77,22.91,19.719313,320200
2014-11-25,23.049999,23.049999,22.379999,22.41,19.288948,532100
2014-11-26,22.41,22.469999,22.059999,22.23,19.134016,392900
2014-11-28,22.1,22.1,21.700001,21.860001,18.815548,402200
2014-12-01,21.790001,21.85,20.98,21.040001,18.109751,709200
2014-12-02,21.07,21.280001,20.93,21.139999,18.195822,470200
2014-12-03,21.209999,21.440001,21.209999,21.35,18.376575,349900
2014-12-04,21.290001,21.4,21.08,21.200001,18.247465,340200
2014-12-05,21.26,21.370001,21.110001,21.18,18.230251,247100
2014-12-08,21.049999,21.190001,20.66,20.91,17.997854,356100
2014-12-09,20.83,20.959999,20.57,20.85,17.946211,771200
2014-12-10,20.809999,20.85,20.059999,20.16,17.352306,523900
2014-12-11,20.1,20.370001,19.790001,19.85,17.08548,859600
2014-12-12,19.75,19.92,19.48,19.620001,16.887514,641200
2014-12-15,19.6,19.780001,19.040001,19.190001,16.517399,1278400
2014-12-16,18.959999,19.48,18.950001,19.24,16.560436,567000
2014-12-17,19.25,19.950001,19.25,19.59,16.861691,830000
2014-12-18,19.92,20.040001,19.67,19.92,17.145731,380900
2014-12-19,19.82,20.01,19.65,19.790001,17.033838,472100
2014-12-22,19.809999,20.09,19.700001,20.08,17.283447,369600
2014-12-23,20.110001,20.27,19.9,20.16,17.352306,203800
2014-12-24,20.200001,20.24,20.02,20.040001,17.24902,167400
2014-12-26,20.07,20.17,19.92,19.92,17.145731,93200
2014-12-29,19.92,20.09,19.9,20.030001,17.240414,314800
2014-12-30,19.98,20.15,19.870001,19.879999,17.111301,252500
2014-12-31,19.9,19.959999,19.68,19.719999,16.973585,250200
2015-01-02,19.690001,19.879999,19.440001,19.469999,16.758402,543200
2015-01-05,19.280001,19.469999,19.110001,19.389999,16.689545,394700
2015-01-06,19.27,19.440001,19.040001,19.360001,16.663725,418900
2015-01-07,19.379999,19.91,19.379999,19.85,17.08548,453300
2015-01-08,20.059999,20.200001,19.700001,20.110001,17.309273,516600
2015-01-09,20.1,20.18,20.030001,20.049999,17.257626,674000
2015-01-12,19.93,20.040001,19.57,19.629999,16.89612,305400
2015-01-13,19.77,19.889999,19.33,19.540001,16.818655,234900
2015-01-14,19.299999,19.41,18.85,19.23,16.551828,475800
2015-01-15,19.299999,19.43,19.01,19.040001,16.38829,455800
2015-01-16,18.93,19.110001,18.91,19.02,16.371077,293000
2015-01-20,19.049999,19.15,18.92,19.08,16.422718,501700
2015-01-21,19.17,19.65,19.07,19.58,16.853085,530900
2015-01-22,19.73,20.389999,19.66,20.24,17.421165,452600
2015-01-23,20.190001,20.32,19.959999,20.139999,17.335091,320700
2015-01-26,20.049999,20.290001,20.049999,20.280001,17.455593,266000
2015-01-27,20.059999,20.299999,19.950001,20.209999,17.395342,289600
2015-01-28,20.23,20.309999,19.85,19.91,17.137125,338500
2015-01-29,19.860001,20.030001,19.41,19.469999,16.758402,279000
2015-01-30,19.030001,19.190001,18.93,19.040001,16.38829,490800
2015-02-02,19.059999,19.25,18.82,19.200001,16.526005,453300
2015-02-03,19.450001,19.709999,19.030001,19.700001,16.956373,463900
2015-02-04,19.73,20.049999,19.6,19.73,16.982191,254800
2015-02-05,19.969999,20.83,19.969999,20.82,17.920387,648400
2015-02-06,21.389999,21.4,19.91,19.969999,17.188766,969300
2015-02-09,19.82,20.290001,19.82,20.16,17.352306,737100
2015-02-10,20.110001,20.200001,19.73,19.780001,17.02523,274200
2015-02-11,19.690001,19.73,19.459999,19.530001,16.810047,664900
2015-02-12,19.719999,20.129999,19.59,20.0,17.21459,691700
2015-02-13,20.01,20.280001,19.98,20.16,17.352306,757500
2015-02-17,19.950001,20.23,19.9,20.200001,17.386736,401800
2015-02-18,20.23,20.23,19.950001,20.1,17.300665,174100
2015-02-19,19.879999,20.110001,19.790001,20.049999,17.257626,179100
2015-02-20,19.99,20.290001,19.92,20.25,17.429773,269000
2015-02-23,20.049999,20.42,19.93,20.35,17.515846,455700
2015-02-24,20.32,20.559999,20.200001,20.52,17.662169,372500
2015-02-25,20.48,20.799999,20.459999,20.790001,17.894567,411100
2015-02-26,20.639999,20.969999,20.41,20.799999,17.903173,367500
2015-02-27,20.870001,21.16,20.32,21.0,18.075321,557300
2015-03-02,20.99,21.110001,20.41,20.469999,17.619133,394800
2015-03-03,20.25,20.68,19.809999,20.59,17.722422,346100
2015-03-04,20.32,20.780001,20.32,20.75,17.860136,644100
2015-03-05,20.66,21.07,20.59,20.969999,18.049498,404000
2015-03-06,20.98,21.26,20.809999,20.969999,18.049498,1095500
2015-03-09,20.959999,21.059999,20.82,21.02,18.092535,1025600
2015-03-10,20.540001,20.809999,20.02,20.120001,17.317879,1437800
2015-03-11,20.24,20.709999,20.07,20.620001,17.748241,1275100
2015-03-12,20.889999,21.01,20.6,20.639999,17.765457,379900
2015-03-13,20.57,20.57,19.91,19.969999,17.188766,480800
2015-03-16,20.030001,20.32,19.969999,20.309999,17.481415,326300
2015-03-17,20.200001,20.530001,20.15,20.52,17.662169,299300
2015-03-18,20.52,21.299999,20.33,21.299999,18.333536,742900
2015-03-19,21.129999,21.129999,20.58,20.75,17.860136,542600
2015-03-20,20.940001,21.370001,20.9,21.370001,18.393789,659200
2015-03-23,21.41,21.57,21.01,21.030001,18.101141,746600
2015-03-24,21.01,21.17,20.950001,20.99,18.066711,323800
2015-03-25,21.01,21.719999,21.01,21.709999,18.686438,684400
2015-03-26,21.709999,21.709999,21.25,21.360001,18.385183,536800
2015-03-27,21.32,21.41,21.120001,21.24,18.281897,422500
2015-03-30,21.440001,21.690001,21.389999,21.59,18.583151,420400
2015-03-31,21.459999,21.77,21.360001,21.68,18.660616,405700
2015-04-01,21.870001,22.620001,21.719999,22.610001,19.461096,1041600
2015-04-02,22.66,22.940001,21.889999,21.940001,18.884405,928500
2015-04-06,22.030001,22.41,22.01,22.09,19.013514,790100
2015-04-07,22.059999,22.32,22.059999,22.23,19.134016,642100
2015-04-08,22.34,22.34,21.889999,21.93,18.875799,567400
2015-04-09,21.91,22.01,21.77,21.959999,18.901619,306000
2015-04-10,21.889999,22.27,21.799999,22.200001,19.108196,387300
2015-04-13,22.23,22.26,21.99,22.1,19.022121,417900
2015-04-14,22.1,22.190001,21.940001,22.08,19.004908,317500
2015-04-15,22.219999,22.25,21.92,22.17,19.082373,395400
2015-04-16,22.190001,22.540001,22.049999,22.49,19.357807,444100
2015-04-17,22.280001,22.33,22.030001,22.139999,19.056551,636800
2015-04-20,22.190001,22.299999,21.969999,21.99,18.927441,471300
2015-04-21,21.700001,21.75,21.07,21.24,19.272238,560200
2015-04-22,21.219999,21.4,21.049999,21.219999,19.254089,211100
2015-04-23,21.219999,21.43,20.66,21.35,19.372046,396100
2015-04-24,21.1,21.709999,21.1,21.66,19.653326,263100
2015-04-27,21.780001,21.889999,21.65,21.799999,19.780357,200200
2015-04-28,21.84,22.18,21.76,22.110001,20.061638,506500
2015-04-29,22.040001,22.040001,21.690001,21.790001,19.771282,311400
2015-04-30,21.629999,21.870001,21.17,21.809999,19.789431,539300
2015-05-01,21.940001,22.02,21.6,21.84,19.81665,123900
2015-05-04,21.59,21.59,21.15,21.26,19.290384,535100
2015-05-05,21.18,21.709999,21.139999,21.48,19.490004,523000
2015-05-06,21.59,21.67,21.450001,21.5,19.50815,291600
2015-05-07,21.440001,21.639999,21.200001,21.549999,19.553518,273200
2015-05-08,21.73,21.91,21.68,21.91,19.880165,226500
2015-05-11,21.870001,22.1,21.68,21.93,19.898314,342400
2015-05-12,21.780001,22.200001,21.68,22.139999,20.088858,623000
2015-05-13,22.25,22.42,22.049999,22.219999,20.161444,303900
2015-05-14,22.4,22.450001,22.15,22.190001,20.134226,253400
2015-05-15,22.110001,22.5,21.950001,22.459999,20.37921,212900
2015-05-18,22.559999,22.559999,21.98,22.1,20.052563,285500
2015-05-19,22.1,22.1,21.76,21.93,19.898314,246900
2015-05-20,21.879999,22.15,21.790001,22.049999,20.007195,214600
2015-05-21,22.049999,22.32,22.01,22.15,20.097931,233900
2015-05-22,22.18,22.18,21.93,22.030001,19.989048,365900
2015-05-26,21.969999,21.969999,21.17,21.200001,19.235943,306900
2015-05-27,21.18,21.309999,20.84,21.299999,19.326679,344500
2015-05-28,21.200001,21.67,20.969999,21.65,19.644253,595200
2015-05-29,21.65,21.65,21.209999,21.370001,19.390194,353600
2015-06-01,21.48,21.48,20.879999,20.959999,19.018177,197400
2015-06-02,20.91,21.299999,20.77,21.24,19.272238,361600
2015-06-03,21.219999,21.27,20.799999,20.84,18.909294,267100
2015-06-04,20.73,20.940001,20.59,20.73,18.809486,329200
2015-06-05,20.58,20.6,20.360001,20.4,18.510057,300000
2015-06-08,20.440001,20.58,20.370001,20.469999,18.573572,153000
2015-06-09,20.49,20.65,20.360001,20.41,18.519131,165800
2015-06-10,20.540001,20.91,20.51,20.58,18.673382,228300
2015-06-11,20.57,20.91,20.57,20.879999,18.945589,288600
2015-06-12,20.77,20.870001,20.639999,20.690001,18.773191,205200
2015-06-15,20.6,20.77,20.049999,20.1,18.237852,345700
2015-06-16,20.18,20.530001,20.030001,20.52,18.61894,348800
2015-06-17,20.5,20.5,20.09,20.25,18.373955,353800
2015-06-18,20.299999,20.719999,20.26,20.59,18.682455,369700
2015-06-19,20.51,20.51,20.25,20.27,18.392101,327100
2015-06-22,20.540001,20.700001,20.32,20.33,18.446543,377400
2015-06-23,20.389999,20.76,20.25,20.59,18.682455,492400
2015-06-24,20.58,20.58,20.27,20.33,18.446543,220900
2015-06-25,20.379999,20.42,20.030001,20.219999,18.346733,309500
2015-06-26,20.190001,20.4,20.120001,20.27,18.392101,292000
2015-06-29,20.0,20.07,19.799999,20.02,18.165262,278500
2015-06-30,20.129999,20.370001,19.83,20.25,18.373955,556800
2015-07-01,20.389999,20.42,19.91,20.030001,18.174337,351000
2015-07-02,20.02,20.23,19.879999,20.040001,18.183413,175000
2015-07-06,19.75,19.83,19.450001,19.780001,17.947498,290800
2015-07-07,19.639999,19.709999,19.17,19.690001,17.865837,297600
2015-07-08,19.48,19.91,19.43,19.85,18.011013,544000
2015-07-09,20.09,20.16,19.879999,20.040001,18.183413,390200
2015-07-10,20.219999,20.639999,20.07,20.48,18.582647,893300
2015-07-13,20.67,20.82,20.5,20.780001,18.854853,406100
2015-07-14,20.74,21.07,20.639999,21.040001,19.090767,215400
2015-07-15,21.059999,21.059999,20.780001,20.879999,18.945589,404800
2015-07-16,21.110001,21.17,20.82,20.879999,18.945589,345200
2015-07-17,20.83,20.83,20.58,20.690001,18.773191,151400
2015-07-20,20.66,20.83,20.549999,20.83,18.900221,435100
2015-07-21,20.74,20.790001,20.620001,20.75,18.827633,343900
2015-07-22,20.67,20.870001,20.5,20.76,18.836706,703700
2015-07-23,20.68,20.85,20.139999,20.42,18.528206,453300
2015-07-24,20.370001,20.370001,19.870001,20.18,18.31044,587200
2015-07-27,20.1,20.17,19.83,19.879999,18.038233,847000
2015-07-28,20.049999,20.280001,20.01,20.15,18.283218,657700
2015-07-29,20.23,20.5,20.219999,20.33,18.446543,395400
2015-07-30,20.26,20.299999,20.02,20.16,18.292292,381000
2015-07-31,20.07,20.309999,20.07,20.190001,18.319513,466100
2015-08-03,20.09,20.110001,19.74,20.0,18.147116,432600
2015-08-04,20.0,20.190001,19.690001,19.940001,18.092676,419400
2015-08-05,19.940001,20.07,19.84,20.01,18.156189,565800
2015-08-06,19.940001,20.379999,19.85,20.370001,18.48284,462200
2015-08-07,20.290001,20.33,19.92,20.139999,18.274145,394100
2015-08-10,20.139999,20.690001,20.08,20.629999,18.71875,1067300
2015-08-11,20.309999,20.309999,20.07,20.16,18.292292,465000
2015-08-12,20.1,20.1,19.809999,20.02,18.165262,508200
2015-08-13,20.0,20.0,19.719999,19.77,17.938425,406900
2015-08-14,19.73,19.799999,19.610001,19.75,17.920277,237800
2015-08-17,19.700001,19.700001,19.360001,19.469999,17.666216,363200
2015-08-18,19.35,19.790001,19.18,19.5,17.693438,278900
2015-08-19,19.52,19.52,19.15,19.24,17.457525,400900
2015-08-20,19.200001,19.34,19.129999,19.23,17.448452,360900
2015-08-21,19.09,19.190001,18.790001,18.809999,17.067362,579800
2015-08-24,17.48,18.610001,17.48,18.07,16.395918,539200
2015-08-25,18.4,18.74,17.969999,18.030001,16.359625,530000
2015-08-26,18.440001,18.57,18.120001,18.559999,16.840523,244100
2015-08-27,18.84,19.469999,18.799999,19.469999,17.666216,339900
2015-08-28,19.42,19.459999,19.02,19.27,17.484747,274300
2015-08-31,19.059999,19.469999,18.74,19.23,17.448452,548500
2015-09-01,18.780001,18.950001,18.629999,18.709999,16.976625,447800
2015-09-02,18.950001,19.02,18.75,19.0,17.239759,479000
2015-09-03,19.059999,19.1,18.59,18.809999,17.067362,552500
2015-09-04,18.57,18.75,18.34,18.440001,16.731642,800200
2015-09-08,18.91,19.059999,18.77,18.790001,17.049217,425600
2015-09-09,19.0,19.059999,18.6,18.639999,16.913111,521100
2015-09-10,18.540001,19.0,18.389999,18.959999,17.203465,267400
2015-09-11,18.9,18.969999,18.83,18.91,17.158098,131500
2015-09-14,18.9,19.02,18.690001,19.01,17.248835,168400
2015-09-15,19.059999,19.219999,18.99,19.15,17.375862,192100
2015-09-16,19.27,19.6,19.190001,19.59,17.775099,263800
2015-09-17,19.610001,19.67,19.209999,19.33,17.539186,410300
2015-09-18,19.059999,19.09,18.74,18.780001,17.040142,192500
2015-09-21,18.93,19.129999,18.83,18.940001,17.18532,398100
2015-09-22,18.57,18.620001,18.33,18.52,16.80423,207800
2015-09-23,18.43,18.610001,18.110001,18.15,16.468506,230700
2015-09-24,17.940001,18.4,17.709999,18.379999,16.677198,260400
2015-09-25,18.559999,18.559999,18.299999,18.360001,16.659054,187300
2015-09-28,18.280001,18.280001,17.82,17.879999,16.22352,358400
2015-09-29,17.879999,18.09,17.77,18.01,16.341478,323200
2015-09-30,18.24,18.309999,18.07,18.219999,16.532022,638500
2015-10-01,18.280001,18.42,17.940001,18.110001,16.432215,292200
2015-10-02,17.84,18.66,17.639999,18.66,16.931259,344700
2015-10-05,18.84,19.27,18.690001,19.24,17.457525,525200
2015-10-06,19.25,19.790001,19.17,19.66,17.838615,512100
2015-10-07,19.74,20.290001,19.629999,20.07,18.21063,691200
2015-10-08,19.959999,20.23,19.700001,20.23,18.355808,428800
2015-10-09,20.33,20.370001,19.9,20.01,18.156189,276600
2015-10-12,19.98,20.120001,19.799999,20.059999,18.201557,99100
2015-10-13,19.860001,19.870001,19.57,19.66,17.838615,317100
2015-10-14,19.639999,19.809999,19.4,19.42,17.62085,356700
2015-10-15,19.49,19.620001,19.110001,19.51,17.702511,263700
2015-10-16,19.540001,19.6,19.32,19.530001,17.720659,317600
2015-10-19,19.360001,19.379999,19.1,19.23,17.448452,165700
2015-10-20,19.209999,19.34,19.059999,19.18,17.403086,323300
2015-10-21,19.17,19.18,19.02,19.030001,17.266981,265100
2015-10-22,19.23,19.76,19.129999,19.709999,17.883982,214900
2015-10-23,19.85,19.93,19.690001,19.77,17.938425,203400
2015-10-26,19.73,19.799999,19.51,19.540001,17.729734,298000
2015-10-27,19.42,19.42,19.190001,19.309999,17.52104,265000
2015-10-28,19.32,19.629999,19.16,19.48,17.675291,169000
2015-10-29,19.33,19.459999,19.200001,19.25,17.466599,185900
2015-10-30,19.25,19.450001,18.879999,18.99,17.230686,330400
2015-11-02,19.02,19.219999,18.83,19.15,17.375862,203900
2015-11-03,19.1,19.4,18.969999,19.27,17.484747,266500
2015-11-04,19.18,19.370001,18.82,18.879999,17.130877,350000
2015-11-05,18.85,18.950001,18.700001,18.75,17.01292,169000
2015-11-06,18.59,18.85,18.52,18.68,16.949408,150800
2015-11-09,18.59,18.780001,18.34,18.459999,16.749786,181500
2015-11-10,18.360001,18.6,18.219999,18.459999,16.749786,185700
2015-11-11,18.540001,18.6,18.360001,18.43,16.722569,116100
2015-11-12,18.24,18.370001,17.93,17.959999,16.296108,295600
2015-11-13,17.959999,18.059999,17.76,17.98,16.314257,433700
2015-11-16,17.950001,18.08,17.77,17.959999,16.296108,186700
2015-11-17,18.07,18.27,17.82,17.889999,16.232594,354800
2015-11-18,18.0,18.52,17.639999,18.5,16.786083,544500
2015-11-19,18.49,18.67,18.459999,18.559999,16.840523,362500
2015-11-20,18.68,18.690001,18.299999,18.51,16.795156,220600
2015-11-23,18.42,18.58,18.42,18.5,16.786083,287100
2015-11-24,18.49,18.67,18.4,18.469999,16.758862,660200
2015-11-25,18.360001,18.459999,18.280001,18.43,16.722569,661300
2015-11-27,18.43,18.51,18.0,18.059999,16.386845,376700
2015-11-30,18.01,18.15,17.780001,18.08,16.404993,1328700
2015-12-01,18.08,18.5,18.0,18.5,16.786083,934200
2015-12-02,18.440001,18.74,18.16,18.52,16.80423,704900
2015-12-03,18.6,18.790001,18.4,18.49,16.777008,512400
2015-12-04,18.49,18.67,18.35,18.59,16.867744,578500
2015-12-07,18.5,18.690001,17.959999,18.02,16.350552,484900
2015-12-08,17.84,17.84,17.4,17.469999,15.851504,490500
2015-12-09,17.610001,17.950001,17.559999,17.85,16.196302,860800
2015-12-10,17.84,18.07,17.66,17.91,16.250744,449300
2015-12-11,17.809999,17.82,17.540001,17.57,15.942242,1047900
2015-12-14,17.559999,17.700001,17.190001,17.43,15.815212,271100
2015-12-15,17.629999,17.799999,17.549999,17.549999,15.924093,387300
2015-12-16,17.700001,18.07,17.52,17.969999,16.305183,455200
2015-12-17,17.99,18.040001,17.68,17.809999,16.160006,319600
2015-12-18,17.74,17.950001,17.459999,17.469999,15.851504,587300
2015-12-21,17.620001,17.639999,17.33,17.379999,15.769842,321000
2015-12-22,17.43,17.860001,17.33,17.76,16.114639,290300
2015-12-23,17.92,18.200001,17.91,18.18,16.495729,238500
2015-12-24,18.129999,18.309999,18.129999,18.24,16.550169,78200
2015-12-28,18.200001,18.209999,17.940001,18.030001,16.359625,197900
2015-12-29,18.190001,18.35,18.1,18.17,16.486656,194600
2015-12-30,18.120001,18.15,17.719999,17.74,16.096493,148800
2015-12-31,17.639999,17.77,17.49,17.639999,16.005754,147000
2016-01-04,17.25,17.700001,17.25,17.34,15.73355,273700
2016-01-05,17.4,17.639999,17.389999,17.620001,15.98761,691300
2016-01-06,17.34,17.59,17.27,17.370001,15.760771,222300
2016-01-07,17.07,17.25,16.91,17.030001,15.45227,354200
2016-01-08,17.190001,17.190001,16.73,16.74,15.189136,334100
2016-01-11,16.889999,16.9,16.6,16.719999,15.170988,282100
2016-01-12,16.870001,16.98,16.549999,16.780001,15.22543,269400
