Date,Open,High,Low,Close,Adj Close,Volume
2014-04-15,39.34,39.959999,39.049999,39.75,36.308884,33968700
2014-04-16,40.060001,40.419998,39.91,40.400002,36.902618,30615800
2014-04-17,40.009998,40.200001,39.509998,40.009998,36.546375,36688400
2014-04-21,40.130001,40.150002,39.790001,39.939999,36.482433,22221200
2014-04-22,39.959999,40.139999,39.830002,39.990002,36.528107,27056700
2014-04-23,39.990002,39.990002,39.470001,39.689999,36.254078,24602800
2014-04-24,39.740002,39.970001,39.299999,39.860001,36.409359,42381600
2014-04-25,40.290001,40.68,39.75,39.91,36.455036,56876800
2014-04-28,40.139999,41.290001,40.09,40.869999,37.331928,50610200
2014-04-29,41.099998,41.189999,40.389999,40.509998,37.003094,29636200
2014-04-30,40.400002,40.5,40.169998,40.400002,36.902618,35458700
2014-05-01,40.240002,40.360001,39.950001,40.0,36.537235,28787400
2014-05-02,40.310001,40.34,39.66,39.689999,36.254078,43416600
2014-05-05,39.52,39.639999,39.299999,39.43,36.016586,22460900
2014-05-06,39.290001,39.349998,38.950001,39.060001,35.678623,27112400
2014-05-07,39.220001,39.509998,38.509998,39.419998,36.00745,41744500
2014-05-08,39.34,39.900002,38.970001,39.639999,36.208408,32120400
2014-05-09,39.540001,39.849998,39.369999,39.540001,36.117062,29647600
2014-05-12,39.740002,40.02,39.650002,39.970001,36.509838,22782600
2014-05-13,39.919998,40.5,39.849998,40.419998,37.181347,27004800
2014-05-14,40.299999,40.450001,40.049999,40.240002,37.015774,18818700
2014-05-15,40.09,40.400002,39.509998,39.599998,36.427052,37793200
2014-05-16,39.669998,39.84,39.27,39.830002,36.638622,29867100
2014-05-19,39.610001,39.82,39.459999,39.75,36.565037,24537400
2014-05-20,39.68,39.939999,39.459999,39.68,36.500637,21320900
2014-05-21,39.799999,40.349998,39.740002,40.349998,37.116959,22398700
2014-05-22,40.290001,40.349998,39.849998,40.099998,36.886986,20201800
2014-05-23,40.369999,40.369999,40.0,40.119999,36.905384,18020000
2014-05-27,40.259998,40.259998,39.810001,40.189999,36.969776,26160600
2014-05-28,40.139999,40.189999,39.82,40.009998,36.804203,25711500
2014-05-29,40.150002,40.349998,39.91,40.34,37.107765,19888200
2014-05-30,40.450001,40.970001,40.25,40.939999,37.659679,34567600
2014-06-02,40.950001,41.09,40.68,40.790001,37.521706,18504300
2014-06-03,40.599998,40.68,40.25,40.290001,37.061768,18068900
2014-06-04,40.209999,40.369999,39.860001,40.32,37.089359,23209000
2014-06-05,40.59,41.25,40.400002,41.209999,37.908051,31865200
2014-06-06,41.48,41.66,41.240002,41.48,38.156414,24060500
2014-06-09,41.389999,41.48,41.02,41.27,37.963245,15019200
2014-06-10,41.029999,41.16,40.860001,41.110001,37.816067,15117700
2014-06-11,40.93,41.07,40.77,40.860001,37.586094,18040000
2014-06-12,40.810001,40.880001,40.290001,40.580002,37.328529,29818900
2014-06-13,41.099998,41.57,40.860001,41.23,37.926445,26310000
2014-06-16,41.040001,41.610001,41.040001,41.5,38.174812,24205300
2014-06-17,41.290001,41.91,40.34,41.68,38.340393,22518600
2014-06-18,41.610001,41.740002,41.18,41.650002,38.312798,27097000
2014-06-19,41.57,41.77,41.330002,41.509998,38.184006,19828200
2014-06-20,41.450001,41.830002,41.380001,41.68,38.340393,47764900
2014-06-23,41.73,42.0,41.689999,41.990002,38.625553,18743900
2014-06-24,41.830002,41.939999,41.560001,41.75,38.404781,26509100
2014-06-25,41.700001,42.049999,41.459999,42.029999,38.662346,20049100
2014-06-26,41.93,41.939999,41.43,41.720001,38.377186,23604400
2014-06-27,41.610001,42.290001,41.509998,42.25,38.864723,74640000
2014-06-30,42.169998,42.209999,41.700001,41.700001,38.358791,30793100
2014-07-01,41.860001,42.150002,41.689999,41.869999,38.515167,26917000
2014-07-02,41.73,41.900002,41.529999,41.900002,38.54277,20208100
2014-07-03,41.91,41.990002,41.560001,41.799999,38.450775,15969300
2014-07-07,41.75,42.119999,41.709999,41.990002,38.625553,21952400
2014-07-08,41.869999,42.0,41.610001,41.779999,38.432381,31218200
2014-07-09,41.98,41.990002,41.529999,41.669998,38.331196,18445900
2014-07-10,41.369999,42.0,41.049999,41.689999,38.349586,21854700
2014-07-11,41.700001,42.09,41.48,42.09,38.717537,24083000
2014-07-14,42.220001,42.450001,42.040001,42.139999,38.763527,21881100
2014-07-15,42.330002,42.470001,42.029999,42.450001,39.048698,28748700
2014-07-16,42.509998,44.310001,42.48,44.080002,40.548092,63318000
2014-07-17,45.450001,45.709999,44.25,44.529999,40.962036,82180300
2014-07-18,44.650002,44.84,44.25,44.689999,41.109215,43407500
2014-07-21,44.560001,45.16,44.220001,44.84,41.247192,37604400
2014-07-22,45.0,45.150002,44.59,44.830002,41.237999,43095800
2014-07-23,45.450001,45.450001,44.619999,44.869999,41.274796,52362900
2014-07-24,44.93,45.0,44.32,44.400002,40.842453,30725300
2014-07-25,44.299999,44.66,44.299999,44.5,40.934441,26737700
2014-07-28,44.360001,44.509998,43.93,43.970001,40.446907,29684200
2014-07-29,43.91,44.09,43.639999,43.889999,40.373314,27763100
2014-07-30,44.07,44.099998,43.290001,43.580002,40.088154,31921400
2014-07-31,43.380001,43.689999,43.080002,43.16,39.701805,31537500
2014-08-01,43.209999,43.25,42.599998,42.860001,39.425846,31170300
2014-08-04,42.970001,43.470001,42.810001,43.369999,39.894978,34277400
2014-08-05,43.310001,43.459999,42.830002,43.080002,39.62822,26266400
2014-08-06,42.740002,43.169998,42.209999,42.740002,39.315456,24634000
2014-08-07,42.84,43.450001,42.650002,43.23,39.766201,30314900
2014-08-08,43.23,43.32,42.91,43.200001,39.738609,28942700
2014-08-11,43.259998,43.450001,43.02,43.200001,39.738609,20351600
2014-08-12,43.040001,43.59,43.0,43.52,40.032959,21431100
2014-08-13,43.68,44.18,43.52,44.080002,40.548092,22889500
2014-08-14,44.080002,44.419998,44.009998,44.27,40.72287,19313200
2014-08-15,44.580002,44.900002,44.400002,44.790001,41.201199,41611300
2014-08-18,44.939999,45.110001,44.68,45.110001,41.495567,26891100
2014-08-19,44.970001,45.34,44.830002,45.330002,41.95837,28139500
2014-08-20,45.34,45.400002,44.900002,44.950001,41.606636,24770500
2014-08-21,44.84,45.25,44.830002,45.220001,41.856556,22285500
2014-08-22,45.349998,45.470001,45.07,45.150002,41.791759,18294500
2014-08-25,45.400002,45.439999,45.040001,45.169998,41.810272,16910000
2014-08-26,45.310001,45.400002,44.939999,45.009998,41.66217,14873100
2014-08-27,44.900002,45.0,44.759998,44.869999,41.532585,21287900
2014-08-28,44.75,44.98,44.610001,44.880001,41.54184,17657600
2014-08-29,45.09,45.439999,44.860001,45.43,42.050938,21607600
2014-09-02,45.43,45.459999,44.849998,45.09,41.736214,22976800
2014-09-03,44.529999,45.110001,44.529999,44.959999,41.615894,33684500
2014-09-04,44.740002,45.27,44.720001,45.259998,41.893581,26475500
2014-09-05,45.110001,45.93,45.110001,45.91,42.495235,36939400
2014-09-08,46.02,46.799999,45.990002,46.470001,43.013584,45736700
2014-09-09,46.470001,46.970001,46.419998,46.759998,43.282009,40302400
2014-09-10,46.82,46.939999,46.279999,46.84,43.35606,27302400
2014-09-11,46.740002,47.0,46.470001,47.0,43.504154,29216400
2014-09-12,46.91,47.02,46.599998,46.700001,43.226479,38244700
2014-09-15,46.540001,46.709999,46.099998,46.240002,42.80069,37667600
2014-09-16,46.389999,46.849998,46.290001,46.759998,43.282009,27910600
2014-09-17,46.259998,46.689999,46.23,46.52,43.05986,38311900
2014-09-18,46.59,46.830002,46.459999,46.68,43.207962,35556600
2014-09-19,46.810001,47.57,46.599998,47.52,43.985481,202522400
2014-09-22,47.299999,47.380001,46.98,47.060001,43.5597,38686100
2014-09-23,46.849998,46.98,46.470001,46.560001,43.096889,33430300
2014-09-24,46.630001,47.110001,46.34,47.080002,43.578213,26582700
2014-09-25,46.880001,47.09,46.029999,46.040001,42.615562,33077400
2014-09-26,45.93,46.619999,45.759998,46.41,42.958046,27078800
2014-09-29,45.98,46.560001,45.759998,46.439999,42.985813,26091000
2014-09-30,46.369999,46.48,46.009998,46.360001,42.911755,33033100
2014-10-01,46.27,46.529999,45.849998,45.900002,42.485985,38088400
2014-10-02,45.830002,46.099998,45.639999,45.759998,42.356384,25119400
2014-10-03,45.98,46.299999,45.610001,46.09,42.661842,32453200
2014-10-06,46.119999,46.299999,45.919998,46.09,42.661842,20604000
2014-10-07,45.860001,45.93,45.419998,45.529999,42.143505,25723700
2014-10-08,45.48,46.889999,45.34,46.779999,43.300526,33031000
2014-10-09,46.5,46.799999,45.740002,45.849998,42.439693,34422800
2014-10-10,45.599998,46.119999,43.950001,44.029999,40.755066,51978100
2014-10-13,43.82,44.560001,43.490002,43.650002,40.403336,37100200
2014-10-14,43.869999,44.380001,43.560001,43.73,40.477386,38115700
2014-10-15,43.0,43.389999,42.099998,43.220001,40.005318,60218700
2014-10-16,42.529999,43.080002,42.220001,42.740002,39.561016,49040400
2014-10-17,43.200001,43.939999,42.790001,43.630001,40.384827,40683300
2014-10-20,43.060001,44.139999,42.810001,44.080002,40.801342,34527900
2014-10-21,44.360001,44.98,44.189999,44.880001,41.54184,36433800
2014-10-22,45.0,45.07,44.23,44.380001,41.079033,33570900
2014-10-23,44.619999,45.450001,44.529999,45.02,41.671432,45451900
2014-10-24,46.830002,46.900002,45.18,46.130001,42.698868,61076700
2014-10-27,45.709999,46.099998,45.709999,45.91,42.495235,30371300
2014-10-28,45.860001,46.5,45.77,46.490002,43.032089,29049800
2014-10-29,46.439999,46.700001,46.34,46.619999,43.15242,30276100
2014-10-30,46.32,46.32,45.77,46.049999,42.624813,30073900
2014-10-31,46.939999,46.970001,46.48,46.950001,43.457882,35849700
2014-11-03,46.889999,47.459999,46.73,47.439999,43.91143,23130400
2014-11-04,47.299999,47.73,47.25,47.57,44.031761,21530800
2014-11-05,47.799999,47.900002,47.259998,47.860001,44.30019,22449600
2014-11-06,47.860001,48.860001,47.790001,48.700001,45.077717,33037800
2014-11-07,48.919998,48.919998,48.290001,48.68,45.059204,28000600
2014-11-10,48.650002,49.150002,48.549999,48.889999,45.253582,36370100
2014-11-11,48.849998,48.950001,48.650002,48.869999,45.235065,23445200
2014-11-12,48.560001,48.919998,48.52,48.779999,45.151764,22722100
2014-11-13,48.810001,49.650002,48.709999,49.610001,45.920025,26210400
2014-11-14,49.740002,50.049999,49.389999,49.580002,45.892262,29081700
2014-11-17,49.41,49.709999,49.139999,49.459999,45.781189,30318600
2014-11-18,49.130001,49.330002,48.700001,48.740002,45.399288,23995500
2014-11-19,48.66,48.75,47.93,48.220001,44.914928,26177500
2014-11-20,48.0,48.700001,47.869999,48.700001,45.362034,21510600
2014-11-21,49.02,49.049999,47.57,47.98,44.69138,42884800
2014-11-24,47.990002,48.0,47.389999,47.59,44.328106,35434200
2014-11-25,47.66,47.970001,47.450001,47.470001,44.216328,28008000
2014-11-26,47.490002,47.990002,47.279999,47.75,44.477142,27163600
2014-11-28,47.950001,48.200001,47.610001,47.810001,44.533028,21534400
2014-12-01,47.880001,48.779999,47.709999,48.619999,45.28751,31191600
2014-12-02,48.84,49.049999,48.200001,48.459999,45.138477,25773500
2014-12-03,48.439999,48.5,47.810001,48.080002,44.784527,23534800
2014-12-04,48.389999,49.060001,48.200001,48.84,45.492428,30320400
2014-12-05,48.82,48.970001,48.380001,48.419998,45.101219,27313400
2014-12-08,48.259998,48.349998,47.450001,47.700001,44.430573,26663100
2014-12-09,47.110001,47.919998,47.049999,47.59,44.328106,24330500
2014-12-10,47.580002,47.66,46.700001,46.900002,43.685402,30431800
2014-12-11,47.080002,47.740002,46.68,47.169998,43.936897,29060400
2014-12-12,46.779999,47.73,46.669998,46.950001,43.731968,34248400
2014-12-15,47.200001,47.669998,46.549999,46.669998,43.471161,29247800
2014-12-16,45.900002,46.34,45.130001,45.16,42.064671,47801400
2014-12-17,45.049999,45.950001,44.900002,45.740002,42.604912,34970900
2014-12-18,46.580002,47.52,46.34,47.52,44.262901,40105600
2014-12-19,47.630001,48.099998,47.169998,47.66,44.393311,64551200
2014-12-22,47.779999,48.119999,47.709999,47.98,44.69138,26566000
2014-12-23,48.369999,48.799999,48.130001,48.450001,45.129169,23648100
2014-12-24,48.639999,48.639999,48.080002,48.139999,44.840408,11437800
2014-12-26,48.41,48.41,47.82,47.880001,44.598236,13197800
2014-12-29,47.700001,47.779999,47.259998,47.450001,44.197708,14439500
2014-12-30,47.439999,47.619999,46.84,47.02,43.79718,16384700
2014-12-31,46.73,47.439999,46.450001,46.450001,43.266247,21552500
2015-01-02,46.66,47.419998,46.540001,46.759998,43.555,27913900
2015-01-05,46.369999,46.73,46.25,46.330002,43.154472,39673900
2015-01-06,46.380001,46.75,45.540001,45.650002,42.521076,36447900
2015-01-07,45.98,46.459999,45.490002,46.23,43.061325,29114100
2015-01-08,46.75,47.75,46.720001,47.59,44.328106,29645200
2015-01-09,47.610001,47.82,46.900002,47.189999,43.955528,23944200
2015-01-12,47.419998,47.540001,46.360001,46.599998,43.40596,23651900
2015-01-13,46.970001,47.91,46.060001,46.360001,43.182419,35270600
2015-01-14,45.959999,46.240002,45.619999,45.959999,42.80983,29675300
2015-01-15,46.220001,46.380001,45.41,45.48,42.362728,32750800
2015-01-16,45.310001,46.279999,45.169998,46.240002,43.070637,35695300
2015-01-20,46.299999,46.650002,45.57,46.389999,43.210358,36161900
2015-01-21,45.939999,46.139999,45.48,45.919998,42.772564,39081100
2015-01-22,46.380001,47.139999,46.080002,47.130001,43.899639,35898000
2015-01-23,47.360001,47.389999,46.799999,47.18,43.946213,26211600
2015-01-26,47.0,47.130001,46.240002,47.009998,43.787861,42525500
2015-01-27,42.950001,43.200001,42.110001,42.66,39.736023,169164000
2015-01-28,42.740002,42.790001,41.16,41.189999,38.366768,84507100
2015-01-29,40.93,42.119999,40.790001,42.009998,39.130566,63585300
2015-01-30,41.549999,41.580002,40.349998,40.400002,37.63092,78004900
2015-02-02,40.59,41.369999,40.23,41.279999,38.450603,50352500
2015-02-03,41.630001,41.93,41.049999,41.599998,38.748669,52082400
2015-02-04,41.939999,42.209999,41.360001,41.84,38.972233,41614800
2015-02-05,42.220001,42.639999,41.860001,42.450001,39.540409,36548200
2015-02-06,42.68,42.790001,42.150002,42.41,39.503155,34616600
2015-02-09,42.240002,42.740002,42.209999,42.360001,39.456585,31381100
2015-02-10,42.740002,42.77,42.18,42.599998,39.680126,29670700
2015-02-11,42.650002,42.650002,42.209999,42.380001,39.475208,38262500
2015-02-12,42.66,43.09,42.509998,43.09,40.136551,33268800
2015-02-13,43.380001,43.869999,43.150002,43.869999,40.863087,40264900
2015-02-17,43.970001,44.0,43.189999,43.580002,40.881844,33695700
2015-02-18,43.630001,43.700001,43.389999,43.529999,40.834942,27111700
2015-02-19,43.18,43.529999,43.049999,43.5,40.806797,27603400
2015-02-20,43.509998,43.880001,43.290001,43.860001,41.144508,29721100
2015-02-23,43.700001,44.189999,43.650002,44.150002,41.416557,32518800
2015-02-24,44.150002,44.299999,43.919998,44.09,41.360271,25271700
2015-02-25,43.950001,44.09,43.799999,43.990002,41.266464,29759800
2015-02-26,43.990002,44.23,43.889999,44.060001,41.33213,28957300
2015-02-27,44.130001,44.200001,43.66,43.849998,41.135124,33807700
2015-03-02,43.669998,44.189999,43.549999,43.880001,41.163273,31924000
2015-03-03,43.560001,43.830002,43.09,43.279999,40.600418,31748600
2015-03-04,43.009998,43.209999,42.880001,43.060001,40.394043,25748700
2015-03-05,43.07,43.240002,42.82,43.110001,40.440945,23193500
2015-03-06,43.0,43.110001,42.150002,42.360001,39.737381,36248800
2015-03-09,42.189999,43.130001,42.189999,42.849998,40.197037,32108000
2015-03-10,42.349998,42.709999,42.029999,42.029999,39.427807,39159700
2015-03-11,42.310001,42.369999,41.84,41.98,39.380898,32215300
2015-03-12,41.330002,41.650002,40.860001,41.02,38.480343,59992500
2015-03-13,40.700001,41.470001,40.610001,41.380001,38.81805,58007700
2015-03-16,41.470001,41.639999,41.279999,41.560001,38.986904,35273500
2015-03-17,41.369999,41.830002,41.150002,41.700001,39.11824,31673400
2015-03-18,41.43,42.830002,41.330002,42.5,39.86871,44194800
2015-03-19,42.259998,42.59,42.220001,42.290001,39.671715,33879100
2015-03-20,42.560001,42.98,42.490002,42.880001,40.225189,71904500
2015-03-23,42.880001,43.130001,42.779999,42.860001,40.206421,26246100
2015-03-24,42.779999,43.169998,42.75,42.900002,40.24395,25513300
2015-03-25,42.919998,42.93,41.439999,41.459999,38.893097,43469900
2015-03-26,41.220001,41.610001,40.919998,41.209999,38.658577,37495600
2015-03-27,41.119999,41.43,40.830002,40.970001,38.433437,34401400
2015-03-30,41.099998,41.540001,40.91,40.959999,38.424053,35049700
2015-03-31,40.779999,41.029999,40.540001,40.66,38.142635,34887200
2015-04-01,40.599998,40.759998,40.310001,40.720001,38.198917,36865300
2015-04-02,40.66,40.740002,40.119999,40.290001,37.795536,37487500
2015-04-06,40.34,41.779999,40.18,41.549999,38.977528,39223700
2015-04-07,41.610001,41.91,41.310001,41.529999,38.958767,28809400
2015-04-08,41.459999,41.689999,41.040001,41.419998,38.855576,24753400
2015-04-09,41.25,41.619999,41.25,41.48,38.911869,25723900
2015-04-10,41.630001,41.950001,41.41,41.720001,39.137005,28022000
2015-04-13,41.400002,42.060001,41.389999,41.759998,39.174526,30276700
2015-04-14,41.799999,42.029999,41.389999,41.650002,39.071331,24244400
2015-04-15,41.759998,42.459999,41.68,42.259998,39.643566,27343600
2015-04-16,41.950001,42.34,41.82,42.16,39.549763,22509700
2015-04-17,41.669998,41.740002,41.16,41.619999,39.043194,42387600
2015-04-20,41.73,43.169998,41.68,42.91,40.253326,46057700
2015-04-21,43.0,43.150002,42.529999,42.639999,40.000038,26013800
2015-04-22,42.669998,43.130001,42.549999,42.990002,40.328373,25064300
2015-04-23,42.889999,43.610001,42.799999,43.34,40.656704,46309500
2015-04-24,45.66,48.139999,45.650002,47.869999,44.906242,130933700
2015-04-27,47.23,48.130001,47.220001,48.029999,45.056332,59248200
2015-04-28,47.779999,49.209999,47.700001,49.16,46.116375,60730800
2015-04-29,48.720001,49.310001,48.5,49.060001,46.022568,47804600
2015-04-30,48.700001,49.540001,48.599998,48.639999,45.628563,64725500
2015-05-01,48.580002,48.880001,48.400002,48.66,45.647331,38937300
2015-05-04,48.369999,48.869999,48.18,48.240002,45.253326,34039500
2015-05-05,47.82,48.16,47.310001,47.599998,44.652954,50369200
2015-05-06,47.57,47.77,46.02,46.279999,43.414684,52433000
2015-05-07,46.27,47.09,46.16,46.700001,43.808681,32971700
2015-05-08,47.549999,47.98,47.52,47.75,44.793667,35364900
2015-05-11,47.549999,47.91,47.369999,47.369999,44.437195,24609400
2015-05-12,46.849998,47.68,46.419998,47.349998,44.418427,29928300
2015-05-13,48.189999,48.32,47.57,47.630001,44.681099,34184600
2015-05-14,48.029999,48.82,48.029999,48.720001,45.703613,32980900
2015-05-15,48.869999,48.91,48.049999,48.299999,45.309616,28642700
2015-05-18,47.98,48.220001,47.610001,48.009998,45.037567,24136500
2015-05-19,47.560001,47.810001,47.18,47.580002,44.924271,28574800
2015-05-20,47.389999,47.93,47.27,47.580002,44.924271,25047900
2015-05-21,47.279999,47.599998,47.009998,47.419998,44.773201,22410700
2015-05-22,47.299999,47.349998,46.82,46.900002,44.282227,25720600
2015-05-26,46.830002,46.880001,46.189999,46.59,43.989521,29581900
2015-05-27,46.82,47.77,46.619999,47.610001,44.952595,27335600
2015-05-28,47.5,48.02,47.389999,47.450001,44.801529,19283700
2015-05-29,47.43,47.57,46.59,46.860001,44.244453,36519600
2015-06-01,47.060001,47.77,46.619999,47.23,44.593803,28837300
2015-06-02,46.93,47.349998,46.619999,46.919998,44.301109,21498300
2015-06-03,47.369999,47.740002,46.82,46.849998,44.235012,27955200
2015-06-04,46.790001,47.16,46.200001,46.360001,43.772362,27745500
2015-06-05,46.310001,46.52,45.84,46.139999,43.564648,25438100
2015-06-08,46.299999,46.43,45.669998,45.73,43.177528,22121600
2015-06-09,45.759998,45.939999,45.459999,45.650002,43.101997,24406100
2015-06-10,45.790001,46.830002,45.689999,46.610001,44.008411,28417400
2015-06-11,46.66,46.919998,46.130001,46.439999,43.847897,27347800
2015-06-12,46.220001,46.470001,45.900002,45.970001,43.404137,23931000
2015-06-15,45.450001,45.650002,45.02,45.48,42.941483,33254500
2015-06-16,45.349998,46.240002,45.299999,45.830002,43.271946,27070300
2015-06-17,45.73,46.07,45.360001,45.970001,43.404137,28704100
2015-06-18,46.220001,46.799999,46.169998,46.720001,44.112274,32658300
2015-06-19,46.790001,46.830002,45.990002,46.099998,43.526875,63837000
2015-06-22,46.330002,46.720001,46.16,46.23,43.64962,20318100
2015-06-23,46.130001,46.279999,45.619999,45.91,43.347481,25896500
2015-06-24,45.669998,46.25,45.549999,45.639999,43.092552,34890900
2015-06-25,46.029999,46.060001,45.5,45.650002,43.101997,20616000
2015-06-26,45.650002,46.279999,45.029999,45.259998,42.733753,49835300
2015-06-29,45.040001,45.23,44.360001,44.369999,41.893436,34081700
2015-06-30,44.709999,44.720001,43.939999,44.150002,41.685722,35945400
2015-07-01,44.459999,45.23,44.099998,44.450001,41.968971,28343900
2015-07-02,44.48,44.75,44.060001,44.400002,41.921768,21752000
2015-07-06,43.959999,44.48,43.950001,44.389999,41.912315,23034000
2015-07-07,44.34,44.490002,43.32,44.299999,41.827347,36435800
2015-07-08,44.439999,44.900002,44.029999,44.240002,41.770699,39785900
2015-07-09,44.75,45.220001,44.5,44.52,42.035069,32099800
2015-07-10,45.009998,45.139999,44.57,44.610001,42.120037,25465800
2015-07-13,44.98,45.619999,44.950001,45.540001,42.998135,28178300
2015-07-14,45.450001,45.959999,45.310001,45.619999,43.073662,22880300
2015-07-15,45.68,45.889999,45.43,45.759998,43.205849,26629600
2015-07-16,46.009998,46.689999,45.970001,46.66,44.055618,26271700
2015-07-17,46.549999,46.779999,46.259998,46.619999,44.017853,29467100
2015-07-20,46.650002,47.130001,46.439999,46.919998,44.301109,30631900
2015-07-21,46.779999,47.330002,46.48,47.279999,44.641014,42781900
2015-07-22,45.439999,46.93,45.200001,45.540001,42.998135,59152400
2015-07-23,45.27,46.23,45.099998,46.110001,43.53632,33934000
2015-07-24,45.91,46.32,45.799999,45.939999,43.375801,32333200
2015-07-27,45.939999,46.009998,45.25,45.349998,42.818733,39701400
2015-07-28,45.580002,45.639999,44.790001,45.34,42.809303,34328900
2015-07-29,45.400002,46.779999,45.259998,46.290001,43.706272,40945900
2015-07-30,46.259998,47.400002,45.93,46.880001,44.26334,39777900
2015-07-31,47.290001,47.369999,46.5,46.700001,44.093388,31201500
2015-08-03,46.98,47.0,46.450001,46.810001,44.19725,24125900
2015-08-04,46.75,47.709999,46.68,47.540001,44.886497,33403900
2015-08-05,47.98,48.41,47.540001,47.580002,44.924271,26959700
2015-08-06,47.709999,47.77,46.330002,46.619999,44.017853,27368000
2015-08-07,46.389999,46.779999,46.259998,46.740002,44.131153,19163000
2015-08-10,46.950001,47.490002,46.84,47.330002,44.688225,23079900
2015-08-11,46.82,46.939999,45.900002,46.41,43.819569,29237400
2015-08-12,46.189999,46.900002,45.709999,46.740002,44.131153,30181400
2015-08-13,47.060001,47.099998,46.490002,46.73,44.121716,22627200
2015-08-14,46.529999,47.099998,46.52,47.0,44.37664,21473400
2015-08-17,46.810001,47.450001,46.57,47.32,44.67878,21099700
2015-08-18,46.84,47.43,46.700001,47.27,44.925888,23574100
2015-08-19,46.779999,47.080002,46.299999,46.610001,44.298618,31444000
2015-08-20,46.07,46.470001,45.66,45.66,43.395733,36238200
2015-08-21,45.299999,45.48,43.07,43.07,40.934166,70053100
2015-08-24,40.450001,42.689999,39.720001,41.68,39.613098,88753700
2015-08-25,42.57,43.240002,40.389999,40.470001,38.463104,70616600
2015-08-26,42.009998,42.84,41.060001,42.709999,40.592014,63408000
2015-08-27,43.23,43.950001,42.93,43.900002,41.723003,50943200
2015-08-28,43.400002,44.150002,43.389999,43.93,41.751518,28246700
2015-08-31,43.560001,43.93,43.099998,43.52,41.361858,34441700
2015-09-01,42.169998,42.59,41.66,41.82,39.746147,49688900
2015-09-02,42.360001,43.380001,41.880001,43.360001,41.209785,37671500
2015-09-03,43.41,43.98,43.279999,43.5,41.342838,28285200
2015-09-04,42.810001,43.040001,42.200001,42.610001,40.496979,37138800
2015-09-08,43.299999,44.0,43.200001,43.889999,41.713501,32469800
2015-09-09,44.209999,44.400002,42.91,43.07,40.934166,33469500
2015-09-10,43.119999,43.790001,42.75,43.290001,41.143253,31366600
2015-09-11,43.139999,43.59,42.939999,43.48,41.32383,27132500
2015-09-14,43.43,43.439999,42.860001,43.040001,40.905655,23656000
2015-09-15,43.189999,44.290001,43.080002,43.98,41.799038,28882200
2015-09-16,43.970001,44.380001,43.84,44.299999,42.103172,23372200
2015-09-17,44.290001,45.0,44.080002,44.25,42.055649,32768200
2015-09-18,43.5,43.990002,43.330002,43.48,41.32383,63143700
2015-09-21,43.619999,44.470001,43.599998,44.110001,41.922592,26177200
2015-09-22,43.380001,44.049999,43.310001,43.900002,41.723003,28085900
2015-09-23,43.93,44.169998,43.509998,43.869999,41.694489,17145200
2015-09-24,43.450001,44.130001,43.27,43.91,41.73251,27905600
2015-09-25,44.48,44.73,43.759998,43.939999,41.761021,29384600
2015-09-28,43.830002,44.09,43.209999,43.290001,41.143253,27613800
2015-09-29,43.369999,43.57,43.049999,43.439999,41.285816,32763600
2015-09-30,43.880001,44.299999,43.66,44.259998,42.065155,34958900
2015-10-01,44.75,44.75,43.75,44.610001,42.397797,28657900
2015-10-02,44.27,45.57,43.919998,45.57,43.310192,41839000
2015-10-05,45.75,46.889999,45.700001,46.630001,44.317627,34369300
2015-10-06,46.330002,47.18,46.220001,46.75,44.431675,27017200
2015-10-07,47.099998,47.349998,45.950001,46.799999,44.479198,27711500
2015-10-08,46.560001,47.52,46.5,47.450001,45.096962,33772700
2015-10-09,47.450001,47.540001,46.919998,47.110001,44.773827,28600600
2015-10-12,46.98,47.07,46.5,47.0,44.669281,19769100
2015-10-13,46.560001,47.130001,46.560001,46.889999,44.564732,19987800
2015-10-14,46.650002,47.099998,46.529999,46.68,44.365143,24697800
2015-10-15,47.009998,47.029999,46.529999,47.009998,44.67878,27189400
2015-10-16,47.02,47.540001,46.900002,47.509998,45.153984,26450300
2015-10-19,47.419998,47.880001,47.02,47.619999,45.25853,29387600
2015-10-20,47.439999,47.810001,47.02,47.77,45.401089,30574000
2015-10-21,47.919998,47.990002,47.110001,47.200001,44.85936,25144300
2015-10-22,47.529999,48.950001,47.09,48.029999,45.648201,56637100
2015-10-23,52.299999,54.07,52.25,52.869999,50.248184,135227100
2015-10-26,52.529999,54.32,52.5,54.25,51.55975,64633300
2015-10-27,53.990002,54.369999,53.580002,53.689999,51.027523,50999900
2015-10-28,53.540001,53.98,52.860001,53.98,51.303135,47000800
2015-10-29,53.540001,53.830002,53.220001,53.360001,50.71389,30202100
2015-10-30,53.32,53.990002,52.619999,52.639999,50.029591,46619800
2015-11-02,52.849998,53.360001,52.619999,53.240002,50.599834,30285000
2015-11-03,52.93,54.389999,52.900002,54.150002,51.46471,36596900
2015-11-04,54.18,54.880001,54.060001,54.400002,51.702312,37087800
2015-11-05,54.490002,54.700001,54.0,54.380001,51.683304,31468500
2015-11-06,54.09,54.98,53.959999,54.919998,52.196522,32851200
2015-11-09,54.549999,54.869999,53.560001,54.16,51.474209,32513100
2015-11-10,54.07,54.130001,53.27,53.509998,50.856441,55283700
2015-11-11,53.700001,54.200001,53.459999,53.650002,50.989502,36516300
2015-11-12,53.48,53.98,53.189999,53.32,50.675869,35361100
