Date,Open,High,Low,Close,Adj Close,Volume
2014-04-29,24.360001,24.48,24.09,24.120001,20.908009,6843700
2014-04-30,24.26,24.27,23.809999,23.92,20.73464,3024700
2014-05-01,23.959999,24.0,23.59,23.940001,20.751978,3735100
2014-05-02,24.01,24.280001,23.99,24.139999,20.925343,5687100
2014-05-05,23.309999,23.41,23.200001,23.370001,20.936991,3381400
2014-05-06,23.440001,23.469999,23.299999,23.34,20.910114,4029000
2014-05-07,23.4,23.450001,23.16,23.34,20.910114,3862900
2014-05-08,23.35,23.379999,23.09,23.15,20.739891,4824600
2014-05-09,23.25,23.33,23.120001,23.26,20.838442,2290500
2014-05-12,23.77,23.85,23.709999,23.809999,21.331181,2859500
2014-05-13,23.700001,23.719999,23.549999,23.59,21.134087,2612600
2014-05-14,23.74,23.83,23.709999,23.73,21.259512,1799500
2014-05-15,23.629999,23.68,23.48,23.57,21.116169,2665600
2014-05-16,23.57,23.620001,23.469999,23.58,21.125128,1411700
2014-05-19,23.540001,23.620001,23.52,23.6,21.143047,875900
2014-05-20,23.84,23.85,23.5,23.58,21.125128,2557000
2014-05-21,23.530001,23.68,23.49,23.620001,21.160965,1484300
2014-05-22,23.6,23.66,23.52,23.620001,21.160965,1337000
2014-05-23,23.74,23.889999,23.709999,23.85,21.367018,4992400
2014-05-27,23.93,23.959999,23.75,23.870001,21.384935,1841200
2014-05-28,23.709999,23.82,23.690001,23.75,21.27743,937000
2014-05-29,23.77,23.809999,23.66,23.77,21.295347,744800
2014-05-30,23.75,23.77,23.66,23.74,21.268471,1407600
2014-06-02,23.690001,23.700001,23.469999,23.48,21.035538,2700600
2014-06-03,23.620001,23.620001,23.35,23.48,21.035538,3693300
2014-06-04,23.379999,23.450001,23.379999,23.41,20.972824,1153400
2014-06-05,23.450001,23.620001,23.42,23.610001,21.152004,1725900
2014-06-06,23.559999,23.780001,23.559999,23.77,21.295347,1007300
2014-06-09,23.59,23.76,23.59,23.690001,21.223675,1607800
2014-06-10,23.700001,23.809999,23.629999,23.73,21.259512,1340800
2014-06-11,23.440001,23.49,23.33,23.379999,20.94595,1263300
2014-06-12,23.309999,23.4,23.25,23.299999,20.874275,2641600
2014-06-13,23.24,23.280001,23.15,23.27,20.847401,2489200
2014-06-16,23.209999,23.309999,23.18,23.27,20.847401,1301300
2014-06-17,23.120001,23.309999,23.120001,23.27,20.847401,903400
2014-06-18,23.370001,23.4,23.18,23.35,20.919071,999900
2014-06-19,23.379999,23.379999,23.25,23.280001,20.856359,849000
2014-06-20,23.17,23.24,23.120001,23.219999,20.802607,1505600
2014-06-23,23.02,23.08,22.950001,23.08,20.677181,1000200
2014-06-24,23.01,23.110001,22.9,22.940001,20.551756,1512000
2014-06-25,22.780001,22.93,22.780001,22.84,20.462168,1525500
2014-06-26,22.690001,22.84,22.58,22.799999,20.426331,1162000
2014-06-27,22.780001,23.0,22.77,22.950001,20.560715,1297300
2014-06-30,22.959999,23.049999,22.92,23.02,20.623428,1087700
2014-07-01,22.969999,23.110001,22.950001,23.01,20.61447,1070200
2014-07-02,22.950001,23.01,22.860001,22.93,20.542797,1637400
2014-07-03,22.940001,23.049999,22.83,23.02,20.623428,2098000
2014-07-07,22.83,23.0,22.83,22.93,20.542797,2309400
2014-07-08,23.030001,23.040001,22.799999,22.85,20.471127,1818800
2014-07-09,22.860001,23.030001,22.84,23.02,20.623428,1679600
2014-07-10,22.65,22.809999,22.629999,22.790001,20.417372,2008300
2014-07-11,22.73,22.809999,22.66,22.790001,20.417372,863900
2014-07-14,23.030001,23.040001,22.860001,22.870001,20.489044,1255800
2014-07-15,22.790001,22.889999,22.709999,22.77,20.399454,1001100
2014-07-16,22.940001,23.02,22.860001,22.940001,20.551756,1082200
2014-07-17,22.959999,23.059999,22.77,22.790001,20.417372,2287800
2014-07-18,22.67,22.82,22.66,22.790001,20.417372,1287500
2014-07-21,22.620001,22.889999,22.610001,22.799999,20.426331,1938300
2014-07-22,23.17,23.51,23.139999,23.43,20.990742,6845900
2014-07-23,23.459999,23.84,23.389999,23.790001,21.313265,4451600
2014-07-24,24.129999,24.15,23.959999,24.01,21.510361,2229000
2014-07-25,23.93,23.950001,23.780001,23.84,21.358059,1325400
2014-07-28,23.950001,24.059999,23.879999,24.0,21.501402,1593500
2014-07-29,23.84,23.889999,23.559999,23.57,21.116169,1916800
2014-07-30,23.48,23.58,23.34,23.469999,21.026579,2188400
2014-07-31,23.17,23.26,22.98,23.0,20.605509,1392100
2014-08-01,22.889999,23.040001,22.73,22.83,20.453207,1340700
2014-08-04,22.85,22.879999,22.67,22.83,20.453207,1190700
2014-08-05,22.66,22.719999,22.43,22.540001,20.193401,1631900
2014-08-06,22.360001,22.620001,22.34,22.540001,20.193401,978300
2014-08-07,22.450001,22.5,22.23,22.27,19.951509,1337500
2014-08-08,22.32,22.48,22.200001,22.469999,20.130686,1126900
2014-08-11,22.58,22.629999,22.51,22.530001,20.184441,765000
2014-08-12,22.43,22.51,22.41,22.450001,20.112768,688700
2014-08-13,22.58,22.610001,22.5,22.52,20.175484,1120700
2014-08-14,22.68,22.690001,22.610001,22.65,20.291948,674300
2014-08-15,22.790001,22.83,22.4,22.620001,20.265072,1246000
2014-08-18,22.559999,22.620001,22.51,22.610001,20.256111,979800
2014-08-19,22.700001,22.809999,22.67,22.790001,20.417372,1476700
2014-08-20,22.530001,22.719999,22.530001,22.68,20.318825,1309900
2014-08-21,22.84,22.969999,22.83,22.9,20.515921,1324100
2014-08-22,22.76,22.799999,22.610001,22.73,20.363619,2656000
2014-08-25,22.809999,22.950001,22.790001,22.870001,20.489044,1145700
2014-08-26,22.93,23.01,22.91,22.969999,20.578632,1271400
2014-08-27,23.02,23.030001,22.85,22.879999,20.498003,821100
2014-08-28,22.719999,22.860001,22.709999,22.809999,20.435287,562300
2014-08-29,22.790001,22.790001,22.690001,22.77,20.399454,732100
2014-09-02,22.92,23.0,22.860001,22.969999,20.578632,2527300
2014-09-03,23.450001,23.5,23.27,23.32,20.892195,1858500
2014-09-04,23.309999,23.35,23.02,23.110001,20.704058,1220800
2014-09-05,23.09,23.129999,22.969999,23.1,20.695101,685900
2014-09-08,23.0,23.120001,22.870001,22.91,20.524879,1315200
2014-09-09,23.32,23.34,23.01,23.08,20.677181,1379400
2014-09-10,22.889999,23.02,22.85,23.0,20.605509,1782000
2014-09-11,22.790001,22.969999,22.76,22.92,20.533838,2828200
2014-09-12,22.879999,22.959999,22.85,22.889999,20.50696,962200
2014-09-15,22.9,22.9,22.75,22.799999,20.426331,1150900
2014-09-16,22.92,23.18,22.870001,23.09,20.68614,2017900
2014-09-17,23.0,23.209999,22.969999,23.02,20.623428,3013000
2014-09-18,23.01,23.139999,22.99,23.08,20.677181,1132100
2014-09-19,23.16,23.17,22.940001,23.0,20.605509,1359000
2014-09-22,23.17,23.17,22.889999,23.01,20.61447,1985100
2014-09-23,23.0,23.08,22.9,22.969999,20.578632,4285000
2014-09-24,22.709999,22.85,22.67,22.799999,20.426331,1297000
2014-09-25,22.85,22.860001,22.51,22.559999,20.211317,2161700
2014-09-26,22.76,22.790001,22.6,22.690001,20.327784,1277600
2014-09-29,22.530001,22.610001,22.450001,22.52,20.175484,1089500
2014-09-30,22.370001,22.52,22.309999,22.41,20.076933,1869800
2014-10-01,22.32,22.34,22.049999,22.120001,19.817127,1788000
2014-10-02,22.049999,22.08,21.700001,21.91,19.62899,1758400
2014-10-03,21.57,21.68,21.559999,21.629999,19.378139,1967800
2014-10-06,21.889999,22.0,21.76,21.950001,19.664825,3812900
2014-10-07,21.610001,21.690001,21.5,21.5,19.261671,3305700
2014-10-08,21.370001,21.66,21.16,21.620001,19.369179,5912200
2014-10-09,21.370001,21.41,20.84,20.889999,18.715178,3527100
2014-10-10,20.6,20.690001,20.389999,20.4,18.27619,2235200
2014-10-13,20.77,20.809999,20.41,20.41,18.285149,2492400
2014-10-14,20.610001,20.799999,20.48,20.540001,18.401617,2039700
2014-10-15,20.32,20.51,20.1,20.469999,18.338905,2659000
2014-10-16,19.940001,20.52,19.92,20.370001,18.249315,2330900
2014-10-17,20.51,20.620001,20.379999,20.440001,18.312027,1668700
2014-10-20,20.610001,20.67,20.48,20.639999,18.491205,2037000
2014-10-21,20.790001,20.98,20.76,20.969999,18.786848,1915500
2014-10-22,21.280001,21.4,21.030001,21.09,18.894358,3944700
2014-10-23,21.32,21.540001,21.309999,21.389999,19.163126,1895600
2014-10-24,21.309999,21.48,21.24,21.43,19.198961,1597600
2014-10-27,21.24,21.35,21.15,21.25,19.037699,945100
2014-10-28,21.59,21.780001,21.559999,21.77,19.503565,1234400
2014-10-29,21.92,21.950001,21.49,21.57,19.324387,1542600
2014-10-30,21.549999,21.780001,21.5,21.73,19.467728,1342800
2014-10-31,21.940001,21.959999,21.84,21.940001,19.655865,650600
2014-11-03,21.9,21.92,21.67,21.809999,19.539398,791100
2014-11-04,21.719999,21.780001,21.629999,21.68,19.422932,1096000
2014-11-05,22.059999,22.16,21.959999,22.110001,19.808168,2673600
2014-11-06,22.33,22.35,22.17,22.190001,19.879839,1699000
2014-11-07,22.120001,22.200001,22.07,22.15,19.844004,1316800
2014-11-10,22.4,22.440001,22.34,22.389999,20.059015,1206600
2014-11-11,22.26,22.42,22.23,22.4,20.067974,1001100
2014-11-12,22.23,22.32,22.200001,22.280001,19.96047,1041900
2014-11-13,22.33,22.5,21.93,22.07,19.772329,2820700
2014-11-14,22.120001,22.370001,22.110001,22.309999,19.987345,1464000
2014-11-17,22.33,22.35,22.25,22.280001,19.96047,828800
2014-11-18,22.58,22.67,22.530001,22.629999,20.274027,1550900
2014-11-19,22.67,22.700001,22.5,22.59,20.238192,1175500
2014-11-20,22.52,22.629999,22.49,22.59,20.238192,1153100
2014-11-21,22.809999,22.85,22.639999,22.76,20.390495,1431400
2014-11-24,22.889999,22.98,22.85,22.950001,20.560715,1125300
2014-11-25,22.940001,23.059999,22.92,23.02,20.623428,758200
2014-11-26,22.940001,22.959999,22.85,22.889999,20.50696,611600
2014-11-28,22.48,22.51,22.42,22.42,20.085892,703300
2014-12-01,22.16,22.18,21.99,22.139999,19.835043,1644500
2014-12-02,22.01,22.030001,21.860001,21.969999,19.682741,1849400
2014-12-03,21.91,22.120001,21.9,22.1,19.799208,2155200
2014-12-04,21.959999,22.15,21.92,22.030001,19.736496,1596100
2014-12-05,21.65,21.83,21.629999,21.74,19.476686,1712000
2014-12-08,21.68,21.74,21.5,21.559999,19.315426,1671600
2014-12-09,21.42,21.639999,21.41,21.610001,19.360222,1697300
2014-12-10,21.389999,21.42,21.1,21.200001,18.992907,1652400
2014-12-11,21.190001,21.309999,21.049999,21.08,18.885397,1682400
2014-12-12,21.030001,21.1,20.709999,20.719999,18.562876,2006700
2014-12-15,20.85,20.889999,20.43,20.5,18.36578,2229400
2014-12-16,20.57,21.040001,20.549999,20.73,18.571836,2138300
2014-12-17,20.790001,21.040001,20.690001,20.85,18.679344,3043800
2014-12-18,21.07,21.219999,21.0,21.219999,19.010822,5047100
2014-12-19,21.219999,21.440001,21.18,21.41,19.181044,2999600
2014-12-22,21.48,21.48,21.360001,21.43,19.198961,1036000
2014-12-23,21.48,21.620001,21.469999,21.57,19.324387,1121900
2014-12-24,21.549999,21.66,21.549999,21.6,19.351261,401200
2014-12-26,21.469999,21.73,21.469999,21.68,19.422932,719900
2014-12-29,21.530001,21.67,21.5,21.559999,19.315426,935200
2014-12-30,21.5,21.51,21.389999,21.4,19.172083,628100
2014-12-31,21.440001,21.440001,21.139999,21.15,18.948111,849400
2015-01-02,21.15,21.209999,20.969999,21.08,18.885397,1255500
2015-01-05,20.57,20.6,20.33,20.379999,18.258272,1566400
2015-01-06,20.290001,20.42,20.040001,20.1,18.007425,1772000
2015-01-07,20.09,20.16,19.92,20.049999,17.962627,2439200
2015-01-08,20.059999,20.4,20.049999,20.309999,18.195562,2050000
2015-01-09,20.040001,20.16,19.940001,20.09,17.998465,1626500
2015-01-12,20.139999,20.139999,19.700001,19.790001,17.729698,2597400
2015-01-13,19.84,19.93,19.51,19.65,17.604273,2107900
2015-01-14,19.440001,19.51,19.26,19.5,17.469889,1562000
2015-01-15,20.09,20.209999,19.700001,20.120001,18.025343,6556800
2015-01-16,19.93,20.049999,19.57,19.9,17.828243,4130000
2015-01-20,19.700001,19.75,19.459999,19.610001,17.568438,2807600
2015-01-21,19.790001,19.9,19.59,19.780001,17.720739,6499400
2015-01-22,20.0,20.07,19.889999,20.01,17.926794,2188000
2015-01-23,19.85,19.950001,19.780001,19.799999,17.738655,1923200
2015-01-26,19.77,19.92,19.73,19.84,17.774492,1988500
2015-01-27,19.620001,19.76,19.58,19.68,17.631147,1485900
2015-01-28,19.52,19.68,19.360001,19.379999,17.362381,2810500
2015-01-29,19.379999,19.440001,19.25,19.389999,17.371342,2257700
2015-01-30,19.219999,19.34,19.139999,19.139999,17.147366,2333200
2015-02-02,19.34,19.59,19.280001,19.549999,17.514683,2604300
2015-02-03,19.77,20.030001,19.77,19.950001,17.873043,2623600
2015-02-04,19.85,20.059999,19.74,19.84,17.774492,3511000
2015-02-05,20.190001,20.440001,20.16,20.360001,18.240356,2581800
2015-02-06,20.52,20.58,20.27,20.33,18.21348,2135400
2015-02-09,20.549999,20.809999,20.549999,20.76,18.598711,5050600
2015-02-10,20.77,20.84,20.66,20.84,18.670383,2504500
2015-02-11,20.790001,20.809999,20.639999,20.76,18.598711,2038900
2015-02-12,20.91,21.120001,20.9,21.07,18.87644,1415700
2015-02-13,21.379999,21.459999,21.27,21.34,19.118328,1579000
2015-02-17,21.34,21.360001,21.15,21.24,19.02874,1842500
2015-02-18,21.299999,21.379999,21.24,21.32,19.10041,1297700
2015-02-19,21.280001,21.33,21.18,21.200001,18.992907,1387700
2015-02-20,21.309999,21.620001,21.209999,21.57,19.324387,1979300
2015-02-23,21.440001,21.459999,21.33,21.379999,19.154163,1061700
2015-02-24,21.370001,21.5,21.35,21.42,19.190002,1139800
2015-02-25,21.360001,21.440001,21.290001,21.389999,19.163126,1034400
2015-02-26,21.389999,21.48,21.34,21.379999,19.154163,968100
2015-02-27,21.540001,21.57,21.370001,21.389999,19.163126,1881300
2015-03-02,21.4,21.51,21.370001,21.450001,19.216879,1476400
2015-03-03,21.209999,21.33,21.120001,21.190001,18.983948,1014000
2015-03-04,21.030001,21.139999,20.83,21.139999,18.93915,1321400
2015-03-05,21.110001,21.17,20.98,21.049999,18.858522,966600
2015-03-06,21.0,21.02,20.719999,20.75,18.589754,1356400
2015-03-09,20.809999,20.82,20.6,20.75,18.589754,2009200
2015-03-10,20.209999,20.299999,20.18,20.200001,18.097013,1239100
2015-03-11,20.18,20.26,20.1,20.17,18.070135,1371400
2015-03-12,20.17,20.23,20.07,20.200001,18.097013,1615500
2015-03-13,20.059999,20.18,19.93,20.16,18.061176,1585200
2015-03-16,20.26,20.41,20.25,20.389999,18.267231,1400500
2015-03-17,20.379999,20.4,20.290001,20.389999,18.267231,1550000
2015-03-18,20.540001,21.129999,20.49,21.040001,18.849564,2354100
2015-03-19,20.9,20.91,20.700001,20.799999,18.634546,1637300
2015-03-20,21.34,21.48,21.23,21.41,19.181044,3797000
2015-03-23,21.629999,21.67,21.52,21.549999,19.306469,1958400
2015-03-24,21.809999,21.82,21.610001,21.639999,19.387096,1815000
2015-03-25,21.66,21.700001,21.389999,21.4,19.172083,1240600
2015-03-26,21.35,21.4,21.200001,21.27,19.055618,1213000
2015-03-27,21.290001,21.32,21.209999,21.309999,19.091454,919700
2015-03-30,21.41,21.49,21.370001,21.370001,19.145208,937800
2015-03-31,21.15,21.27,21.129999,21.17,18.966028,1230500
2015-04-01,21.379999,21.43,21.23,21.379999,19.154163,1684300
2015-04-02,21.48,21.629999,21.450001,21.49,19.252712,1599600
2015-04-06,21.48,21.809999,21.450001,21.66,19.405014,1395200
2015-04-07,21.76,21.809999,21.559999,21.59,19.342304,1144200
2015-04-08,21.73,21.74,21.43,21.51,19.270632,1118000
2015-04-09,21.59,21.709999,21.43,21.57,19.324387,1239000
2015-04-10,21.5,21.549999,21.42,21.540001,19.297508,647400
2015-04-13,21.52,21.6,21.43,21.48,19.243753,814400
2015-04-14,21.74,21.84,21.700001,21.799999,19.530439,1598900
2015-04-15,21.91,22.129999,21.870001,22.08,19.781288,1997600
2015-04-16,22.049999,22.059999,21.879999,21.969999,19.682741,1586900
2015-04-17,21.77,21.799999,21.67,21.780001,19.512524,1185800
2015-04-20,21.9,22.02,21.82,21.84,19.566275,590500
2015-04-21,22.1,22.190001,21.959999,22.07,19.772329,1694600
2015-04-22,21.870001,21.91,21.780001,21.85,19.575235,1165600
2015-04-23,21.549999,21.91,21.52,21.83,19.557318,1468600
2015-04-24,21.66,21.73,21.57,21.690001,19.431892,1459000
2015-04-27,21.9,22.15,21.84,21.969999,19.682741,2134300
2015-04-28,21.82,22.09,21.780001,22.059999,19.763371,3142100
2015-04-29,22.139999,22.309999,22.0,22.200001,19.888796,3005100
2015-04-30,21.59,21.889999,21.58,21.77,19.503565,3701500
2015-05-01,22.030001,22.030001,21.799999,21.940001,19.655865,1507300
2015-05-04,21.290001,21.42,21.280001,21.4,19.705589,2025500
2015-05-05,21.57,21.620001,21.33,21.34,19.650341,1642100
2015-05-06,21.639999,21.700001,21.4,21.469999,19.770046,1953100
2015-05-07,21.469999,21.5,21.32,21.35,19.659548,1307100
2015-05-08,21.889999,21.98,21.85,21.889999,20.156792,1907700
2015-05-11,21.879999,21.959999,21.790001,21.82,20.092335,1706500
2015-05-12,21.76,21.860001,21.719999,21.74,20.018669,1594800
2015-05-13,21.99,22.17,21.969999,22.0,20.258083,1553000
2015-05-14,22.209999,22.27,22.1,22.190001,20.433039,1845100
2015-05-15,22.09,22.23,22.030001,22.209999,20.451454,979800
2015-05-18,22.280001,22.290001,22.09,22.15,20.396206,1587700
2015-05-19,21.91,21.92,21.700001,21.76,20.037085,2926300
2015-05-20,21.629999,21.82,21.629999,21.77,20.046293,1234400
2015-05-21,21.889999,21.99,21.860001,21.93,20.193626,970100
2015-05-22,21.68,21.76,21.65,21.68,19.963419,892800
2015-05-26,21.76,21.77,21.52,21.57,19.862129,1075500
2015-05-27,21.77,21.950001,21.76,21.9,20.166,2052500
2015-05-28,21.889999,21.99,21.860001,21.98,20.239666,1571300
2015-05-29,21.940001,22.08,21.74,21.84,20.110752,1931300
2015-06-01,21.860001,21.879999,21.620001,21.67,19.954212,1420200
2015-06-02,22.01,22.129999,21.98,22.030001,20.285707,1426300
2015-06-03,22.24,22.450001,22.219999,22.34,20.571161,1657900
2015-06-04,23.59,23.66,23.07,23.139999,21.307819,7951300
2015-06-05,23.139999,23.139999,22.549999,22.799999,20.994741,3635400
2015-06-08,22.66,22.75,22.59,22.67,20.875032,1578300
2015-06-09,22.709999,22.76,22.610001,22.610001,20.819784,1183600
2015-06-10,22.92,23.059999,22.879999,22.940001,21.123655,1464700
2015-06-11,22.74,22.76,22.559999,22.700001,20.902658,1275500
2015-06-12,22.74,22.860001,22.67,22.77,20.967117,1271100
2015-06-15,22.360001,22.530001,22.33,22.51,20.727703,1264100
2015-06-16,22.6,22.65,22.469999,22.59,20.801367,1960100
2015-06-17,22.709999,22.75,22.09,22.280001,20.515913,3969300
2015-06-18,21.98,22.309999,21.969999,22.139999,20.386999,2360600
2015-06-19,22.48,22.5,22.26,22.309999,20.543537,2128300
2015-06-22,22.610001,22.620001,22.41,22.43,20.654036,1152600
2015-06-23,22.27,22.35,22.18,22.280001,20.515913,1709700
2015-06-24,21.82,21.959999,21.719999,21.73,20.00946,2124100
2015-06-25,21.639999,21.709999,21.5,21.530001,19.825298,2337300
2015-06-26,21.58,21.870001,21.58,21.870001,20.138378,4590600
2015-06-29,21.5,21.639999,21.25,21.290001,19.6043,2864700
2015-06-30,21.290001,21.33,20.76,20.879999,19.226763,4374500
2015-07-01,21.09,21.190001,20.780001,20.870001,19.217554,1930700
2015-07-02,20.889999,20.93,20.73,20.799999,19.153095,1748800
2015-07-06,20.4,20.620001,20.360001,20.52,18.895266,2277800
2015-07-07,20.16,20.51,19.959999,20.459999,18.840017,5526000
2015-07-08,20.27,20.33,20.110001,20.129999,18.536146,2786100
2015-07-09,20.24,20.299999,20.0,20.01,18.425648,2577200
2015-07-10,20.75,20.75,20.5,20.59,18.959724,1866000
2015-07-13,20.76,20.84,20.709999,20.76,19.116264,1447400
2015-07-14,20.940001,21.0,20.82,20.879999,19.226763,1699700
2015-07-15,20.48,20.58,20.42,20.52,18.895266,1500200
2015-07-16,20.85,20.889999,20.74,20.77,19.125473,1559400
2015-07-17,20.690001,20.700001,20.6,20.65,19.014973,1311300
2015-07-20,20.709999,20.790001,20.66,20.709999,19.070221,1135900
2015-07-21,20.74,20.809999,20.620001,20.639999,19.005764,1600900
2015-07-22,20.219999,20.52,20.209999,20.389999,18.775558,2991600
2015-07-23,21.08,21.110001,20.58,20.65,19.014973,4017200
2015-07-24,20.360001,20.379999,19.969999,20.0,18.578381,2708600
2015-07-27,19.889999,19.889999,19.639999,19.68,18.281128,2211000
2015-07-28,19.709999,19.9,19.67,19.870001,18.457623,1868700
2015-07-29,19.809999,20.059999,19.799999,19.940001,18.522646,1413400
2015-07-30,20.040001,20.08,19.950001,20.040001,18.61554,1218400
2015-07-31,20.389999,20.41,20.25,20.280001,18.83848,1517100
2015-08-03,20.23,20.23,20.040001,20.1,18.671272,1398300
2015-08-04,20.17,20.26,20.02,20.040001,18.61554,1422700
2015-08-05,20.33,20.549999,20.309999,20.370001,18.922081,2868100
2015-08-06,20.41,20.450001,20.33,20.389999,18.940659,1327600
2015-08-07,20.42,20.58,20.389999,20.5,19.042841,1460300
2015-08-10,20.49,20.82,20.49,20.809999,19.330805,2130100
2015-08-11,20.549999,20.549999,20.309999,20.35,18.903503,2053100
2015-08-12,20.110001,20.33,20.049999,20.32,18.875635,2639700
2015-08-13,20.16,20.18,20.040001,20.049999,18.624826,1982600
2015-08-14,19.98,20.059999,19.91,20.02,18.59696,1182100
2015-08-17,19.959999,20.07,19.9,20.07,18.643406,818800
2015-08-18,19.92,19.969999,19.84,19.879999,18.466909,885500
2015-08-19,19.620001,19.83,19.58,19.700001,18.299706,2374900
2015-08-20,19.65,19.66,19.290001,19.290001,17.91885,2135300
2015-08-21,19.389999,19.42,18.969999,18.99,17.640173,2646500
2015-08-24,18.68,19.219999,18.42,18.709999,17.380074,5190100
2015-08-25,19.200001,19.23,18.610001,18.620001,17.296473,3287600
2015-08-26,19.049999,19.08,18.68,19.07,17.714485,2864600
2015-08-27,19.08,19.42,19.02,19.32,17.946716,3823700
2015-08-28,19.16,19.360001,19.139999,19.33,17.956005,2185800
2015-08-31,19.120001,19.370001,19.07,19.309999,17.937426,1276600
2015-09-01,19.09,19.15,18.83,18.91,17.565859,2976400
2015-09-02,18.92,18.940001,18.610001,18.809999,17.472967,1800000
2015-09-03,18.83,19.0,18.76,18.84,17.500835,1954000
2015-09-04,18.309999,18.4,18.219999,18.33,17.027086,1906100
2015-09-08,19.040001,19.09,18.879999,19.030001,17.67733,2417300
2015-09-09,19.120001,19.139999,18.700001,18.73,17.398655,1745200
2015-09-10,18.629999,18.77,18.49,18.67,17.342918,1744800
2015-09-11,18.58,18.799999,18.559999,18.799999,17.463678,1378600
2015-09-14,18.6,18.6,18.41,18.51,17.194292,2276200
2015-09-15,18.469999,18.65,18.43,18.620001,17.296473,1935800
2015-09-16,18.700001,18.83,18.690001,18.82,17.482256,1981900
2015-09-17,18.52,18.879999,18.52,18.67,17.342918,2931500
2015-09-18,18.34,18.41,18.139999,18.17,16.87846,3953100
2015-09-21,18.110001,18.23,18.07,18.129999,16.841303,3917300
2015-09-22,17.75,17.780001,17.559999,17.700001,16.441868,2851700
2015-09-23,17.629999,17.629999,17.299999,17.360001,16.126036,1853000
2015-09-24,17.18,17.42,17.15,17.360001,16.126036,3827100
2015-09-25,17.43,17.450001,17.209999,17.27,16.042433,2572800
2015-09-28,17.360001,17.389999,17.129999,17.139999,15.921671,3004700
2015-09-29,17.43,17.459999,17.280001,17.370001,16.135324,2700300
2015-09-30,17.67,17.74,17.51,17.67,16.414,1755500
2015-10-01,17.719999,17.77,17.41,17.540001,16.29324,1833800
2015-10-02,17.58,17.879999,17.5,17.870001,16.599785,1886000
2015-10-05,17.940001,18.25,17.92,18.209999,16.915615,2800800
2015-10-06,18.17,18.360001,18.16,18.290001,16.989931,2200000
2015-10-07,18.530001,18.620001,18.309999,18.450001,17.138557,1890100
2015-10-08,18.42,18.75,18.41,18.709999,17.380074,1769700
2015-10-09,19.0,19.120001,18.870001,18.959999,17.612305,1874900
2015-10-12,18.76,18.82,18.700001,18.74,17.407942,981500
2015-10-13,18.450001,18.620001,18.440001,18.49,17.175714,1232500
2015-10-14,18.549999,18.620001,18.49,18.549999,17.231447,1531600
2015-10-15,18.43,18.67,18.4,18.66,17.33363,1711600
2015-10-16,18.219999,18.299999,18.049999,18.26,16.962061,2202100
2015-10-19,17.92,17.98,17.83,17.870001,16.599785,3600400
2015-10-20,17.940001,18.219999,17.93,18.139999,16.85059,3401400
2015-10-21,18.309999,18.34,18.01,18.030001,16.748411,2948700
2015-10-22,17.9,18.27,17.870001,18.16,16.869169,4407200
2015-10-23,18.65,18.67,18.469999,18.6,17.277895,4806600
2015-10-26,18.709999,18.74,18.450001,18.469999,17.157133,1656900
2015-10-27,18.52,18.57,18.32,18.33,17.027086,3663300
2015-10-28,18.67,18.940001,18.58,18.76,17.426521,3563700
2015-10-29,18.68,18.77,18.65,18.719999,17.389364,1815400
2015-10-30,18.870001,18.98,18.809999,18.879999,17.537991,2124200
2015-11-02,19.110001,19.15,19.01,19.1,17.742353,1595600
2015-11-03,18.99,19.139999,18.93,19.049999,17.695908,1151300
2015-11-04,19.27,19.27,19.07,19.139999,17.779509,1950300
2015-11-05,19.18,19.200001,19.02,19.09,17.733065,1716000
2015-11-06,19.129999,19.209999,19.0,19.15,17.788799,2341600
2015-11-09,19.17,19.209999,18.860001,18.92,17.57515,2534500
2015-11-10,18.73,18.84,18.65,18.799999,17.463678,1409700
2015-11-11,18.93,18.950001,18.799999,18.82,17.482256,1009500
2015-11-12,18.530001,18.719999,18.49,18.5,17.185001,1367000
2015-11-13,18.34,18.42,18.25,18.290001,16.989931,1608700
2015-11-16,18.290001,18.52,18.25,18.5,17.185001,2433900
2015-11-17,18.639999,18.709999,18.48,18.52,17.203581,2021400
2015-11-18,18.67,18.77,18.59,18.75,17.417233,1619900
2015-11-19,18.68,18.84,18.67,18.83,17.491545,1630500
2015-11-20,18.969999,18.98,18.77,18.780001,17.445099,1222800
2015-11-23,18.6,18.67,18.42,18.469999,17.157133,1872500
2015-11-24,18.59,18.74,18.540001,18.700001,17.370787,2110400
2015-11-25,18.809999,18.870001,18.719999,18.76,17.426521,1229200
2015-11-27,18.690001,18.75,18.610001,18.68,17.352209,970300
2015-11-30,18.83,19.02,18.780001,18.82,17.482256,2879300
2015-12-01,18.74,18.780001,18.48,18.6,17.277895,2627800
2015-12-02,18.459999,18.59,18.450001,18.51,17.194292,1552600
2015-12-03,18.83,18.83,18.5,18.6,17.277895,3705300
2015-12-04,18.530001,18.75,18.51,18.73,17.398655,2273400
2015-12-07,18.59,18.59,18.43,18.49,17.175714,1911100
2015-12-08,18.219999,18.33,18.1,18.219999,16.924904,2855800
2015-12-09,18.209999,18.48,18.129999,18.24,16.943483,2715400
2015-12-10,18.17,18.200001,18.01,18.040001,16.7577,2625500
2015-12-11,17.9,17.98,17.77,17.780001,16.51618,3384200
2015-12-14,17.99,18.040001,17.780001,17.870001,16.599785,5580800
2015-12-15,17.969999,18.059999,17.870001,17.91,16.63694,3933100
2015-12-16,18.0,18.120001,17.82,18.08,16.794857,4163100
