Date,Open,High,Low,Close,Adj Close,Volume
2014-04-25,30.73,30.799999,30.549999,30.75,27.116745,18669500
2014-04-28,31.59,32.349998,31.370001,32.040001,28.254326,71421600
2014-04-29,32.060001,32.09,31.4,31.76,28.007412,39659100
2014-04-30,31.76,31.940001,31.219999,31.280001,27.584122,36534500
2014-05-01,31.08,31.58,30.940001,31.15,27.469482,41507800
2014-05-02,31.02,31.059999,30.549999,30.75,27.116745,41708500
2014-05-05,30.26,30.27,29.85,29.959999,26.420086,54902600
2014-05-06,30.0,30.01,29.33,29.43,25.952707,54719800
2014-05-07,29.139999,29.48,28.85,29.02,25.819254,49054400
2014-05-08,29.120001,29.440001,28.98,29.17,25.952707,36093400
2014-05-09,29.1,29.209999,28.77,29.030001,25.828148,38996300
2014-05-12,29.34,29.379999,29.030001,29.129999,25.917124,21654700
2014-05-13,29.110001,29.4,29.1,29.200001,25.979403,26287400
2014-05-14,29.139999,29.280001,28.92,29.1,25.890432,26780700
2014-05-15,29.07,29.18,28.91,29.059999,25.854841,26836900
2014-05-16,29.0,29.549999,29.0,29.120001,25.908224,35704300
2014-05-19,29.58,29.709999,29.25,29.280001,26.050575,40990400
2014-05-20,29.540001,29.540001,29.209999,29.25,26.023888,24872200
2014-05-21,29.25,29.92,29.200001,29.57,26.308594,21443800
2014-05-22,29.559999,29.870001,29.549999,29.66,26.388666,21451900
2014-05-23,29.57,29.639999,29.43,29.49,26.237417,18933500
2014-05-27,29.93,29.99,29.57,29.610001,26.344179,26929400
2014-05-28,29.700001,29.82,29.6,29.610001,26.344179,27369300
2014-05-29,29.73,29.76,29.530001,29.6,26.335283,24470100
2014-05-30,29.559999,29.75,29.51,29.629999,26.361973,26241100
2014-06-02,29.59,29.799999,29.59,29.709999,26.433149,19999100
2014-06-03,29.77,29.82,29.549999,29.59,26.326387,24199900
2014-06-04,29.610001,29.74,29.52,29.639999,26.370871,23406800
2014-06-05,29.690001,29.790001,29.48,29.76,26.477633,19357600
2014-06-06,29.809999,29.870001,29.34,29.42,26.175138,26817100
2014-06-09,29.379999,29.43,29.200001,29.35,26.112854,24414500
2014-06-10,29.34,29.5,29.25,29.5,26.246313,18212300
2014-06-11,29.459999,29.549999,29.379999,29.43,26.184032,18743500
2014-06-12,29.379999,29.59,29.35,29.450001,26.20183,24118100
2014-06-13,29.459999,29.6,29.360001,29.530001,26.273003,19604300
2014-06-16,29.5,29.709999,29.32,29.610001,26.344179,25028500
2014-06-17,29.58,29.620001,29.440001,29.48,26.228518,18283400
2014-06-18,29.530001,29.709999,29.34,29.709999,26.433149,19338200
2014-06-19,29.700001,29.709999,29.5,29.59,26.326387,20307900
2014-06-20,29.74,29.92,29.629999,29.780001,26.49543,31303000
2014-06-23,29.809999,29.85,29.33,29.450001,26.20183,25188500
2014-06-24,29.43,29.48,29.299999,29.299999,26.068369,23354100
2014-06-25,29.15,29.84,29.15,29.799999,26.513224,31518000
2014-06-26,29.719999,29.790001,29.48,29.59,26.326387,19472200
2014-06-27,29.67,29.75,29.48,29.67,26.397562,30672500
2014-06-30,29.76,29.84,29.620001,29.68,26.406458,20332100
2014-07-01,29.610001,30.219999,29.59,30.08,26.762341,25600200
2014-07-02,30.059999,30.42,30.0,30.370001,27.020357,18501700
2014-07-03,30.610001,30.639999,30.290001,30.530001,27.162712,14852900
2014-07-07,30.49,30.629999,30.379999,30.49,27.127119,17593400
2014-07-08,30.48,30.49,30.02,30.15,26.824617,22440400
2014-07-09,30.120001,30.200001,29.9,30.049999,26.735651,20679300
2014-07-10,29.76,30.040001,29.58,30.0,26.691168,20114200
2014-07-11,30.040001,30.120001,29.799999,30.07,26.753443,18359500
2014-07-14,30.190001,30.33,30.1,30.24,26.904696,20483700
2014-07-15,30.200001,30.620001,30.200001,30.41,27.055943,30361000
2014-07-16,30.51,30.969999,30.370001,30.959999,27.54528,35351200
2014-07-17,30.799999,31.309999,30.52,30.549999,27.180502,32682200
2014-07-18,30.530001,30.75,30.34,30.73,27.340647,24403200
2014-07-21,30.43,30.639999,30.299999,30.35,27.002563,22763400
2014-07-22,30.549999,30.709999,30.4,30.49,27.127119,18742300
2014-07-23,30.690001,30.690001,30.32,30.389999,27.038153,21115400
2014-07-24,30.370001,30.57,30.32,30.34,26.993662,14839000
2014-07-25,30.32,30.35,30.08,30.190001,26.860209,14501500
2014-07-28,29.790001,30.17,29.780001,30.1,26.780132,27288700
2014-07-29,30.33,30.49,29.690001,29.73,26.450945,37913600
2014-07-30,29.51,29.540001,29.030001,29.26,26.262459,33990600
2014-07-31,29.26,29.32,28.700001,28.700001,25.759827,38348200
2014-08-01,28.700001,29.1,28.690001,28.860001,25.903437,31341600
2014-08-04,28.950001,28.959999,28.6,28.75,25.804705,24144700
2014-08-05,28.58,28.709999,28.290001,28.41,25.499538,27686500
2014-08-06,28.299999,28.389999,28.09,28.280001,25.382853,23380200
2014-08-07,28.440001,28.440001,27.92,28.040001,25.16744,30515300
2014-08-08,28.08,28.4,27.870001,28.34,25.43671,30110300
2014-08-11,28.530001,28.59,28.190001,28.25,25.355928,22055800
2014-08-12,28.26,28.360001,28.030001,28.08,25.203341,20432900
2014-08-13,28.25,28.440001,28.18,28.209999,25.320024,17455300
2014-08-14,28.26,28.790001,28.17,28.73,25.786753,19995000
2014-08-15,28.860001,28.9,28.41,28.639999,25.705976,21736700
2014-08-18,28.75,28.940001,28.690001,28.84,25.885485,22969600
2014-08-19,28.969999,29.030001,28.690001,28.940001,25.975241,18851400
2014-08-20,28.83,28.98,28.74,28.889999,25.930365,15032900
2014-08-21,28.92,28.99,28.74,28.82,25.867537,24371500
2014-08-22,28.860001,28.98,28.82,28.92,25.957291,16348800
2014-08-25,28.93,29.09,28.91,28.91,25.948317,16920000
2014-08-26,29.030001,29.309999,28.959999,29.209999,26.217583,17192400
2014-08-27,29.469999,29.57,29.370001,29.49,26.468895,23188500
2014-08-28,29.43,29.67,29.360001,29.379999,26.370167,20604000
2014-08-29,29.459999,29.49,29.290001,29.389999,26.379141,16784500
2014-09-02,29.209999,29.41,29.16,29.26,26.262459,20718900
2014-09-03,29.450001,29.530001,29.23,29.4,26.388115,21118100
2014-09-04,29.530001,29.549999,29.299999,29.370001,26.361191,22374100
2014-09-05,29.299999,29.66,29.209999,29.65,26.612501,17570100
2014-09-08,29.58,29.65,29.299999,29.4,26.388115,14627100
2014-09-09,29.42,29.440001,29.01,29.23,26.235531,21640000
2014-09-10,29.25,29.530001,29.16,29.440001,26.424019,19433400
2014-09-11,29.389999,29.639999,29.280001,29.629999,26.594553,18622900
2014-09-12,29.469999,29.6,29.34,29.43,26.415041,18204700
2014-09-15,29.440001,29.92,29.379999,29.92,26.854845,24320600
2014-09-16,29.950001,30.120001,29.75,30.049999,26.971527,19603600
2014-09-17,30.190001,30.469999,30.1,30.35,27.240789,26216500
2014-09-18,30.41,30.719999,30.34,30.58,27.447231,26425800
2014-09-19,30.76,30.84,30.26,30.4,27.285671,35022200
2014-09-22,30.26,30.370001,29.98,30.18,27.088209,24880200
2014-09-23,29.83,30.23,29.5,30.049999,26.971527,29182600
2014-09-24,30.110001,30.450001,30.07,30.309999,27.204893,22080500
2014-09-25,30.33,30.370001,29.969999,29.98,26.908701,22601600
2014-09-26,29.969999,29.98,29.559999,29.719999,26.675333,23789600
2014-09-29,29.67,29.84,29.57,29.77,26.720211,19969800
2014-09-30,29.77,29.99,29.549999,29.57,26.540701,25660500
2014-10-01,29.370001,29.41,29.02,29.15,26.163727,35887900
2014-10-02,29.16,29.290001,28.889999,29.059999,26.082949,28202000
2014-10-03,29.290001,29.309999,29.0,29.219999,26.226557,24077900
2014-10-06,29.35,29.41,29.01,29.17,26.181679,16506300
2014-10-07,29.030001,29.120001,28.790001,28.790001,25.840611,24686600
2014-10-08,28.809999,29.389999,28.540001,29.379999,26.370167,29529100
2014-10-09,29.4,29.440001,28.93,28.99,26.020117,22839100
2014-10-10,29.110001,29.469999,29.0,29.129999,26.145775,32065300
2014-10-13,29.16,29.290001,28.42,28.469999,25.553391,34089400
2014-10-14,28.639999,28.799999,28.4,28.459999,25.544415,23260400
2014-10-15,28.190001,28.299999,27.559999,28.190001,25.302074,41183700
2014-10-16,27.870001,28.01,27.51,27.700001,24.862272,37802500
2014-10-17,27.809999,28.01,27.629999,27.83,24.978952,32572800
2014-10-20,27.870001,27.969999,27.6,27.93,25.068708,38925400
2014-10-21,28.120001,28.52,28.0,28.280001,25.382853,36483600
2014-10-22,28.25,28.49,28.01,28.299999,25.400805,30788600
2014-10-23,28.65,28.870001,28.57,28.6,25.670073,30775100
2014-10-24,28.799999,29.27,28.709999,29.110001,26.127827,28424900
2014-10-27,29.09,29.209999,28.950001,29.030001,26.056019,22967100
2014-10-28,29.17,29.299999,28.860001,29.09,26.109877,32382400
2014-10-29,29.15,29.629999,29.040001,29.49,26.468895,27338700
2014-10-30,29.389999,29.98,29.389999,29.84,26.783039,21097200
2014-10-31,30.01,30.200001,29.809999,29.950001,26.881775,25195200
2014-11-03,29.9,30.200001,29.860001,30.190001,27.097185,21734700
2014-11-04,30.139999,30.299999,29.870001,30.280001,27.177967,24386100
2014-11-05,30.370001,30.41,29.950001,30.040001,27.196072,19808500
2014-11-06,30.08,30.26,29.969999,30.040001,27.196072,16517400
2014-11-07,30.129999,30.129999,29.76,29.92,27.087431,17268000
2014-11-10,29.959999,30.280001,29.809999,30.200001,27.340925,22840400
2014-11-11,30.18,30.4,30.1,30.32,27.449564,15729800
2014-11-12,30.23,30.540001,30.23,30.42,27.540096,23469600
2014-11-13,30.52,30.620001,30.26,30.42,27.540096,14352900
2014-11-14,30.379999,30.559999,30.219999,30.34,27.46767,18133000
2014-11-17,29.91,30.41,29.879999,30.32,27.449564,26236800
2014-11-18,30.49,30.68,30.299999,30.59,27.693998,20235200
2014-11-19,30.42,30.559999,30.280001,30.440001,27.558203,15876900
2014-11-20,30.33,30.49,30.25,30.440001,27.558203,16476900
2014-11-21,30.75,30.780001,30.200001,30.450001,27.567255,27597800
2014-11-24,30.530001,30.629999,30.120001,30.219999,27.35903,32752600
2014-11-25,30.209999,30.66,30.18,30.469999,27.585361,25506900
2014-11-26,30.65,31.120001,30.59,31.1,28.155716,27476000
2014-11-28,31.129999,31.639999,31.059999,31.15,28.200983,20278700
2014-12-01,30.879999,31.51,30.879999,31.26,28.300571,22951400
2014-12-02,31.440001,31.620001,31.280001,31.57,28.581221,25387600
2014-12-03,31.5,31.780001,31.309999,31.75,28.744184,31455600
2014-12-04,31.559999,31.82,31.35,31.67,28.671757,19076300
2014-12-05,31.65,32.150002,31.6,31.99,28.961464,24854300
2014-12-08,31.780001,32.220001,31.76,31.969999,28.943357,26867200
2014-12-09,31.549999,32.009998,31.450001,31.950001,28.925249,26384400
2014-12-10,32.0,32.169998,31.75,31.860001,28.843769,30217200
2014-12-11,31.860001,33.119999,31.51,31.65,28.653648,26365200
2014-12-12,31.34,31.440001,30.860001,30.950001,28.019918,27514300
2014-12-15,31.129999,31.15,30.690001,30.860001,27.93844,31734600
2014-12-16,30.83,31.559999,30.639999,30.67,27.766426,23675700
2014-12-17,30.700001,31.35,30.58,31.120001,28.173824,24657000
2014-12-18,31.52,32.0,31.42,31.969999,28.943357,35927000
2014-12-19,31.91,32.09,31.610001,31.940001,28.916197,44949800
2014-12-22,31.860001,32.119999,31.620001,32.09,29.051994,18395000
2014-12-23,32.18,32.23,30.77,31.450001,28.472586,34796500
2014-12-24,31.440001,31.65,31.4,31.42,28.445427,10823000
2014-12-26,31.5,31.84,31.299999,31.65,28.653648,8606400
2014-12-29,31.459999,31.620001,31.379999,31.389999,28.418262,12675500
2014-12-30,31.280001,31.49,31.24,31.379999,28.409208,11033200
2014-12-31,31.18,31.700001,31.139999,31.15,28.200983,14930000
2015-01-02,31.27,31.780001,31.219999,31.33,28.363943,15532800
2015-01-05,31.35,31.41,31.01,31.16,28.210035,23516500
2015-01-06,31.27,31.860001,31.120001,31.42,28.445427,27958900
2015-01-07,31.719999,31.870001,31.58,31.85,28.834717,19211400
2015-01-08,32.34,32.639999,32.220001,32.5,29.423178,46650400
2015-01-09,32.48,32.700001,32.419998,32.650002,29.558979,24746700
2015-01-12,32.669998,32.880001,32.610001,32.77,29.667618,23593800
2015-01-13,32.880001,33.23,32.119999,32.439999,29.368858,34145700
2015-01-14,32.209999,32.720001,32.130001,32.48,29.405071,30540500
2015-01-15,32.630001,32.77,32.25,32.400002,29.332649,25625800
2015-01-16,32.290001,32.82,32.259998,32.799999,29.694777,23858300
2015-01-20,32.970001,33.110001,32.540001,33.099998,29.966377,42172100
2015-01-21,32.919998,33.5,32.560001,32.639999,29.549927,33233200
2015-01-22,32.669998,32.830002,32.049999,32.810001,29.703831,29780900
2015-01-23,32.869999,32.900002,32.43,32.450001,29.377914,25975900
2015-01-26,32.470001,32.849998,32.169998,32.799999,29.694777,26836400
2015-01-27,32.34,33.349998,32.299999,32.599998,29.513712,40543000
2015-01-28,32.57,33.139999,31.51,31.950001,28.925249,32044100
2015-01-29,31.91,31.959999,31.540001,31.83,28.81661,29161200
2015-01-30,31.67,31.799999,31.200001,31.25,28.291517,43070800
2015-02-02,31.440001,31.65,31.02,31.65,28.653648,23292200
2015-02-03,31.84,32.16,31.459999,32.02,28.988623,33003100
2015-02-04,31.969999,32.27,31.719999,32.07,29.290014,36690100
2015-02-05,33.040001,33.200001,32.599998,32.990002,30.130266,59443700
2015-02-06,32.959999,33.419998,32.73,33.169998,30.294659,34979600
2015-02-09,32.98,33.360001,32.849998,33.07,30.203333,30584800
2015-02-10,33.48,34.220001,33.41,34.150002,31.189711,59424400
2015-02-11,34.0,34.509998,34.0,34.25,31.281044,39444600
2015-02-12,34.279999,34.970001,34.23,34.869999,31.847298,43656800
2015-02-13,34.700001,34.950001,34.509998,34.639999,31.637238,23389600
2015-02-17,34.540001,34.84,34.470001,34.580002,31.582434,22867200
2015-02-18,34.580002,34.580002,34.240002,34.48,31.491106,21626200
2015-02-19,34.330002,34.470001,34.110001,34.41,31.427168,26658400
2015-02-20,34.27,34.580002,34.099998,34.560001,31.564171,26285600
2015-02-23,34.110001,34.52,34.060001,34.389999,31.408907,23134600
2015-02-24,34.220001,34.34,34.080002,34.34,31.363241,19357500
2015-02-25,34.25,34.790001,33.93,34.66,31.655502,37220000
2015-02-26,34.470001,34.720001,34.380001,34.59,31.591566,19902800
2015-02-27,34.439999,34.66,34.290001,34.32,31.34498,24388900
2015-03-02,34.32,34.799999,34.060001,34.77,31.755968,21352000
2015-03-03,34.75,34.889999,34.41,34.560001,31.564171,24045200
2015-03-04,34.490002,34.77,34.259998,34.639999,31.637238,19387700
2015-03-05,34.73,34.810001,34.400002,34.470001,31.481974,23451000
2015-03-06,34.25,34.459999,33.75,33.970001,31.025318,39924600
2015-03-09,33.869999,34.18,33.66,34.029999,31.080112,31174600
2015-03-10,33.830002,34.130001,33.66,33.779999,30.851782,38277700
2015-03-11,33.98,34.099998,33.630001,33.630001,30.714788,25613700
2015-03-12,33.810001,34.060001,33.779999,34.0,31.052711,28177500
2015-03-13,33.919998,34.0,33.700001,34.0,31.052711,28080500
2015-03-16,34.080002,34.560001,33.959999,34.439999,31.454573,29047100
2015-03-17,34.119999,34.299999,33.939999,34.169998,31.207975,20632600
2015-03-18,34.029999,34.5,33.75,34.380001,31.399775,33133900
2015-03-19,34.279999,34.380001,34.07,34.150002,31.189711,20437400
2015-03-20,34.130001,34.470001,33.98,34.25,31.281044,59160700
2015-03-23,34.509998,35.450001,34.490002,35.049999,32.011692,50806000
2015-03-24,34.939999,35.0,34.5,34.52,31.527637,33163100
2015-03-25,34.610001,35.0,34.27,34.299999,31.32671,29206100
2015-03-26,34.110001,34.400002,33.950001,34.16,31.198845,24826900
2015-03-27,34.439999,34.599998,34.23,34.529999,31.536764,22840400
2015-03-30,34.599998,35.220001,34.549999,35.0,31.96603,25512700
2015-03-31,34.889999,35.130001,34.759998,34.790001,31.774239,26506600
2015-04-01,34.84,34.84,34.110001,34.330002,31.354105,32242900
2015-04-02,34.419998,34.630001,34.220001,34.380001,31.399775,25111800
2015-04-06,34.419998,34.810001,34.23,34.48,31.491106,21480500
2015-04-07,34.630001,34.889999,34.509998,34.540001,31.545904,14331200
2015-04-08,34.509998,34.84,34.419998,34.639999,31.637238,22974500
2015-04-09,34.639999,35.060001,34.380001,35.029999,31.993429,29283200
2015-04-10,34.919998,35.470001,34.900002,35.439999,32.367886,24353700
2015-04-13,35.349998,35.529999,35.009998,35.09,32.048229,34303200
2015-04-14,35.049999,35.310001,34.91,35.029999,31.993429,15981700
2015-04-15,35.400002,35.470001,35.119999,35.209999,32.157822,29576100
2015-04-16,35.07,35.290001,35.02,35.189999,32.139557,19580400
2015-04-17,35.0,35.07,34.779999,35.040001,32.00256,28715000
2015-04-20,35.040001,35.240002,34.939999,35.009998,31.975164,22402800
2015-04-21,35.099998,35.400002,34.799999,34.889999,31.865566,22065400
2015-04-22,34.82,35.09,34.799999,34.93,31.902098,14566300
2015-04-23,34.889999,35.400002,34.82,35.360001,32.294823,22705900
2015-04-24,35.200001,35.400002,35.049999,35.27,32.21262,22801300
2015-04-27,35.34,35.459999,34.419998,34.59,31.591566,42492100
2015-04-28,34.740002,34.880001,34.150002,34.48,31.491106,46166800
2015-04-29,34.169998,34.459999,33.950001,34.290001,31.317575,37545400
2015-04-30,34.110001,34.23,33.709999,33.93,30.988789,27709100
2015-05-01,33.860001,34.209999,33.860001,34.080002,31.12578,21543400
2015-05-04,34.110001,34.509998,34.049999,34.32,31.34498,23590400
2015-05-05,34.369999,34.43,34.009998,34.119999,31.162315,22382200
2015-05-06,33.75,33.900002,33.209999,33.459999,30.812384,26859500
2015-05-07,33.439999,33.75,33.330002,33.580002,30.922884,21508500
2015-05-08,33.810001,34.150002,33.799999,34.02,31.328064,20411800
2015-05-11,34.09,34.259998,33.939999,33.959999,31.27281,26469500
2015-05-12,33.810001,33.959999,33.720001,33.779999,31.107058,17889900
2015-05-13,33.77,33.799999,33.48,33.529999,30.876839,23762500
2015-05-14,33.709999,33.990002,33.66,33.939999,31.254402,17894500
2015-05-15,34.0,34.060001,33.919998,33.990002,31.300446,16886800
2015-05-18,33.98,34.060001,33.900002,33.98,31.291229,24619200
2015-05-19,33.869999,34.389999,33.84,34.209999,31.503031,20854700
2015-05-20,34.299999,34.490002,34.27,34.299999,31.585913,15316900
2015-05-21,34.23,34.490002,34.209999,34.360001,31.641161,18112200
2015-05-22,34.32,34.490002,34.23,34.279999,31.567497,12973500
2015-05-26,34.18,34.34,34.029999,34.110001,31.410944,18863600
2015-05-27,34.209999,34.470001,34.07,34.299999,31.585913,22041400
2015-05-28,34.459999,34.529999,34.27,34.439999,31.714832,15817200
2015-05-29,34.48,34.990002,34.41,34.75,32.000301,50083300
2015-06-01,34.77,34.919998,34.529999,34.560001,31.82534,27551600
2015-06-02,34.639999,34.66,34.349998,34.490002,31.760876,18666200
2015-06-03,34.549999,34.66,34.279999,34.41,31.68721,17194000
2015-06-04,34.200001,34.560001,34.110001,34.240002,31.530661,20659100
2015-06-05,34.189999,34.279999,33.93,34.09,31.392534,23067800
2015-06-08,33.970001,34.16,33.919998,33.98,31.291229,17670300
2015-06-09,34.049999,34.130001,33.889999,34.009998,31.318855,23211100
2015-06-10,34.080002,34.43,34.049999,34.310001,31.595121,23674000
2015-06-11,34.32,34.57,34.259998,34.459999,31.733253,20155500
2015-06-12,34.299999,34.459999,34.099998,34.209999,31.503031,21685500
2015-06-15,34.060001,34.119999,33.860001,34.040001,31.346489,20933600
2015-06-16,34.060001,34.099998,33.810001,34.040001,31.346489,20668900
2015-06-17,34.049999,34.18,33.849998,33.98,31.291229,20993500
2015-06-18,34.080002,34.509998,34.049999,34.369999,31.65037,24510800
2015-06-19,34.23,34.509998,34.18,34.18,31.475401,28879000
2015-06-22,34.34,34.5,34.279999,34.310001,31.595121,14041000
2015-06-23,34.41,34.59,34.34,34.5,31.77009,18452400
2015-06-24,34.34,34.52,34.23,34.23,31.521448,23080400
2015-06-25,34.209999,34.34,33.919998,34.02,31.328064,23025300
2015-06-26,34.169998,34.290001,33.869999,33.919998,31.235979,35670300
2015-06-29,33.73,34.119999,33.529999,33.59,30.932096,28839500
2015-06-30,33.790001,33.790001,33.330002,33.529999,30.876839,35018700
2015-07-01,33.560001,33.860001,33.41,33.689999,31.024179,28218500
2015-07-02,33.740002,34.439999,33.349998,33.369999,30.729498,22627200
2015-07-06,33.299999,33.639999,33.080002,33.25,30.618996,20992400
2015-07-07,33.34,33.84,33.150002,33.73,31.061012,25852800
2015-07-08,33.549999,33.73,33.389999,33.450001,30.803173,20209900
2015-07-09,33.849998,33.98,33.73,33.860001,31.180729,21878200
2015-07-10,34.240002,34.439999,34.150002,34.360001,31.641161,21146400
2015-07-13,34.52,34.849998,34.490002,34.82,32.064766,18226200
2015-07-14,34.759998,35.150002,34.709999,35.080002,32.304195,18496500
2015-07-15,35.02,35.119999,34.91,34.98,32.212105,19466200
2015-07-16,35.139999,35.200001,35.029999,35.099998,32.322613,15311800
2015-07-17,35.009998,35.080002,34.919998,35.07,32.294987,16775600
2015-07-20,35.130001,35.369999,35.080002,35.240002,32.451534,14772200
2015-07-21,35.240002,35.34,34.880001,35.139999,32.359444,17658600
2015-07-22,35.060001,35.200001,34.77,34.880001,32.120022,17624900
2015-07-23,34.990002,35.0,34.630001,34.779999,32.027927,12718100
2015-07-24,34.630001,34.720001,34.150002,34.259998,31.549074,21428100
2015-07-27,34.169998,34.400002,33.880001,34.34,31.622749,31323700
2015-07-28,34.939999,35.470001,34.400002,35.349998,32.552822,36671100
2015-07-29,35.48,36.130001,35.439999,35.759998,32.930382,45343500
2015-07-30,35.68,36.0,35.389999,35.73,32.90276,21501900
2015-07-31,35.91,36.459999,35.869999,36.060001,33.20665,29004400
2015-08-03,36.290001,36.299999,35.900002,36.150002,33.289528,17096400
2015-08-04,36.220001,36.220001,35.82,36.110001,33.252693,25733300
2015-08-05,36.07,36.169998,35.779999,35.82,33.243404,24247800
2015-08-06,35.959999,35.98,35.029999,35.169998,32.640163,24471400
2015-08-07,35.169998,35.299999,34.869999,35.189999,32.658726,14653800
2015-08-10,35.209999,35.470001,35.130001,35.360001,32.816494,15619300
2015-08-11,35.209999,35.240002,34.939999,35.119999,32.593758,19234800
2015-08-12,34.869999,35.470001,34.709999,35.369999,32.825775,27597700
2015-08-13,35.380001,35.619999,34.919998,35.360001,32.816494,19540600
2015-08-14,35.369999,35.5,35.040001,35.32,32.779377,18067300
2015-08-17,35.110001,35.529999,35.0,35.5,32.946426,13880900
2015-08-18,35.389999,35.599998,35.279999,35.52,32.964989,13343600
2015-08-19,35.369999,35.490002,34.959999,35.27,32.732967,17807700
2015-08-20,34.919998,35.139999,34.549999,34.549999,32.064766,18764800
2015-08-21,34.240002,34.57,33.540001,33.540001,31.127415,33488900
2015-08-24,31.969999,33.25,28.469999,32.130001,29.818836,52259900
2015-08-25,33.200001,33.220001,31.32,31.34,29.085667,42299700
2015-08-26,32.080002,32.549999,31.35,32.43,30.097258,43645700
2015-08-27,32.779999,33.619999,32.669998,33.259998,30.867554,38593000
2015-08-28,33.299999,33.360001,32.5,32.66,30.310711,33491800
2015-08-31,32.709999,32.720001,31.959999,32.220001,29.902361,32034600
2015-09-01,31.459999,31.870001,31.190001,31.360001,29.104227,39136100
2015-09-02,31.93,31.969999,31.379999,31.969999,29.670345,31423700
2015-09-03,32.27,32.419998,31.76,31.889999,29.596102,21587900
2015-09-04,31.450001,31.719999,31.129999,31.370001,29.113504,22563000
2015-09-08,31.83,32.57,31.83,32.529999,30.190063,25972800
2015-09-09,33.0,33.029999,31.870001,31.959999,29.661062,21397700
2015-09-10,31.99,32.790001,31.940001,32.619999,30.273588,31311500
2015-09-11,32.57,32.990002,32.349998,32.970001,30.598419,22379500
2015-09-14,32.939999,33.040001,32.580002,32.709999,30.357115,15585400
2015-09-15,32.950001,33.349998,32.810001,33.169998,30.784029,20923900
2015-09-16,32.98,33.279999,32.709999,33.18,30.793308,21410000
2015-09-17,33.169998,33.959999,33.130001,33.48,31.071726,25335000
2015-09-18,33.080002,33.43,32.84,32.849998,30.487045,36750800
2015-09-21,33.099998,33.330002,32.240002,32.419998,30.087976,23705100
2015-09-22,31.98,32.330002,31.84,32.259998,29.939486,24288700
2015-09-23,32.220001,32.810001,32.189999,32.619999,30.273588,26124000
2015-09-24,32.360001,32.880001,32.07,32.700001,30.347834,30464100
2015-09-25,32.959999,33.099998,31.65,31.889999,29.596102,34524000
2015-09-28,31.700001,31.799999,30.639999,30.82,28.603067,42582900
2015-09-29,30.709999,31.440001,30.66,31.02,28.788681,31037200
2015-09-30,31.450001,31.57,31.059999,31.41,29.150627,32109300
2015-10-01,31.299999,31.870001,31.1,31.84,29.549698,29950600
2015-10-02,31.969999,33.110001,31.5,33.080002,30.700506,41704700
2015-10-05,33.450001,33.889999,33.0,33.48,31.071726,31996500
2015-10-06,33.400002,33.599998,32.419998,32.790001,30.43136,36590300
2015-10-07,33.099998,33.48,32.349998,33.290001,30.895401,28750100
2015-10-08,32.900002,33.240002,32.540001,33.09,30.709785,30068200
2015-10-09,33.060001,33.580002,32.919998,33.240002,30.848993,20406500
2015-10-12,33.23,33.439999,32.900002,33.220001,30.830429,14841000
2015-10-13,33.18,33.639999,32.82,32.98,30.607697,19446100
2015-10-14,33.040001,33.57,32.939999,33.040001,30.663382,17729000
2015-10-15,32.93,34.139999,32.93,34.080002,31.628571,26383100
2015-10-16,34.349998,34.439999,34.0,34.41,31.934828,19202000
2015-10-19,34.41,34.540001,34.09,34.5,32.018356,15780800
2015-10-20,34.650002,34.689999,33.759998,34.0,31.554327,17061900
2015-10-21,34.169998,34.34,33.029999,33.459999,31.053167,33081200
2015-10-22,33.580002,33.639999,32.889999,33.330002,30.932526,41366000
2015-10-23,33.459999,34.349998,33.23,34.049999,31.600729,27534600
2015-10-26,34.0,34.369999,33.830002,34.16,31.702816,23291100
2015-10-27,35.009998,35.450001,34.650002,34.990002,32.473114,40077800
2015-10-28,35.23,36.07,35.02,35.450001,32.900021,34862900
2015-10-29,34.25,35.900002,34.16,34.77,32.268936,72026800
2015-10-30,34.77,34.900002,33.73,33.82,31.38727,57128900
2015-11-02,34.169998,35.25,34.150002,35.060001,32.538082,39500600
2015-11-03,34.990002,35.040001,34.650002,34.970001,32.454559,29542800
2015-11-04,34.919998,34.970001,34.09,34.139999,31.939989,30877000
2015-11-05,34.23,34.290001,33.990002,34.150002,31.94935,20492700
2015-11-06,33.919998,34.049999,33.34,33.93,31.743525,31249400
2015-11-09,33.790001,33.860001,33.389999,33.650002,31.481573,27015100
2015-11-10,33.830002,33.970001,33.610001,33.790001,31.612549,20968200
2015-11-11,33.919998,34.209999,33.650002,33.740002,31.565769,20503300
2015-11-12,33.610001,33.700001,33.349998,33.389999,31.238323,18000300
2015-11-13,33.34,33.68,33.139999,33.27,31.126059,18065900
2015-11-16,33.290001,33.41,32.849998,33.16,31.023148,25637100
2015-11-17,33.200001,33.459999,32.869999,32.869999,30.751831,29692200
2015-11-18,33.080002,33.43,32.93,33.310001,31.163479,35963300
2015-11-19,32.790001,32.970001,31.950001,32.290001,30.209211,90712700
2015-11-20,32.580002,32.59,32.080002,32.18,30.1063,64599600
2015-11-23,31.42,31.690001,30.99,31.33,29.311071,124645600
2015-11-24,31.379999,32.150002,31.219999,31.969999,29.90983,84026000
2015-11-25,32.360001,33.240002,32.209999,32.869999,30.751831,79383000
2015-11-27,32.919998,33.0,32.669998,32.790001,30.676991,16119400
2015-11-30,32.91,32.91,32.529999,32.77,30.658276,42912800
2015-12-01,33.0,33.73,32.799999,33.619999,31.453497,49301000
