Date,Open,High,Low,Close,Adj Close,Volume
2014-04-09,35.25,35.27,34.740002,34.919998,29.529795,30493000
2014-04-10,35.150002,35.43,34.970001,35.119999,29.698919,35424600
2014-04-11,35.130001,35.32,35.009998,35.200001,29.766577,34551600
2014-04-14,35.279999,35.369999,35.060001,35.360001,29.901886,15456600
2014-04-15,35.349998,35.68,35.330002,35.68,30.172478,26484300
2014-04-16,35.759998,36.110001,35.700001,36.099998,30.527649,24216900
2014-04-17,36.029999,36.23,35.919998,36.040001,30.476915,25311800
2014-04-21,36.080002,36.169998,35.860001,36.060001,30.49383,18756500
2014-04-22,36.099998,36.41,35.959999,36.290001,30.68832,32001000
2014-04-23,35.009998,35.349998,34.459999,34.919998,29.529795,59638700
2014-04-24,35.0,35.099998,34.450001,34.5,29.174625,36619900
2014-04-25,34.43,34.549999,34.32,34.490002,29.16617,21984700
2014-04-28,34.669998,35.150002,34.560001,35.080002,29.665104,29626400
2014-04-29,35.32,35.48,35.049999,35.419998,29.952612,20731900
2014-04-30,35.43,35.740002,35.259998,35.700001,30.189392,22553300
2014-05-01,35.75,36.0,35.41,35.580002,30.087917,27837400
2014-05-02,35.700001,35.799999,35.52,35.630001,30.130205,15943400
2014-05-05,35.580002,35.759998,35.439999,35.759998,30.240131,15938700
2014-05-06,35.759998,35.759998,35.48,35.490002,30.011808,21487700
2014-05-07,35.560001,35.959999,35.52,35.759998,30.240131,20267000
2014-05-08,35.889999,36.860001,35.799999,36.400002,30.781345,36474100
2014-05-09,36.380001,36.509998,36.18,36.439999,30.815168,15015500
2014-05-12,36.73,36.740002,36.16,36.57,30.925104,23982100
2014-05-13,36.48,36.540001,35.889999,36.200001,30.612219,34252300
2014-05-14,36.099998,36.57,36.009998,36.389999,30.772886,24179500
2014-05-15,36.400002,36.610001,35.580002,36.52,30.882824,20337500
2014-05-16,36.549999,36.790001,36.509998,36.740002,31.068869,24018800
2014-05-19,35.990002,36.75,35.77,36.380001,30.764435,77607200
2014-05-20,36.349998,36.349998,35.419998,35.5,30.020269,39979000
2014-05-21,35.669998,35.709999,35.09,35.27,29.825775,32682800
2014-05-22,35.32,35.5,35.25,35.380001,29.918797,18026200
2014-05-23,35.360001,35.549999,35.25,35.32,29.86805,17373800
2014-05-27,35.290001,35.400002,35.099998,35.209999,29.775034,22452700
2014-05-28,35.290001,35.5,35.209999,35.34,29.88497,20503700
2014-05-29,35.369999,35.439999,35.0,35.389999,29.927248,14166400
2014-05-30,35.290001,35.529999,35.290001,35.470001,29.994898,16164700
2014-06-02,35.5,35.549999,35.299999,35.439999,29.96953,16222600
2014-06-03,35.43,35.599998,35.150002,35.200001,29.766577,22262300
2014-06-04,35.200001,35.200001,34.950001,35.049999,29.639727,26906000
2014-06-05,35.07,35.130001,34.799999,35.099998,29.682014,22265300
2014-06-06,35.07,35.099998,34.889999,35.02,29.614357,17130700
2014-06-09,35.049999,35.119999,34.939999,35.009998,29.605904,17660300
2014-06-10,34.919998,35.099998,34.860001,34.939999,29.546711,17694200
2014-06-11,34.950001,35.040001,34.799999,34.810001,29.436775,16329600
2014-06-12,34.84,34.869999,34.619999,34.830002,29.45369,19062400
2014-06-13,34.919998,35.150002,34.779999,35.029999,29.622818,19976700
2014-06-16,34.970001,35.09,34.900002,34.98,29.580534,14109700
2014-06-17,35.02,35.150002,34.950001,35.02,29.614357,17310300
2014-06-18,35.02,35.209999,34.970001,35.200001,29.766577,20301100
2014-06-19,35.25,35.389999,35.200001,35.360001,29.901886,19514000
2014-06-20,35.630001,35.75,35.349998,35.389999,29.927248,28984000
2014-06-23,35.57,35.57,35.259998,35.389999,29.927248,14507600
2014-06-24,35.389999,35.580002,35.209999,35.290001,29.842682,21166100
2014-06-25,35.220001,35.290001,35.099998,35.259998,29.817312,15275400
2014-06-26,35.310001,35.310001,35.099998,35.259998,29.817312,15789800
2014-06-27,35.169998,35.43,35.099998,35.41,29.94416,20942300
2014-06-30,35.400002,35.549999,35.330002,35.360001,29.901886,19118700
2014-07-01,35.23,35.529999,35.150002,35.48,30.003357,21774600
2014-07-02,35.48,35.669998,35.43,35.669998,30.164032,14225800
2014-07-03,35.849998,35.869999,35.689999,35.84,30.307787,11681200
2014-07-07,35.900002,36.099998,35.849998,36.02,30.460005,19577000
2014-07-08,35.540001,35.73,35.41,35.560001,30.460005,20139500
2014-07-09,35.700001,35.720001,35.509998,35.650002,30.537096,15910100
2014-07-10,35.380001,35.77,35.380001,35.700001,30.57992,14594000
2014-07-11,35.720001,35.830002,35.57,35.759998,30.631315,11559400
2014-07-14,35.860001,35.939999,35.709999,35.860001,30.716976,12564400
2014-07-15,35.950001,36.349998,35.919998,36.240002,31.042477,34987200
2014-07-16,36.450001,36.549999,36.330002,36.450001,31.222357,20223000
2014-07-17,36.27,36.470001,35.98,36.029999,30.862597,19143000
2014-07-18,36.18,36.189999,36.0,36.169998,30.982513,16132500
2014-07-21,36.07,36.16,35.880001,35.959999,30.802626,20917400
2014-07-22,36.029999,36.099998,35.77,35.939999,30.785503,18185700
2014-07-23,35.900002,35.959999,35.799999,35.880001,30.734108,15179800
2014-07-24,35.43,35.720001,35.029999,35.5,30.408604,45151800
2014-07-25,35.369999,35.700001,35.360001,35.540001,30.442867,18663300
2014-07-28,35.549999,35.77,35.5,35.650002,30.537096,20593000
2014-07-29,37.43,37.48,36.459999,36.59,31.342276,92453000
2014-07-30,36.450001,36.630001,36.07,36.360001,31.145266,20446300
2014-07-31,36.049999,36.209999,35.509998,35.59,30.485697,34603600
2014-08-01,35.779999,35.82,35.279999,35.330002,30.262989,23962400
2014-08-04,35.369999,35.529999,35.200001,35.459999,30.374342,21300200
2014-08-05,35.360001,35.459999,35.009998,35.110001,30.074543,19505100
2014-08-06,35.0,35.02,34.360001,34.619999,29.65481,35941100
2014-08-07,34.75,34.790001,34.169998,34.209999,29.303616,20749200
2014-08-08,34.299999,34.5,34.18,34.470001,29.526331,18771100
2014-08-11,34.689999,34.759998,34.41,34.470001,29.526331,14724900
2014-08-12,34.580002,34.700001,34.48,34.639999,29.671949,15322900
2014-08-13,34.75,34.830002,34.5,34.689999,29.714775,15950600
2014-08-14,34.830002,34.93,34.599998,34.91,29.903225,14588800
2014-08-15,34.93,34.970001,34.459999,34.740002,29.757608,26952100
2014-08-18,34.869999,34.900002,34.57,34.650002,29.680515,18496100
2014-08-19,34.689999,34.689999,34.330002,34.48,29.534895,20478400
2014-08-20,34.540001,34.560001,34.439999,34.529999,29.577723,12549500
2014-08-21,34.529999,34.75,34.509998,34.639999,29.671949,15931900
2014-08-22,34.560001,34.630001,34.349998,34.5,29.552027,14285400
2014-08-25,34.52,34.66,34.450001,34.509998,29.560591,17321500
2014-08-26,34.599998,34.650002,34.459999,34.5,29.552027,14805600
2014-08-27,34.59,34.790001,34.540001,34.75,29.766171,14853400
2014-08-28,34.66,34.75,34.560001,34.740002,29.757608,10539700
2014-08-29,34.73,34.959999,34.619999,34.959999,29.946056,12709000
2014-09-02,34.93,35.0,34.700001,34.84,29.84326,12691200
2014-09-03,34.950001,35.0,34.82,34.970001,29.95462,13026600
2014-09-04,34.98,35.0,34.82,34.939999,29.928919,12483900
2014-09-05,34.950001,35.259998,34.880001,35.150002,30.108805,17799000
2014-09-08,35.119999,35.119999,34.900002,35.009998,29.988886,10786300
2014-09-09,35.040001,35.060001,34.549999,34.66,29.689081,18782300
2014-09-10,34.73,34.779999,34.389999,34.700001,29.723347,17719800
2014-09-11,34.610001,34.880001,34.5,34.849998,29.851824,16024800
2014-09-12,34.830002,34.91,34.360001,34.5,29.552027,20210100
2014-09-15,34.610001,34.779999,34.419998,34.689999,29.714775,14689900
2014-09-16,34.610001,35.009998,34.580002,34.950001,29.93749,15655300
2014-09-17,35.02,35.189999,34.830002,35.02,29.997444,17137200
2014-09-18,35.119999,35.240002,35.009998,35.16,30.117374,17230500
2014-09-19,35.349998,35.48,35.23,35.470001,30.38291,21894300
2014-09-22,35.459999,35.549999,35.290001,35.5,30.408604,16421200
2014-09-23,35.459999,35.509998,35.23,35.259998,30.203024,16803200
2014-09-24,35.330002,35.490002,35.18,35.400002,30.32295,13312300
2014-09-25,35.419998,35.43,34.98,35.080002,30.048841,21239000
2014-09-26,35.200001,35.34,34.959999,35.279999,30.220156,14351300
2014-09-29,35.139999,35.27,34.970001,35.23,30.177332,14973000
2014-09-30,35.259998,35.400002,35.099998,35.240002,30.1859,20015500
2014-10-01,35.09,35.23,34.93,34.959999,29.946056,28857900
2014-10-02,35.040001,35.119999,34.82,34.970001,29.95462,24826300
2014-10-03,35.259998,36.16,35.080002,35.360001,30.288683,20777600
2014-10-06,35.560001,35.73,35.360001,35.490002,30.400042,22122900
2014-10-07,35.529999,35.610001,35.310001,35.330002,30.262989,21393600
2014-10-08,34.919998,35.169998,34.619999,35.150002,30.505993,25150700
2014-10-09,35.099998,35.220001,34.599998,34.66,30.080736,21607500
2014-10-10,34.759998,34.799999,34.240002,34.25,29.724903,28941200
2014-10-13,34.169998,34.34,33.82,33.82,29.351715,23641800
2014-10-14,33.880001,34.060001,33.720001,33.84,29.36907,22636600
2014-10-15,33.68,33.98,33.099998,33.869999,29.395107,48558700
2014-10-16,33.630001,33.830002,33.25,33.639999,29.195492,29219100
2014-10-17,33.759998,34.200001,33.66,34.080002,29.577356,24470600
2014-10-20,34.080002,34.290001,33.84,34.279999,29.750937,15258700
2014-10-21,34.27,34.66,34.09,34.619999,30.046011,21768900
2014-10-22,34.779999,34.790001,34.380001,34.5,29.94187,24963100
2014-10-23,34.040001,34.110001,33.450001,33.66,29.212847,55879200
2014-10-24,33.619999,33.939999,33.32,33.869999,29.395107,29835100
2014-10-27,33.880001,34.240002,33.860001,34.110001,29.603403,25358800
2014-10-28,34.310001,34.41,34.080002,34.330002,29.794336,26041400
2014-10-29,34.400002,34.650002,34.169998,34.400002,29.855085,22629600
2014-10-30,34.27,34.549999,34.119999,34.509998,29.950548,18482200
2014-10-31,34.759998,34.849998,34.580002,34.84,30.236954,24030300
2014-11-03,34.970001,35.029999,34.610001,34.84,30.236954,22213400
2014-11-04,34.970001,35.080002,34.639999,34.790001,30.193558,17839600
2014-11-05,34.939999,34.959999,34.709999,34.919998,30.306379,15587500
2014-11-06,34.900002,34.950001,34.52,34.720001,30.132809,17443700
2014-11-07,34.709999,34.970001,34.529999,34.91,30.297705,17983700
2014-11-10,35.060001,35.139999,34.66,35.119999,30.479954,17921700
2014-11-11,35.150002,35.150002,34.799999,35.099998,30.462599,12293600
2014-11-12,35.049999,35.439999,34.959999,35.400002,30.722969,18750000
2014-11-13,35.369999,35.900002,35.290001,35.610001,30.905218,20900800
2014-11-14,35.639999,36.150002,35.599998,35.900002,31.156912,20554300
2014-11-17,35.860001,35.900002,35.630001,35.849998,31.113512,12958800
2014-11-18,35.77,35.869999,35.619999,35.720001,31.000685,17122500
2014-11-19,35.630001,35.66,35.18,35.369999,30.696922,19342900
2014-11-20,35.349998,35.439999,35.189999,35.279999,30.618818,12256100
2014-11-21,35.48,35.5,34.990002,35.279999,30.618818,28262600
2014-11-24,34.98,35.099998,34.220001,34.700001,30.11545,36683600
2014-11-25,34.650002,34.849998,34.299999,34.82,30.219593,29342100
2014-11-26,34.889999,35.200001,34.860001,35.130001,30.488642,14142900
2014-11-28,35.279999,35.57,35.23,35.380001,30.70561,12650500
2014-12-01,35.279999,35.369999,34.91,35.060001,30.427889,19951000
2014-12-02,34.889999,35.009998,34.169998,34.290001,29.759615,36930500
2014-12-03,34.25,34.259998,33.919998,34.0,29.507929,30742700
2014-12-04,34.080002,34.099998,33.75,33.91,29.429825,22992100
2014-12-05,33.880001,33.950001,33.720001,33.939999,29.45586,18893400
2014-12-08,33.98,34.09,33.849998,33.880001,29.403788,17080000
2014-12-09,33.310001,33.330002,32.400002,32.889999,28.544584,59255500
2014-12-10,32.889999,32.889999,32.41,32.490002,28.197433,34766700
2014-12-11,32.619999,33.049999,32.57,32.709999,28.388367,28024700
2014-12-12,32.52,32.580002,32.16,32.16,27.911034,30070400
2014-12-15,32.32,32.439999,32.07,32.25,27.989143,29995700
2014-12-16,32.240002,32.810001,32.119999,32.139999,27.893677,28952100
2014-12-17,32.220001,32.799999,32.16,32.669998,28.353651,28939700
2014-12-18,33.02,33.509998,32.849998,33.509998,29.082674,37622700
2014-12-19,33.48,33.759998,33.349998,33.540001,29.108707,40198300
2014-12-22,33.66,33.98,33.57,33.849998,29.377747,22690700
2014-12-23,34.07,34.16,33.91,34.029999,29.53397,19399200
2014-12-24,34.02,34.189999,33.93,33.959999,29.473215,8831900
2014-12-26,34.049999,34.23,33.98,34.169998,29.655468,11486800
2014-12-29,34.07,34.27,34.02,34.110001,29.603403,12708100
2014-12-30,34.09,34.200001,34.029999,34.080002,29.577356,12369700
2014-12-31,33.98,34.080002,33.540001,33.59,29.152105,24178100
2015-01-02,33.59,33.970001,33.59,33.869999,29.395107,20564000
2015-01-05,33.869999,33.919998,33.52,33.549999,29.117388,30429100
2015-01-06,33.77,33.810001,33.349998,33.599998,29.160774,29595800
2015-01-07,33.580002,33.59,32.73,33.169998,29.195982,31660000
2015-01-08,33.240002,33.580002,33.150002,33.5,29.486452,22799800
2015-01-09,33.619999,33.689999,33.389999,33.400002,29.398434,21492500
2015-01-12,33.59,33.759998,33.48,33.490002,29.477648,20169900
2015-01-13,33.720001,33.919998,33.27,33.490002,29.477648,24260300
2015-01-14,33.279999,33.450001,33.040001,33.330002,29.336821,22019100
2015-01-15,33.490002,33.669998,33.18,33.259998,29.275204,25800900
2015-01-16,33.139999,33.860001,33.139999,33.799999,29.750511,37526900
2015-01-20,33.869999,33.959999,33.549999,33.950001,29.882538,20257900
2015-01-21,33.810001,34.23,33.650002,34.0,29.926544,34849300
2015-01-22,33.84,33.93,33.290001,33.790001,29.741709,34756100
2015-01-23,33.799999,33.799999,33.34,33.369999,29.372025,25450000
2015-01-26,33.32,33.34,33.049999,33.18,29.204788,28533500
2015-01-27,33.09,33.119999,32.810001,32.810001,28.87912,30806100
2015-01-28,33.470001,33.639999,32.639999,32.68,28.764692,45847700
2015-01-29,32.68,33.099998,32.41,32.959999,29.011145,31071400
2015-01-30,32.77,33.43,32.720001,32.919998,28.975931,56280900
2015-02-02,33.310001,33.619999,32.799999,33.560001,29.539259,37289500
2015-02-03,33.66,34.34,33.650002,34.34,30.225815,41631400
2015-02-04,34.330002,34.75,34.23,34.41,30.287422,29862300
2015-02-05,34.490002,34.599998,34.32,34.540001,30.40185,19076400
2015-02-06,34.490002,35.049999,34.41,34.869999,30.69231,27709200
2015-02-09,34.709999,34.91,34.59,34.639999,30.48987,20110600
2015-02-10,34.860001,35.07,34.790001,34.849998,30.674707,19874100
2015-02-11,34.790001,34.830002,34.25,34.389999,30.269821,31904300
2015-02-12,34.41,34.619999,34.240002,34.610001,30.463469,19865600
2015-02-13,34.549999,34.73,34.369999,34.66,30.507473,16082400
2015-02-17,34.599998,34.73,34.450001,34.709999,30.551481,19254600
2015-02-18,34.73,34.73,34.349998,34.490002,30.357841,17098600
2015-02-19,34.48,34.48,34.029999,34.09,30.005764,18916000
2015-02-20,34.060001,34.080002,33.82,34.080002,29.996964,21282000
2015-02-23,33.970001,34.049999,33.740002,33.849998,29.794518,23418800
2015-02-24,33.75,34.119999,33.599998,34.049999,29.970558,19382000
2015-02-25,34.130001,34.220001,33.98,34.209999,30.111383,17838200
2015-02-26,34.119999,34.59,34.060001,34.5,30.366644,23156200
2015-02-27,34.419998,34.580002,34.380001,34.560001,30.419456,19863600
2015-03-02,34.560001,34.650002,34.209999,34.639999,30.48987,21637600
2015-03-03,34.529999,34.650002,34.349998,34.41,30.287422,20202400
2015-03-04,34.450001,34.450001,33.970001,34.0,29.926544,23392300
2015-03-05,34.150002,34.200001,33.990002,34.0,29.926544,14524100
2015-03-06,33.580002,33.77,33.369999,33.48,29.468845,39761500
2015-03-09,33.450001,33.59,33.310001,33.349998,29.354422,19465200
2015-03-10,33.259998,33.259998,32.75,32.779999,28.852709,32469500
2015-03-11,32.880001,32.889999,32.52,32.619999,28.71188,29021600
2015-03-12,32.84,33.209999,32.700001,33.130001,29.160778,27016800
2015-03-13,32.990002,33.029999,32.599998,32.759998,28.835108,26808000
2015-03-16,32.790001,33.099998,32.68,33.060001,29.099167,20531500
2015-03-17,32.849998,33.119999,32.77,32.900002,28.958336,23903200
2015-03-18,32.93,33.59,32.689999,33.59,29.565668,47849300
2015-03-19,33.509998,33.509998,33.18,33.200001,29.222399,19913700
2015-03-20,33.27,33.599998,33.209999,33.23,29.248795,38651800
2015-03-23,33.369999,33.68,33.279999,33.279999,29.292809,23983800
2015-03-24,33.23,33.419998,33.07,33.07,29.107969,20127200
2015-03-25,33.02,33.110001,32.619999,32.619999,28.71188,29163100
2015-03-26,32.630001,33.130001,32.610001,32.82,28.887922,30624200
2015-03-27,32.939999,32.950001,32.700001,32.75,28.826309,20852700
2015-03-30,32.82,33.040001,32.799999,32.970001,29.019951,18904300
2015-03-31,32.970001,33.029999,32.650002,32.650002,28.738289,27900200
2015-04-01,32.619999,32.91,32.540001,32.889999,28.949532,25365000
2015-04-02,32.900002,33.23,32.82,33.130001,29.160778,19273900
2015-04-06,33.150002,33.41,33.060001,33.330002,29.336821,22972500
2015-04-07,33.349998,33.450001,33.16,33.16,29.187183,24005000
2015-04-08,32.73,32.849998,32.57,32.650002,29.151474,21381200
2015-04-09,32.580002,32.790001,32.439999,32.689999,29.187183,21073700
2015-04-10,32.77,32.830002,32.650002,32.77,29.258612,15063600
2015-04-13,32.759998,33.07,32.700001,32.880001,29.356827,22731000
2015-04-14,32.919998,32.93,32.619999,32.689999,29.187183,18265100
2015-04-15,32.709999,32.959999,32.639999,32.889999,29.365749,19856000
2015-04-16,32.759998,32.900002,32.700001,32.75,29.240757,17597300
2015-04-17,32.650002,32.700001,32.369999,32.509998,29.026468,29716200
2015-04-20,32.650002,32.869999,32.650002,32.830002,29.312185,24314600
2015-04-21,32.84,32.849998,32.580002,32.66,29.1604,19720400
2015-04-22,32.779999,32.889999,32.549999,32.860001,29.338966,29775500
2015-04-23,33.450001,34.400002,33.330002,34.23,30.562166,91372900
2015-04-24,34.209999,34.32,33.959999,34.009998,30.365744,42046900
2015-04-27,34.049999,34.299999,34.040001,34.09,30.43717,24468900
2015-04-28,34.279999,34.990002,34.169998,34.860001,31.124668,48688400
2015-04-29,34.580002,35.23,34.540001,34.759998,31.035381,40722500
2015-04-30,34.700001,34.900002,34.549999,34.639999,30.928234,29693200
2015-05-01,34.560001,34.720001,34.130001,34.419998,30.731812,34167600
2015-05-04,34.41,34.709999,34.25,34.529999,30.830023,21305000
2015-05-05,34.490002,34.580002,33.66,33.720001,30.106821,31805000
2015-05-06,33.709999,33.790001,33.080002,33.380001,29.803253,30701500
2015-05-07,33.25,33.560001,33.110001,33.369999,29.794317,22643500
2015-05-08,33.720001,33.830002,33.59,33.689999,30.080032,27681400
2015-05-11,33.650002,33.700001,33.380001,33.490002,29.901463,21479700
2015-05-12,33.310001,33.939999,33.029999,33.66,30.053247,41281600
2015-05-13,33.630001,34.139999,33.57,33.900002,30.267532,34748800
2015-05-14,34.080002,34.200001,34.0,34.130001,30.472879,23908700
2015-05-15,34.110001,34.389999,34.009998,34.330002,30.651449,28264100
2015-05-18,34.279999,35.02,34.259998,34.869999,31.133591,59611900
2015-05-19,34.790001,34.849998,34.169998,34.369999,30.68717,38270700
2015-05-20,34.43,34.709999,34.290001,34.619999,30.910379,27280100
2015-05-21,34.549999,35.220001,34.52,35.07,31.312162,41576000
2015-05-22,34.889999,35.029999,34.619999,34.709999,30.990736,26349200
2015-05-26,34.599998,34.759998,34.259998,34.669998,30.955021,40655000
2015-05-27,34.75,35.099998,34.599998,34.950001,31.205019,36633600
2015-05-28,34.959999,34.970001,34.639999,34.799999,31.071093,19591700
2015-05-29,34.75,34.82,34.540001,34.540001,30.838951,29885100
2015-06-01,34.529999,34.599998,34.240002,34.349998,30.669312,28235700
2015-06-02,34.369999,34.529999,34.279999,34.360001,30.678242,19508800
2015-06-03,34.450001,35.169998,34.360001,35.029999,31.276449,39000000
2015-06-04,34.919998,35.48,34.779999,35.27,31.490732,56219000
2015-06-05,35.16,35.169998,34.5,34.57,30.865736,36713200
2015-06-08,34.5,34.720001,34.490002,34.59,30.883595,25928800
2015-06-09,34.59,34.790001,34.5,34.509998,30.812162,23986600
2015-06-10,34.59,34.759998,34.59,34.720001,30.999666,31312300
2015-06-11,34.82,34.98,34.779999,34.880001,31.142523,30440800
2015-06-12,34.75,34.959999,34.639999,34.650002,30.937166,25869100
2015-06-15,34.540001,34.57,34.400002,34.41,30.722881,24465500
2015-06-16,34.299999,34.75,34.259998,34.669998,30.955021,29729800
2015-06-17,34.720001,34.849998,34.540001,34.799999,31.071093,30455900
2015-06-18,34.799999,35.099998,34.759998,35.02,31.267521,37333200
2015-06-19,34.919998,35.060001,34.880001,34.990002,31.240732,35661000
2015-06-22,35.099998,35.150002,35.0,35.040001,31.285379,23586500
2015-06-23,35.57,36.25,35.509998,35.91,32.062153,69970900
2015-06-24,35.919998,35.950001,35.68,35.779999,31.946077,33443200
2015-06-25,36.130001,36.450001,36.040001,36.18,32.303219,47585200
2015-06-26,36.380001,36.400002,35.91,36.119999,32.249645,30005900
2015-06-29,35.869999,36.23,35.75,35.77,31.937153,28999200
2015-06-30,36.029999,36.150002,35.459999,35.52,31.713943,31390100
2015-07-01,35.59,35.630001,35.27,35.57,31.758585,36972200
2015-07-02,35.849998,35.93,35.639999,35.73,31.90144,22254300
2015-07-06,35.599998,35.66,35.470001,35.610001,31.794302,25640300
2015-07-07,35.790001,35.849998,35.369999,35.77,31.937153,27143900
2015-07-08,35.279999,35.32,34.740002,34.790001,31.475739,31591700
2015-07-09,35.02,35.040001,34.330002,34.389999,31.113844,33051600
2015-07-10,34.619999,34.849998,34.549999,34.650002,31.349075,30999200
2015-07-13,34.75,34.970001,34.669998,34.880001,31.557161,26803200
2015-07-14,34.740002,35.130001,34.66,35.119999,31.774303,25142400
2015-07-15,35.099998,35.130001,34.68,34.73,31.421457,29044900
2015-07-16,34.849998,35.189999,34.849998,35.16,31.810492,18452300
2015-07-17,35.099998,35.240002,34.900002,35.009998,31.67478,21900300
2015-07-20,35.040001,35.060001,34.709999,34.900002,31.575262,22216800
2015-07-21,34.669998,34.669998,34.389999,34.57,31.276699,27871700
2015-07-22,34.25,34.349998,34.02,34.27,31.005278,51795800
2015-07-23,34.279999,34.34,33.860001,33.93,30.697666,37054300
2015-07-24,34.66,35.09,34.290001,34.290001,31.023371,87250900
2015-07-27,34.220001,34.66,34.02,34.32,31.050518,50523600
2015-07-28,34.57,34.580002,34.220001,34.330002,31.059566,52950700
2015-07-29,34.470001,34.91,34.369999,34.689999,31.385265,42986100
2015-07-30,34.860001,34.889999,34.68,34.799999,31.484783,25958800
2015-07-31,34.939999,34.990002,34.720001,34.740002,31.430504,29880900
2015-08-03,34.950001,35.02,34.5,34.66,31.358122,29677600
2015-08-04,34.790001,34.799999,34.5,34.580002,31.285748,26249900
2015-08-05,34.790001,34.830002,34.509998,34.57,31.276699,22837600
2015-08-06,34.549999,34.59,33.950001,34.240002,30.978136,32734200
2015-08-07,34.110001,34.259998,34.040001,34.209999,30.950993,25627600
2015-08-10,34.299999,34.779999,34.200001,34.779999,31.466692,29179800
2015-08-11,34.599998,34.959999,34.57,34.650002,31.349075,35402700
2015-08-12,33.860001,34.07,33.450001,34.02,30.779093,61974500
2015-08-13,34.009998,34.169998,33.790001,33.810001,30.589098,35521100
2015-08-14,33.91,34.049999,33.779999,34.049999,30.806231,22759600
2015-08-17,33.959999,34.23,33.900002,34.23,30.969084,21050600
2015-08-18,34.16,34.43,34.119999,34.349998,31.077658,20538200
2015-08-19,34.299999,34.5,34.07,34.360001,31.086706,21046100
2015-08-20,34.169998,34.459999,33.950001,33.950001,30.715759,38363400
2015-08-21,33.700001,33.950001,33.380001,33.380001,30.200066,41636700
2015-08-24,32.18,32.689999,30.969999,32.369999,29.28628,77231300
2015-08-25,33.110001,33.110001,31.77,31.799999,28.77058,50674200
2015-08-26,32.360001,32.849998,32.009998,32.689999,29.575796,49631200
2015-08-27,33.009998,33.490002,32.82,33.439999,30.254345,42589900
2015-08-28,33.34,33.450001,33.099998,33.290001,30.118641,24154000
2015-08-31,33.200001,33.279999,33.009998,33.200001,30.037209,22286500
2015-09-01,32.599998,32.790001,32.16,32.32,29.241043,33048000
2015-09-02,32.970001,32.970001,32.5,32.82,29.693409,24093000
2015-09-03,32.970001,33.240002,32.919998,33.040001,29.892452,22833400
2015-09-04,32.68,32.779999,32.349998,32.560001,29.458183,29318900
2015-09-08,32.950001,33.189999,32.810001,33.139999,29.982922,18851000
2015-09-09,33.400002,33.5,32.720001,32.779999,29.657217,22559100
2015-09-10,32.77,32.84,32.549999,32.75,29.630077,25602300
2015-09-11,32.73,32.779999,32.560001,32.720001,29.60294,17626900
2015-09-14,32.740002,32.779999,32.509998,32.549999,29.449133,18504700
2015-09-15,32.68,32.93,32.540001,32.860001,29.729599,22371700
2015-09-16,32.860001,33.099998,32.759998,32.939999,29.801977,23514200
2015-09-17,32.73,33.139999,32.41,32.779999,29.657217,37922100
2015-09-18,32.68,32.790001,32.41,32.549999,29.449133,44627200
2015-09-21,32.549999,32.689999,32.450001,32.560001,29.458183,19870300
2015-09-22,32.32,32.450001,32.130001,32.27,29.195807,25518700
2015-09-23,32.290001,32.34,32.040001,32.200001,29.132475,15739200
2015-09-24,32.02,32.23,31.950001,32.110001,29.051048,24741400
2015-09-25,32.27,32.700001,32.16,32.330002,29.250093,27104200
2015-09-28,32.259998,32.34,31.879999,31.9,28.861053,35924900
2015-09-29,31.99,32.18,31.85,32.07,29.014858,33785200
2015-09-30,32.360001,32.709999,32.240002,32.580002,29.476276,34815500
2015-10-01,32.48,32.639999,32.169998,32.529999,29.431036,30815500
2015-10-02,32.34,32.639999,32.189999,32.639999,29.53056,28505900
2015-10-05,32.98,33.490002,32.970001,33.43,30.2453,27876700
2015-10-06,33.5,33.52,33.25,33.310001,30.136734,27867000
2015-10-07,33.07,33.34,33.009998,33.119999,30.393681,21010300
2015-10-08,33.110001,33.41,32.869999,33.400002,30.650637,17305200
2015-10-09,33.419998,33.52,33.0,33.139999,30.412029,19351300
2015-10-12,33.200001,33.310001,33.07,33.299999,30.558863,14204200
2015-10-13,33.189999,33.290001,33.060001,33.220001,30.485451,22148600
2015-10-14,33.23,33.389999,33.099998,33.27,30.531334,23682900
2015-10-15,33.330002,33.5,33.200001,33.490002,30.733225,19170400
2015-10-16,33.75,33.860001,33.540001,33.830002,31.045238,33237000
2015-10-19,33.630001,33.689999,33.419998,33.630001,30.861702,28250800
2015-10-20,33.59,33.849998,33.52,33.75,30.971821,20014100
2015-10-21,33.880001,33.939999,33.330002,33.599998,30.834169,27215000
2015-10-22,33.459999,34.16,33.459999,33.959999,31.164536,33298700
2015-10-23,34.700001,34.740002,33.619999,33.740002,30.962646,46231400
2015-10-26,33.75,33.759998,33.48,33.66,30.889229,25419200
2015-10-27,33.57,33.610001,33.16,33.209999,30.476274,24456000
2015-10-28,33.360001,33.599998,33.130001,33.419998,30.668985,27816800
2015-10-29,33.48,33.669998,33.279999,33.549999,30.788284,17841800
2015-10-30,33.619999,33.75,33.509998,33.509998,30.751579,24581800
2015-11-02,33.689999,33.779999,33.389999,33.610001,30.843348,25538700
2015-11-03,33.549999,33.75,33.459999,33.630001,30.861702,17702800
2015-11-04,33.759998,33.779999,33.439999,33.48,30.724049,17296100
2015-11-05,33.490002,33.560001,33.27,33.34,30.595572,16142700
2015-11-06,33.220001,33.27,32.860001,33.16,30.430391,21494500
2015-11-09,32.959999,32.970001,32.75,32.84,30.13673,20434300
