Date,Open,High,Low,Close,Adj Close,Volume
2014-04-09,48.560001,48.830002,48.240002,48.779999,38.903797,3605500
2014-04-10,48.709999,48.939999,48.240002,48.279999,38.505028,3194000
2014-04-11,47.830002,48.009998,47.450001,47.450001,37.843071,6383300
2014-04-14,47.16,47.799999,47.139999,47.540001,37.914848,4853900
2014-04-15,47.82,47.970001,47.419998,47.77,38.098286,5041700
2014-04-16,48.259998,48.389999,48.099998,48.389999,38.592754,3101200
2014-04-17,48.59,48.970001,48.509998,48.880001,38.983555,3574700
2014-04-21,48.939999,49.130001,48.84,49.029999,39.103176,2639600
2014-04-22,49.139999,49.209999,48.959999,49.040001,39.111156,2638600
2014-04-23,48.849998,48.959999,48.720001,48.810001,38.927719,3413600
2014-04-24,49.169998,49.5,48.959999,49.389999,39.390293,4960100
2014-04-25,49.889999,50.02,49.669998,49.720001,39.653484,4727200
2014-04-28,49.27,49.349998,48.900002,49.040001,39.111156,4998100
2014-04-29,49.98,50.73,49.939999,50.290001,40.108082,7620800
2014-04-30,50.669998,50.77,50.389999,50.619999,40.371262,7198000
2014-05-01,50.560001,50.57,50.25,50.400002,40.195812,3212600
2014-05-02,50.689999,50.919998,50.52,50.869999,40.570648,3317900
2014-05-05,50.669998,50.900002,50.580002,50.810001,40.522797,3186900
2014-05-06,51.009998,51.23,50.919998,51.119999,40.770031,5644400
2014-05-07,51.080002,51.25,50.779999,51.02,41.161312,6850400
2014-05-08,51.360001,51.380001,50.77,50.779999,40.96769,6879300
2014-05-09,50.740002,50.75,50.389999,50.560001,40.790195,3553000
2014-05-12,50.880001,50.939999,50.630001,50.700001,40.903149,4856400
2014-05-13,50.57,50.619999,50.41,50.509998,40.749863,4211800
2014-05-14,50.220001,50.720001,50.209999,50.43,40.685318,2435300
2014-05-15,50.700001,50.990002,50.34,50.900002,41.064507,7527300
2014-05-16,51.02,51.43,50.939999,51.299999,41.387215,5618400
2014-05-19,51.330002,51.450001,51.23,51.360001,41.435612,3837800
2014-05-20,50.970001,51.200001,50.82,50.91,41.072575,2959800
2014-05-21,51.400002,51.560001,51.27,51.470001,41.524357,3933300
2014-05-22,51.18,51.419998,51.16,51.209999,41.314594,2246600
2014-05-23,51.16,51.209999,50.970001,51.099998,41.225853,3507300
2014-05-27,50.98,51.040001,50.669998,50.700001,40.903149,3507000
2014-05-28,50.689999,50.900002,50.650002,50.669998,40.878948,2628300
2014-05-29,50.759998,50.779999,50.59,50.650002,40.862812,2476900
2014-05-30,50.59,50.630001,50.34,50.450001,40.701462,2837200
2014-06-02,50.759998,50.860001,50.490002,50.580002,40.806339,4517800
2014-06-03,50.5,50.560001,50.34,50.52,40.757935,2972600
2014-06-04,50.07,50.119999,49.869999,50.07,40.394886,4315300
2014-06-05,50.360001,50.48,50.139999,50.439999,40.693382,1825200
2014-06-06,50.48,50.880001,50.450001,50.810001,40.991894,3224600
2014-06-09,50.869999,50.939999,50.700001,50.84,41.01609,2139300
2014-06-10,50.77,50.990002,50.669998,50.950001,41.104839,2995500
2014-06-11,50.75,50.98,50.709999,50.860001,41.03223,1724500
2014-06-12,51.049999,51.59,51.040001,51.34,41.419479,4212300
2014-06-13,51.900002,52.049999,51.549999,51.68,41.693783,5407800
2014-06-16,51.59,51.830002,51.5,51.740002,41.742191,3497400
2014-06-17,51.380001,51.650002,51.290001,51.639999,41.661507,2100000
2014-06-18,51.98,52.720001,51.939999,52.669998,42.492474,4270500
2014-06-19,52.900002,52.98,52.580002,52.669998,42.492474,3203600
2014-06-20,52.82,53.09,52.75,52.779999,42.58123,2660300
2014-06-23,53.0,53.139999,52.91,53.07,42.815186,2234100
2014-06-24,53.450001,53.48,52.779999,52.84,42.629631,5946000
2014-06-25,52.720001,52.849998,52.41,52.619999,42.452145,4973700
2014-06-26,52.59,52.84,52.169998,52.75,42.557018,2525100
2014-06-27,52.619999,52.709999,52.400002,52.599998,42.436001,3292500
2014-06-30,52.580002,52.950001,52.470001,52.75,42.557018,2175500
2014-07-01,52.900002,53.099998,52.810001,53.0,42.758705,3435700
2014-07-02,53.41,53.48,53.200001,53.380001,43.065281,3409200
2014-07-03,53.209999,53.240002,53.0,53.150002,42.87973,1747000
2014-07-07,52.84,52.869999,52.560001,52.619999,42.452145,2314200
2014-07-08,52.450001,52.59,52.209999,52.380001,42.258518,2387000
2014-07-09,51.889999,52.330002,51.790001,52.32,42.21011,3353500
2014-07-10,51.75,51.869999,51.580002,51.799999,41.790588,3481000
2014-07-11,51.59,51.720001,51.540001,51.610001,41.637302,2002600
2014-07-14,51.59,51.75,51.52,51.639999,41.661507,2866300
2014-07-15,51.91,51.990002,51.400002,51.700001,41.709923,2502100
2014-07-16,52.060001,52.34,52.0,52.279999,42.177841,2320100
2014-07-17,51.009998,51.299999,50.790001,50.869999,41.040302,11253800
2014-07-18,50.59,50.810001,50.470001,50.73,40.927345,4218200
2014-07-21,50.5,50.759998,50.380001,50.720001,40.919281,2775500
2014-07-22,51.0,51.09,50.959999,50.970001,41.120979,3335900
2014-07-23,51.220001,51.25,51.029999,51.189999,41.298466,3232300
2014-07-24,51.009998,51.419998,50.98,51.389999,41.459812,2418200
2014-07-25,51.0,51.060001,50.779999,50.919998,41.080631,2293100
2014-07-28,50.709999,50.790001,50.419998,50.639999,40.854744,3092800
2014-07-29,49.75,49.830002,48.91,48.98,39.515507,9363400
2014-07-30,48.869999,49.580002,48.700001,49.540001,39.967304,9308900
2014-07-31,49.220001,49.490002,48.91,48.970001,39.507446,6150800
2014-08-01,48.66,49.220001,48.57,49.0,39.531651,7105200
2014-08-04,49.23,49.389999,48.91,49.330002,39.797871,3549000
2014-08-05,49.209999,49.209999,48.450001,48.57,39.184731,5113500
2014-08-06,48.049999,48.32,47.799999,47.849998,39.07449,4145100
2014-08-07,48.080002,48.220001,47.16,47.360001,38.674358,4262200
2014-08-08,47.209999,47.43,46.77,47.400002,38.70702,11594300
2014-08-11,47.369999,47.66,47.220001,47.439999,38.739681,8018400
2014-08-12,47.209999,47.59,47.130001,47.439999,38.739681,4235200
2014-08-13,47.189999,47.290001,46.919998,47.130001,38.486538,3748200
2014-08-14,47.450001,47.5,47.18,47.41,38.715179,3175200
2014-08-15,47.330002,47.540001,47.049999,47.389999,38.698856,4778700
2014-08-18,47.880001,47.91,47.540001,47.900002,39.115318,3872100
2014-08-19,47.799999,48.41,47.77,48.299999,39.441959,5310400
2014-08-20,48.139999,48.259998,48.009998,48.189999,39.352146,2971600
2014-08-21,48.150002,48.349998,48.099998,48.27,39.417465,2871300
2014-08-22,48.25,48.32,48.029999,48.130001,39.303143,2890100
2014-08-25,48.369999,48.599998,48.209999,48.549999,39.646114,2414400
2014-08-26,48.360001,48.389999,48.18,48.18,39.343964,2636800
2014-08-27,48.349998,48.470001,48.240002,48.360001,39.490959,1966100
2014-08-28,48.16,48.200001,47.82,47.919998,39.131649,5093000
2014-08-29,47.98,48.029999,47.639999,47.84,39.06633,4274300
2014-09-02,47.57,47.630001,47.099998,47.200001,38.543701,5573600
2014-09-03,47.779999,48.0,47.689999,47.709999,38.960159,5313200
2014-09-04,48.07,48.110001,44.650002,44.889999,36.657337,54703000
2014-09-05,45.459999,46.16,45.34,45.93,37.506611,15529500
2014-09-08,45.490002,45.689999,45.139999,45.330002,37.016651,8919600
2014-09-09,45.16,45.380001,45.049999,45.150002,36.869656,4892300
2014-09-10,46.0,46.610001,45.779999,46.52,37.988411,16247200
2014-09-11,46.23,46.490002,45.970001,46.240002,37.759762,9464900
2014-09-12,46.049999,46.07,45.799999,45.939999,37.514778,4795000
2014-09-15,45.59,46.07,45.5,45.889999,37.473946,5073700
2014-09-16,45.669998,46.439999,45.66,46.23,37.751587,4209000
2014-09-17,46.360001,46.490002,46.150002,46.23,37.751587,3365200
2014-09-18,46.57,46.709999,46.25,46.419998,37.906742,3241100
2014-09-19,46.889999,46.91,46.41,46.459999,37.939415,4956900
2014-09-22,46.400002,46.400002,45.959999,46.130001,37.669937,5292800
2014-09-23,45.889999,46.040001,45.700001,45.720001,37.335121,3192900
2014-09-24,45.82,45.880001,45.360001,45.509998,37.163635,6237900
2014-09-25,44.959999,44.990002,43.889999,44.060001,35.979557,15355000
2014-09-26,43.939999,44.549999,43.810001,44.360001,36.224541,7105500
2014-09-29,44.25,44.720001,44.139999,44.540001,36.371536,4460900
2014-09-30,44.040001,44.220001,43.799999,43.950001,35.88974,6834500
2014-10-01,43.84,44.139999,43.57,43.68,35.669247,4323600
2014-10-02,43.41,43.439999,42.59,43.16,35.244617,7933400
2014-10-03,42.959999,43.040001,42.650002,42.700001,34.86898,6923500
2014-10-06,42.759998,43.209999,42.73,43.049999,35.154789,4916900
2014-10-07,42.939999,43.049999,42.540001,42.560001,34.754658,4439500
2014-10-08,42.810001,43.23,42.389999,43.150002,35.236458,8960000
2014-10-09,42.639999,42.73,41.950001,41.990002,34.289192,6970900
2014-10-10,41.619999,41.98,41.27,41.540001,33.921722,7416700
2014-10-13,41.919998,42.099998,41.169998,41.220001,33.660408,5207000
2014-10-14,41.099998,41.27,40.48,40.610001,33.162281,8518800
2014-10-15,40.48,40.689999,39.560001,40.630001,33.178616,10663400
2014-10-16,39.639999,40.98,39.450001,40.720001,33.252106,9972900
2014-10-17,41.34,41.700001,41.23,41.439999,33.840057,11108100
2014-10-20,41.099998,41.279999,40.790001,41.16,33.611408,6357400
2014-10-21,41.91,42.389999,41.669998,42.259998,34.509678,5479700
2014-10-22,41.970001,42.16,41.560001,41.560001,33.938049,5049000
2014-10-23,41.970001,42.419998,41.790001,42.169998,34.436184,4949300
2014-10-24,42.060001,42.209999,41.790001,42.169998,34.436184,4358500
2014-10-27,41.799999,42.009998,41.529999,41.950001,34.256531,7010200
2014-10-28,42.310001,42.860001,42.130001,42.84,34.983299,7427800
2014-10-29,43.0,43.5,42.619999,42.900002,35.032307,7344300
2014-10-30,42.669998,43.27,42.439999,43.110001,35.203793,6652000
2014-10-31,43.060001,43.470001,42.689999,43.459999,35.489601,7493700
2014-11-03,42.939999,43.080002,42.43,42.459999,34.672989,6742000
2014-11-04,41.98,42.02,41.400002,41.650002,34.011543,8031000
2014-11-05,41.48,41.919998,41.25,41.77,34.608097,5316100
2014-11-06,42.02,42.110001,41.540001,41.869999,34.690948,4523700
2014-11-07,41.990002,42.34,41.939999,42.060001,34.848373,5702100
2014-11-10,42.07,42.25,41.77,41.860001,34.682667,5072400
2014-11-11,41.43,41.919998,41.310001,41.75,34.591526,5421800
2014-11-12,41.209999,41.560001,41.119999,41.18,34.119263,6103800
2014-11-13,40.759998,40.860001,40.459999,40.669998,33.696701,8573300
2014-11-14,40.400002,41.029999,40.389999,40.939999,33.92041,5527000
2014-11-17,40.700001,41.040001,40.509998,40.900002,33.887268,4577000
2014-11-18,41.27,41.400002,40.970001,41.189999,34.127544,4250500
2014-11-19,41.450001,41.720001,41.16,41.540001,34.417534,4540500
2014-11-20,41.490002,41.889999,41.459999,41.77,34.608097,3866000
2014-11-21,42.279999,42.509998,42.099998,42.419998,35.146645,5918900
2014-11-24,42.41,42.470001,41.91,42.040001,34.831802,5474000
2014-11-25,41.990002,42.060001,41.52,41.57,34.442383,6256500
2014-11-26,41.610001,41.73,41.400002,41.59,34.458958,3441900
2014-11-28,39.830002,39.93,39.189999,39.32,32.578175,13950700
2014-12-01,39.619999,39.900002,38.869999,39.830002,33.000732,14091000
2014-12-02,39.959999,41.200001,39.799999,40.720001,33.738136,12995900
2014-12-03,40.939999,41.59,40.75,41.310001,34.226963,7502200
2014-12-04,40.389999,40.619999,40.040001,40.389999,33.46471,8242900
2014-12-05,40.150002,40.23,39.810001,39.98,33.125011,6906600
2014-12-08,39.549999,39.580002,38.77,38.869999,32.20533,10641900
2014-12-09,38.529999,39.130001,38.080002,38.52,31.915344,12161200
2014-12-10,38.23,38.259998,37.5,37.740002,31.269085,10584600
2014-12-11,37.689999,37.98,37.299999,37.330002,30.929392,9744000
2014-12-12,36.970001,37.110001,36.240002,36.240002,30.026274,12180400
2014-12-15,36.07,36.34,34.880001,34.939999,28.949173,16107200
2014-12-16,35.150002,36.549999,34.900002,35.759998,29.628574,17575300
2014-12-17,35.93,37.75,35.869999,37.689999,31.227655,14429700
2014-12-18,38.130001,38.349998,37.66,38.32,31.749641,15596000
2014-12-19,38.799999,39.419998,38.490002,39.400002,32.644459,10832400
2014-12-22,39.209999,39.27,38.599998,39.099998,32.395893,10179500
2014-12-23,38.759998,39.279999,38.610001,39.119999,32.41246,7831000
2014-12-24,39.209999,39.27,38.779999,38.950001,32.271618,3484400
2014-12-26,39.060001,39.150002,38.779999,38.98,32.296474,5993600
2014-12-29,38.939999,39.139999,38.779999,39.029999,32.337906,7558400
2014-12-30,38.73,38.790001,38.259998,38.360001,31.782772,7084500
2014-12-31,38.290001,38.34,38.009998,38.119999,31.583921,6856800
2015-01-02,38.209999,38.369999,37.73,38.119999,31.583921,6290100
2015-01-05,36.59,36.66,35.630001,36.099998,29.910284,16126000
2015-01-06,36.009998,36.5,35.66,35.830002,29.686573,11575800
2015-01-07,36.0,36.349998,35.66,35.919998,29.761137,9192400
2015-01-08,36.43,36.919998,36.25,36.73,30.432255,10789700
2015-01-09,36.759998,36.830002,36.139999,36.580002,30.307976,7616700
2015-01-12,36.189999,36.299999,35.68,36.049999,29.868849,7570800
2015-01-13,36.200001,36.34,35.75,35.959999,29.794279,10151900
2015-01-14,35.16,35.779999,34.93,35.669998,29.553997,11557700
2015-01-15,36.119999,36.189999,35.59,35.73,29.603722,8921100
2015-01-16,36.900002,37.950001,36.82,37.860001,31.368509,15374900
2015-01-20,38.009998,38.029999,37.380001,37.689999,31.227655,8197700
2015-01-21,37.830002,39.02,37.73,38.82,32.163906,10491800
2015-01-22,39.02,39.139999,38.509998,38.98,32.296474,8169600
2015-01-23,38.490002,39.23,38.41,38.900002,32.230186,8398200
2015-01-26,39.029999,40.209999,38.799999,39.919998,33.075294,9391200
2015-01-27,39.84,40.439999,39.740002,40.209999,33.315571,10968200
2015-01-28,39.779999,39.799999,38.84,38.880001,32.213619,8471000
2015-01-29,38.720001,38.84,38.209999,38.75,32.105904,6995400
2015-01-30,38.740002,39.279999,38.209999,38.830002,32.172188,7610000
2015-02-02,39.400002,39.880001,39.189999,39.860001,33.025585,8213900
2015-02-03,40.790001,41.27,40.52,41.099998,34.052971,12783500
2015-02-04,40.470001,40.799999,40.09,40.450001,33.514427,8777900
2015-02-05,41.110001,41.580002,40.950001,41.380001,34.284977,7738400
2015-02-06,41.529999,41.650002,41.080002,41.169998,34.110973,6735300
2015-02-09,41.509998,42.029999,41.48,41.610001,34.475533,8132800
2015-02-10,41.150002,41.290001,40.529999,41.25,34.177258,10147000
2015-02-11,40.169998,40.470001,39.82,40.349998,33.925022,6177400
2015-02-12,40.950001,41.810001,40.889999,41.34,34.757385,15230500
2015-02-13,41.799999,42.099998,41.700001,41.93,35.253445,6625200
2015-02-17,41.41,41.93,41.25,41.779999,35.127319,5168400
2015-02-18,41.650002,41.93,41.459999,41.75,35.1021,4879400
2015-02-19,40.93,41.540001,40.779999,41.189999,34.631271,5644100
2015-02-20,41.18,41.369999,40.970001,41.279999,34.70694,4549900
2015-02-23,41.0,41.52,40.799999,41.220001,34.656502,4261300
2015-02-24,41.5,41.650002,41.200001,41.59,34.967579,3962700
2015-02-25,41.720001,41.98,41.5,41.91,35.236626,4298900
2015-02-26,41.490002,41.57,41.23,41.360001,34.7742,3952500
2015-02-27,41.459999,41.73,41.419998,41.439999,34.841461,3634200
2015-03-02,41.18,41.34,40.900002,41.299999,34.723751,4884800
2015-03-03,41.240002,41.880001,41.220001,41.740002,35.093693,7105200
2015-03-04,41.380001,41.610001,41.200001,41.529999,34.917137,6499500
2015-03-05,41.529999,41.669998,41.18,41.18,34.62286,6826100
2015-03-06,40.810001,40.849998,40.32,40.349998,33.925022,6671100
2015-03-09,40.380001,40.66,40.060001,40.279999,33.866161,7200500
2015-03-10,39.669998,39.799999,38.830002,39.040001,32.82362,7434800
2015-03-11,38.639999,38.639999,38.139999,38.23,32.142593,8542800
2015-03-12,38.889999,38.970001,38.099998,38.16,32.08374,6716800
2015-03-13,37.57,37.610001,36.950001,37.599998,31.612913,8422900
2015-03-16,37.119999,37.549999,36.880001,37.549999,31.570871,6352100
2015-03-17,37.619999,38.099998,37.529999,37.82,31.797882,5034200
2015-03-18,38.130001,39.450001,37.91,39.349998,33.084251,10362500
2015-03-19,39.02,39.200001,38.740002,38.970001,32.764763,4426900
2015-03-20,39.52,40.540001,39.509998,40.099998,33.714825,8001000
2015-03-23,40.310001,40.41,40.029999,40.139999,33.748466,4935000
2015-03-24,40.16,40.209999,39.470001,39.509998,33.218777,4298900
2015-03-25,40.049999,40.310001,39.849998,40.009998,33.639164,4426700
2015-03-26,40.209999,40.349998,39.599998,39.810001,33.471012,4090600
2015-03-27,39.639999,39.75,39.349998,39.610001,33.302856,4271500
2015-03-30,39.540001,40.009998,39.540001,39.84,33.496227,4272700
2015-03-31,38.98,39.450001,38.860001,39.110001,32.882473,6200500
2015-04-01,39.380001,39.669998,39.27,39.5,33.210369,4285800
2015-04-02,39.439999,39.759998,39.389999,39.650002,33.336483,3501400
2015-04-06,39.849998,40.330002,39.759998,40.130001,33.740051,4656200
2015-04-07,40.52,40.950001,40.23,40.25,33.84095,8078200
2015-04-08,40.25,41.650002,40.25,40.77,34.278149,17083300
2015-04-09,40.650002,41.529999,40.549999,41.349998,34.765793,15395300
2015-04-10,41.34,41.619999,41.200001,41.540001,34.925541,4979800
2015-04-13,41.389999,41.549999,41.130001,41.23,34.664906,5037800
2015-04-14,41.560001,42.0,41.470001,41.799999,35.144138,6015900
2015-04-15,42.02,42.48,41.970001,42.419998,35.665413,6496400
2015-04-16,42.619999,42.720001,42.029999,42.549999,35.774712,6651800
2015-04-17,42.689999,42.990002,42.549999,42.889999,36.060581,7465200
2015-04-20,43.009998,43.25,42.799999,42.82,36.00172,5797100
2015-04-21,43.060001,43.27,42.52,42.779999,35.968094,7808600
2015-04-22,43.259998,43.299999,42.919998,43.240002,36.354847,5202600
2015-04-23,43.450001,43.740002,43.380001,43.599998,36.657524,5577100
2015-04-24,43.720001,43.720001,43.150002,43.459999,36.539822,5414900
2015-04-27,43.41,43.599998,43.02,43.040001,36.186691,7591500
2015-04-28,43.77,43.830002,43.259998,43.48,36.556633,8699700
2015-04-29,43.389999,43.689999,43.09,43.59,36.649113,7175600
2015-04-30,43.43,43.5,43.139999,43.16,36.287579,5633000
2015-05-01,42.82,43.360001,42.450001,43.23,36.346439,7289000
2015-05-04,43.369999,43.630001,43.32,43.41,36.497784,5149700
2015-05-05,43.490002,43.849998,43.07,43.099998,36.237137,6220000
2015-05-06,42.82,42.91,42.360001,42.5,36.237141,4046000
2015-05-07,42.02,42.040001,41.400002,41.830002,35.665874,5020500
2015-05-08,42.77,42.84,42.259998,42.709999,36.416199,5308800
2015-05-11,42.950001,43.029999,42.529999,42.580002,36.305347,4252800
2015-05-12,42.48,42.950001,42.48,42.689999,36.399136,3801700
2015-05-13,43.07,43.099998,42.689999,42.77,36.467358,3360100
2015-05-14,43.099998,43.200001,42.93,42.959999,36.629349,4643400
2015-05-15,42.650002,42.990002,42.439999,42.810001,36.501457,3932200
2015-05-18,42.43,42.57,42.310001,42.389999,36.143353,3916400
2015-05-19,42.220001,42.23,41.75,41.830002,35.665874,5752800
2015-05-20,42.07,42.299999,41.950001,42.080002,35.879032,3035700
2015-05-21,42.599998,43.07,42.509998,42.900002,36.578201,4232300
2015-05-22,42.68,42.740002,42.450001,42.5,36.237141,2587300
2015-05-26,41.939999,41.959999,41.450001,41.630001,35.49535,4375600
2015-05-27,41.630001,42.040001,41.580002,41.790001,35.631771,3181700
2015-05-28,41.610001,41.610001,41.259998,41.549999,35.427135,3145400
2015-05-29,41.41,41.720001,41.209999,41.459999,35.350391,3146700
2015-06-01,41.18,41.25,40.669998,40.950001,34.915554,4096500
2015-06-02,41.25,41.709999,41.240002,41.5,35.384502,3748700
2015-06-03,41.509998,41.619999,41.209999,41.23,35.154285,2797500
2015-06-04,41.23,41.23,40.5,40.619999,34.634178,5213000
2015-06-05,40.130001,40.84,40.049999,40.560001,34.583023,5582300
2015-06-08,40.470001,40.740002,40.419998,40.529999,34.557446,2816800
2015-06-09,40.490002,40.740002,40.279999,40.549999,34.574493,3371400
2015-06-10,41.27,41.43,41.16,41.279999,35.196918,4953600
2015-06-11,41.360001,41.650002,41.290001,41.419998,35.316288,4075600
2015-06-12,41.080002,41.09,40.700001,40.799999,34.787655,3083100
2015-06-15,40.349998,40.990002,40.34,40.919998,34.889969,4164500
2015-06-16,40.919998,40.939999,40.369999,40.91,34.881447,6836700
2015-06-17,41.200001,41.419998,40.799999,41.209999,35.137238,3251100
2015-06-18,41.299999,41.59,41.169998,41.259998,35.179863,3585900
2015-06-19,41.209999,41.369999,41.02,41.150002,35.086079,3034400
2015-06-22,41.490002,41.759998,41.34,41.52,35.401554,3409400
2015-06-23,41.330002,41.619999,41.330002,41.540001,35.418606,2628100
2015-06-24,41.290001,42.040001,41.290001,41.830002,35.665874,6363700
2015-06-25,41.91,42.200001,41.630001,41.889999,35.71703,6707300
2015-06-26,41.599998,41.790001,41.220001,41.349998,35.256599,4235800
2015-06-29,40.759998,41.0,40.23,40.310001,34.369862,5998800
2015-06-30,40.049999,40.150002,39.700001,39.959999,34.071434,7170800
2015-07-01,39.650002,39.66,39.130001,39.27,33.48312,6507700
2015-07-02,40.73,41.52,40.720001,41.290001,35.205448,11773500
2015-07-06,40.48,40.630001,39.849998,39.91,34.028805,8462700
2015-07-07,39.299999,39.869999,38.740002,39.709999,33.85828,10564500
2015-07-08,39.279999,39.419998,38.950001,39.150002,33.380802,5931000
2015-07-09,39.610001,39.709999,39.119999,39.130001,33.36375,5427800
2015-07-10,40.09,40.200001,39.48,39.900002,34.020287,5797300
2015-07-13,40.049999,40.110001,39.880001,39.959999,34.071434,3435100
2015-07-14,39.970001,40.360001,39.91,40.330002,34.386917,3447200
2015-07-15,40.150002,40.209999,39.759998,40.040001,34.139652,4006200
2015-07-16,39.790001,39.82,39.470001,39.540001,33.713333,4587100
2015-07-17,39.43,39.439999,39.0,39.119999,33.355221,4253700
2015-07-20,39.040001,39.07,38.75,38.75,33.039745,4131300
2015-07-21,38.689999,38.959999,38.669998,38.73,33.02269,5668600
2015-07-22,38.400002,38.419998,37.810001,37.91,32.323536,6777900
2015-07-23,37.619999,37.709999,37.07,37.299999,31.803419,8620500
2015-07-24,37.07,37.150002,36.41,36.57,31.180988,7304700
2015-07-27,36.150002,36.369999,35.869999,36.049999,30.737625,9074500
2015-07-28,36.889999,37.330002,36.59,37.290001,31.794891,8220800
2015-07-29,37.060001,37.52,36.869999,37.389999,31.880157,6782800
2015-07-30,37.869999,38.060001,37.450001,37.68,32.127422,4731300
2015-07-31,37.330002,37.360001,36.900002,36.970001,31.522053,5669900
2015-08-03,36.630001,36.84,36.330002,36.48,31.104259,5564700
2015-08-04,36.73,36.849998,36.419998,36.540001,31.155416,6401400
2015-08-05,36.549999,36.669998,35.860001,35.869999,31.094728,6796300
2015-08-06,35.639999,35.91,35.439999,35.880001,31.103405,8096100
2015-08-07,35.900002,36.290001,35.650002,35.68,30.930031,4821900
2015-08-10,35.66,36.299999,35.52,36.279999,31.45015,6429600
2015-08-11,35.84,36.07,35.599998,36.049999,31.250771,6132700
2015-08-12,35.959999,36.5,35.75,36.439999,31.588852,6346100
2015-08-13,36.040001,36.07,35.799999,35.919998,31.138075,5358700
2015-08-14,35.540001,35.860001,35.52,35.77,31.008045,4661700
2015-08-17,35.48,35.560001,35.150002,35.529999,30.799995,5560100
2015-08-18,35.290001,35.32,35.139999,35.25,30.557274,4461500
2015-08-19,35.060001,35.16,34.450001,34.66,30.045815,6579500
2015-08-20,35.009998,35.299999,34.380001,34.380001,29.803095,6524700
2015-08-21,34.259998,34.419998,33.16,33.169998,28.754175,8677200
2015-08-24,31.5,32.009998,30.889999,31.190001,27.037771,18560900
2015-08-25,31.959999,32.029999,30.690001,30.709999,26.62167,12949100
2015-08-26,31.639999,31.65,30.530001,31.1,26.959751,12011500
2015-08-27,31.93,33.029999,31.879999,33.029999,28.632814,12968900
2015-08-28,32.599998,33.57,32.599998,33.259998,28.832195,9078600
2015-08-31,32.98,33.630001,32.490002,33.540001,29.074919,7115700
2015-09-01,32.369999,32.630001,31.93,32.139999,27.861296,10793700
2015-09-02,32.470001,32.48,31.559999,32.200001,27.913311,10661500
2015-09-03,32.189999,32.889999,32.080002,32.41,28.095352,7436700
2015-09-04,31.200001,31.360001,30.540001,30.700001,26.613003,16955800
2015-09-08,31.610001,31.629999,31.219999,31.41,27.228479,22933800
2015-09-09,31.879999,32.049999,30.879999,30.9,26.786373,12873400
2015-09-10,31.1,31.43,30.790001,31.209999,27.055105,10589100
2015-09-11,31.049999,31.09,30.780001,31.01,26.881735,6227200
2015-09-14,30.74,30.809999,30.440001,30.68,26.595665,5631900
2015-09-15,30.93,31.309999,30.9,31.110001,26.96842,5616200
2015-09-16,31.65,32.25,31.65,32.130001,27.852631,7845800
2015-09-17,32.130001,32.619999,31.940001,32.110001,27.835291,8036100
2015-09-18,31.51,31.68,30.969999,31.09,26.951084,7820600
2015-09-21,31.040001,31.17,30.9,31.059999,26.925074,5550400
2015-09-22,30.110001,30.459999,30.030001,30.389999,26.344271,10359600
2015-09-23,30.629999,30.66,29.879999,29.92,25.936842,7490700
2015-09-24,29.690001,30.32,29.5,30.16,26.144888,9745800
2015-09-25,30.5,30.65,30.25,30.43,26.378946,6921500
2015-09-28,29.879999,29.879999,29.35,29.379999,25.468727,7905000
2015-09-29,29.870001,29.950001,29.459999,29.629999,25.685444,8066100
2015-09-30,30.18,30.57,30.08,30.559999,26.491638,6143700
2015-10-01,31.66,31.879999,30.780001,30.959999,26.838387,9688100
2015-10-02,31.48,32.529999,31.42,32.52,28.19071,12250500
2015-10-05,33.189999,33.599998,33.18,33.490002,29.031576,10676400
2015-10-06,33.790001,34.630001,33.759998,34.310001,29.742413,12439200
2015-10-07,35.720001,36.099998,35.330002,35.709999,30.95603,24908800
2015-10-08,35.310001,36.060001,35.279999,35.959999,31.17275,8501300
2015-10-09,36.279999,36.310001,35.779999,35.959999,31.17275,8833600
2015-10-12,35.740002,35.77,35.23,35.369999,30.661297,7051700
2015-10-13,34.400002,35.16,34.310001,34.73,30.106499,7100500
2015-10-14,35.060001,35.43,34.900002,35.32,30.61795,7487100
2015-10-15,35.360001,35.689999,35.029999,35.68,30.930031,6131500
2015-10-16,35.900002,35.91,35.360001,35.860001,31.086069,5664800
2015-10-19,35.34,35.389999,34.709999,34.939999,30.28854,4922900
2015-10-20,34.490002,35.080002,34.459999,34.970001,30.31455,5364600
2015-10-21,35.310001,35.470001,35.049999,35.139999,30.461912,6497600
2015-10-22,35.630001,35.990002,35.560001,35.919998,31.138075,8136700
2015-10-23,35.84,36.0,35.52,35.720001,30.964705,4767000
2015-10-26,35.599998,35.639999,35.049999,35.049999,30.383898,5107500
2015-10-27,34.82,35.189999,34.599998,34.82,30.184515,10142500
2015-10-28,35.09,36.09,35.07,35.740002,30.982042,9689700
2015-10-29,35.380001,36.009998,35.34,35.709999,30.95603,7276100
2015-10-30,35.619999,36.0,35.330002,35.700001,30.947367,5457400
2015-11-02,35.639999,36.34,35.540001,36.279999,31.45015,7194900
2015-11-03,36.360001,37.529999,36.32,37.23,32.273678,9949500
2015-11-04,36.990002,37.040001,36.099998,36.360001,32.035793,8892400
2015-11-05,35.900002,36.189999,35.529999,35.549999,31.322121,6416400
2015-11-06,35.02,35.369999,34.779999,35.130001,30.95207,5852300
2015-11-09,35.139999,35.389999,34.689999,34.880001,30.731806,5727900
