Date,Open,High,Low,Close,Adj Close,Volume
2014-04-15,68.309998,68.309998,67.110001,67.739998,56.600014,845000
2014-04-16,67.949997,68.0,67.419998,67.769997,56.62508,572000
2014-04-17,67.849998,68.370003,67.800003,68.080002,56.884113,1534600
2014-04-21,68.269997,68.370003,68.110001,68.230003,57.009438,342100
2014-04-22,68.470001,68.650002,68.349998,68.650002,57.360367,977400
2014-04-23,68.580002,68.650002,67.720001,67.989998,56.808899,811000
2014-04-24,68.720001,69.059998,68.209999,68.510002,57.243393,1434200
2014-04-25,68.650002,68.800003,68.360001,68.5,57.235035,825400
2014-04-28,69.220001,69.790001,68.940002,69.68,58.220985,2719800
2014-04-29,70.459999,71.379997,70.269997,70.339996,58.772438,2126200
2014-04-30,71.120003,71.400002,70.239998,71.239998,59.524433,3414300
2014-05-01,70.900002,71.0,70.5,70.860001,59.206917,1068100
2014-05-02,70.440002,70.82,70.25,70.470001,58.881062,3239500
2014-05-05,70.169998,71.050003,70.050003,70.970001,59.298836,673700
2014-05-06,71.080002,71.110001,70.43,70.620003,59.006393,1051700
2014-05-07,71.589996,72.029999,71.32,71.75,59.950565,1042800
2014-05-08,72.629997,73.519997,72.370003,72.730003,60.769405,1687300
2014-05-09,72.199997,72.239998,71.5,71.620003,59.841949,1039800
2014-05-12,71.919998,72.019997,71.589996,71.779999,59.975636,1748500
2014-05-13,71.389999,71.459999,70.900002,71.279999,59.557861,1091900
2014-05-14,71.010002,71.339996,70.849998,70.949997,59.282116,1507800
2014-05-15,70.779999,70.800003,69.910004,70.290001,58.730663,1108000
2014-05-16,71.059998,71.349998,70.769997,71.0,59.323902,982600
2014-05-19,71.639999,71.669998,71.089996,71.150002,59.449234,1524100
2014-05-20,70.68,70.82,70.220001,70.349998,58.780796,1171600
2014-05-21,71.300003,71.349998,70.989998,71.089996,59.399097,1346400
2014-05-22,70.949997,71.209999,70.839996,71.050003,59.365685,620300
2014-05-23,71.169998,71.400002,70.980003,71.309998,59.582912,624200
2014-05-27,70.910004,71.230003,70.769997,71.010002,59.332256,761600
2014-05-28,69.489998,69.830002,69.269997,69.650002,58.8909,866600
2014-05-29,69.650002,69.800003,69.489998,69.779999,59.000805,689500
2014-05-30,69.629997,69.93,69.449997,69.449997,58.721786,689500
2014-06-02,70.18,70.199997,69.82,70.059998,59.237564,415100
2014-06-03,69.730003,69.949997,69.610001,69.849998,59.060001,634400
2014-06-04,69.139999,69.230003,68.550003,68.550003,57.960819,1086300
2014-06-05,69.690002,70.459999,69.349998,70.300003,59.440495,1541200
2014-06-06,70.760002,71.150002,70.519997,70.980003,60.015446,617200
2014-06-09,70.480003,70.879997,70.269997,70.660004,59.744888,671900
2014-06-10,70.150002,70.519997,70.029999,70.519997,59.626503,562700
2014-06-11,70.209999,70.269997,69.93,70.129997,59.296741,542600
2014-06-12,70.610001,71.260002,70.580002,70.919998,59.964706,796600
2014-06-13,71.629997,71.790001,71.440002,71.599998,60.539654,608600
2014-06-16,71.489998,71.690002,71.160004,71.419998,60.387474,667900
2014-06-17,70.550003,71.290001,70.449997,70.980003,60.015446,901000
2014-06-18,71.739998,72.099998,71.529999,71.980003,60.860981,825700
2014-06-19,72.980003,73.349998,72.690002,72.739998,61.503567,1033600
2014-06-20,73.419998,73.559998,73.199997,73.199997,61.892513,766400
2014-06-23,73.870003,74.120003,73.620003,73.879997,62.467472,870700
2014-06-24,74.199997,74.220001,73.199997,73.239998,61.926327,2320100
2014-06-25,73.209999,73.349998,72.690002,73.120003,61.824871,760500
2014-06-26,72.459999,72.480003,71.0,72.190002,61.038525,1000100
2014-06-27,72.150002,72.260002,71.769997,72.199997,61.046978,505300
2014-06-30,71.639999,72.459999,71.580002,72.199997,61.046978,671300
2014-07-01,72.849998,73.089996,72.540001,72.769997,61.528931,411900
2014-07-02,72.379997,72.529999,72.089996,72.32,61.148449,899300
2014-07-03,71.970001,72.220001,71.879997,72.099998,60.962418,554700
2014-07-07,71.169998,71.279999,70.699997,71.059998,60.083084,788900
2014-07-08,70.93,71.019997,70.019997,70.370003,59.499676,891700
2014-07-09,69.980003,70.610001,69.860001,70.160004,59.322121,870200
2014-07-10,68.830002,69.279999,68.480003,69.050003,58.383587,1271400
2014-07-11,69.099998,69.230003,68.800003,68.989998,58.332844,804100
2014-07-14,69.620003,69.860001,69.330002,69.449997,58.721786,755300
2014-07-15,69.010002,69.099998,67.790001,67.879997,57.394306,1339200
2014-07-16,69.0,69.010002,68.620003,68.620003,58.020008,1209400
2014-07-17,67.809998,68.419998,66.639999,66.769997,56.455788,1629700
2014-07-18,67.720001,68.129997,67.470001,68.120003,57.597244,677100
2014-07-21,67.699997,67.82,67.279999,67.559998,57.123737,946700
2014-07-22,68.879997,69.32,68.760002,69.139999,58.459682,830800
2014-07-23,69.559998,69.589996,69.0,69.199997,58.51041,802700
2014-07-24,69.739998,69.970001,69.389999,69.75,58.975445,505500
2014-07-25,69.150002,69.269997,68.309998,68.790001,58.163738,721700
2014-07-28,69.370003,69.639999,68.910004,69.339996,58.628784,968100
2014-07-29,69.879997,70.190002,69.32,69.410004,58.687977,1179600
2014-07-30,67.959999,68.209999,66.099998,66.629997,56.337406,3050300
2014-07-31,65.32,65.32,64.279999,64.5,54.536434,2980400
2014-08-01,64.849998,65.089996,64.040001,64.699997,54.705532,2027200
2014-08-04,65.089996,65.529999,64.660004,65.480003,55.365051,1405800
2014-08-05,65.07,65.300003,64.260002,64.43,54.477249,753400
2014-08-06,64.279999,65.360001,64.25,64.879997,54.857731,873000
2014-08-07,65.43,65.580002,64.190002,64.519997,54.553337,759300
2014-08-08,64.959999,65.410004,64.470001,65.07,55.018383,1405500
2014-08-11,65.07,65.620003,65.010002,65.139999,55.077572,768400
2014-08-12,64.0,64.239998,63.599998,64.089996,54.189762,1026900
2014-08-13,64.279999,64.419998,63.93,64.419998,54.468784,649800
2014-08-14,64.300003,64.379997,64.0,64.080002,54.181316,940200
2014-08-15,64.5,64.660004,63.130001,63.830002,53.96994,1461400
2014-08-18,63.779999,64.089996,63.5,63.990002,54.105209,739000
2014-08-19,64.050003,64.480003,63.98,64.43,54.477249,1410800
2014-08-20,63.549999,64.339996,63.48,64.110001,54.20668,1479500
2014-08-21,64.489998,65.019997,64.400002,64.889999,54.866199,2593300
2014-08-22,63.919998,63.939999,62.82,63.580002,53.758549,2402600
2014-08-25,64.220001,65.040001,64.080002,65.040001,54.993023,898000
2014-08-26,65.519997,66.059998,65.489998,65.889999,55.71172,1228600
2014-08-27,65.540001,65.760002,65.18,65.730003,55.576435,711700
2014-08-28,65.43,65.620003,65.239998,65.260002,55.179031,570900
2014-08-29,66.059998,66.18,65.449997,65.959999,55.770893,682700
2014-09-02,65.980003,66.050003,65.199997,65.57,55.441143,658500
2014-09-03,66.220001,66.410004,66.010002,66.400002,56.142937,831300
2014-09-04,66.970001,67.699997,66.480003,66.790001,56.472691,890300
2014-09-05,66.660004,66.910004,66.279999,66.910004,56.574158,432900
2014-09-08,65.980003,66.059998,65.239998,65.400002,55.297409,707300
2014-09-09,65.080002,65.440002,64.900002,65.260002,55.179031,451700
2014-09-10,65.209999,65.220001,64.790001,65.199997,55.1283,548600
2014-09-11,64.550003,65.099998,64.349998,65.099998,55.043747,963600
2014-09-12,64.550003,64.769997,64.209999,64.449997,54.49416,782400
2014-09-15,63.860001,64.400002,63.700001,64.300003,54.367332,906900
2014-09-16,64.099998,65.419998,64.080002,65.419998,55.31432,1942700
2014-09-17,64.989998,65.129997,64.629997,64.709999,54.713997,1299300
2014-09-18,63.720001,64.089996,63.57,64.089996,54.877541,1867700
2014-09-19,63.599998,63.849998,63.459999,63.57,54.432278,1045800
2014-09-22,63.82,63.900002,63.389999,63.560001,54.423721,1059000
2014-09-23,62.540001,63.060001,62.529999,62.57,53.576027,1633100
2014-09-24,63.490002,64.610001,63.25,64.279999,55.040226,1840200
2014-09-25,63.860001,63.889999,62.740002,63.16,54.081219,1659200
2014-09-26,63.599998,64.849998,63.450001,64.709999,55.408417,989000
2014-09-29,63.849998,64.110001,63.59,63.919998,54.731972,683100
2014-09-30,64.449997,65.300003,64.25,64.449997,55.185791,1213700
2014-10-01,63.689999,64.019997,63.360001,63.669998,54.517906,1221500
2014-10-02,62.82,62.959999,60.900002,62.119999,53.190704,3307900
2014-10-03,60.790001,61.23,60.509998,61.0,52.231705,1655200
2014-10-06,61.02,61.470001,60.720001,61.0,52.231705,984000
2014-10-07,60.150002,60.23,59.509998,59.580002,51.01582,3136800
2014-10-08,59.619999,60.549999,59.029999,60.369999,51.692265,1489400
2014-10-09,59.02,59.09,57.939999,58.0,49.662937,1884800
2014-10-10,57.130001,57.400002,56.220001,56.450001,48.335735,4689700
2014-10-13,57.450001,57.73,56.740002,56.860001,48.686802,1965900
2014-10-14,56.77,57.110001,56.0,56.049999,47.993225,2727900
2014-10-15,55.310001,55.59,54.130001,55.279999,47.333908,2349700
2014-10-16,53.400002,55.34,53.32,54.849998,46.965717,2897500
2014-10-17,56.509998,56.869999,55.639999,55.919998,47.881912,1916100
2014-10-20,54.669998,55.41,54.610001,55.41,47.445225,1269500
2014-10-21,56.240002,57.110001,56.119999,56.990002,48.798115,3356600
2014-10-22,56.330002,56.650002,55.799999,55.919998,47.881912,1729300
2014-10-23,57.25,58.169998,57.139999,57.700001,49.406055,1418300
2014-10-24,57.299999,57.48,56.720001,57.209999,48.986492,1290900
2014-10-27,56.34,56.970001,56.099998,56.610001,48.472733,774600
2014-10-28,58.029999,58.369999,57.700001,58.09,49.739994,1231100
2014-10-29,59.459999,59.860001,58.060001,58.639999,50.210938,1188400
2014-10-30,58.470001,59.549999,58.200001,59.48,50.930199,1029100
2014-10-31,59.259998,59.889999,58.900002,59.889999,51.281258,959800
2014-11-03,58.830002,58.939999,58.02,58.119999,49.765682,1136300
2014-11-04,56.889999,57.0,56.310001,56.919998,48.738174,1080100
2014-11-05,57.119999,58.0,56.779999,57.700001,49.406055,838100
2014-11-06,58.360001,58.5,57.549999,58.029999,49.688618,1472700
2014-11-07,57.630001,58.130001,57.240002,58.130001,49.774254,2397400
2014-11-10,58.509998,58.66,58.110001,58.200001,49.834183,691100
2014-11-11,57.700001,58.470001,57.419998,58.27,49.894127,665400
2014-11-12,57.189999,57.700001,56.900002,57.169998,48.952236,1207600
2014-11-13,56.490002,57.02,56.41,56.98,48.789551,1303200
2014-11-14,56.5,57.490002,56.470001,57.279999,49.046425,742500
2014-11-17,57.18,57.529999,56.900002,57.259998,49.029301,571600
2014-11-18,58.150002,58.700001,57.889999,58.400002,50.005432,1238400
2014-11-19,58.650002,58.790001,57.93,58.48,50.073933,916200
2014-11-20,58.139999,58.84,58.099998,58.77,50.32225,1326200
2014-11-21,60.400002,60.689999,59.93,59.98,51.358318,1885600
2014-11-24,60.16,60.43,59.880001,60.43,51.743645,1053100
2014-11-25,59.68,59.959999,59.290001,59.740002,51.152824,1021300
2014-11-26,59.689999,60.080002,59.459999,59.740002,51.152824,891900
2014-11-28,55.790001,56.0,55.189999,55.630001,47.633598,2189700
2014-12-01,55.919998,56.279999,55.400002,56.169998,48.095978,1721900
2014-12-02,56.93,57.779999,56.720001,56.93,48.746735,3665000
2014-12-03,56.259998,57.110001,56.09,56.540001,48.412796,2596900
2014-12-04,55.049999,55.970001,54.68,55.880001,47.847664,2889000
2014-12-05,55.5,55.740002,55.189999,55.48,47.505169,1838300
2014-12-08,54.779999,54.869999,54.009998,54.119999,46.340649,1623600
2014-12-09,53.369999,54.529999,53.240002,53.689999,45.972458,1923100
2014-12-10,52.810001,52.84,51.369999,51.75,44.948425,2464900
2014-12-11,51.380001,52.200001,51.009998,51.220001,44.488079,2222100
2014-12-12,51.380001,51.639999,50.110001,50.119999,43.532654,1743100
2014-12-15,50.880001,51.110001,48.650002,48.740002,42.334034,3302300
2014-12-16,48.66,50.540001,48.43,49.419998,42.924652,3610000
2014-12-17,50.130001,52.66,50.060001,51.849998,45.035278,2869800
2014-12-18,52.889999,53.060001,52.07,53.02,46.051498,2311000
2014-12-19,52.560001,53.330002,52.290001,53.330002,46.320763,2591600
2014-12-22,53.060001,53.060001,52.040001,52.5,45.599846,1967800
2014-12-23,52.950001,53.360001,52.84,53.34,46.329445,2091100
2014-12-24,53.07,53.400002,52.52,53.049999,46.07756,856000
2014-12-26,52.970001,53.509998,52.950001,53.150002,46.164421,760200
2014-12-29,52.540001,53.380001,52.43,52.740002,45.808304,2680500
2014-12-30,52.299999,52.389999,51.52,51.52,44.748646,2173300
2014-12-31,51.52,51.580002,51.029999,51.200001,44.470707,1223700
2015-01-02,51.209999,51.369999,50.57,51.16,44.435966,1324700
2015-01-05,49.119999,49.189999,47.549999,48.060001,41.743408,4215000
2015-01-06,47.970001,48.860001,47.310001,47.66,41.395977,4408500
2015-01-07,48.279999,48.790001,47.84,48.330002,41.977913,2372100
2015-01-08,49.34,50.220001,49.029999,49.630001,43.107056,2050500
2015-01-09,49.310001,49.400002,48.189999,48.639999,42.247173,2510300
2015-01-12,48.540001,48.959999,47.689999,48.450001,42.08215,2394800
2015-01-13,48.830002,49.189999,48.0,48.52,42.142952,1811300
2015-01-14,48.419998,49.040001,48.009998,48.68,42.281925,1830100
2015-01-15,49.380001,49.5,48.509998,48.950001,42.516426,4339500
2015-01-16,49.549999,50.91,49.540001,50.91,44.218822,3529700
2015-01-20,50.610001,50.669998,50.0,50.27,43.662945,1742400
2015-01-21,50.610001,51.799999,50.470001,51.639999,44.852886,4070200
2015-01-22,51.639999,52.119999,51.240002,51.950001,45.122139,2071000
2015-01-23,51.18,51.990002,51.060001,51.209999,44.479397,1321700
2015-01-26,51.900002,53.139999,51.540001,52.720001,45.790939,3108400
2015-01-27,52.450001,53.119999,52.259998,53.099998,46.120987,1484300
2015-01-28,52.0,52.0,50.52,50.57,43.923508,1646400
2015-01-29,51.040001,51.669998,50.400002,51.669998,44.878937,2184000
2015-01-30,51.18,52.34,51.09,51.509998,44.739964,1975100
2015-02-02,53.099998,53.93,53.060001,53.759998,46.694248,2039500
2015-02-03,54.98,55.860001,54.93,55.459999,48.170811,2259200
2015-02-04,54.07,54.66,53.700001,54.07,46.963501,1685100
2015-02-05,54.470001,55.240002,54.240002,54.810001,47.606239,1521100
2015-02-06,54.299999,54.529999,53.639999,53.669998,46.616074,2549500
2015-02-09,53.57,54.59,53.57,53.950001,46.859272,2040500
2015-02-10,53.950001,54.119999,52.970001,53.950001,46.859272,1096900
2015-02-11,53.060001,53.5,52.529999,53.32,46.312073,1067100
2015-02-12,53.900002,54.66,53.75,54.5,47.336983,2401600
2015-02-13,54.029999,54.459999,53.959999,54.139999,47.024296,1188600
2015-02-17,53.830002,54.470001,53.25,54.400002,47.25013,1123300
2015-02-18,53.740002,54.060001,53.330002,53.700001,46.642136,1479900
2015-02-19,52.27,52.57,51.830002,52.16,45.304543,1855000
2015-02-20,51.889999,53.040001,51.619999,52.880001,45.929905,3832000
2015-02-23,52.25,52.75,52.0,52.259998,45.391384,1263200
2015-02-24,53.07,53.75,52.73,53.48,46.45105,1157300
2015-02-25,53.25,54.02,52.98,53.919998,46.833214,1403200
2015-02-26,52.919998,53.189999,52.779999,52.98,46.016758,1158300
2015-02-27,53.630001,54.240002,53.470001,53.630001,46.581333,3951800
2015-03-02,53.419998,53.439999,52.599998,52.849998,45.903847,1263000
2015-03-03,52.419998,53.200001,52.290001,53.09,46.112301,951500
2015-03-04,52.560001,52.82,52.18,52.82,45.877789,786100
2015-03-05,52.720001,52.75,52.119999,52.169998,45.313217,939500
2015-03-06,51.259998,51.419998,50.75,50.77,44.097229,1127200
2015-03-09,50.709999,50.900002,50.419998,50.419998,43.793224,1124400
2015-03-10,48.98,49.150002,48.490002,48.490002,42.116894,2280100
2015-03-11,48.23,48.380001,47.650002,48.009998,41.699974,2742200
2015-03-12,48.790001,48.860001,48.080002,48.240002,41.899746,1082500
2015-03-13,47.34,47.43,46.610001,47.16,40.961689,1560200
2015-03-16,46.939999,47.48,46.790001,47.48,41.239632,895400
2015-03-17,47.959999,48.200001,47.790001,48.029999,41.717346,1082000
2015-03-18,47.959999,49.57,47.73,49.330002,43.470074,1440100
2015-03-19,48.689999,48.970001,48.389999,48.779999,42.985401,746300
2015-03-20,50.23,51.360001,50.009998,50.650002,44.63327,2055900
2015-03-23,51.400002,51.549999,50.98,51.189999,45.109119,1165800
2015-03-24,51.459999,51.5,50.869999,51.07,45.00338,753800
2015-03-25,51.380001,51.490002,50.720001,50.939999,44.888817,2344500
2015-03-26,50.959999,51.139999,50.220001,50.73,44.703773,1935300
2015-03-27,50.139999,50.900002,49.860001,50.82,44.783073,2467900
2015-03-30,51.040001,51.209999,50.669998,50.740002,44.712582,903600
2015-03-31,49.700001,50.139999,49.529999,49.66,43.76088,1508000
2015-04-01,50.16,50.349998,49.639999,49.759998,43.848991,2454500
2015-04-02,49.950001,50.040001,49.619999,50.009998,44.06929,2975100
2015-04-06,50.310001,51.119999,50.310001,50.720001,44.694958,694300
2015-04-07,51.470001,52.0,51.200001,51.200001,45.117931,1029000
2015-04-08,51.669998,51.73,50.580002,50.779999,44.747822,2152700
2015-04-09,51.049999,51.369999,50.91,51.27,45.179619,1255800
2015-04-10,51.25,51.619999,51.150002,51.41,45.302994,708700
2015-04-13,51.619999,51.799999,51.09,51.09,45.021,768100
2015-04-14,51.619999,52.18,51.52,52.009998,45.831715,800600
2015-04-15,52.759998,53.360001,52.529999,53.360001,47.021351,2473800
2015-04-16,53.389999,53.470001,52.709999,53.200001,46.880356,905100
2015-04-17,52.419998,52.919998,52.369999,52.82,46.545494,1035200
2015-04-20,52.549999,53.169998,52.470001,52.619999,46.369255,1210100
2015-04-21,52.59,52.73,52.029999,52.240002,46.034393,1072900
2015-04-22,51.73,52.02,51.299999,52.009998,45.831715,1617200
2015-04-23,51.82,52.599998,51.77,52.32,46.104893,1779300
2015-04-24,52.029999,52.220001,51.560001,51.869999,45.708347,979000
2015-04-27,53.209999,53.59,53.119999,53.209999,46.889168,1813300
2015-04-28,54.689999,54.77,54.049999,54.48,48.008305,1871800
2015-04-29,53.790001,54.610001,53.349998,54.119999,47.691063,1836900
2015-04-30,54.0,54.470001,53.68,54.099998,47.673447,814800
2015-05-01,54.009998,54.790001,53.630001,54.32,47.867313,813400
2015-05-04,53.939999,54.16,53.619999,53.759998,47.373837,1009200
2015-05-05,53.5,53.869999,53.040001,53.150002,46.836296,1523300
2015-05-06,53.950001,54.529999,53.669998,53.889999,47.488384,1316400
2015-05-07,52.82,52.849998,52.07,52.650002,46.395691,1124000
2015-05-08,53.720001,53.939999,53.32,53.77,47.382645,820300
2015-05-11,52.950001,53.130001,52.509998,52.779999,46.510239,900600
2015-05-12,52.490002,52.950001,52.349998,52.830002,46.554314,805100
2015-05-13,53.889999,54.0,52.869999,53.130001,46.818676,1137800
2015-05-14,53.720001,54.099998,53.310001,53.43,47.083035,1056500
2015-05-15,52.75,53.549999,52.5,53.549999,47.188778,728700
2015-05-18,52.650002,52.900002,52.419998,52.75,46.48381,779200
2015-05-19,52.810001,52.93,52.32,52.32,46.104893,1031800
2015-05-20,52.529999,52.93,52.299999,52.75,46.48381,555200
2015-05-21,52.889999,53.32,52.799999,53.299999,46.968475,587800
2015-05-22,52.610001,52.720001,52.389999,52.5,46.263508,713500
2015-05-26,51.560001,51.57,50.709999,50.73,44.703773,1371100
2015-05-27,50.700001,51.82,50.610001,51.580002,45.452801,2368400
2015-05-28,51.060001,51.299999,50.439999,51.16,45.082684,1088800
2015-05-29,51.0,51.290001,50.369999,50.490002,44.492279,1059600
2015-06-01,50.540001,50.619999,50.009998,50.380001,44.395344,809900
2015-06-02,51.240002,51.75,51.16,51.439999,45.329426,1066200
2015-06-03,51.209999,51.709999,51.080002,51.080002,45.608906,871700
2015-06-04,50.650002,51.400002,50.200001,50.200001,44.823162,823700
2015-06-05,49.369999,50.310001,49.299999,50.049999,44.68922,1325300
2015-06-08,49.549999,49.889999,49.360001,49.77,44.439209,1665500
2015-06-09,49.32,49.799999,49.060001,49.459999,44.162411,868700
2015-06-10,50.799999,51.34,50.529999,50.75,45.314243,1049800
2015-06-11,51.189999,51.450001,50.709999,51.060001,45.591042,665100
2015-06-12,49.98,50.369999,49.5,49.950001,44.59993,765000
2015-06-15,49.130001,49.830002,49.099998,49.709999,44.385635,930700
2015-06-16,49.0,49.66,48.970001,49.509998,44.207062,2078200
2015-06-17,50.110001,50.330002,49.540001,50.200001,44.823162,3808600
2015-06-18,50.34,51.349998,50.169998,50.169998,44.796368,1006200
2015-06-19,50.119999,50.32,49.830002,49.889999,44.54636,567100
2015-06-22,51.34,52.0,51.049999,51.41,45.903553,1317100
2015-06-23,51.360001,51.77,51.360001,51.75,46.207142,557500
2015-06-24,51.73,52.189999,51.720001,51.860001,46.305355,972500
2015-06-25,52.099998,52.099998,51.59,51.849998,46.296429,599100
2015-06-26,52.240002,52.380001,51.619999,52.09,46.510719,711900
2015-06-29,49.990002,50.669998,49.549999,49.740002,44.41243,1440200
2015-06-30,49.740002,49.740002,48.529999,49.169998,43.903477,1489300
2015-07-01,48.98,48.990002,48.099998,48.23,43.064156,892000
2015-07-02,48.950001,49.16,48.599998,48.610001,43.403458,606100
2015-07-06,47.599998,48.029999,47.060001,47.240002,42.180206,1178300
2015-07-07,46.759998,47.689999,46.0,47.52,42.43021,1833800
2015-07-08,46.900002,47.09,46.259998,46.77,41.760536,1130900
2015-07-09,47.860001,48.16,47.310001,47.580002,42.483784,1128600
2015-07-10,50.099998,50.130001,49.049999,49.740002,44.41243,2603300
2015-07-13,49.349998,49.48,48.959999,48.959999,43.715973,933700
2015-07-14,49.310001,49.939999,49.220001,49.939999,44.591007,2004900
2015-07-15,49.720001,49.860001,48.990002,49.189999,43.921337,694300
2015-07-16,49.970001,50.169998,49.540001,49.540001,44.233852,1549300
2015-07-17,49.950001,49.959999,49.299999,49.389999,44.099915,1002800
2015-07-20,49.509998,49.610001,49.0,49.0,43.751686,862700
2015-07-21,49.48,49.860001,49.299999,49.380001,44.090984,2340900
2015-07-22,48.66,48.84,48.349998,48.84,43.608822,1653900
2015-07-23,48.900002,49.27,48.740002,48.790001,43.564178,1169000
2015-07-24,48.610001,48.689999,47.869999,47.900002,42.769508,3669000
2015-07-27,47.830002,47.84,47.240002,47.330002,42.260559,2168200
2015-07-28,47.400002,48.09,47.209999,48.09,42.939159,1610400
2015-07-29,47.880001,49.0,47.880001,48.959999,43.715973,2952900
2015-07-30,49.509998,49.599998,48.759998,49.200001,43.930264,1012900
2015-07-31,49.869999,49.880001,49.080002,49.290001,44.010628,1614200
2015-08-03,49.200001,49.240002,48.599998,48.599998,43.394527,3223800
2015-08-04,48.919998,49.07,48.41,48.66,43.448105,1117400
2015-08-05,49.369999,49.689999,48.73,49.029999,43.778473,1698800
2015-08-06,49.330002,49.810001,49.02,49.619999,44.305279,2211100
2015-08-07,50.27,50.52,49.810001,49.830002,44.49279,2211200
2015-08-10,49.860001,50.580002,49.790001,50.41,45.010666,1586500
2015-08-11,50.740002,50.869999,50.18,50.869999,45.421391,2684700
2015-08-12,49.970001,50.869999,49.459999,50.630001,45.2071,2242100
2015-08-13,49.529999,49.59,49.150002,49.150002,43.885624,1062100
2015-08-14,48.990002,49.349998,48.779999,49.060001,43.805264,874600
2015-08-17,48.900002,49.400002,48.650002,48.970001,43.724899,695600
2015-08-18,48.34,48.48,48.009998,48.02,42.876652,903200
2015-08-19,47.84,48.049999,47.220001,47.68,42.573071,1805700
2015-08-20,47.830002,48.09,47.0,47.0,41.965912,1767800
2015-08-21,47.209999,47.419998,46.029999,46.029999,41.099792,3118800
2015-08-24,44.060001,44.939999,43.060001,43.77,39.081867,5642400
2015-08-25,45.369999,45.419998,42.540001,42.740002,38.162189,6626400
2015-08-26,43.91,43.939999,40.93,42.66,38.090755,18279200
2015-08-27,44.380001,45.849998,44.240002,45.27,40.421204,4489600
2015-08-28,45.57,46.48,45.57,46.09,41.153374,3857400
2015-08-31,45.380001,46.400002,45.009998,46.400002,41.430172,1601800
2015-09-01,45.84,45.919998,44.990002,45.380001,40.519417,1558900
2015-09-02,45.720001,45.82,44.650002,45.560001,40.680149,3367300
2015-09-03,45.529999,46.48,45.43,45.529999,40.653355,898500
2015-09-04,44.48,44.709999,44.02,44.110001,39.385448,3293400
2015-09-08,45.18,45.25,44.799999,45.25,40.403347,3017700
2015-09-09,45.990002,46.200001,44.5,44.619999,39.84082,1499600
2015-09-10,45.040001,45.490002,44.549999,45.130001,40.296196,1546700
2015-09-11,45.259998,45.330002,44.830002,45.119999,40.287262,1764200
2015-09-14,44.77,45.290001,44.580002,44.990002,40.171192,1669900
2015-09-15,45.619999,46.57,45.57,46.5,41.519455,2739900
2015-09-16,46.869999,47.73,46.810001,47.470001,42.385563,2816500
2015-09-17,47.360001,48.41,47.279999,47.75,42.635571,1984700
2015-09-18,46.290001,46.529999,46.0,46.189999,41.242664,2861600
2015-09-21,45.959999,46.139999,45.330002,45.549999,40.671211,3566100
2015-09-22,44.290001,44.580002,43.970001,44.48,39.71582,2969300
2015-09-23,44.970001,44.970001,43.880001,43.880001,39.795628,2694400
2015-09-24,44.0,44.369999,43.630001,44.189999,40.076771,3621900
2015-09-25,44.889999,44.990002,44.040001,44.389999,40.25816,2697700
2015-09-28,43.330002,43.549999,42.740002,43.0,38.99754,2675800
2015-09-29,43.880001,44.330002,43.57,43.950001,39.859116,4958400
2015-09-30,44.75,44.98,44.59,44.709999,40.548374,3537100
2015-10-01,46.32,46.459999,44.880001,45.150002,40.947418,2513600
2015-10-02,45.830002,47.360001,45.740002,47.200001,42.806595,2157400
2015-10-05,48.41,48.689999,48.080002,48.25,43.758865,2647900
2015-10-06,48.98,50.360001,48.939999,49.869999,45.228081,2505300
2015-10-07,51.93,52.049999,50.919998,51.240002,46.470554,6086200
2015-10-08,50.779999,51.799999,50.599998,51.599998,46.797043,2013800
2015-10-09,52.23,52.34,51.209999,51.400002,46.615662,1742000
2015-10-12,51.43,51.459999,51.029999,51.349998,46.570305,1134200
2015-10-13,50.099998,51.299999,50.040001,50.900002,46.162201,1142000
2015-10-14,51.09,51.650002,50.939999,51.580002,46.778908,1103300
2015-10-15,51.389999,52.0,51.220001,51.84,47.014702,868400
2015-10-16,52.029999,52.130001,51.470001,51.970001,47.132603,797800
2015-10-19,51.049999,51.080002,50.459999,50.860001,46.125923,1709300
2015-10-20,49.98,50.639999,49.849998,50.450001,45.754089,1248200
2015-10-21,50.900002,51.029999,50.27,50.349998,45.663395,3215900
2015-10-22,50.310001,50.790001,50.240002,50.759998,46.035236,1453600
2015-10-23,50.23,50.459999,49.880001,50.389999,45.699673,1352300
2015-10-26,49.490002,49.509998,48.860001,48.900002,44.348358,1775900
2015-10-27,47.91,48.470001,47.669998,48.209999,43.722584,2816500
2015-10-28,48.240002,49.43,47.919998,48.59,44.067219,1438800
2015-10-29,47.91,48.669998,47.889999,48.450001,43.94025,1036700
2015-10-30,48.459999,48.779999,48.23,48.23,43.740726,1183700
2015-11-02,48.900002,49.66,48.82,49.66,45.037621,1346700
2015-11-03,49.790001,51.189999,49.610001,50.75,46.026169,2194000
2015-11-04,50.57,50.799999,49.950001,50.25,45.572708,1151400
2015-11-05,50.09,50.5,49.75,50.119999,45.454811,1349000
2015-11-06,49.73,50.009998,49.27,50.009998,45.355038,780500
2015-11-09,49.959999,50.16,49.27,49.529999,44.91972,1018100
2015-11-10,49.029999,49.709999,48.919998,49.580002,44.965073,1037400
2015-11-11,49.639999,49.740002,49.07,49.139999,44.566029,2169300
2015-11-12,48.380001,49.02,48.130001,48.130001,43.650036,1966100
2015-11-13,47.650002,48.130001,47.18,48.049999,43.57748,1366800
2015-11-16,47.919998,49.169998,47.849998,49.07,44.502537,2223200
