Date,Open,High,Low,Close,Adj Close,Volume
2014-05-28,17.41,17.690001,17.33,17.66,13.416941,99700
2014-05-29,17.65,17.719999,17.34,17.34,13.173828,142700
2014-05-30,17.27,17.6,17.26,17.549999,13.333368,76900
2014-06-02,17.67,17.67,17.120001,17.15,13.029476,137800
2014-06-03,17.190001,17.25,16.940001,17.24,13.097853,112100
2014-06-04,17.25,17.549999,17.200001,17.5,13.295382,63400
2014-06-05,17.65,17.65,17.469999,17.58,13.356162,93600
2014-06-06,17.6,17.68,17.540001,17.59,13.363762,76500
2014-06-09,17.52,17.66,17.52,17.559999,13.340964,47900
2014-06-10,17.52,17.57,17.48,17.5,13.295382,107100
2014-06-11,17.379999,17.48,17.280001,17.43,13.242202,58300
2014-06-12,17.360001,17.5,17.23,17.5,13.295382,44500
2014-06-13,17.48,17.530001,17.35,17.440001,13.2498,46000
2014-06-16,17.4,17.52,17.25,17.459999,13.264991,68200
2014-06-17,17.459999,17.65,17.35,17.58,13.356162,100500
2014-06-18,17.59,17.799999,17.459999,17.790001,13.515707,83300
2014-06-19,17.75,17.790001,17.52,17.709999,13.454927,83700
2014-06-20,17.700001,17.700001,17.27,17.280001,13.128243,209200
2014-06-23,17.33,17.51,17.190001,17.370001,13.196618,170300
2014-06-24,17.32,17.74,17.32,17.709999,13.454927,145100
2014-06-25,17.690001,17.82,17.530001,17.799999,13.523306,75900
2014-06-26,17.860001,17.940001,17.700001,17.940001,13.629668,62800
2014-06-27,17.879999,17.99,17.809999,17.99,13.667654,125600
2014-06-30,17.959999,18.15,17.950001,18.15,13.78921,74200
2014-07-01,18.139999,18.280001,18.120001,18.23,13.849992,68600
2014-07-02,18.17,18.33,18.139999,18.17,13.804406,118100
2014-07-03,18.27,18.35,18.1,18.209999,13.834794,27300
2014-07-07,18.209999,18.23,18.030001,18.16,13.79681,60200
2014-07-08,18.15,18.280001,18.01,18.27,13.880382,48700
2014-07-09,18.27,18.48,18.200001,18.440001,14.009537,69200
2014-07-10,18.24,18.450001,18.24,18.43,14.001937,88100
2014-07-11,18.450001,18.540001,18.4,18.52,14.070314,65600
2014-07-14,18.559999,18.799999,18.559999,18.74,14.237455,90700
2014-07-15,18.74,18.75,18.5,18.59,14.123499,104400
2014-07-16,18.629999,18.690001,18.549999,18.65,14.169082,96400
2014-07-17,18.639999,18.700001,18.43,18.48,14.039925,97100
2014-07-18,18.469999,18.59,18.4,18.51,14.062715,120900
2014-07-21,17.91,18.469999,17.85,18.290001,14.171189,132800
2014-07-22,18.299999,18.35,18.200001,18.27,14.155696,59400
2014-07-23,18.35,18.35,18.15,18.17,14.078215,44600
2014-07-24,18.15,18.18,18.01,18.08,14.00848,54300
2014-07-25,18.15,18.15,18.040001,18.110001,14.031726,70400
2014-07-28,18.059999,18.25,17.66,17.870001,13.845774,147000
2014-07-29,17.85,18.08,17.76,17.85,13.830275,55700
2014-07-30,18.139999,18.25,17.74,17.799999,13.791533,207200
2014-07-31,17.75,17.85,17.5,17.620001,13.65207,129100
2014-08-01,17.5,17.74,17.41,17.540001,13.590086,65500
2014-08-04,17.5,17.67,17.5,17.58,13.621078,61200
2014-08-05,17.58,17.709999,17.549999,17.68,13.698558,31600
2014-08-06,17.530001,17.73,17.450001,17.700001,13.714054,70100
2014-08-07,17.700001,17.700001,17.360001,17.48,13.543597,68000
2014-08-08,17.35,17.6,17.35,17.549999,13.597833,38100
2014-08-11,17.59,17.860001,17.540001,17.809999,13.799283,70700
2014-08-12,17.799999,18.02,17.709999,17.780001,13.776039,91000
2014-08-13,17.879999,17.879999,17.700001,17.77,13.768291,54200
2014-08-14,17.77,17.9,17.700001,17.780001,13.776039,41000
2014-08-15,17.799999,17.85,17.5,17.620001,13.65207,224900
2014-08-18,17.68,17.83,17.620001,17.76,13.760543,100900
2014-08-19,17.799999,17.799999,17.559999,17.59,13.628826,101700
2014-08-20,17.57,17.889999,17.57,17.860001,13.838026,75000
2014-08-21,17.790001,18.18,17.629999,18.1,14.023976,54000
2014-08-22,18.15,18.200001,18.0,18.139999,14.054968,48200
2014-08-25,18.129999,18.41,18.1,18.4,14.256416,88500
2014-08-26,18.450001,18.469999,18.309999,18.4,14.256416,41700
2014-08-27,18.42,18.450001,18.25,18.309999,14.186686,40900
2014-08-28,18.190001,18.290001,18.139999,18.25,14.140198,50800
2014-08-29,18.25,18.450001,18.16,18.370001,14.233173,35200
2014-09-02,18.41,18.52,18.32,18.5,14.3339,80600
2014-09-03,18.5,18.549999,18.360001,18.49,14.326149,91400
2014-09-04,18.540001,18.540001,18.35,18.389999,14.248671,46900
2014-09-05,18.389999,18.5,18.299999,18.440001,14.28741,48400
2014-09-08,18.42,18.43,18.290001,18.42,14.271916,34900
2014-09-09,18.43,18.5,18.299999,18.41,14.264166,35600
2014-09-10,18.41,18.440001,18.18,18.18,14.085962,60600
2014-09-11,18.0,18.1,17.799999,17.940001,13.900008,130600
2014-09-12,17.870001,18.120001,17.83,18.07,14.000731,31100
2014-09-15,18.0,18.27,18.0,18.24,14.13245,42500
2014-09-16,18.24,18.389999,18.190001,18.25,14.140198,91300
2014-09-17,18.25,18.389999,18.200001,18.290001,14.171189,61000
2014-09-18,18.26,18.6,18.26,18.57,14.388135,86500
2014-09-19,18.379999,18.559999,18.290001,18.35,14.217679,183100
2014-09-22,18.299999,18.34,17.99,17.99,13.938745,56600
2014-09-23,18.040001,18.25,17.799999,17.860001,13.838026,82100
2014-09-24,17.950001,18.059999,17.870001,17.91,13.876761,56100
2014-09-25,17.940001,18.0,17.629999,17.68,13.698558,106300
2014-09-26,17.700001,17.959999,17.700001,17.9,13.869017,38200
2014-09-29,17.82,17.950001,17.75,17.82,13.807032,72300
2014-09-30,17.860001,17.860001,17.51,17.51,13.566842,56500
2014-10-01,17.5,17.74,17.5,17.530001,13.582337,41000
2014-10-02,17.530001,17.700001,17.34,17.620001,13.65207,87800
2014-10-03,17.67,17.93,17.610001,17.879999,13.853519,56300
2014-10-06,18.129999,18.129999,17.719999,17.76,13.760543,66000
2014-10-07,17.629999,17.790001,17.549999,17.65,13.675313,56200
2014-10-08,17.690001,17.879999,17.52,17.82,13.807032,78200
2014-10-09,17.65,17.85,17.65,17.700001,13.714054,171200
2014-10-10,17.799999,17.969999,17.68,17.9,13.869017,122500
2014-10-13,17.959999,17.99,17.530001,17.65,13.675313,164600
2014-10-14,17.48,17.76,17.35,17.559999,13.605579,151300
2014-10-15,17.5,17.67,17.049999,17.299999,13.404132,288600
2014-10-16,17.219999,17.91,17.16,17.84,13.822527,87000
2014-10-17,18.0,18.17,17.84,17.889999,13.861269,115800
2014-10-20,17.91,18.360001,17.889999,18.32,14.194431,132300
2014-10-21,17.959999,18.209999,17.84,18.17,14.360404,110400
2014-10-22,18.18,18.190001,17.91,17.98,14.210238,134000
2014-10-23,18.0,18.07,17.83,17.85,14.107497,121600
2014-10-24,17.91,17.92,17.690001,17.75,14.028463,65000
2014-10-27,17.799999,17.889999,17.629999,17.74,14.020561,85700
2014-10-28,17.799999,17.889999,17.719999,17.790001,14.060077,53500
2014-10-29,17.75,18.1,17.75,18.07,14.281369,75000
2014-10-30,18.17,18.34,17.969999,18.200001,14.384113,91400
2014-10-31,18.27,18.5,18.110001,18.450001,14.581697,125000
2014-11-03,18.42,18.58,18.290001,18.299999,14.463148,53100
2014-11-04,18.34,18.450001,18.26,18.440001,14.573796,65400
2014-11-05,18.450001,18.450001,18.15,18.309999,14.471049,60100
2014-11-06,17.92,18.469999,17.92,18.299999,14.463148,63500
2014-11-07,18.25,18.389999,18.139999,18.280001,14.44734,42200
2014-11-10,18.34,18.379999,18.120001,18.299999,14.463148,83300
2014-11-11,16.870001,17.16,16.700001,17.16,13.562166,3904300
2014-11-12,17.18,17.209999,16.950001,17.17,13.570067,746400
2014-11-13,17.049999,17.190001,17.01,17.059999,13.48313,450200
2014-11-14,17.02,17.049999,16.780001,17.0,13.435712,554500
2014-11-17,16.85,17.0,16.809999,16.83,13.301354,372900
2014-11-18,16.59,16.98,16.08,16.98,13.419905,987500
2014-11-19,16.870001,17.040001,16.639999,16.65,13.159093,368200
2014-11-20,16.52,16.870001,16.52,16.790001,13.269741,324200
2014-11-21,16.799999,17.030001,16.629999,17.0,13.435712,411400
2014-11-24,17.0,17.190001,16.91,17.16,13.562166,269000
2014-11-25,16.809999,17.24,16.809999,17.129999,13.538454,359600
2014-11-26,17.120001,17.34,16.99,17.290001,13.664908,409600
2014-11-28,17.35,17.379999,17.15,17.35,13.712332,277200
2014-12-01,17.35,17.35,16.950001,17.33,13.696523,251600
2014-12-02,17.299999,17.49,17.24,17.42,13.767652,342100
2014-12-03,17.57,17.57,17.16,17.25,13.633295,306500
2014-12-04,17.16,17.27,17.1,17.25,13.633295,182000
2014-12-05,17.32,17.440001,17.200001,17.35,13.712332,267700
2014-12-08,17.25,17.290001,17.01,17.190001,13.585876,246100
2014-12-09,17.08,17.23,17.0,17.139999,13.546358,167100
2014-12-10,17.08,17.24,16.91,17.02,13.451517,335300
2014-12-11,16.969999,17.200001,16.950001,17.0,13.435712,292300
2014-12-12,16.860001,17.15,16.26,16.290001,12.874573,347600
2014-12-15,16.299999,16.42,16.25,16.32,12.898282,210600
2014-12-16,16.25,16.280001,16.030001,16.030001,12.669086,338200
2014-12-17,16.030001,16.16,15.35,16.139999,12.756021,483900
2014-12-18,16.35,16.469999,15.74,15.89,12.558438,601400
2014-12-19,15.75,16.35,15.7,16.35,12.921992,334600
2014-12-22,16.34,16.48,15.94,16.1,12.724408,481300
2014-12-23,16.139999,16.209999,15.97,16.1,12.724408,307700
2014-12-24,15.95,16.15,15.81,15.99,12.637472,242600
2014-12-26,16.0,16.24,16.0,16.209999,12.811346,220700
2014-12-29,16.209999,16.33,16.040001,16.26,12.850864,313100
2014-12-30,16.18,16.35,16.049999,16.26,12.850864,317600
2014-12-31,16.139999,16.42,16.129999,16.25,12.842959,288600
2015-01-02,16.280001,16.389999,16.049999,16.24,12.835055,139100
2015-01-05,16.110001,16.299999,16.1,16.15,12.763925,229900
2015-01-06,16.23,16.379999,16.030001,16.280001,12.86667,476500
2015-01-07,16.389999,16.620001,16.389999,16.459999,13.008929,282700
2015-01-08,16.59,16.82,16.530001,16.74,13.230225,182300
2015-01-09,16.75,16.98,16.65,16.92,13.372484,156300
2015-01-12,16.91,17.0,16.66,17.0,13.435712,199800
2015-01-13,17.07,17.1,16.85,16.93,13.380386,231700
2015-01-14,16.73,16.950001,16.700001,16.879999,13.34087,185300
2015-01-15,16.93,16.969999,16.700001,16.700001,13.19861,174600
2015-01-16,16.65,16.84,16.5,16.65,13.159093,194400
2015-01-20,16.48,16.48,16.02,16.32,13.183328,221600
2015-01-21,16.370001,16.48,16.139999,16.440001,13.280264,186100
2015-01-22,16.389999,16.85,16.33,16.73,13.514526,204000
2015-01-23,16.65,16.73,16.32,16.42,13.264108,112300
2015-01-26,16.66,16.690001,16.42,16.620001,13.42567,128600
2015-01-27,16.540001,16.610001,16.459999,16.5,13.328732,111200
2015-01-28,16.530001,16.58,16.200001,16.33,13.191406,129000
2015-01-29,16.5,16.67,16.219999,16.290001,13.159094,187400
2015-01-30,16.25,16.32,16.16,16.200001,13.08639,131100
2015-02-02,16.209999,16.66,16.16,16.530001,13.352968,165900
2015-02-03,16.5,16.91,16.5,16.91,13.659929,407200
2015-02-04,16.85,16.85,16.469999,16.610001,13.417591,97100
2015-02-05,16.76,16.76,16.530001,16.690001,13.482214,104200
2015-02-06,16.629999,16.700001,16.51,16.57,13.385278,125500
2015-02-09,16.57,16.57,16.299999,16.35,13.207562,115800
2015-02-10,16.469999,16.469999,16.16,16.35,13.207562,123900
2015-02-11,16.32,16.469999,16.049999,16.33,13.191406,203700
2015-02-12,16.16,16.700001,16.16,16.58,13.393358,132300
2015-02-13,16.459999,16.65,16.27,16.610001,13.417591,143100
2015-02-17,16.620001,16.68,16.34,16.5,13.328732,145700
2015-02-18,16.370001,16.52,16.27,16.370001,13.22372,88700
2015-02-19,16.530001,16.530001,16.290001,16.48,13.312574,119900
2015-02-20,16.48,16.48,16.25,16.459999,13.296419,129500
2015-02-23,16.440001,16.66,16.32,16.66,13.457979,124700
2015-02-24,16.67,16.690001,16.51,16.66,13.457979,118800
2015-02-25,16.66,16.690001,16.299999,16.48,13.312574,90800
2015-02-26,16.459999,16.59,16.27,16.360001,13.215641,77200
2015-02-27,16.41,16.540001,16.27,16.5,13.328732,127900
2015-03-02,16.559999,16.91,16.360001,16.889999,13.643774,200600
2015-03-03,16.91,16.940001,16.540001,16.709999,13.498368,194400
2015-03-04,16.42,16.9,16.379999,16.58,13.393358,204500
2015-03-05,16.559999,16.67,16.35,16.52,13.344888,142800
2015-03-06,16.450001,16.620001,16.25,16.42,13.264108,110500
2015-03-09,16.469999,16.52,16.25,16.309999,13.17525,142700
2015-03-10,16.25,16.440001,16.25,16.34,13.199484,124200
2015-03-11,16.4,16.4,16.01,16.15,13.046,354400
2015-03-12,16.200001,16.889999,16.200001,16.870001,13.62762,148100
2015-03-13,16.790001,16.790001,16.309999,16.75,13.530682,145400
2015-03-16,16.75,16.93,16.66,16.93,13.676086,188400
2015-03-17,16.91,16.92,16.68,16.85,13.611464,152600
2015-03-18,16.77,16.99,16.65,16.9,13.651853,136800
2015-03-19,16.84,16.889999,16.59,16.67,13.466058,65000
2015-03-20,16.68,16.950001,16.620001,16.940001,13.684165,97900
2015-03-23,16.780001,17.09,16.780001,17.040001,13.764947,152600
2015-03-24,16.940001,17.139999,16.940001,17.139999,13.845726,152500
2015-03-25,17.049999,17.15,16.940001,17.139999,13.845726,162800
2015-03-26,16.99,17.15,16.879999,17.15,13.853805,110500
2015-03-27,17.09,17.24,17.0,17.15,13.853805,110800
2015-03-30,17.15,17.219999,17.0,17.15,13.853805,133000
2015-03-31,17.120001,17.15,16.969999,17.1,13.813415,148500
2015-04-01,17.07,17.07,16.780001,16.889999,13.643774,94300
2015-04-02,16.82,16.93,16.799999,16.860001,13.619541,104700
2015-04-06,16.860001,17.040001,16.809999,16.959999,13.700319,112500
2015-04-07,16.92,17.23,16.92,16.99,13.724556,86400
2015-04-08,17.0,17.040001,16.940001,17.0,13.732634,73500
2015-04-09,17.02,17.139999,16.91,17.1,13.813415,143300
2015-04-10,17.15,17.200001,17.040001,17.129999,13.837648,130000
2015-04-13,17.25,17.33,17.01,17.01,13.740711,194400
2015-04-14,17.1,17.5,17.0,17.5,14.136535,220000
2015-04-15,17.5,17.5,17.4,17.469999,14.112299,175600
2015-04-16,17.469999,17.51,17.41,17.5,14.136535,128900
2015-04-17,17.450001,17.530001,17.41,17.469999,14.112299,280400
2015-04-20,17.16,17.32,17.110001,17.280001,14.252517,141500
2015-04-21,17.209999,17.299999,17.120001,17.16,14.15354,87000
2015-04-22,17.18,17.23,17.120001,17.120001,14.120549,82800
2015-04-23,17.129999,17.35,17.0,17.33,14.293756,177900
2015-04-24,17.48,17.5,17.280001,17.370001,14.326749,189300
2015-04-27,17.389999,17.4,17.16,17.280001,14.252517,196900
2015-04-28,17.290001,17.4,17.23,17.4,14.351492,129500
2015-04-29,17.440001,17.440001,17.26,17.280001,14.252517,153400
2015-04-30,17.35,17.35,17.16,17.219999,14.203027,96500
2015-05-01,17.17,17.299999,16.66,16.73,13.798878,347500
2015-05-04,16.809999,17.18,16.65,17.07,14.079309,737800
2015-05-05,17.08,17.129999,16.799999,16.870001,13.914351,99700
2015-05-06,16.9,16.9,16.610001,16.709999,13.782379,145100
2015-05-07,16.200001,16.6,15.9,16.59,13.683404,413200
2015-05-08,16.620001,16.629999,16.209999,16.24,13.394725,215000
2015-05-11,16.27,16.459999,16.25,16.32,13.46071,146700
2015-05-12,16.27,16.27,16.0,16.01,13.205024,184200
2015-05-13,16.01,16.65,15.98,16.65,13.732894,245600
2015-05-14,16.65,16.65,16.5,16.610001,13.699902,144100
2015-05-15,16.559999,16.620001,16.33,16.43,13.551438,120000
2015-05-18,16.43,16.6,16.370001,16.41,13.534941,109900
2015-05-19,16.379999,16.52,16.25,16.469999,13.584428,140800
2015-05-20,16.52,16.83,16.51,16.82,13.87311,146400
2015-05-21,16.84,16.889999,16.629999,16.719999,13.790627,112000
2015-05-22,16.709999,16.719999,16.469999,16.469999,13.584428,101800
2015-05-26,16.379999,16.5,16.290001,16.33,13.468957,66200
2015-05-27,16.469999,16.68,16.25,16.610001,13.699902,103900
2015-05-28,16.540001,16.65,16.309999,16.32,13.46071,108100
2015-05-29,16.24,16.389999,16.08,16.34,13.477206,203800
2015-06-01,16.360001,16.5,16.32,16.459999,13.57618,62900
2015-06-02,16.48,16.66,16.370001,16.620001,13.70815,79600
2015-06-03,16.629999,16.66,16.51,16.620001,13.70815,74500
2015-06-04,16.6,16.6,16.5,16.549999,13.650413,149500
2015-06-05,16.549999,16.66,16.469999,16.6,13.691654,85000
2015-06-08,16.6,16.639999,16.309999,16.33,13.468957,105700
2015-06-09,16.290001,16.43,16.25,16.290001,13.435966,100000
2015-06-10,16.32,16.49,16.27,16.32,13.46071,89400
2015-06-11,16.4,16.440001,16.32,16.440001,13.559685,72200
2015-06-12,16.4,16.719999,16.32,16.67,13.749388,89100
2015-06-15,16.549999,16.6,16.43,16.57,13.666907,74900
2015-06-16,16.58,16.6,16.41,16.43,13.551438,78000
2015-06-17,16.469999,16.629999,16.35,16.35,13.485454,77400
2015-06-18,16.42,16.6,16.35,16.48,13.592675,87300
2015-06-19,16.469999,16.74,16.4,16.709999,13.782379,88100
2015-06-22,16.719999,16.780001,16.6,16.709999,13.782379,112600
2015-06-23,16.73,17.040001,16.6,17.040001,14.054565,121100
2015-06-24,16.969999,17.040001,16.67,16.67,13.749388,162500
2015-06-25,16.67,16.76,16.5,16.709999,13.782379,119800
2015-06-26,16.75,16.809999,16.42,16.48,13.592675,78000
2015-06-29,16.4,16.4,16.08,16.25,13.402973,165100
2015-06-30,16.309999,16.41,16.17,16.4,13.526693,99700
2015-07-01,16.780001,16.799999,16.5,16.74,13.807127,94500
2015-07-02,16.639999,16.74,16.540001,16.559999,13.65866,55900
2015-07-06,16.48,16.530001,16.370001,16.43,13.551438,61700
2015-07-07,16.49,16.5,16.24,16.469999,13.584428,64000
2015-07-08,16.379999,16.709999,16.280001,16.48,13.592675,112400
2015-07-09,16.6,16.639999,16.4,16.469999,13.584428,64900
2015-07-10,16.620001,16.74,16.530001,16.68,13.757637,80900
2015-07-13,16.75,16.870001,16.700001,16.82,13.87311,92600
2015-07-14,16.860001,16.93,16.780001,16.799999,13.856612,125200
2015-07-15,16.76,16.85,16.690001,16.690001,13.765884,75300
2015-07-16,16.66,17.07,16.66,16.98,14.005077,104700
2015-07-17,17.02,17.139999,16.9,16.99,14.013324,131100
2015-07-20,16.780001,16.870001,16.549999,16.690001,14.063883,117500
2015-07-21,16.690001,16.709999,16.43,16.639999,14.02175,108100
2015-07-22,16.620001,16.860001,16.51,16.84,14.19028,119700
2015-07-23,16.85,16.889999,16.49,16.530001,13.929059,155000
2015-07-24,16.629999,16.629999,16.290001,16.379999,13.80266,114500
2015-07-27,16.74,16.74,16.18,16.65,14.030178,245600
2015-07-28,16.799999,16.799999,16.459999,16.75,14.114443,112400
2015-07-29,16.84,17.1,16.629999,17.059999,14.375665,161600
2015-07-30,17.049999,17.07,16.91,17.0,14.325106,68900
2015-07-31,16.950001,17.01,16.74,16.83,14.181856,49300
2015-08-03,16.82,16.85,16.690001,16.74,14.106015,68700
2015-08-04,16.9,16.99,16.76,16.82,14.173429,77000
2015-08-05,17.0,17.0,16.549999,16.6,13.988045,99500
2015-08-06,16.99,16.99,16.65,16.91,14.249267,130300
2015-08-07,16.879999,17.1,16.870001,17.059999,14.375665,110100
2015-08-10,17.059999,17.07,16.700001,16.82,14.173429,132100
2015-08-11,16.85,16.940001,16.610001,16.719999,14.089162,113400
2015-08-12,16.530001,16.870001,16.5,16.73,14.097589,87500
2015-08-13,16.74,16.780001,16.52,16.66,14.038603,61900
2015-08-14,16.719999,16.719999,16.5,16.549999,13.945912,72300
2015-08-17,16.5,16.68,16.450001,16.639999,14.02175,87200
2015-08-18,16.610001,16.700001,16.57,16.59,13.979619,49400
2015-08-19,16.57,16.690001,16.450001,16.48,13.886925,114600
2015-08-20,16.48,16.75,16.26,16.32,13.752103,165700
2015-08-21,16.26,16.4,16.26,16.299999,13.735249,118500
2015-08-24,16.0,16.58,9.7,15.87,13.372908,661600
2015-08-25,16.110001,16.51,15.96,16.299999,13.735249,305700
2015-08-26,15.62,16.42,15.62,16.290001,13.726822,319000
2015-08-27,16.51,16.889999,16.34,16.41,13.82794,142100
2015-08-28,16.469999,16.84,16.299999,16.41,13.82794,94000
2015-08-31,16.440001,16.799999,16.280001,16.700001,14.072309,108400
2015-09-01,16.209999,16.639999,16.209999,16.34,13.768954,105200
2015-09-02,16.360001,16.65,16.200001,16.549999,13.945912,91100
2015-09-03,16.549999,16.879999,16.52,16.66,14.038603,82100
2015-09-04,16.57,16.629999,16.280001,16.440001,13.85322,89700
2015-09-08,16.559999,16.809999,16.299999,16.450001,13.861646,82300
2015-09-09,16.5,16.5,16.379999,16.450001,13.861646,80000
2015-09-10,16.48,16.5,16.200001,16.280001,13.718397,68400
2015-09-11,16.290001,16.34,16.17,16.25,13.693115,102400
2015-09-14,16.23,16.25,16.120001,16.129999,13.591997,45900
2015-09-15,16.139999,16.34,16.1,16.24,13.684689,77700
2015-09-16,16.280001,16.450001,16.200001,16.41,13.82794,75400
2015-09-17,16.450001,16.83,16.4,16.68,14.055457,121900
2015-09-18,16.549999,16.73,16.450001,16.700001,14.072309,184800
2015-09-21,16.74,16.870001,16.52,16.82,14.173429,111600
2015-09-22,16.52,16.85,16.23,16.299999,13.735249,149200
2015-09-23,16.280001,16.52,16.280001,16.41,13.82794,116200
2015-09-24,16.4,16.67,16.299999,16.42,13.836368,92600
2015-09-25,16.530001,16.59,16.280001,16.280001,13.718397,73100
2015-09-28,16.440001,16.440001,16.120001,16.25,13.693115,108400
2015-09-29,16.16,16.280001,15.9,15.95,13.44032,160200
2015-09-30,16.1,16.209999,15.87,16.120001,13.583571,135400
2015-10-01,16.120001,16.120001,15.8,16.0,13.482452,112000
2015-10-02,16.0,16.1,15.83,15.96,13.448746,91700
2015-10-05,15.96,16.18,15.96,16.049999,13.524584,104300
2015-10-06,16.02,16.280001,16.01,16.23,13.676262,180900
2015-10-07,16.24,16.5,16.190001,16.43,13.844792,116700
2015-10-08,16.43,16.799999,16.4,16.790001,14.148149,184600
2015-10-09,16.85,17.02,16.75,16.969999,14.299825,140700
2015-10-12,17.040001,17.25,16.9,17.17,14.468355,336100
2015-10-13,17.059999,17.190001,16.9,16.950001,14.282974,55200
2015-10-14,17.040001,17.040001,16.719999,16.780001,14.139722,54100
2015-10-15,16.889999,17.120001,16.780001,17.120001,14.426225,86800
2015-10-16,17.110001,17.139999,16.870001,16.940001,14.274546,102100
2015-10-19,16.92,17.07,16.889999,16.969999,14.299825,125800
2015-10-20,16.74,16.74,16.5,16.559999,14.256779,117400
2015-10-21,16.57,16.67,16.360001,16.389999,14.110424,83400
2015-10-22,16.530001,16.639999,16.4,16.59,14.282607,60500
2015-10-23,16.6,16.77,16.389999,16.5,14.205126,64400
2015-10-26,16.549999,16.74,16.49,16.700001,14.377309,81400
2015-10-27,16.41,16.9,16.41,16.610001,14.299827,133000
2015-10-28,16.610001,16.629999,16.389999,16.629999,14.317043,165100
2015-10-29,16.74,16.82,16.49,16.65,14.334263,89700
2015-10-30,16.690001,16.709999,16.32,16.450001,14.16208,114400
2015-11-02,16.450001,16.5,16.120001,16.209999,13.95546,204400
2015-11-03,16.200001,16.209999,16.059999,16.120001,13.877977,128200
2015-11-04,16.120001,16.32,16.01,16.1,13.860758,170800
2015-11-05,16.049999,16.25,16.0,16.120001,13.877977,209400
2015-11-06,16.110001,16.23,16.0,16.17,13.921021,124100
2015-11-09,16.25,16.34,16.16,16.309999,14.041551,101800
2015-11-10,16.18,16.33,16.0,16.08,13.843539,106200
2015-11-11,16.139999,16.32,16.110001,16.23,13.972677,105200
2015-11-12,16.24,16.24,16.0,16.02,13.791885,97700
2015-11-13,16.049999,16.129999,15.95,16.02,13.791885,157200
2015-11-16,16.0,16.110001,15.68,15.98,13.757448,207800
2015-11-17,16.0,16.030001,15.78,15.94,13.723011,90500
2015-11-18,16.059999,16.059999,15.79,15.93,13.714403,69600
2015-11-19,15.94,15.99,15.75,15.84,13.63692,84500
2015-11-20,15.85,15.9,15.65,15.82,13.619701,163700
2015-11-23,15.79,16.0,15.75,16.0,13.774668,75300
2015-11-24,16.129999,16.309999,15.91,16.209999,13.95546,89200
2015-11-25,16.200001,16.24,16.129999,16.18,13.929632,62300
2015-11-27,16.219999,16.24,16.139999,16.23,13.972677,27400
2015-11-30,16.200001,16.24,16.0,16.02,13.791885,81900
2015-12-01,16.17,16.17,15.91,15.96,13.740231,89200
2015-12-02,15.94,15.94,15.76,15.8,13.602484,99700
2015-12-03,15.89,15.92,15.59,15.77,13.576655,135300
2015-12-04,15.74,16.040001,15.74,15.98,13.757448,70200
2015-12-07,15.9,16.200001,15.9,16.07,13.834929,162400
2015-12-08,16.0,16.1,15.76,15.9,13.688575,79700
2015-12-09,15.92,15.99,15.63,15.67,13.490563,106300
2015-12-10,15.71,15.8,15.55,15.59,13.421692,54800
2015-12-11,15.59,15.77,15.11,15.67,13.490563,253400
2015-12-14,15.59,15.67,15.1,15.15,13.042888,366900
2015-12-15,15.1,15.55,15.1,15.32,13.189242,166100
2015-12-16,15.47,15.77,15.47,15.62,13.447519,88600
2015-12-17,15.72,15.72,15.42,15.62,13.447519,120700
2015-12-18,15.53,15.64,15.29,15.51,13.352817,83800
2015-12-21,15.45,15.53,15.35,15.5,13.34421,110700
2015-12-22,15.6,16.0,15.55,15.85,13.64553,193600
2015-12-23,15.87,16.09,15.85,16.059999,13.826322,84700
2015-12-24,16.08,16.200001,16.049999,16.08,13.843539,47700
2015-12-28,15.93,16.1,15.76,15.83,13.628311,97300
2015-12-29,15.76,16.15,15.76,16.02,13.791885,76600
2015-12-30,16.030001,16.120001,15.84,15.91,13.697184,96800
2015-12-31,15.77,16.040001,15.77,15.89,13.679966,72400
2016-01-04,15.83,16.07,15.78,16.0,13.774668,91000
2016-01-05,16.0,16.09,15.78,15.83,13.628311,104400
2016-01-06,15.73,15.9,15.48,15.48,13.32699,225000
2016-01-07,15.36,15.4,15.22,15.34,13.206461,82700
2016-01-08,15.54,15.81,15.4,15.65,13.473346,123500
2016-01-11,15.83,15.9,15.24,15.52,13.361428,154700
2016-01-12,15.76,15.8,15.24,15.29,13.163416,91600
2016-01-13,15.5,15.79,14.85,15.12,13.01706,249000
2016-01-14,15.01,15.52,14.77,15.5,13.34421,160100
2016-01-15,15.22,15.45,14.81,15.23,13.11176,200000
2016-01-19,14.78,15.15,14.42,14.51,12.794328,202600
2016-01-20,14.29,14.38,13.65,14.04,12.3799,382700
2016-01-21,14.06,14.47,14.06,14.19,12.512163,133400
2016-01-22,14.43,14.9,14.0,14.63,12.900139,210100
2016-01-25,14.67,14.99,14.55,14.55,12.829598,119600
2016-01-26,14.55,14.81,14.5,14.67,12.935409,149700
2016-01-27,14.73,14.83,14.49,14.78,13.032403,110900
2016-01-28,14.84,14.93,14.46,14.79,13.041221,158900
2016-01-29,14.86,15.38,14.86,15.32,13.508552,196000
2016-02-01,15.28,15.37,15.09,15.3,13.490917,44600
2016-02-02,15.3,15.34,15.06,15.22,13.420376,75800
2016-02-03,15.22,15.27,15.01,15.08,13.29693,106400
2016-02-04,14.96,15.0,14.72,14.78,13.032403,193800
2016-02-05,14.75,14.77,14.56,14.65,12.917773,68100
2016-02-08,14.46,14.51,14.2,14.41,12.706152,92400
