Date,Open,High,Low,Close,Adj Close,Volume
2015-11-12,38.650002,39.099998,38.509998,38.630001,37.587925,14591600
2015-11-13,38.48,38.599998,37.220001,37.299999,36.293797,23987600
2015-11-16,37.689999,38.389999,37.560001,38.119999,37.091682,16741000
2015-11-17,38.23,38.52,37.970001,38.130001,37.10141,14820000
2015-11-18,38.189999,38.73,38.150002,38.700001,37.656033,11958900
2015-11-19,38.669998,39.32,38.619999,39.02,37.967403,12306100
2015-11-20,39.25,39.580002,39.200001,39.34,38.278774,12023200
2015-11-23,39.439999,39.529999,39.049999,39.139999,38.084167,9111900
2015-11-24,38.779999,39.619999,38.779999,39.459999,38.395538,13766300
2015-11-25,39.470001,39.599998,39.240002,39.259998,38.200924,8014700
2015-11-27,39.139999,39.34,39.080002,39.18,38.123085,6869900
2015-11-30,39.110001,39.290001,38.970001,38.970001,37.918755,18969800
2015-12-01,39.09,39.279999,38.91,39.23,38.171741,12718200
2015-12-02,39.150002,39.389999,38.650002,38.700001,37.656033,13694200
2015-12-03,38.959999,38.959999,37.75,37.810001,36.790043,20322500
2015-12-04,38.02,39.240002,37.880001,39.16,38.103622,18206600
2015-12-07,39.16,39.240002,38.5,38.82,37.7728,13798500
2015-12-08,38.290001,38.869999,38.259998,38.73,37.685223,15219700
2015-12-09,38.630001,39.349998,38.330002,38.580002,37.539272,17516100
2015-12-10,38.610001,38.82,38.110001,38.189999,37.15979,18342200
2015-12-11,37.619999,37.849998,37.029999,37.209999,36.206226,20346800
2015-12-14,37.150002,37.68,36.849998,37.650002,36.634361,20142700
2015-12-15,38.099998,38.529999,37.950001,38.209999,37.179253,19262900
2015-12-16,38.669998,39.139999,38.349998,38.91,37.860371,23478000
2015-12-17,38.09,38.200001,36.540001,36.93,35.933784,42879900
2015-12-18,36.889999,37.080002,36.310001,36.349998,35.369427,28726800
2015-12-21,36.720001,36.84,36.099998,36.419998,35.437538,15042300
2015-12-22,36.389999,36.709999,36.25,36.59,35.602955,13924800
2015-12-23,36.66,37.220001,36.650002,36.93,35.933784,12832300
2015-12-24,36.73,37.23,36.73,37.009998,36.011623,4953900
2015-12-28,36.830002,36.860001,36.470001,36.790001,35.797558,10921900
2015-12-29,37.02,37.209999,36.98,37.040001,36.040813,10708600
2015-12-30,37.080002,37.16,36.830002,36.919998,35.924049,9585600
2015-12-31,36.84,36.950001,36.43,36.529999,35.544571,10238900
2016-01-04,36.009998,36.009998,35.360001,35.75,34.929043,18784400
2016-01-05,35.860001,36.119999,35.490002,35.639999,34.821568,25340700
2016-01-06,35.5,36.139999,35.360001,35.82,34.997433,18165700
2016-01-07,35.25,35.68,34.880001,35.040001,34.235348,22591400
2016-01-08,35.130001,35.279999,34.610001,34.650002,33.854301,21962200
2016-01-11,34.75,35.119999,34.52,34.939999,34.137642,18726600
2016-01-12,35.32,35.549999,34.990002,35.369999,34.557762,18457300
2016-01-13,35.189999,35.400002,33.869999,34.080002,33.297398,28322900
2016-01-14,34.189999,35.09,34.009998,34.790001,33.991089,19523600
2016-01-15,33.799999,34.509998,33.66,34.119999,33.336475,25367800
2016-01-19,34.540001,34.75,34.240002,34.549999,33.756599,21423100
2016-01-20,33.880001,34.23,33.130001,33.939999,33.160603,25278700
2016-01-21,33.91,34.560001,33.59,34.119999,33.336475,20380300
2016-01-22,34.549999,34.990002,34.529999,34.799999,34.000858,15892700
2016-01-25,34.580002,34.939999,34.299999,34.34,33.551422,16793600
2016-01-26,34.32,35.23,34.119999,35.23,34.420982,19728900
2016-01-27,35.029999,35.549999,34.73,34.91,34.108326,20567600
2016-01-28,35.169998,35.549999,34.939999,35.330002,34.518692,15472800
2016-01-29,35.650002,36.310001,35.509998,36.310001,35.476181,19059300
2016-02-01,35.900002,36.540001,35.849998,36.32,35.48595,14144000
2016-02-02,35.849998,35.939999,35.25,35.349998,34.538223,17404500
2016-02-03,35.560001,35.790001,34.939999,35.689999,34.870415,13855300
2016-02-04,35.700001,36.540001,35.66,36.450001,35.612965,16925900
2016-02-05,36.130001,36.240002,35.369999,35.700001,34.880188,17312200
2016-02-08,35.130001,35.700001,34.48,35.610001,34.792255,20118800
2016-02-09,35.130001,35.610001,34.619999,35.080002,34.274433,17819800
2016-02-10,35.419998,36.139999,35.139999,35.200001,34.391674,13368700
2016-02-11,34.59,35.110001,34.470001,34.84,34.039936,18889700
2016-02-12,35.240002,35.549999,34.91,35.540001,34.723862,15837900
2016-02-16,35.759998,35.91,35.419998,35.700001,34.880188,19676300
2016-02-17,35.970001,36.77,35.970001,36.630001,35.788834,13186500
2016-02-18,36.709999,36.869999,36.400002,36.630001,35.788834,12866600
2016-02-19,36.52,36.790001,36.419998,36.779999,35.935387,13203400
2016-02-22,37.110001,37.490002,36.900002,37.110001,36.257813,10109900
2016-02-23,37.110001,37.110001,36.380001,36.549999,35.710667,9417100
2016-02-24,36.09,36.73,35.77,36.630001,35.788834,10978200
2016-02-25,36.790001,37.299999,36.5,37.290001,36.433674,11566000
2016-02-26,37.43,37.650002,36.84,36.959999,36.111252,16551100
2016-02-29,37.0,37.330002,36.630001,36.779999,35.935387,22300200
2016-03-01,37.150002,37.990002,37.040001,37.990002,37.117599,13030800
2016-03-02,37.759998,37.889999,37.43,37.759998,36.892879,12791200
2016-03-03,37.610001,37.91,37.400002,37.889999,37.019897,8832200
2016-03-04,38.0,38.16,37.77,37.889999,37.019897,10638400
