Date,Open,High,Low,Close,Adj Close,Volume
2015-11-10,55.529999,56.169998,55.0,55.799999,54.730316,17657400
2015-11-11,56.119999,56.139999,54.779999,54.900002,53.847572,15834000
2015-11-12,54.52,54.52,53.450001,53.459999,52.435169,17735000
2015-11-13,53.169998,53.580002,52.669998,53.169998,52.15073,16828800
2015-11-16,52.959999,53.689999,52.490002,53.689999,52.660767,14896600
2015-11-17,53.889999,54.220001,53.23,53.490002,52.464603,14845300
2015-11-18,53.849998,55.029999,53.759998,54.98,53.926037,19100300
2015-11-19,54.880001,55.299999,54.740002,55.060001,54.004505,11997500
2015-11-20,55.369999,55.369999,54.549999,54.75,53.700447,14896000
2015-11-23,54.669998,54.84,54.150002,54.279999,53.239452,14547100
2015-11-24,53.810001,54.509998,53.709999,54.18,53.141369,12950900
2015-11-25,54.290001,54.330002,53.759998,54.080002,53.043293,9859400
2015-11-27,54.060001,54.369999,53.720001,54.209999,53.170795,5483300
2015-11-30,54.34,54.459999,53.970001,54.09,53.053097,14603100
2015-12-01,54.400002,54.91,54.25,54.880001,53.827953,11856000
2015-12-02,54.990002,55.02,54.029999,54.139999,53.102142,15288800
2015-12-03,54.419998,54.599998,53.349998,53.509998,52.484215,19750000
2015-12-04,53.66,55.330002,53.52,55.09,54.033924,21464100
2015-12-07,54.77,54.880001,53.91,54.400002,53.357151,15077300
2015-12-08,53.84,54.009998,53.18,53.389999,52.366524,14785500
2015-12-09,53.049999,53.810001,52.310001,52.810001,51.797638,19903700
2015-12-10,52.889999,53.240002,52.169998,52.650002,51.640709,16320900
2015-12-11,51.939999,52.209999,50.669998,51.110001,50.130222,24093500
2015-12-14,51.139999,51.73,50.5,51.099998,50.120415,21586800
2015-12-15,51.849998,52.799999,51.849998,52.52,51.513199,21642300
2015-12-16,53.040001,54.009998,52.299999,53.900002,52.866741,26044800
2015-12-17,54.009998,54.200001,52.709999,52.84,51.827061,17179600
2015-12-18,52.459999,52.68,51.16,51.209999,50.228306,25509600
2015-12-21,51.709999,51.91,51.080002,51.790001,50.797188,16929000
2015-12-22,51.990002,52.130001,51.389999,52.009998,51.012966,13241300
2015-12-23,52.299999,52.639999,52.080002,52.630001,51.62109,14950200
2015-12-24,52.48,52.970001,52.450001,52.709999,51.699551,4671200
2015-12-28,52.57,52.57,51.959999,52.380001,51.375877,8761700
2015-12-29,52.759998,53.220001,52.740002,52.98,51.964375,10155100
2015-12-30,52.84,52.939999,52.25,52.299999,51.297409,8763300
2015-12-31,52.07,52.389999,51.75,51.75,50.757957,11025600
2016-01-04,50.75,51.189999,50.189999,51.130001,50.149845,23440200
2016-01-05,51.540001,51.610001,50.41,50.860001,49.885014,17444900
2016-01-06,50.099998,50.580002,49.759998,50.119999,49.159195,22501800
2016-01-07,49.07,49.380001,47.5,47.560001,46.648285,37902900
2016-01-08,48.73,48.740002,46.029999,46.130001,45.245693,30643000
2016-01-11,46.560001,46.990002,45.93,46.849998,45.951885,26284600
2016-01-12,47.5,47.5,46.27,46.880001,45.981308,26310000
2016-01-13,47.32,47.349998,44.970001,45.189999,44.323715,27925800
2016-01-14,45.419998,45.82,44.57,45.380001,44.510067,30129500
2016-01-15,42.509998,43.689999,41.849998,42.470001,41.655853,52353900
2016-01-19,42.849998,43.119999,41.66,41.939999,41.136013,39032700
2016-01-20,40.52,41.029999,39.439999,40.490002,39.71381,49905400
2016-01-21,40.509998,41.389999,40.029999,40.150002,39.380329,34976700
2016-01-22,41.049999,41.349998,40.82,41.060001,40.272881,30187200
2016-01-25,40.810001,40.959999,39.450001,39.549999,38.791828,31924000
2016-01-26,39.599998,40.790001,39.5,40.5,39.723618,23508400
2016-01-27,40.369999,41.689999,40.23,40.560001,39.782471,28274800
2016-01-28,41.200001,41.389999,40.07,40.389999,39.664619,23212800
2016-01-29,40.799999,42.59,40.779999,42.580002,41.815296,36107600
2016-02-01,42.360001,42.830002,42.0,42.48,41.717087,22860300
2016-02-02,41.860001,41.860001,40.279999,40.419998,39.69408,31460900
2016-02-03,40.650002,40.709999,38.040001,40.360001,39.635162,43680300
2016-02-04,40.110001,41.57,40.049999,40.790001,40.057442,26732600
2016-02-05,41.02,41.439999,39.549999,39.860001,39.144142,23599700
2016-02-08,39.139999,39.18,37.18,37.810001,37.130959,35237100
2016-02-09,36.93,38.07,36.68,37.509998,36.836342,39767200
2016-02-10,38.5,39.09,37.380001,37.41,36.73814,33390000
2016-02-11,36.0,36.16,34.52,34.98,34.35178,48945600
2016-02-12,36.029999,37.869999,35.98,37.540001,36.86581,38120400
2016-02-16,38.59,39.220001,38.32,38.889999,38.191559,31802500
2016-02-17,39.709999,40.290001,39.5,39.779999,39.065578,29133500
2016-02-18,39.93,39.990002,38.619999,38.919998,38.22102,24107700
2016-02-19,38.82,39.060001,38.060001,38.990002,38.289768,22426000
2016-02-22,39.669998,39.970001,39.299999,39.52,38.810246,22028600
2016-02-23,39.119999,39.189999,38.040001,38.220001,37.533592,26234200
2016-02-24,37.439999,38.18,36.610001,38.09,37.405926,25912400
2016-02-25,38.23,38.650002,38.009998,38.619999,37.926411,19889500
2016-02-26,39.060001,40.02,38.759998,39.5,38.790607,23757400
2016-02-29,39.43,39.799999,38.849998,38.849998,38.152279,22268700
2016-03-01,39.150002,41.290001,39.099998,41.27,40.52882,30606800
2016-03-02,41.240002,42.25,41.09,42.220001,41.461758,28383800
2016-03-03,42.139999,42.869999,41.889999,42.830002,42.060806,21835200
2016-03-04,43.07,43.59,42.470001,42.830002,42.060806,28071000
