Date,Open,High,Low,Close,Adj Close,Volume
2014-04-22,35.889999,36.099998,35.650002,35.889999,31.478085,4297300
2014-04-23,35.990002,36.439999,35.830002,35.900002,31.486849,4688800
2014-04-24,36.040001,36.23,35.700001,36.009998,31.583336,5935400
2014-04-25,36.009998,36.299999,35.900002,36.259998,31.802599,5107100
2014-04-28,36.310001,36.599998,36.23,36.509998,32.02187,4933500
2014-04-29,36.439999,36.549999,35.98,36.18,31.732443,7561500
2014-04-30,34.220001,35.360001,34.220001,35.029999,30.723803,22499100
2014-05-01,35.450001,36.200001,35.360001,35.990002,31.565792,14724500
2014-05-02,35.98,36.290001,35.360001,35.84,31.434235,10116700
2014-05-05,35.77,36.380001,35.669998,36.240002,31.785061,6138200
2014-05-06,36.57,36.59,35.98,36.040001,31.609653,8674500
2014-05-07,35.98,36.84,35.98,36.759998,32.241142,7082400
2014-05-08,36.66,36.689999,36.150002,36.48,31.995556,5039600
2014-05-09,36.470001,36.720001,36.189999,36.200001,31.749975,6544400
2014-05-12,36.25,36.400002,35.34,35.400002,31.048323,7377600
2014-05-13,35.560001,35.759998,35.369999,35.630001,31.250048,6628900
2014-05-14,35.400002,35.490002,34.73,34.799999,30.789961,8136500
2014-05-15,34.82,34.919998,34.52,34.549999,30.568771,6663800
2014-05-16,34.529999,34.59,34.259998,34.369999,30.409515,9026600
2014-05-19,34.330002,34.509998,33.900002,33.970001,30.055611,7399200
2014-05-20,33.93,34.209999,33.77,33.889999,29.984827,6647900
2014-05-21,33.93,33.959999,33.5,33.900002,29.993671,7732400
2014-05-22,33.830002,34.369999,33.759998,34.200001,30.259106,5910800
2014-05-23,34.07,34.43,34.040001,34.150002,30.21487,5391300
2014-05-27,34.669998,35.950001,34.66,35.380001,31.303131,13649700
2014-05-28,35.139999,36.080002,35.130001,35.990002,31.842838,11226300
2014-05-29,36.09,36.599998,35.889999,36.060001,31.904779,13233500
2014-05-30,36.119999,36.849998,36.060001,36.830002,32.586052,8227400
2014-06-02,36.619999,36.720001,36.32,36.599998,32.382557,5888600
2014-06-03,36.630001,37.25,36.5,37.189999,32.904564,7579800
2014-06-04,37.080002,37.290001,36.900002,37.27,32.975349,5338800
2014-06-05,37.099998,37.560001,37.09,37.459999,33.143456,11936100
2014-06-06,37.509998,37.73,37.34,37.41,33.099216,5092100
2014-06-09,37.259998,37.450001,37.029999,37.080002,32.807243,5265900
2014-06-10,37.18,37.400002,37.060001,37.16,32.878021,4505300
2014-06-11,36.09,36.939999,35.720001,35.75,31.630489,15362000
2014-06-12,35.029999,35.34,34.810001,35.07,31.028862,44407700
2014-06-13,35.080002,35.84,34.869999,35.720001,31.603951,16372600
2014-06-16,35.919998,36.490002,35.84,36.110001,31.949013,16125600
2014-06-17,36.23,36.5,36.150002,36.290001,32.108269,11725700
2014-06-18,36.240002,36.919998,36.240002,36.849998,32.603748,9111900
2014-06-19,36.939999,37.27,36.900002,37.169998,32.886864,8169900
2014-06-20,37.200001,37.23,36.639999,36.759998,32.524113,7978100
2014-06-23,36.950001,37.07,35.950001,36.279999,32.099422,7060200
2014-06-24,36.209999,36.330002,36.09,36.209999,32.037495,7616700
2014-06-25,36.150002,36.369999,36.02,36.220001,32.046341,5481600
2014-06-26,36.310001,36.41,35.98,36.110001,31.949013,6052300
2014-06-27,35.959999,36.330002,35.959999,36.290001,32.108269,4781200
2014-06-30,36.450001,36.709999,36.25,36.48,32.276379,6268600
2014-07-01,36.080002,36.259998,35.549999,35.700001,31.58626,7022700
2014-07-02,35.549999,35.59,34.330002,34.59,30.604162,11109800
2014-07-03,34.369999,34.369999,33.799999,33.970001,30.055611,8016300
2014-07-07,34.060001,34.509998,34.029999,34.360001,30.400667,10563100
2014-07-08,34.48,34.52,34.209999,34.32,30.36528,7229000
2014-07-09,34.369999,34.48,34.150002,34.259998,30.312191,7582500
2014-07-10,34.150002,34.470001,34.150002,34.360001,30.400667,7476400
2014-07-11,34.16,34.369999,33.720001,33.779999,29.887499,9178300
2014-07-14,33.950001,33.950001,32.860001,32.889999,29.100056,10240200
2014-07-15,32.900002,33.060001,32.709999,32.849998,29.064669,9073200
2014-07-16,32.889999,32.950001,32.630001,32.939999,29.1443,8855000
2014-07-17,32.830002,33.099998,31.950001,31.950001,28.268377,10091300
2014-07-18,32.18,32.349998,31.870001,32.09,28.392242,10140000
2014-07-21,32.240002,32.32,31.85,32.23,28.516109,8362900
2014-07-22,32.25,32.299999,31.76,31.780001,28.117966,8779400
2014-07-23,31.84,31.969999,31.68,31.76,28.100269,4568700
2014-07-24,31.360001,31.940001,31.27,31.809999,28.14451,6165100
2014-07-25,31.73,31.99,31.379999,31.450001,27.825991,3689000
2014-07-28,31.41,32.130001,31.379999,31.950001,28.268377,5683400
2014-07-29,31.940001,32.049999,31.43,31.469999,27.843685,6292800
2014-07-30,31.629999,31.66,30.85,31.01,27.436691,7976600
2014-07-31,30.93,31.49,30.799999,31.08,27.498629,9236100
2014-08-01,31.139999,32.080002,31.1,31.540001,27.905621,9734300
2014-08-04,31.52,31.530001,30.66,31.360001,27.746359,10079600
2014-08-05,31.280001,31.559999,31.040001,31.129999,27.542862,6683900
2014-08-06,31.040001,31.25,30.73,31.18,27.587105,11411100
2014-08-07,31.26,31.799999,31.209999,31.559999,27.923315,7241800
2014-08-08,31.6,32.150002,31.559999,32.119999,28.418783,5967700
2014-08-11,32.18,32.330002,32.009998,32.110001,28.409939,4956100
2014-08-12,32.060001,32.16,31.799999,31.870001,28.197594,4970700
2014-08-13,31.58,31.719999,31.33,31.450001,28.099312,3471900
2014-08-14,31.549999,31.92,31.5,31.83,28.438828,3249000
2014-08-15,31.85,32.200001,31.639999,31.799999,28.412022,5611300
2014-08-18,31.93,32.099998,31.73,31.82,28.429892,4037400
2014-08-19,31.91,32.0,31.68,31.959999,28.554977,4918500
2014-08-20,31.98,32.02,31.85,31.99,28.581781,2562600
2014-08-21,31.93,32.490002,31.93,32.25,28.814079,5913000
2014-08-22,32.189999,32.619999,32.18,32.389999,28.939161,5511200
2014-08-25,32.459999,32.919998,32.360001,32.830002,29.332285,4532200
2014-08-26,32.849998,33.040001,32.279999,32.310001,28.867689,4101800
2014-08-27,32.34,32.779999,32.34,32.77,29.278679,4544600
2014-08-28,32.619999,33.169998,32.5,33.0,29.484173,4007100
2014-08-29,33.040001,33.419998,32.98,33.419998,29.859428,3622200
2014-09-02,33.43,33.459999,32.599998,32.830002,29.332285,6541800
2014-09-03,33.029999,33.349998,32.98,33.259998,29.716476,4442300
2014-09-04,33.130001,33.549999,33.049999,33.549999,29.975573,8163200
2014-09-05,33.48,33.889999,33.380001,33.810001,30.207876,6089500
2014-09-08,33.810001,33.950001,33.32,33.439999,29.877296,3519900
2014-09-09,33.299999,33.299999,33.009998,33.119999,29.591389,4414900
2014-09-10,33.139999,33.150002,32.59,33.040001,29.519915,5686800
2014-09-11,33.07,33.5,33.040001,33.25,29.707539,4266900
2014-09-12,33.09,33.16,32.580002,32.860001,29.359089,5154600
2014-09-15,32.900002,33.389999,32.900002,33.23,29.689674,4612300
2014-09-16,33.209999,33.889999,33.09,33.82,30.216812,4805600
2014-09-17,33.889999,34.0,33.560001,33.68,30.09173,5923200
2014-09-18,33.630001,33.990002,33.610001,33.779999,30.181072,5932500
2014-09-19,33.830002,34.419998,33.810001,34.41,30.743956,9054900
2014-09-22,34.240002,34.91,34.080002,34.290001,30.636738,8712200
2014-09-23,34.209999,34.389999,33.950001,34.119999,30.48485,6179100
2014-09-24,34.150002,34.169998,33.84,33.91,30.297224,7232400
2014-09-25,33.91,34.040001,33.599998,33.599998,30.020248,4061500
2014-09-26,33.689999,33.779999,33.380001,33.700001,30.109594,3452000
2014-09-29,33.540001,34.169998,33.400002,34.110001,30.475918,5266600
2014-09-30,34.279999,34.580002,34.009998,34.09,30.458042,6897700
2014-10-01,34.189999,35.349998,34.169998,34.57,30.886911,9386000
2014-10-02,34.470001,34.970001,34.400002,34.73,31.02986,6402400
2014-10-03,34.790001,34.91,34.349998,34.880001,31.163885,3679300
2014-10-06,34.98,35.029999,34.610001,34.790001,31.083466,2686400
2014-10-07,34.700001,35.419998,34.59,34.759998,31.056658,5998400
2014-10-08,34.880001,35.860001,34.810001,35.830002,32.012665,7995800
2014-10-09,35.849998,35.98,34.779999,34.799999,31.092405,8928800
2014-10-10,34.959999,35.380001,34.779999,34.830002,31.119209,10466600
2014-10-13,34.889999,35.150002,34.09,34.110001,30.475918,8493600
2014-10-14,34.18,34.889999,34.060001,34.639999,30.949448,9050800
2014-10-15,34.82,35.009998,33.299999,33.93,30.315088,12145000
2014-10-16,33.439999,34.450001,33.07,34.09,30.458042,8453700
2014-10-17,34.34,34.759998,33.939999,34.380001,30.717146,6149800
2014-10-20,34.349998,35.009998,34.330002,34.990002,31.262165,4413000
2014-10-21,35.200001,35.349998,34.669998,35.0,31.271088,5633700
2014-10-22,34.830002,35.400002,34.799999,34.880001,31.163885,6219100
2014-10-23,35.040001,35.310001,34.84,34.880001,31.163885,5655500
2014-10-24,34.990002,35.98,34.919998,35.73,31.923313,6678700
2014-10-27,35.560001,35.889999,35.029999,35.200001,31.449793,5317300
2014-10-28,35.330002,35.740002,35.119999,35.740002,31.932253,5821200
2014-10-29,35.810001,35.950001,34.869999,35.279999,31.521269,6396700
2014-10-30,35.5,36.790001,35.459999,36.700001,32.789978,7745400
2014-10-31,36.889999,36.889999,36.200001,36.59,32.6917,6733200
2014-11-03,36.549999,36.84,36.18,36.400002,32.521942,5617000
2014-11-04,36.34,36.599998,36.02,36.470001,32.584484,5560900
2014-11-05,36.77,37.700001,36.540001,37.52,33.522614,9276100
2014-11-06,37.450001,37.669998,37.029999,37.439999,33.451134,9413300
2014-11-07,37.48,37.900002,37.380001,37.77,33.745979,7367800
2014-11-10,37.700001,37.75,37.099998,37.599998,33.59409,6093800
2014-11-11,37.630001,37.889999,37.43,37.549999,33.549419,4316500
2014-11-12,37.0,37.0,35.849998,35.93,32.369244,9901000
2014-11-13,36.119999,36.380001,35.209999,35.360001,31.85573,7855000
2014-11-14,35.209999,35.549999,35.18,35.41,31.90078,6540700
2014-11-17,35.34,35.869999,35.25,35.709999,32.171047,5903500
2014-11-18,35.82,36.139999,35.669998,35.790001,32.243118,4759400
2014-11-19,35.68,36.07,35.41,36.049999,32.477345,5864200
2014-11-20,36.02,36.080002,35.779999,35.939999,32.37825,4463700
2014-11-21,36.290001,36.380001,35.84,36.25,32.657528,6310900
2014-11-24,36.139999,36.25,35.200001,35.25,31.75663,6313500
2014-11-25,35.299999,35.349998,34.689999,35.18,31.693567,7273000
2014-11-26,35.34,35.720001,35.299999,35.689999,32.153023,3623500
2014-11-28,35.650002,36.200001,35.490002,36.169998,32.585449,1879600
2014-12-01,35.939999,36.549999,35.68,36.240002,32.648521,6538300
2014-12-02,36.240002,36.830002,36.07,36.700001,33.062935,7609800
2014-12-03,36.689999,36.849998,35.810001,36.220001,32.630508,6845500
2014-12-04,36.279999,36.580002,35.560001,35.689999,32.153023,7111100
2014-12-05,35.27,35.689999,35.09,35.59,32.062931,5929800
2014-12-08,35.720001,35.939999,35.439999,35.830002,32.279152,6076500
2014-12-09,35.799999,36.580002,35.75,36.360001,32.756626,7073800
2014-12-10,36.41,36.790001,35.93,35.939999,32.37825,6630300
2014-12-11,35.98,36.700001,35.939999,36.27,32.675549,6106100
2014-12-12,36.049999,36.459999,35.799999,35.919998,32.360233,4831800
2014-12-15,36.110001,36.169998,35.330002,35.509998,31.99086,5022900
2014-12-16,35.48,36.23,35.23,35.48,31.963837,4986900
2014-12-17,35.630001,36.900002,35.599998,36.580002,32.95483,6012800
2014-12-18,36.700001,37.529999,36.490002,37.529999,33.810673,7033000
2014-12-19,37.540001,37.900002,37.169998,37.610001,33.882748,11473300
2014-12-22,37.220001,37.450001,36.560001,37.009998,33.342205,7505400
2014-12-23,37.139999,37.57,36.970001,37.240002,33.549419,3387700
2014-12-24,37.25,38.25,37.25,37.849998,34.098965,4669900
2014-12-26,37.889999,38.650002,37.779999,38.209999,34.423283,5896700
2014-12-29,38.189999,38.93,38.169998,38.630001,34.801666,6680100
2014-12-30,38.529999,38.700001,37.869999,38.099998,34.324181,5195900
2014-12-31,38.130001,38.25,37.009998,37.080002,33.40527,5585600
2015-01-02,37.080002,37.650002,37.080002,37.57,33.846714,4972900
2015-01-05,37.299999,37.560001,36.209999,36.5,32.882751,8794400
2015-01-06,36.619999,37.130001,36.169998,36.220001,32.630508,7595900
2015-01-07,36.34,36.549999,36.080002,36.27,32.675549,7522000
2015-01-08,36.43,37.139999,36.27,36.549999,32.927795,5369300
2015-01-09,36.919998,37.0,36.27,36.490002,32.873741,4250100
2015-01-12,36.77,36.91,36.200001,36.630001,32.999866,5081800
2015-01-13,36.900002,37.23,36.330002,36.509998,32.891758,5461000
2015-01-14,36.290001,36.98,36.240002,36.919998,33.261124,5915800
2015-01-15,37.189999,37.389999,36.880001,37.27,33.57645,7519700
2015-01-16,37.200001,37.529999,37.18,37.380001,33.675541,6242400
2015-01-20,37.5,37.580002,36.790001,37.25,33.558426,6483400
2015-01-21,37.169998,38.02,36.889999,37.990002,34.225098,6153900
2015-01-22,38.220001,38.25,37.0,37.25,33.558426,6754000
2015-01-23,37.369999,37.650002,37.32,37.369999,33.666538,3209000
2015-01-26,37.259998,37.419998,36.950001,37.34,33.639507,4240600
2015-01-27,37.25,37.700001,37.240002,37.41,33.702568,3790800
2015-01-28,37.380001,37.77,36.970001,37.0,33.333202,3891100
2015-01-29,37.0,37.240002,36.529999,37.029999,33.360226,4336800
2015-01-30,36.720001,37.0,36.009998,36.040001,32.468334,6645100
2015-02-02,36.0,36.419998,35.709999,36.049999,32.477345,7152300
2015-02-03,36.099998,36.990002,35.950001,36.93,33.270142,8529600
2015-02-04,36.779999,36.799999,36.040001,36.189999,32.603474,6137100
2015-02-05,36.330002,36.919998,36.049999,36.599998,32.972843,5572400
2015-02-06,36.360001,36.439999,34.709999,35.0,31.531406,9248200
2015-02-09,34.98,35.07,34.330002,34.48,31.062941,7265400
2015-02-10,34.450001,35.099998,34.279999,35.0,31.531406,9576800
2015-02-11,34.5,34.540001,34.110001,34.259998,31.140556,7057000
2015-02-12,34.32,34.619999,33.900002,34.439999,31.304171,10372800
2015-02-13,32.73,34.009998,32.610001,33.509998,30.458845,15086800
2015-02-17,33.43,33.580002,32.91,33.09,30.077087,10842400
2015-02-18,33.099998,34.02,33.009998,33.900002,30.813335,7284900
2015-02-19,33.990002,34.009998,33.23,33.419998,30.377045,5242700
2015-02-20,33.439999,33.549999,33.099998,33.389999,30.349773,6656600
2015-02-23,33.459999,33.779999,33.330002,33.779999,30.70426,7384700
2015-02-24,33.779999,34.959999,33.669998,34.790001,31.622301,8546900
2015-02-25,34.73,34.919998,34.439999,34.490002,31.349619,8408900
2015-02-26,34.619999,34.619999,33.490002,33.959999,30.86787,8003400
2015-02-27,33.900002,34.049999,33.689999,33.919998,30.831518,5259200
2015-03-02,33.919998,33.919998,32.779999,32.830002,29.840771,6958500
2015-03-03,32.970001,33.139999,32.599998,33.02,30.013468,9019100
2015-03-04,33.150002,33.150002,32.549999,32.619999,29.649883,6757100
2015-03-05,33.299999,33.299999,32.799999,32.970001,29.968014,7615500
2015-03-06,32.5,32.619999,32.119999,32.27,29.331751,9210200
2015-03-09,32.330002,32.450001,31.77,32.099998,29.177231,5834400
2015-03-10,32.130001,32.610001,31.93,32.130001,29.2045,7370800
2015-03-11,32.27,32.389999,31.709999,31.83,28.931814,7506700
2015-03-12,32.040001,32.990002,32.040001,32.689999,29.713511,7057300
2015-03-13,32.599998,32.599998,31.85,32.389999,29.440826,6460400
2015-03-16,32.560001,33.080002,32.560001,32.689999,29.713511,4363000
2015-03-17,32.639999,33.279999,32.419998,32.93,29.93166,5903200
2015-03-18,32.869999,33.990002,32.740002,33.720001,30.649725,7967900
2015-03-19,33.580002,34.02,33.07,33.25,30.222521,6306500
2015-03-20,33.43,33.82,33.169998,33.200001,30.177078,13007900
2015-03-23,33.25,33.669998,33.209999,33.360001,30.32251,6028400
2015-03-24,33.290001,33.52,32.900002,33.209999,30.186161,5804300
2015-03-25,33.23,33.41,32.75,32.84,29.849852,6295100
2015-03-26,32.75,32.959999,32.400002,32.52,29.55899,6625600
2015-03-27,32.66,32.880001,32.360001,32.43,29.477186,5915800
2015-03-30,32.5,33.73,32.439999,33.57,30.513384,10019300
2015-03-31,33.32,33.720001,33.09,33.610001,30.549742,15554300
2015-04-01,32.619999,33.049999,32.299999,32.849998,29.858936,15762200
2015-04-02,32.880001,33.580002,32.880001,33.380001,30.340687,7314700
2015-04-06,33.470001,34.080002,33.369999,33.830002,30.749712,4218800
2015-04-07,33.810001,34.0,33.73,33.799999,30.722443,4823600
2015-04-08,33.77,33.779999,33.34,33.400002,30.358864,6112000
2015-04-09,33.34,33.549999,33.099998,33.450001,30.404308,4553800
2015-04-10,33.509998,33.689999,33.279999,33.380001,30.340687,5221000
2015-04-13,33.279999,33.419998,33.07,33.130001,30.113447,5349600
2015-04-14,33.240002,33.509998,33.099998,33.459999,30.413401,4408300
2015-04-15,33.549999,34.02,33.52,33.669998,30.604277,6227300
2015-04-16,33.509998,33.52,33.049999,33.389999,30.349773,5686000
2015-04-17,33.209999,33.5,32.810001,32.990002,29.986195,6315500
2015-04-20,33.139999,34.029999,33.080002,33.66,30.595192,5495700
2015-04-21,33.66,33.939999,32.990002,33.110001,30.095268,5410000
2015-04-22,33.299999,33.41,33.0,33.110001,30.095268,4660800
2015-04-23,33.119999,33.330002,32.950001,33.09,30.077087,6611600
2015-04-24,33.099998,34.349998,33.060001,34.060001,30.958771,8896500
2015-04-27,34.099998,34.169998,33.150002,33.369999,30.331594,7503300
2015-04-28,33.220001,33.759998,33.119999,33.720001,30.649725,5970200
2015-04-29,33.490002,33.970001,33.16,33.82,30.740623,6279100
2015-04-30,33.810001,34.040001,33.389999,34.02,30.922415,8962700
2015-05-01,34.060001,34.220001,33.700001,34.119999,31.013306,4652400
2015-05-04,34.110001,34.98,33.919998,34.810001,31.640484,8521700
2015-05-05,34.650002,34.860001,33.830002,34.02,30.922415,5815600
2015-05-06,34.09,34.16,33.150002,33.439999,30.395216,7090200
2015-05-07,33.490002,34.02,33.439999,33.830002,30.749712,6089700
2015-05-08,34.23,34.529999,33.740002,33.93,30.840609,5698000
2015-05-11,33.849998,34.16,33.25,33.380001,30.340687,6456500
2015-05-12,33.290001,33.77,32.950001,33.650002,30.586102,5837900
2015-05-13,33.389999,33.619999,32.950001,33.09,30.356752,4512200
2015-05-14,33.189999,33.57,33.18,33.540001,30.769583,5125300
2015-05-15,33.689999,34.720001,33.48,34.5,31.650288,10690800
2015-05-18,34.360001,34.580002,34.200001,34.490002,31.641113,4533800
2015-05-19,34.279999,34.75,34.200001,34.619999,31.760374,4894900
2015-05-20,34.599998,34.689999,34.259998,34.330002,31.494329,6592600
2015-05-21,34.349998,34.630001,34.240002,34.459999,31.613594,3902000
2015-05-22,34.349998,34.549999,34.150002,34.400002,31.558544,3515000
2015-05-26,34.360001,34.380001,33.599998,33.889999,31.09067,5360300
2015-05-27,33.900002,34.099998,33.84,33.950001,31.145708,4382200
2015-05-28,33.950001,34.09,33.700001,33.950001,31.145708,4866400
2015-05-29,33.990002,34.02,33.580002,33.830002,31.035625,5831100
2015-06-01,34.009998,34.220001,33.759998,33.990002,31.182411,5153000
2015-06-02,33.77,33.900002,33.32,33.73,30.943884,5356700
2015-06-03,33.779999,33.84,33.32,33.419998,30.659491,7581700
2015-06-04,33.310001,34.029999,33.27,33.59,30.815451,6137700
2015-06-05,33.349998,33.529999,33.080002,33.43,30.668665,6446200
2015-06-08,33.52,33.529999,33.040001,33.110001,30.375105,5518900
2015-06-09,33.049999,33.290001,32.93,33.110001,30.375105,6235200
2015-06-10,34.049999,34.290001,33.849998,34.18,31.356718,10599000
2015-06-11,34.389999,34.419998,34.049999,34.25,31.420929,5961900
2015-06-12,34.09,34.310001,33.869999,33.900002,31.099846,4317300
2015-06-15,33.740002,33.990002,33.599998,33.810001,31.017281,11695100
2015-06-16,33.759998,34.09,33.59,34.0,31.191586,3823700
2015-06-17,34.0,34.310001,33.799999,34.18,31.356718,3781400
2015-06-18,34.209999,34.529999,34.189999,34.259998,31.430101,7200200
2015-06-19,34.130001,34.240002,33.5,33.529999,30.760405,9187200
2015-06-22,33.68,33.740002,33.18,33.400002,30.64115,6092700
2015-06-23,33.259998,33.34,32.77,32.799999,30.090708,4738400
2015-06-24,32.799999,32.939999,32.68,32.779999,30.072357,9213000
2015-06-25,32.759998,32.759998,32.029999,32.029999,29.384308,6473700
2015-06-26,32.080002,32.220001,31.73,32.110001,29.457699,6203600
2015-06-29,32.080002,32.419998,31.790001,31.799999,29.173306,4868200
2015-06-30,31.950001,32.119999,31.280001,31.42,28.824694,7108100
2015-07-01,31.51,31.74,31.440001,31.73,29.109085,4725100
2015-07-02,31.940001,32.330002,31.870001,32.049999,29.402658,5545800
2015-07-06,31.950001,32.209999,31.629999,31.940001,29.301741,4672400
2015-07-07,32.09,32.900002,32.080002,32.77,30.063185,7060300
2015-07-08,32.57,32.889999,32.400002,32.599998,29.907223,6312700
2015-07-09,32.669998,32.849998,32.349998,32.5,29.815485,8876100
2015-07-10,32.5,32.900002,32.400002,32.75,30.044832,7911000
2015-07-13,32.860001,32.939999,32.450001,32.700001,29.99897,12455400
2015-07-14,32.779999,32.950001,32.549999,32.77,30.063185,5996200
2015-07-15,32.75,32.880001,32.509998,32.849998,30.136576,2760000
2015-07-16,32.849998,33.700001,32.849998,33.59,30.815451,8909700
2015-07-17,33.59,33.779999,33.259998,33.490002,30.723711,8497500
2015-07-20,33.439999,33.439999,33.09,33.389999,30.631971,4751400
2015-07-21,33.310001,33.360001,32.77,32.779999,30.072357,10944400
2015-07-22,32.790001,33.0,32.700001,32.779999,30.072357,10607300
2015-07-23,32.650002,32.66,31.08,31.24,28.659561,17092500
2015-07-24,31.24,31.469999,30.9,30.91,28.356821,11874900
2015-07-27,30.9,31.33,30.629999,30.629999,28.099949,11910000
2015-07-28,30.85,31.370001,30.780001,31.0,28.439386,15265400
2015-07-29,31.43,31.74,30.65,31.139999,28.567822,12841200
2015-07-30,31.120001,31.780001,31.120001,31.65,29.035696,9999700
2015-07-31,31.950001,32.48,31.879999,32.09,29.439354,8661600
2015-08-03,32.07,32.580002,32.049999,32.450001,29.769617,7933400
2015-08-04,32.459999,32.529999,31.709999,31.75,29.127438,7201300
2015-08-05,31.91,32.189999,31.709999,31.73,29.109085,5450000
2015-08-06,31.780001,32.040001,31.26,31.99,29.347614,8023900
2015-08-07,31.91,32.650002,31.809999,32.439999,29.760441,7885800
2015-08-10,32.450001,32.580002,31.959999,32.18,29.521917,5871400
2015-08-11,32.23,32.540001,31.940001,32.09,29.439354,6390300
2015-08-12,31.84,32.790001,31.809999,32.689999,30.282326,9158600
2015-08-13,32.52,32.889999,32.169998,32.75,30.33791,5347600
2015-08-14,32.59,33.16,32.48,33.080002,30.643604,4358200
2015-08-17,32.950001,33.68,32.919998,33.41,30.949297,5618700
2015-08-18,33.23,33.619999,33.029999,33.599998,31.125299,6873900
2015-08-19,33.490002,34.279999,33.330002,34.18,31.662588,10487300
2015-08-20,34.0,34.439999,33.75,33.799999,31.310575,7130700
2015-08-21,33.759998,33.950001,32.919998,33.0,30.569498,11659800
2015-08-24,32.66,33.540001,32.150002,32.639999,30.23601,20428100
2015-08-25,33.169998,33.459999,30.370001,30.4,28.16099,26465600
2015-08-26,31.18,31.83,30.68,31.440001,29.124393,18016000
2015-08-27,31.66,31.790001,31.190001,31.719999,29.38377,7495000
2015-08-28,31.6,31.860001,30.93,31.4,29.087337,7408700
2015-08-31,31.16,31.200001,30.309999,30.76,28.494474,10317600
2015-09-01,30.41,30.639999,29.75,29.959999,27.753395,9394300
2015-09-02,30.200001,30.34,29.83,29.959999,27.753395,8101400
2015-09-03,30.1,30.35,29.940001,30.26,28.031303,6765400
2015-09-04,30.0,30.1,29.59,29.719999,27.531071,5798400
2015-09-08,30.07,30.33,29.969999,30.290001,28.059092,3842800
2015-09-09,30.34,30.51,29.73,29.790001,27.595921,4512100
2015-09-10,30.049999,30.110001,29.639999,29.75,27.558863,6509200
2015-09-11,29.68,29.83,29.549999,29.700001,27.512547,4009100
2015-09-14,29.889999,30.43,29.889999,30.16,27.938663,5358800
2015-09-15,30.309999,30.59,30.1,30.49,28.244364,5180800
2015-09-16,30.530001,31.120001,30.450001,31.059999,28.772381,7829800
2015-09-17,31.049999,31.940001,30.92,31.57,29.244818,6882300
2015-09-18,31.0,31.549999,30.870001,30.91,28.633427,9166300
2015-09-21,30.93,31.200001,30.5,30.52,28.27215,7578600
2015-09-22,30.48,30.58,28.41,28.459999,26.363874,22482400
2015-09-23,28.74,29.49,28.459999,29.02,26.882627,14892400
2015-09-24,28.870001,29.24,28.450001,29.07,26.928946,14645200
2015-09-25,29.379999,29.719999,29.059999,29.5,27.327278,10390400
2015-09-28,29.299999,29.84,29.08,29.200001,27.049374,9685500
2015-09-29,29.389999,29.559999,28.940001,29.15,27.003054,7098200
2015-09-30,29.35,29.76,29.129999,29.700001,27.512547,6715900
2015-10-01,29.67,29.75,29.059999,29.200001,27.049374,7442200
2015-10-02,29.49,29.82,29.120001,29.82,27.623709,7145500
2015-10-05,29.99,30.75,29.92,30.299999,28.068356,9407000
2015-10-06,30.24,30.43,29.870001,30.209999,27.984983,7908100
2015-10-07,30.309999,30.52,30.049999,30.129999,27.910875,7145900
2015-10-08,30.07,30.98,29.85,30.879999,28.605637,8113100
2015-10-09,30.870001,31.02,30.65,30.82,28.550056,7877600
2015-10-12,30.940001,31.370001,30.9,31.030001,28.744591,6161300
2015-10-13,31.01,31.18,30.530001,30.59,28.336996,7265600
2015-10-14,30.65,30.700001,30.23,30.389999,28.15173,9707800
2015-10-15,30.51,31.15,29.790001,30.959999,28.679743,12145600
2015-10-16,31.09,31.139999,30.35,30.459999,28.21657,9455500
2015-10-19,30.370001,30.459999,29.959999,30.18,27.957193,7893800
2015-10-20,30.209999,30.709999,30.16,30.58,28.327734,6908300
2015-10-21,30.629999,30.85,30.379999,30.459999,28.21657,4600900
2015-10-22,30.58,31.049999,30.530001,31.01,28.726065,5454100
2015-10-23,30.860001,30.91,29.84,29.860001,27.660765,7759300
2015-10-26,29.870001,30.0,28.98,29.17,27.02158,9366200
2015-10-27,29.040001,29.120001,28.4,28.549999,26.447243,7118500
2015-10-28,28.639999,28.969999,28.200001,28.559999,26.456509,9476400
2015-10-29,28.459999,28.639999,27.91,28.59,26.484301,7659300
2015-10-30,28.67,29.1,27.709999,27.92,25.863644,13220500
2015-11-02,27.969999,28.43,27.969999,28.370001,26.2805,7919600
2015-11-03,28.360001,28.58,28.1,28.51,26.410192,6290900
2015-11-04,28.52,29.1,28.459999,29.1,26.956736,10957400
2015-11-05,29.129999,29.209999,28.68,28.74,26.623253,6174500
2015-11-06,28.35,28.5,27.73,28.09,26.021126,9663100
2015-11-09,28.200001,29.209999,28.17,28.809999,26.688095,13740900
2015-11-10,28.549999,29.01,28.5,28.74,26.912836,6872200
2015-11-11,28.84,28.98,28.68,28.870001,27.034575,6158300
2015-11-12,28.709999,28.98,28.549999,28.559999,26.74428,6872800
2015-11-13,28.57,28.879999,28.26,28.34,26.538269,14599100
2015-11-16,28.34,28.66,28.27,28.65,26.82856,7055300
2015-11-17,28.59,28.809999,27.6,27.690001,25.929592,9481200
2015-11-18,27.700001,28.18,27.49,28.120001,26.332256,9515200
2015-11-19,28.190001,28.59,28.110001,28.16,26.369713,5961600
2015-11-20,28.280001,28.49,27.58,28.0,26.219883,9698200
2015-11-23,27.98,28.07,27.610001,27.67,25.910864,6350600
