Date,Open,High,Low,Close,Adj Close,Volume
2014-04-25,23.27,23.32,22.879999,23.0,20.685299,25087300
2014-04-28,23.15,23.24,22.790001,23.02,20.703283,36817100
2014-04-29,23.200001,23.209999,23.059999,23.16,20.829193,14582400
2014-04-30,23.08,23.139999,22.92,23.110001,20.784224,23979300
2014-05-01,23.139999,23.15,22.91,23.01,20.694292,17463700
2014-05-02,23.110001,23.120001,22.9,22.940001,20.631332,18757000
2014-05-05,22.9,23.0,22.719999,22.959999,20.649319,17859200
2014-05-06,22.84,22.889999,22.629999,22.719999,20.433477,21815200
2014-05-07,22.719999,22.9,22.43,22.870001,20.568382,38895200
2014-05-08,22.9,23.17,22.76,23.02,20.703283,32181400
2014-05-09,22.959999,23.110001,22.92,23.02,20.703283,22593900
2014-05-12,23.040001,23.34,23.0,23.190001,20.856174,40216100
2014-05-13,23.139999,23.209999,22.76,22.860001,20.559389,57933100
2014-05-14,22.92,23.049999,22.629999,22.809999,20.514418,59330100
2014-05-15,24.27,24.690001,24.120001,24.18,21.746546,120944500
2014-05-16,24.139999,24.450001,24.059999,24.370001,21.917419,40477000
2014-05-19,24.24,24.450001,24.120001,24.35,21.899433,39388900
2014-05-20,24.26,24.389999,24.02,24.120001,21.692579,56321600
2014-05-21,24.219999,24.65,24.17,24.48,22.01635,65262600
2014-05-22,24.42,24.540001,24.290001,24.379999,21.926414,26751000
2014-05-23,24.379999,24.57,24.35,24.52,22.052326,27778000
2014-05-27,24.74,24.879999,24.629999,24.709999,22.223204,32365700
2014-05-28,24.629999,24.93,24.629999,24.82,22.322134,28650600
2014-05-29,24.85,24.92,24.559999,24.68,22.196222,21642000
2014-05-30,24.709999,24.75,24.48,24.620001,22.14226,29368700
2014-06-02,24.639999,24.799999,24.559999,24.780001,22.28616,20393300
2014-06-03,24.75,24.82,24.450001,24.68,22.196222,23339100
2014-06-04,24.610001,24.65,24.4,24.5,22.034336,20635100
2014-06-05,24.620001,24.74,24.41,24.700001,22.214214,23320300
2014-06-06,24.73,24.950001,24.709999,24.83,22.331125,22485100
2014-06-09,24.790001,24.950001,24.719999,24.799999,22.30415,18818400
2014-06-10,24.73,25.1,24.6,25.0,22.484015,36582000
2014-06-11,24.85,25.17,24.790001,25.040001,22.519993,36170300
2014-06-12,24.950001,25.01,24.620001,24.66,22.178238,26900400
2014-06-13,24.67,24.780001,24.6,24.700001,22.214214,20947600
2014-06-16,24.52,24.73,24.450001,24.530001,22.061323,19251300
2014-06-17,24.49,24.620001,24.41,24.5,22.034336,17972800
2014-06-18,24.700001,24.75,24.459999,24.629999,22.151251,24723700
2014-06-19,24.620001,24.709999,24.450001,24.709999,22.223204,20646800
2014-06-20,24.629999,24.9,24.610001,24.83,22.331125,39707300
2014-06-23,24.809999,24.9,24.65,24.700001,22.214214,18751100
2014-06-24,24.620001,24.74,24.52,24.530001,22.061323,24302000
2014-06-25,24.549999,24.780001,24.41,24.719999,22.232197,22579500
2014-06-26,24.66,24.809999,24.48,24.65,22.169241,19134400
2014-06-27,24.6,24.780001,24.48,24.700001,22.214214,34999300
2014-06-30,24.67,24.9,24.620001,24.85,22.349115,23992100
2014-07-01,24.99,25.110001,24.77,25.08,22.555967,34613200
2014-07-02,24.969999,25.139999,24.870001,25.030001,22.68284,30197200
2014-07-03,25.15,25.25,25.129999,25.190001,22.827835,19598800
2014-07-07,25.0,25.25,24.969999,25.23,22.864084,21293500
2014-07-08,25.209999,25.309999,25.059999,25.07,22.719088,34622900
2014-07-09,25.219999,25.5,25.139999,25.440001,23.05439,35610300
2014-07-10,25.25,25.52,25.219999,25.440001,23.05439,27278600
2014-07-11,25.52,25.65,25.440001,25.52,23.12689,20945900
2014-07-14,25.610001,25.65,25.4,25.440001,23.05439,19243600
2014-07-15,25.379999,25.68,25.360001,25.67,23.262825,29468800
2014-07-16,25.73,26.049999,25.73,25.98,23.543751,40458600
2014-07-17,25.84,26.0,25.58,25.629999,23.226572,29568000
2014-07-18,25.700001,25.959999,25.67,25.91,23.480314,25465300
2014-07-21,25.889999,25.950001,25.719999,25.85,23.425941,20825400
2014-07-22,25.950001,26.08,25.91,25.950001,23.516569,28734800
2014-07-23,25.719999,25.790001,25.549999,25.68,23.271883,28759200
2014-07-24,25.780001,25.9,25.68,25.83,23.40782,21876300
2014-07-25,25.799999,26.02,25.68,25.969999,23.534689,28640100
2014-07-28,25.73,26.0,25.57,25.92,23.489382,27686400
2014-07-29,25.879999,26.01,25.690001,25.709999,23.299072,22441500
2014-07-30,25.83,25.84,25.469999,25.629999,23.226572,26119900
2014-07-31,25.48,25.5,25.17,25.23,22.864084,28219900
2014-08-01,25.139999,25.209999,24.799999,25.0,22.655653,28609200
2014-08-04,24.940001,25.219999,24.860001,25.17,22.809711,17252200
2014-08-05,25.02,25.120001,24.870001,24.969999,22.628466,21176500
2014-08-06,24.93,25.209999,24.85,24.93,22.592216,20990600
2014-08-07,25.01,25.110001,24.690001,24.860001,22.52878,24123500
2014-08-08,24.870001,25.059999,24.74,25.030001,22.68284,21648600
2014-08-11,25.09,25.370001,25.01,25.23,22.864084,25946200
2014-08-12,25.209999,25.27,25.0,25.15,22.791584,21928200
2014-08-13,25.17,25.27,24.93,25.200001,22.836897,43708600
2014-08-14,24.940001,24.940001,24.32,24.540001,22.238791,63790200
2014-08-15,24.66,24.66,24.27,24.43,22.139101,33624000
2014-08-18,24.49,24.66,24.43,24.629999,22.320349,27666900
2014-08-19,24.629999,24.690001,24.6,24.639999,22.329411,20347000
2014-08-20,24.549999,24.75,24.52,24.709999,22.392845,20228900
2014-08-21,24.75,24.91,24.719999,24.889999,22.555967,20880800
2014-08-22,24.870001,24.969999,24.639999,24.65,22.33847,22453700
2014-08-25,24.700001,24.84,24.690001,24.700001,22.383785,19355800
2014-08-26,24.700001,24.93,24.67,24.809999,22.483469,17053400
2014-08-27,24.790001,24.860001,24.709999,24.799999,22.474405,15748800
2014-08-28,24.700001,24.9,24.639999,24.85,22.519718,15506400
2014-08-29,24.9,24.99,24.76,24.99,22.646591,17972300
2014-09-02,24.940001,25.0,24.75,24.879999,22.546902,19836000
2014-09-03,24.940001,25.129999,24.92,25.040001,22.691902,22043200
2014-09-04,25.08,25.139999,24.83,24.91,22.574091,20268900
2014-09-05,24.860001,25.07,24.860001,25.0,22.655653,19865200
2014-09-08,24.93,25.09,24.809999,24.950001,22.610342,14188500
2014-09-09,24.879999,24.969999,24.6,24.860001,22.52878,19075800
2014-09-10,24.84,25.0,24.84,24.93,22.592216,15738500
2014-09-11,24.92,25.200001,24.85,25.18,22.818773,22105400
2014-09-12,25.16,25.26,25.07,25.16,22.800646,33197300
2014-09-15,24.950001,25.09,24.870001,25.059999,22.710024,33411400
2014-09-16,25.0,25.42,24.98,25.219999,22.855026,31902300
2014-09-17,25.139999,25.309999,25.07,25.209999,22.845957,25703300
2014-09-18,25.17,25.27,25.15,25.219999,22.855026,15939900
2014-09-19,25.209999,25.299999,25.01,25.200001,22.836897,47343700
2014-09-22,25.190001,25.190001,24.860001,24.969999,22.628466,21346700
2014-09-23,24.870001,25.030001,24.67,24.700001,22.383785,20747900
2014-09-24,24.73,25.040001,24.629999,24.98,22.637527,19700400
2014-09-25,24.959999,24.959999,24.5,24.540001,22.238791,27242000
2014-09-26,24.5,25.09,24.459999,25.0,22.655653,29863700
2014-09-29,24.73,25.200001,24.73,25.120001,22.7644,28707700
2014-09-30,24.9,25.25,24.85,25.17,22.983551,36919300
2014-10-01,25.200001,25.25,24.940001,25.030001,22.855715,44916200
2014-10-02,25.049999,25.110001,24.75,25.059999,22.883108,28334000
2014-10-03,25.209999,25.370001,25.040001,25.309999,23.111389,29038300
2014-10-06,25.35,25.42,24.959999,25.01,22.837454,23952600
2014-10-07,25.01,25.25,24.59,24.639999,22.499592,29309600
2014-10-08,24.57,24.68,24.18,24.66,22.517853,40348300
2014-10-09,24.51,24.639999,24.18,24.190001,22.088682,29341200
2014-10-10,23.91,24.01,23.34,23.34,21.312521,48313600
2014-10-13,23.24,23.450001,22.93,22.93,20.938139,33227700
2014-10-14,23.059999,23.35,22.959999,23.059999,21.056841,29317500
2014-10-15,22.790001,23.15,22.49,22.959999,20.965527,40079600
2014-10-16,22.65,23.08,22.559999,22.82,20.83769,30929300
2014-10-17,22.98,23.33,22.92,23.25,21.230333,28485000
2014-10-20,22.9,23.08,22.690001,22.93,20.938139,34386900
2014-10-21,23.1,23.6,22.959999,23.51,21.467747,33712700
2014-10-22,23.67,23.68,23.24,23.26,21.239471,25172900
2014-10-23,23.610001,23.76,23.42,23.57,21.522537,21669900
2014-10-24,23.6,23.799999,23.459999,23.780001,21.714298,19942900
2014-10-27,23.620001,23.809999,23.6,23.76,21.696035,16862700
2014-10-28,23.82,24.07,23.82,24.07,21.979103,17798600
2014-10-29,24.01,24.299999,23.92,24.1,22.0065,18885500
2014-10-30,24.0,24.15,23.879999,24.08,21.988239,32212000
2014-10-31,24.59,24.639999,24.18,24.469999,22.344358,30379100
2014-11-03,24.450001,24.59,24.450001,24.58,22.444803,16383400
2014-11-04,24.6,24.91,24.58,24.879999,22.71874,24620900
2014-11-05,24.969999,25.17,24.84,25.15,22.965286,21979600
2014-11-06,25.1,25.280001,25.02,25.26,23.065735,18373700
2014-11-07,25.299999,25.4,25.16,25.33,23.129654,34001900
2014-11-10,25.040001,25.23,24.879999,25.15,22.965286,32152700
2014-11-11,25.200001,25.209999,25.02,25.15,22.965286,19801700
2014-11-12,24.91,25.190001,24.879999,25.110001,22.928761,42258800
2014-11-13,24.93,25.889999,24.879999,25.68,23.449249,57138800
2014-11-14,25.76,26.34,25.65,26.32,24.033653,48667000
2014-11-17,26.110001,26.549999,26.0,26.469999,24.170624,33224000
2014-11-18,26.5,26.74,26.4,26.6,24.289333,27223100
2014-11-19,26.58,26.620001,26.299999,26.59,24.280199,19882500
2014-11-20,26.49,26.84,26.35,26.809999,24.481089,23440100
2014-11-21,26.950001,27.049999,26.67,26.879999,24.545006,31912100
2014-11-24,26.879999,27.120001,26.879999,27.030001,24.681978,26994800
2014-11-25,27.030001,27.299999,27.030001,27.280001,24.910265,28110100
2014-11-26,27.299999,27.459999,27.139999,27.43,25.047234,19466000
2014-11-28,27.52,27.780001,27.360001,27.639999,25.238989,18138900
2014-12-01,27.5,27.610001,27.33,27.59,25.193333,19670200
2014-12-02,27.6,27.959999,27.6,27.82,25.403355,28247400
2014-12-03,27.709999,27.99,27.51,27.950001,25.522062,27858600
2014-12-04,27.92,27.99,27.58,27.77,25.357695,23797800
2014-12-05,27.790001,27.85,27.4,27.5,25.111151,26722300
2014-12-08,27.42,27.530001,27.15,27.23,24.864603,24275900
2014-12-09,26.950001,27.48,26.83,27.42,25.038101,25885900
2014-12-10,27.26,27.360001,26.790001,26.870001,24.535879,31773400
2014-12-11,26.969999,27.360001,26.940001,26.99,24.645452,22902400
2014-12-12,26.709999,27.15,26.700001,26.860001,24.526745,27032000
2014-12-15,26.889999,27.17,26.48,26.68,24.362383,27503200
2014-12-16,26.5,27.17,26.15,26.59,24.280199,36622000
2014-12-17,26.620001,26.9,26.469999,26.809999,24.481089,36617700
2014-12-18,27.040001,27.66,27.040001,27.65,25.248119,34927700
2014-12-19,27.65,27.85,27.549999,27.77,25.357695,59644100
2014-12-22,27.799999,28.290001,27.75,28.219999,25.768604,28858600
2014-12-23,28.219999,28.5,28.190001,28.25,25.796003,23538600
2014-12-24,28.290001,28.59,28.290001,28.299999,25.84166,11411200
2014-12-26,28.5,28.5,28.280001,28.35,25.887314,9739600
2014-12-29,28.35,28.57,28.32,28.459999,25.987759,13445600
2014-12-30,28.440001,28.48,28.309999,28.360001,25.896444,15487700
2014-12-31,28.280001,28.41,27.809999,27.82,25.403355,21478700
2015-01-02,27.860001,28.120001,27.379999,27.610001,25.384966,22926500
2015-01-05,27.32,27.450001,27.0,27.059999,24.87929,29460600
2015-01-06,27.139999,27.68,27.040001,27.049999,24.870098,47297600
2015-01-07,27.139999,27.4,26.98,27.299999,25.099945,27570800
2015-01-08,27.540001,28.09,27.469999,27.51,25.293022,40907000
2015-01-09,27.67,28.07,27.450001,27.790001,25.550459,33619600
2015-01-12,28.0,28.200001,27.82,28.049999,25.789507,38648400
2015-01-13,28.209999,28.700001,27.9,28.1,25.835478,36074200
2015-01-14,27.84,28.049999,27.639999,27.92,25.669981,29442800
2015-01-15,28.09,28.200001,27.35,27.41,25.201082,29521100
2015-01-16,27.360001,27.77,27.209999,27.68,25.44932,26655100
2015-01-20,27.76,28.27,27.66,28.07,25.807894,33684200
2015-01-21,28.059999,28.190001,27.700001,27.84,25.59643,29298500
2015-01-22,27.549999,28.51,27.219999,28.5,26.203239,49494700
2015-01-23,28.360001,28.5,28.139999,28.209999,25.936609,21802500
2015-01-26,28.219999,28.23,27.700001,27.969999,25.715952,18370100
2015-01-27,27.52,27.59,26.66,26.9,24.732182,46110500
2015-01-28,27.389999,27.6,26.799999,26.809999,24.649433,32381700
2015-01-29,26.74,27.309999,26.639999,27.219999,25.026392,28095400
2015-01-30,26.879999,27.110001,26.32,26.370001,24.244894,38419100
2015-02-02,26.389999,26.870001,25.92,26.83,24.667822,29417000
2015-02-03,26.9,27.120001,26.690001,27.120001,24.934454,28044300
2015-02-04,27.059999,27.219999,26.610001,26.690001,24.539108,27696300
2015-02-05,26.75,27.299999,26.58,27.26,25.063173,20548400
2015-02-06,27.370001,27.66,27.139999,27.24,25.044783,25482400
2015-02-09,27.209999,27.41,27.059999,27.120001,24.934454,23681000
2015-02-10,27.16,27.540001,27.15,27.49,25.274635,22250300
2015-02-11,27.65,27.65,26.9,26.93,24.759762,46213500
2015-02-12,28.99,29.58,28.84,29.459999,27.085876,117439100
2015-02-13,29.379999,29.5,29.110001,29.43,27.058296,50656700
2015-02-17,29.26,29.35,29.030001,29.309999,26.947964,34217200
2015-02-18,29.190001,29.549999,29.120001,29.49,27.113461,24503700
2015-02-19,29.309999,29.389999,29.129999,29.309999,26.947964,21477800
2015-02-20,29.35,29.66,29.16,29.610001,27.223787,25985600
2015-02-23,29.629999,29.65,29.42,29.629999,27.242176,24026800
2015-02-24,29.559999,29.709999,29.43,29.629999,27.242176,18479500
2015-02-25,29.440001,29.57,29.32,29.49,27.113461,17368100
2015-02-26,29.52,29.99,29.52,29.91,27.499611,28305200
2015-02-27,29.889999,29.91,29.379999,29.51,27.131847,29135500
2015-03-02,29.360001,30.309999,29.34,30.190001,27.757046,35981900
2015-03-03,30.1,30.120001,29.469999,29.540001,27.159431,32990300
2015-03-04,29.35,29.52,29.110001,29.33,26.966356,32866900
2015-03-05,29.469999,29.49,29.120001,29.299999,26.938772,17985000
2015-03-06,29.110001,29.27,28.799999,28.93,26.598589,27035000
2015-03-09,28.9,29.450001,28.76,29.360001,26.993935,23007700
2015-03-10,29.15,29.17,28.66,28.66,26.350348,26542300
2015-03-11,28.68,28.76,28.209999,28.26,25.982582,25160200
2015-03-12,28.049999,28.540001,28.049999,28.24,25.964193,22978700
2015-03-13,28.02,28.26,27.57,27.940001,25.68837,36511000
2015-03-16,28.1,28.379999,28.040001,28.299999,26.019358,25358900
2015-03-17,28.190001,28.280001,27.950001,28.15,25.881447,21895700
2015-03-18,27.879999,28.34,27.719999,28.15,25.881447,34910900
2015-03-19,28.1,28.540001,28.030001,28.26,25.982582,27980400
2015-03-20,28.450001,28.620001,28.32,28.440001,26.148077,37628700
2015-03-23,28.440001,28.690001,28.360001,28.41,26.120493,23478600
2015-03-24,28.290001,28.57,27.99,28.0,25.743534,23263600
2015-03-25,27.92,28.09,27.459999,27.459999,25.247051,27158700
2015-03-26,27.190001,27.309999,26.620001,27.09,24.90687,48928100
2015-03-27,27.07,27.209999,26.940001,27.129999,24.943644,20464500
2015-03-30,27.219999,27.75,27.219999,27.65,25.421738,29056300
2015-03-31,27.34,27.690001,27.280001,27.530001,25.505121,29258300
2015-04-01,27.309999,27.639999,27.1,27.25,25.245714,22420500
2015-04-02,27.219999,27.5,27.129999,27.129999,25.134542,19527200
2015-04-06,26.959999,27.32,26.84,27.219999,25.21792,20004000
2015-04-07,27.200001,27.559999,27.129999,27.389999,25.375418,16861800
2015-04-08,27.370001,27.66,27.370001,27.549999,25.523649,19076400
2015-04-09,27.59,27.74,27.42,27.629999,25.597765,16684500
2015-04-10,27.58,28.08,27.559999,28.040001,25.977613,24634600
2015-04-13,27.99,28.280001,27.940001,27.98,25.922022,22769600
2015-04-14,28.0,28.059999,27.68,27.809999,25.764524,19296300
2015-04-15,28.1,28.42,27.969999,28.25,26.172167,31160900
2015-04-16,28.190001,28.639999,28.1,28.6,26.496418,29863500
2015-04-17,28.26,28.4,27.9,27.92,25.86644,36904700
2015-04-20,28.16,28.629999,28.16,28.48,26.385248,21921800
2015-04-21,28.719999,28.92,28.66,28.690001,26.5798,23956900
2015-04-22,28.67,28.790001,28.42,28.620001,26.514954,19111700
2015-04-23,28.4,28.82,28.200001,28.68,26.570539,22230100
2015-04-24,29.190001,29.280001,28.67,28.82,26.700239,27145600
2015-04-27,28.879999,29.030001,28.709999,28.889999,26.765093,22952000
2015-04-28,28.799999,29.33,28.76,29.32,27.163464,24315300
2015-04-29,29.059999,29.25,28.9,29.049999,26.913322,22463700
2015-04-30,28.85,29.02,28.68,28.83,26.709505,26514500
2015-05-01,28.809999,29.200001,28.780001,29.129999,26.987438,18936000
2015-05-04,29.08,29.360001,29.07,29.17,27.024498,16484100
2015-05-05,29.17,29.209999,28.84,28.889999,26.765093,22463800
2015-05-06,28.9,29.08,28.690001,28.969999,26.839205,23572000
2015-05-07,28.99,29.120001,28.74,28.809999,26.690975,22643800
2015-05-08,28.99,29.370001,28.99,29.23,27.080084,22572400
2015-05-11,29.5,29.790001,29.200001,29.209999,27.061556,27045200
2015-05-12,29.07,29.440001,28.799999,29.23,27.080084,31761000
2015-05-13,29.139999,29.469999,29.129999,29.35,27.191257,38264000
2015-05-14,29.290001,29.66,28.969999,29.049999,26.913322,56696300
2015-05-15,29.24,29.82,29.16,29.549999,27.376545,37677300
2015-05-18,29.42,29.9,29.42,29.76,27.571102,23953000
2015-05-19,29.870001,29.9,29.629999,29.74,27.552572,18926300
2015-05-20,29.799999,29.85,29.530001,29.620001,27.441401,19410900
2015-05-21,29.610001,29.77,29.43,29.43,27.265375,20806900
2015-05-22,29.389999,29.450001,29.26,29.26,27.10788,20079700
2015-05-26,29.190001,29.25,28.75,28.950001,26.820679,25877100
2015-05-27,29.059999,29.48,29.02,29.309999,27.154202,23959900
2015-05-28,29.34,29.559999,29.16,29.35,27.191257,18219600
2015-05-29,29.32,29.59,29.190001,29.309999,27.154202,26018100
2015-06-01,29.6,29.620001,29.049999,29.18,27.033762,23799400
2015-06-02,29.09,29.27,28.950001,29.08,26.941114,15995600
2015-06-03,29.209999,29.299999,29.049999,29.09,26.950386,20517100
2015-06-04,28.9,29.1,28.540001,28.610001,26.505684,26774500
2015-06-05,28.549999,28.709999,28.49,28.58,26.477892,25357900
2015-06-08,28.67,28.700001,28.23,28.280001,26.199959,19011700
2015-06-09,28.27,28.42,28.01,28.24,26.162901,15527500
2015-06-10,28.469999,28.91,28.27,28.66,26.552006,26223300
2015-06-11,28.75,29.219999,28.75,28.860001,26.737297,24387100
2015-06-12,28.66,28.67,28.309999,28.540001,26.440836,21919500
2015-06-15,28.23,28.52,28.110001,28.48,26.385248,25722100
2015-06-16,28.35,28.790001,28.280001,28.709999,26.598328,16920300
2015-06-17,28.84,29.040001,28.66,28.93,26.802147,20959000
2015-06-18,28.85,29.35,28.82,29.209999,27.061556,24156100
2015-06-19,29.24,29.32,28.940001,29.030001,26.894794,31970100
2015-06-22,29.1,29.219999,28.82,28.940001,26.811415,20160000
2015-06-23,29.0,29.040001,28.620001,28.790001,26.672447,21041300
2015-06-24,28.790001,28.85,28.49,28.51,26.413042,20978800
2015-06-25,28.559999,28.65,28.379999,28.4,26.311132,14606100
2015-06-26,28.49,28.49,28.01,28.280001,26.199959,28087800
2015-06-29,27.99,28.110001,27.5,27.540001,25.514389,31838300
2015-06-30,27.83,27.83,27.33,27.459999,25.440269,31236800
2015-07-01,27.42,27.5,27.07,27.35,25.533628,24461300
2015-07-02,27.370001,27.57,27.290001,27.33,25.514956,15635500
2015-07-06,27.0,27.26,26.889999,27.219999,25.412264,22858200
2015-07-07,27.219999,27.450001,26.889999,27.360001,25.542969,25436700
2015-07-08,27.08,27.16,26.84,26.99,25.19754,27863400
2015-07-09,27.379999,27.450001,26.9,26.91,25.122852,20095500
2015-07-10,27.27,27.360001,27.040001,27.280001,25.468279,16079300
2015-07-13,27.49,27.799999,27.42,27.790001,25.94441,20623100
2015-07-14,27.870001,28.040001,27.700001,28.030001,26.168472,20932800
2015-07-15,27.860001,28.24,27.809999,28.110001,26.243156,23378400
2015-07-16,28.24,28.42,28.209999,28.32,26.439209,21058100
2015-07-17,28.27,28.309999,27.969999,28.18,26.30851,24248900
2015-07-20,28.129999,28.16,27.879999,28.030001,26.168472,19477000
2015-07-21,27.959999,28.25,27.790001,27.84,25.991089,23874000
2015-07-22,27.83,28.059999,27.440001,27.530001,25.701675,26889200
2015-07-23,27.700001,28.25,27.58,28.01,26.149796,34103200
2015-07-24,28.450001,28.77,28.379999,28.4,26.513899,39471700
2015-07-27,28.309999,28.559999,28.190001,28.209999,26.336515,30914400
2015-07-28,28.34,28.35,27.85,28.209999,26.336515,23573200
2015-07-29,28.200001,28.52,28.02,28.4,26.513899,21419900
2015-07-30,28.219999,28.459999,28.200001,28.299999,26.420538,17458100
2015-07-31,28.389999,28.559999,28.16,28.42,26.532572,20376000
2015-08-03,28.41,28.59,28.110001,28.360001,26.476555,17450900
2015-08-04,28.219999,28.459999,27.889999,28.030001,26.168472,18578100
2015-08-05,28.110001,28.6,28.1,28.27,26.39253,19236200
2015-08-06,28.370001,28.67,28.0,28.209999,26.336515,20143800
2015-08-07,28.17,28.23,27.9,28.15,26.280499,16039400
2015-08-10,28.48,28.700001,28.27,28.59,26.69128,23740000
2015-08-11,28.24,28.389999,27.85,28.02,26.15913,25391900
2015-08-12,27.799999,28.1,27.41,27.9,26.047104,41085000
2015-08-13,28.780001,29.209999,28.690001,28.700001,26.793976,61154000
2015-08-14,28.780001,29.049999,28.75,29.030001,27.102058,24890800
2015-08-17,28.65,28.969999,28.51,28.83,26.915339,21264000
2015-08-18,28.709999,28.719999,28.18,28.25,26.373859,32210400
2015-08-19,28.1,28.24,27.719999,27.799999,25.953743,29990100
2015-08-20,27.559999,27.75,27.040001,27.040001,25.244221,37889400
2015-08-21,26.879999,27.34,26.469999,26.469999,24.712074,48502400
2015-08-24,24.889999,26.08,23.030001,25.190001,23.51708,61667000
2015-08-25,25.940001,25.99,24.6,24.620001,22.984936,40610100
2015-08-26,25.280001,25.74,24.709999,25.68,23.974535,54783200
2015-08-27,26.0,26.190001,25.610001,26.17,24.431997,36504700
2015-08-28,25.91,26.049999,25.82,26.0,24.273287,26918900
2015-08-31,25.940001,26.110001,25.74,25.879999,24.161255,32388300
2015-09-01,25.219999,25.620001,25.01,25.120001,23.451731,32705400
2015-09-02,25.59,25.66,25.08,25.65,23.946529,27925300
2015-09-03,25.879999,26.15,25.73,25.9,24.179926,27958400
2015-09-04,25.42,25.65,25.35,25.52,23.825165,26903500
2015-09-08,25.98,26.33,25.91,26.299999,24.553362,20932900
2015-09-09,26.5,26.73,25.879999,25.940001,24.21727,25032300
2015-09-10,25.9,26.49,25.85,26.26,24.51602,26424600
2015-09-11,26.0,26.18,25.809999,26.02,24.291958,21529100
2015-09-14,26.15,26.17,25.66,25.700001,23.99321,18636000
2015-09-15,25.559999,26.08,25.559999,25.98,24.254612,20479400
2015-09-16,26.07,26.1,25.85,26.07,24.338636,21245300
2015-09-17,25.959999,26.280001,25.809999,25.879999,24.161255,25409600
2015-09-18,25.57,25.74,25.25,25.540001,23.84384,40020100
2015-09-21,25.450001,25.82,25.35,25.540001,23.84384,21945600
2015-09-22,25.059999,25.209999,24.969999,25.139999,23.4704,21305200
2015-09-23,25.219999,25.309999,25.01,25.280001,23.601105,18804200
2015-09-24,25.09,25.5,24.92,25.41,23.722469,35598000
2015-09-25,25.809999,26.299999,25.799999,26.030001,24.301294,37618300
2015-09-28,25.83,26.02,25.59,25.66,23.955866,27211200
2015-09-29,25.639999,25.93,25.559999,25.639999,23.937195,27095600
2015-09-30,26.0,26.379999,25.879999,26.25,24.506683,32093700
2015-10-01,26.049999,26.16,25.549999,25.73,24.214939,26933200
2015-10-02,25.4,25.790001,25.34,25.76,24.243172,34910700
2015-10-05,26.040001,26.98,25.969999,26.85,25.26899,30217900
2015-10-06,27.030001,27.469999,26.98,27.23,25.626614,33758200
2015-10-07,27.52,27.950001,27.0,27.540001,25.91836,29749700
2015-10-08,27.51,28.02,27.43,27.91,26.266571,22500200
2015-10-09,28.01,28.15,27.82,27.91,26.266571,22125800
2015-10-12,27.93,28.1,27.76,27.959999,26.313625,14486000
2015-10-13,27.75,27.950001,27.74,27.85,26.210104,15107200
2015-10-14,27.75,27.9,27.59,27.82,26.181871,20144000
2015-10-15,28.1,28.190001,27.870001,28.15,26.492441,18996900
2015-10-16,28.34,28.35,28.0,28.25,26.586552,19948300
2015-10-19,28.120001,28.290001,27.940001,28.25,26.586552,20778100
2015-10-20,28.200001,28.52,28.15,28.5,26.821831,20192100
2015-10-21,28.6,28.82,28.219999,28.280001,26.614788,19008900
2015-10-22,28.559999,29.209999,28.5,29.01,27.301802,32162500
2015-10-23,29.02,29.379999,28.93,29.35,27.62178,26076900
2015-10-26,29.32,29.49,28.879999,28.950001,27.245335,20354800
2015-10-27,28.719999,29.059999,28.58,29.049999,27.339445,19480600
2015-10-28,29.290001,29.450001,29.040001,29.360001,27.631191,23741400
2015-10-29,29.15,29.209999,28.93,29.139999,27.424147,16717800
2015-10-30,29.0,29.25,28.85,28.85,27.15122,22334100
2015-11-02,28.870001,28.870001,28.51,28.77,27.075933,28912600
2015-11-03,28.610001,28.709999,28.49,28.610001,26.925352,30555300
2015-11-04,28.790001,28.82,28.370001,28.469999,26.793596,28591800
2015-11-05,28.5,28.610001,28.290001,28.43,26.755955,21988600
2015-11-06,28.309999,28.549999,28.16,28.450001,26.774776,26107600
2015-11-09,28.35,28.49,28.0,28.18,26.520674,25865900
2015-11-10,28.18,28.219999,27.9,27.98,26.332449,26701800
2015-11-11,28.1,28.1,27.75,27.82,26.181871,32599300
2015-11-12,27.74,28.07,27.719999,27.83,26.19128,38135900
2015-11-13,26.290001,26.68,25.82,26.209999,24.666672,94556200
2015-11-16,26.07,27.0,26.059999,26.790001,25.212521,44949600
2015-11-17,26.799999,27.27,26.68,26.809999,25.23134,30490200
2015-11-18,27.0,27.16,26.73,27.120001,25.52309,27015700
2015-11-19,27.1,27.65,27.049999,27.370001,25.758369,27417400
2015-11-20,27.59,27.780001,27.459999,27.57,25.946592,26502800
2015-11-23,27.65,27.84,27.34,27.43,25.814835,24684600
2015-11-24,27.25,27.440001,27.0,27.27,25.664259,32859200
2015-11-25,27.32,27.389999,27.0,27.24,25.636024,22472500
2015-11-27,27.25,27.48,27.24,27.32,25.711315,9532300
2015-11-30,27.34,27.48,27.200001,27.25,25.645435,30736700
2015-12-01,27.200001,27.65,27.200001,27.57,25.946592,31406300
2015-12-02,27.49,27.9,27.370001,27.440001,25.824245,29178200
2015-12-03,27.629999,27.690001,26.82,26.950001,25.363102,25783800
2015-12-04,26.950001,27.549999,26.950001,27.48,25.861891,28143700
2015-12-07,27.559999,27.559999,27.26,27.49,25.871304,15350200
2015-12-08,27.17,27.290001,27.02,27.15,25.551323,18635700
2015-12-09,26.959999,27.35,26.66,26.73,25.156052,24127400
2015-12-10,26.74,27.040001,26.66,26.77,25.193697,23305200
