Date,Open,High,Low,Close,Adj Close,Volume
2014-04-30,19.959999,20.1,19.799999,20.1,17.783369,12965700
2014-05-01,20.09,20.110001,19.75,19.77,17.4914,10276400
2014-05-02,19.75,19.799999,19.620001,19.620001,17.358688,11073200
2014-05-05,19.530001,19.73,19.5,19.66,17.394079,7061200
2014-05-06,19.780001,20.09,19.73,20.0,17.694893,10549900
2014-05-07,20.040001,20.34,19.969999,20.33,17.986856,14637400
2014-05-08,20.35,20.59,20.33,20.51,18.146112,13522200
2014-05-09,20.5,20.549999,20.26,20.41,18.057638,10384000
2014-05-12,20.120001,20.59,20.110001,20.59,18.216892,19623700
2014-05-13,20.52,20.709999,20.42,20.639999,18.261127,9547500
2014-05-14,20.709999,20.860001,20.549999,20.58,18.208044,10140100
2014-05-15,20.58,20.700001,20.42,20.66,18.278824,12943300
2014-05-16,20.67,20.82,20.389999,20.77,18.376146,9131200
2014-05-19,20.639999,20.73,20.57,20.66,18.278824,6459900
2014-05-20,20.530001,20.709999,20.459999,20.51,18.146112,4564200
2014-05-21,20.51,20.620001,20.48,20.5,18.137264,5629400
2014-05-22,20.57,20.719999,20.530001,20.639999,18.261127,6156500
2014-05-23,20.719999,20.719999,20.549999,20.66,18.278824,7179700
2014-05-27,20.83,20.959999,20.700001,20.889999,18.482313,7520300
2014-05-28,20.950001,21.02,20.809999,20.860001,18.455774,7761100
2014-05-29,20.85,20.85,20.639999,20.700001,18.314215,6114900
2014-05-30,20.4,20.629999,20.4,20.559999,18.190348,6671500
2014-06-02,20.67,20.690001,20.57,20.66,18.278824,6475000
2014-06-03,20.700001,21.299999,20.629999,21.24,18.791975,20116100
2014-06-04,21.219999,21.26,21.08,21.1,18.668112,10888700
2014-06-05,21.120001,21.209999,21.049999,21.200001,18.756584,8404000
2014-06-06,21.219999,21.23,21.07,21.09,18.659266,7647900
2014-06-09,21.290001,21.32,21.16,21.209999,18.765432,8131800
2014-06-10,21.190001,21.4,21.129999,21.299999,18.84506,7595600
2014-06-11,21.309999,21.370001,21.049999,21.129999,18.694653,7507600
2014-06-12,21.1,21.219999,20.99,21.110001,18.67696,5641600
2014-06-13,21.139999,21.209999,21.02,21.09,18.659266,5705100
2014-06-16,21.09,21.219999,21.07,21.209999,18.765432,4543500
2014-06-17,21.23,21.299999,21.129999,21.26,18.809671,10287700
2014-06-18,21.23,21.440001,21.129999,21.35,18.889299,8455000
2014-06-19,21.34,21.690001,21.34,21.690001,19.190113,9709300
2014-06-20,21.48,21.5,21.139999,21.15,18.712347,8450400
2014-06-23,21.02,21.02,20.83,20.85,18.446924,6105200
2014-06-24,21.059999,21.15,20.75,20.780001,18.384995,8122200
2014-06-25,20.879999,21.059999,20.48,21.030001,18.60618,5486200
2014-06-26,21.059999,21.15,20.91,21.02,18.597332,5177100
2014-06-27,21.18,21.299999,21.120001,21.280001,18.827364,5816000
2014-06-30,21.35,21.450001,21.27,21.389999,18.924688,6491200
2014-07-01,21.67,21.98,21.67,21.969999,19.43784,8655700
2014-07-02,22.360001,22.629999,22.26,22.379999,19.800585,10574100
2014-07-03,22.58,22.709999,22.51,22.709999,20.092548,4317800
2014-07-07,22.82,22.879999,22.620001,22.67,20.057161,12390700
2014-07-08,22.610001,22.68,22.459999,22.57,19.968685,10319000
2014-07-09,22.450001,22.49,22.33,22.42,19.835974,12353400
2014-07-10,22.209999,22.950001,22.200001,22.950001,20.30489,14431800
2014-07-11,23.0,23.07,22.74,22.809999,20.181025,13026000
2014-07-14,22.540001,22.68,22.42,22.66,20.499462,14313800
2014-07-15,22.57,22.59,22.24,22.469999,20.327578,10256800
2014-07-16,21.65,21.700001,20.91,20.93,18.934412,41814000
2014-07-17,20.83,20.83,20.120001,20.200001,18.274014,25798200
2014-07-18,20.559999,20.67,20.440001,20.48,18.527317,19052400
2014-07-21,20.52,20.559999,20.4,20.43,18.482084,17570900
2014-07-22,20.709999,20.809999,20.67,20.709999,18.735388,10489800
2014-07-23,20.75,20.790001,20.639999,20.68,18.708246,11879700
2014-07-24,20.84,20.969999,20.75,20.889999,18.898224,12694300
2014-07-25,20.639999,20.639999,20.299999,20.35,18.409714,12177800
2014-07-28,20.200001,20.42,20.129999,20.370001,18.427805,12681000
2014-07-29,20.67,20.799999,20.530001,20.540001,18.581598,9895500
2014-07-30,20.74,20.780001,20.610001,20.719999,18.744432,9957300
2014-07-31,20.18,20.280001,19.92,20.0,18.093082,16332100
2014-08-01,20.030001,20.299999,20.030001,20.200001,18.274014,9833500
2014-08-04,20.559999,20.620001,20.35,20.51,18.554455,9836300
2014-08-05,20.01,20.049999,19.68,19.799999,17.912151,13411900
2014-08-06,19.959999,20.110001,19.889999,20.040001,18.129271,9394300
2014-08-07,20.1,20.24,19.870001,19.91,18.011665,8653500
2014-08-08,19.969999,20.030001,19.719999,19.790001,17.903107,19783100
2014-08-11,20.01,20.17,20.01,20.049999,18.138313,10054400
2014-08-12,20.1,20.110001,19.9,19.99,18.084034,9283800
2014-08-13,20.33,20.450001,20.27,20.33,18.391619,11932500
2014-08-14,20.549999,20.6,20.459999,20.530001,18.57255,6287000
2014-08-15,20.549999,20.549999,20.299999,20.450001,18.500177,7212400
2014-08-18,20.43,20.49,20.34,20.469999,18.518269,4432100
2014-08-19,20.639999,20.809999,20.639999,20.74,18.762527,7677200
2014-08-20,20.74,20.9,20.719999,20.84,18.852993,10026700
2014-08-21,20.719999,20.790001,20.59,20.620001,18.653967,10642500
2014-08-22,20.74,21.0,20.74,20.83,18.843945,11389900
2014-08-25,20.85,20.870001,20.65,20.68,18.708246,9991200
2014-08-26,20.709999,20.85,20.639999,20.799999,18.816807,7830700
2014-08-27,20.92,20.950001,20.690001,20.91,18.916319,12153100
2014-08-28,20.719999,20.93,20.59,20.91,18.916319,7620800
2014-08-29,20.950001,20.950001,20.809999,20.940001,18.943459,5322800
2014-09-02,21.02,21.26,20.99,21.08,19.07011,8116900
2014-09-03,21.280001,21.379999,21.17,21.35,19.314365,9850200
2014-09-04,21.32,21.379999,21.18,21.190001,19.169622,8057900
2014-09-05,21.129999,21.190001,20.98,21.18,19.160574,5969000
2014-09-08,21.17,21.18,21.01,21.07,19.061062,6724200
2014-09-09,21.07,21.200001,20.98,21.049999,19.042969,7312400
2014-09-10,20.799999,21.08,20.75,21.030001,19.024878,6244800
2014-09-11,20.83,20.940001,20.74,20.9,18.90727,7389100
2014-09-12,20.74,20.76,20.280001,20.34,18.400663,15136400
2014-09-15,20.469999,20.469999,20.23,20.24,18.3102,8072900
2014-09-16,20.23,20.59,20.139999,20.48,18.527317,8209000
2014-09-17,20.559999,20.73,20.540001,20.620001,18.653967,6456800
2014-09-18,20.700001,20.959999,20.65,20.92,18.925365,8889700
2014-09-19,20.879999,20.950001,20.5,20.52,18.563505,8952700
2014-09-22,20.43,20.450001,20.200001,20.360001,18.418758,12063100
2014-09-23,20.290001,20.48,20.280001,20.34,18.400663,9091000
2014-09-24,20.5,20.639999,20.450001,20.59,18.626829,9684500
2014-09-25,20.33,20.370001,20.059999,20.110001,18.192595,12835200
2014-09-26,20.08,20.200001,20.07,20.139999,18.219734,11396400
2014-09-29,19.93,20.030001,19.75,19.950001,18.047852,12150400
2014-09-30,19.9,20.190001,19.809999,20.18,18.25592,15357400
2014-10-01,20.18,20.23,19.99,20.1,18.183548,16100700
2014-10-02,20.1,20.41,19.93,20.290001,18.355434,22937000
2014-10-03,20.610001,20.9,20.530001,20.83,18.843945,19548800
2014-10-06,20.9,20.91,20.700001,20.82,18.8349,19804800
2014-10-07,20.690001,20.74,20.360001,20.379999,18.43685,9473500
2014-10-08,20.17,20.66,20.120001,20.6,18.635874,12264600
2014-10-09,20.77,20.780001,20.41,20.469999,18.518269,10846800
2014-10-10,20.18,20.219999,19.389999,19.440001,17.586477,28668600
2014-10-13,19.809999,20.110001,19.620001,19.67,17.794548,14696600
2014-10-14,19.889999,20.379999,19.85,20.139999,18.219734,21296600
2014-10-15,19.719999,20.25,19.450001,20.07,18.156408,20760400
2014-10-16,20.23,21.09,20.190001,20.719999,18.744432,30662100
2014-10-17,20.549999,20.82,20.549999,20.719999,18.744432,14809100
2014-10-20,20.790001,20.99,20.629999,20.870001,18.880133,11512400
2014-10-21,20.93,21.469999,20.799999,21.389999,19.350552,17393800
2014-10-22,21.6,21.700001,21.190001,21.24,19.214853,14927700
2014-10-23,21.33,21.42,21.129999,21.299999,19.269133,10095300
2014-10-24,21.01,21.190001,20.889999,21.18,19.160574,8800200
2014-10-27,21.32,21.4,21.110001,21.360001,19.323412,11136800
2014-10-28,21.450001,21.6,21.34,21.59,19.531485,11058800
2014-10-29,21.57,21.66,21.440001,21.59,19.531485,9201700
2014-10-30,21.49,21.540001,21.01,21.110001,19.09725,12181300
2014-10-31,21.690001,22.129999,21.690001,22.02,19.920485,19615000
2014-11-03,21.98,21.98,21.75,21.9,19.811924,10560900
2014-11-04,21.99,22.0,21.76,21.950001,19.857161,8881100
2014-11-05,22.059999,22.18,21.84,22.030001,19.929529,8994500
2014-11-06,22.040001,22.059999,21.719999,21.799999,19.72146,6782500
2014-11-07,21.82,21.870001,21.610001,21.82,19.739555,7835600
2014-11-10,22.1,22.33,22.09,22.26,20.1376,7833800
2014-11-11,22.360001,22.4,22.1,22.200001,20.083323,6580400
2014-11-12,21.780001,22.07,21.75,22.049999,19.947622,11788800
2014-11-13,22.26,22.42,22.16,22.34,20.209974,10891000
2014-11-14,22.440001,22.469999,22.309999,22.4,20.264252,8233100
2014-11-17,22.17,22.200001,21.780001,21.91,19.820972,16309900
2014-11-18,21.76,22.110001,21.700001,22.049999,19.947622,13347000
2014-11-19,22.34,22.639999,22.24,22.530001,20.381857,14975100
2014-11-20,22.6,22.82,22.52,22.76,20.589928,11797500
2014-11-21,22.950001,23.1,22.889999,23.059999,20.861326,11661000
2014-11-24,22.860001,23.01,22.75,22.940001,20.752766,9042000
2014-11-25,22.940001,23.07,22.870001,22.91,20.725626,6605100
2014-11-26,22.99,23.24,22.93,23.18,20.969883,7688400
2014-11-28,23.33,23.540001,23.120001,23.469999,21.232233,6019000
2014-12-01,23.200001,23.219999,22.84,22.940001,20.752766,7990200
2014-12-02,22.67,22.690001,22.440001,22.57,20.418043,9853000
2014-12-03,22.75,23.08,22.58,22.93,20.743719,16566400
2014-12-04,22.9,22.93,22.700001,22.82,20.644207,6130000
2014-12-05,22.76,22.799999,22.549999,22.74,20.571835,7679900
2014-12-08,22.780001,22.9,22.389999,22.5,20.354719,9404100
2014-12-09,22.280001,22.6,22.07,22.58,20.427092,9606600
2014-12-10,22.450001,22.450001,22.17,22.190001,20.074276,10065400
2014-12-11,22.0,22.370001,21.92,22.139999,20.029041,11096100
2014-12-12,22.129999,22.219999,21.969999,21.969999,19.875252,11335100
2014-12-15,22.190001,22.389999,21.889999,21.940001,19.848112,14120700
2014-12-16,21.809999,21.85,21.43,21.440001,19.395784,11179200
2014-12-17,21.26,21.65,21.16,21.639999,19.576714,13146600
2014-12-18,22.049999,22.219999,21.719999,21.790001,19.712414,10804900
2014-12-19,22.49,22.549999,21.99,22.200001,20.083323,11708000
2014-12-22,22.27,22.58,22.219999,22.370001,20.237114,4714700
2014-12-23,22.219999,22.370001,22.200001,22.209999,20.092369,6055100
2014-12-24,22.24,22.51,22.219999,22.35,20.219021,1975600
2014-12-26,22.530001,22.540001,22.27,22.309999,20.182833,2634900
2014-12-29,22.66,22.75,22.379999,22.379999,20.246159,3737200
2014-12-30,22.33,22.559999,22.32,22.440001,20.30044,4791900
2014-12-31,22.48,22.639999,22.33,22.379999,20.246159,3877200
2015-01-02,22.450001,22.459999,22.0,22.280001,20.155695,6074100
2015-01-05,22.139999,22.17,21.709999,21.74,19.667181,9031800
2015-01-06,21.32,21.58,21.16,21.360001,19.323412,10169500
2015-01-07,21.59,21.76,21.34,21.67,19.603855,10180200
2015-01-08,21.690001,22.01,21.67,21.809999,19.730505,15825900
2015-01-09,21.620001,21.639999,21.02,21.200001,19.178669,17596000
2015-01-12,21.059999,21.09,20.690001,20.790001,18.807758,24695300
2015-01-13,21.02,21.299999,20.99,21.049999,19.042969,11043200
2015-01-14,20.65,21.1,20.6,21.059999,19.052015,21499600
2015-01-15,22.59,23.129999,21.91,22.889999,20.707533,36350200
2015-01-16,22.370001,22.700001,22.290001,22.6,20.445185,22402000
2015-01-20,22.6,23.190001,22.469999,23.09,20.888464,23999700
2015-01-21,23.0,23.290001,22.959999,23.209999,20.997023,17966600
2015-01-22,23.200001,23.719999,22.889999,23.709999,21.449348,25334400
2015-01-23,23.93,24.299999,23.879999,23.99,21.702654,13027300
2015-01-26,23.950001,24.190001,23.9,24.16,21.856443,14091400
2015-01-27,24.129999,24.26,23.950001,24.190001,21.883585,14735300
2015-01-28,24.440001,24.49,23.85,23.93,21.648375,16762900
2015-01-29,23.690001,23.799999,23.08,23.290001,21.069395,19411300
2015-01-30,22.99,23.120001,22.67,22.709999,20.544695,17590300
2015-02-02,23.030001,23.08,22.709999,22.940001,20.752766,12854500
2015-02-03,23.34,23.440001,23.059999,23.15,20.942743,16676200
2015-02-04,23.59,23.75,23.450001,23.58,21.331745,11266500
2015-02-05,23.719999,23.76,23.309999,23.66,21.404116,12016600
2015-02-06,23.450001,23.629999,23.049999,23.1,20.897511,16529800
2015-02-09,22.92,22.940001,22.49,22.67,20.508511,12821100
2015-02-10,23.9,23.950001,23.459999,23.860001,21.585051,17077300
2015-02-11,23.879999,24.35,23.77,24.290001,21.974049,14211100
2015-02-12,24.41,24.48,24.15,24.469999,22.136887,10136200
2015-02-13,24.450001,24.959999,24.4,24.84,22.471609,11637500
2015-02-17,24.690001,24.889999,24.68,24.77,22.408283,10525500
2015-02-18,24.690001,24.85,24.610001,24.709999,22.354004,7433100
2015-02-19,24.68,24.709999,24.459999,24.52,22.182119,9929400
2015-02-20,24.700001,24.709999,24.299999,24.440001,22.109747,7268000
2015-02-23,24.41,24.43,24.129999,24.219999,21.910723,7827400
2015-02-24,24.379999,25.08,24.35,25.040001,22.652542,15932700
2015-02-25,25.049999,25.32,24.99,25.040001,22.652542,10388400
2015-02-26,24.799999,24.99,24.65,24.68,22.326864,7588500
2015-02-27,24.75,24.780001,24.469999,24.530001,22.191166,8541000
2015-03-02,24.4,24.629999,24.4,24.629999,22.28163,7081200
2015-03-03,24.709999,24.73,24.4,24.5,22.164026,7485300
2015-03-04,24.57,24.6,24.129999,24.33,22.010235,9415000
2015-03-05,24.459999,24.48,24.139999,24.459999,22.127838,6882400
2015-03-06,24.25,24.379999,24.040001,24.09,21.793119,6375000
2015-03-09,23.67,23.700001,23.26,23.450001,21.21414,15598700
2015-03-10,23.02,23.26,22.91,23.049999,20.852276,12405600
2015-03-11,23.41,23.719999,23.41,23.49,21.250326,9485000
2015-03-12,23.5,23.75,23.469999,23.530001,21.286512,10892000
2015-03-13,23.66,23.969999,23.65,23.879999,21.60314,9748200
2015-03-16,23.969999,24.389999,23.9,24.280001,21.965004,18384800
2015-03-17,24.049999,24.440001,23.950001,24.309999,21.992142,12558800
2015-03-18,24.51,24.9,24.15,24.709999,22.354004,14551700
2015-03-19,24.9,25.15,24.629999,24.66,22.308771,11699700
2015-03-20,24.799999,24.9,24.68,24.77,22.408283,7196900
2015-03-23,24.879999,24.950001,24.75,24.799999,22.435421,9110900
2015-03-24,24.610001,24.700001,24.450001,24.5,22.164026,9071500
2015-03-25,24.440001,24.450001,23.08,23.18,20.969883,32339400
2015-03-26,23.059999,23.51,22.959999,23.200001,20.987976,36432500
2015-03-27,22.91,23.120001,22.66,22.940001,20.752766,20264000
2015-03-30,22.780001,23.299999,22.780001,23.25,21.033209,14707100
2015-03-31,23.41,23.559999,23.32,23.48,21.24128,13621500
2015-04-01,23.43,23.469999,23.139999,23.23,21.015118,13314800
2015-04-02,23.620001,23.83,23.58,23.690001,21.431257,12443500
2015-04-06,23.200001,23.74,23.190001,23.540001,21.295559,11439200
2015-04-07,23.540001,23.629999,23.35,23.389999,21.159859,13305600
2015-04-08,23.129999,23.35,23.08,23.200001,20.987976,10835200
2015-04-09,23.25,23.67,23.24,23.440001,21.205093,10183300
2015-04-10,23.73,23.799999,23.379999,23.5,21.259371,10531900
2015-04-13,23.51,23.690001,23.309999,23.33,21.105579,11125700
2015-04-14,23.24,23.299999,22.83,23.18,20.969883,13787000
2015-04-15,23.16,23.639999,23.09,23.51,21.268417,16883000
2015-04-16,23.51,23.549999,22.65,23.24,21.024162,28320800
2015-04-17,23.040001,23.25,22.870001,23.219999,21.006067,16113600
2015-04-20,23.4,23.620001,23.190001,23.27,21.0513,15253500
2015-04-21,23.299999,23.370001,23.16,23.33,21.105579,13191400
2015-04-22,23.4,23.84,23.389999,23.84,21.566956,15880200
2015-04-23,23.84,24.42,23.700001,24.299999,21.983095,22973300
2015-04-24,25.190001,25.309999,24.690001,24.91,22.534935,28481800
2015-04-27,24.889999,25.77,24.77,25.41,22.987261,25744900
2015-04-28,25.23,25.290001,24.799999,25.01,22.625401,14437100
2015-04-29,24.85,24.9,24.59,24.790001,22.426376,12642500
2015-04-30,24.5,24.620001,24.360001,24.440001,22.109747,16033300
2015-05-01,24.700001,24.84,24.57,24.74,22.381142,9732900
2015-05-04,24.559999,24.610001,24.280001,24.32,22.001188,9436900
2015-05-05,24.200001,24.450001,24.17,24.290001,21.974049,13233000
2015-05-06,24.379999,24.51,24.25,24.450001,22.118795,8302200
2015-05-07,24.35,24.41,24.23,24.370001,22.046423,7299600
2015-05-08,24.459999,24.74,24.389999,24.549999,22.209257,11054400
2015-05-11,24.58,24.620001,24.34,24.370001,22.046423,6256500
2015-05-12,24.18,24.5,24.139999,24.379999,22.055468,10406900
2015-05-13,24.48,24.67,24.389999,24.440001,22.109747,6596700
2015-05-14,24.370001,24.52,24.309999,24.41,22.082607,9130500
2015-05-15,24.450001,24.6,24.41,24.559999,22.218306,5952400
2015-05-18,24.48,24.48,24.370001,24.41,22.082607,9387100
2015-05-19,24.48,24.66,24.459999,24.59,22.245445,10063100
2015-05-20,24.52,24.67,24.41,24.58,22.236399,9053200
2015-05-21,24.379999,24.43,24.15,24.24,21.928816,12175800
2015-05-22,24.370001,24.58,24.200001,24.200001,21.892632,8574500
2015-05-26,24.17,24.379999,24.15,24.26,21.946911,10911600
2015-05-27,24.17,24.700001,24.1,24.6,22.254494,14361100
2015-05-28,24.49,24.65,24.360001,24.450001,22.118795,10416600
2015-05-29,24.049999,24.43,23.940001,24.280001,21.965004,13170000
2015-06-01,24.18,24.24,23.93,24.139999,21.83835,10391300
2015-06-02,23.98,24.0,23.639999,23.67,21.413164,12267300
2015-06-03,23.780001,23.799999,23.48,23.66,21.404116,10846500
2015-06-04,23.27,23.43,22.780001,22.98,20.788952,16981800
2015-06-05,22.82,23.040001,22.75,22.860001,20.680393,9277100
2015-06-08,22.870001,22.92,22.6,22.65,20.490416,9155900
2015-06-09,22.870001,23.1,22.709999,22.83,20.653254,14045900
2015-06-10,23.049999,23.34,23.0,23.33,21.105579,14611900
2015-06-11,23.66,23.709999,23.459999,23.51,21.268417,12836500
2015-06-12,23.540001,23.76,23.4,23.67,21.413164,12115900
2015-06-15,23.389999,23.440001,23.23,23.26,21.042255,12984800
2015-06-16,23.24,23.65,23.200001,23.58,21.331745,12381400
2015-06-17,23.559999,23.700001,23.450001,23.6,21.349838,12642300
2015-06-18,23.66,23.83,23.57,23.76,21.494583,11225200
2015-06-19,23.620001,23.68,23.389999,23.4,21.168907,11609100
2015-06-22,23.66,23.889999,23.6,23.84,21.566956,13407100
2015-06-23,24.01,24.040001,23.75,23.93,21.648375,9339600
2015-06-24,23.959999,24.0,23.83,23.9,21.621231,9368200
2015-06-25,24.040001,24.33,24.0,24.08,21.784073,8369700
2015-06-26,23.92,24.040001,23.440001,23.629999,21.376978,14805800
2015-06-29,22.67,22.940001,22.360001,22.379999,20.889734,14494500
2015-06-30,22.860001,23.129999,22.67,22.709999,21.19776,15836800
2015-07-01,23.129999,23.23,22.85,22.93,21.403112,12403200
2015-07-02,23.0,23.33,22.950001,23.15,21.608463,7884900
2015-07-06,23.0,23.26,22.870001,22.940001,21.412447,7476100
2015-07-07,22.809999,23.0,22.440001,22.959999,21.431114,10131500
2015-07-08,22.59,22.66,22.18,22.23,20.749723,13956700
2015-07-09,22.58,22.65,22.110001,22.219999,20.740391,12147200
2015-07-10,22.34,22.67,22.34,22.57,21.067085,9042600
2015-07-13,22.690001,22.879999,22.559999,22.860001,21.337774,11501200
2015-07-14,22.77,22.9,22.690001,22.799999,21.281767,8778400
2015-07-15,22.709999,22.91,22.41,22.559999,21.057749,13861500
2015-07-16,22.049999,22.83,21.700001,22.73,21.216431,29850800
2015-07-17,22.950001,23.09,22.780001,23.030001,21.496454,10314200
2015-07-20,23.030001,23.040001,22.620001,22.9,21.375111,12307200
2015-07-21,22.940001,23.16,22.83,22.879999,21.356441,9372700
2015-07-22,22.469999,22.540001,22.110001,22.219999,20.740391,17279900
2015-07-23,22.129999,22.5,22.09,22.309999,20.824398,16251500
2015-07-24,22.059999,22.209999,21.610001,21.639999,20.199013,15045700
2015-07-27,21.57,21.690001,21.33,21.629999,20.189676,10167100
2015-07-28,21.709999,21.99,21.6,21.879999,20.423031,13102700
2015-07-29,21.82,22.27,21.74,22.110001,20.637716,12780100
2015-07-30,22.23,22.780001,22.190001,22.700001,21.188429,17400600
2015-07-31,22.549999,22.610001,22.030001,22.110001,20.637716,16313800
2015-08-03,21.9,21.9,21.52,21.719999,20.273684,11945800
2015-08-04,21.83,21.92,21.34,21.450001,20.021664,13832400
2015-08-05,21.549999,21.870001,21.52,21.610001,20.171011,7506500
2015-08-06,21.42,21.549999,21.01,21.280001,19.862986,12945100
2015-08-07,21.26,21.41,20.99,21.030001,19.629631,16644500
2015-08-10,21.120001,21.889999,20.92,21.610001,20.171011,25398700
2015-08-11,21.0,21.1,20.549999,20.83,19.442949,18685200
2015-08-12,20.530001,20.780001,20.18,20.75,19.368277,20957100
2015-08-13,20.549999,20.690001,20.41,20.540001,19.172262,7873400
2015-08-14,20.370001,20.4,20.219999,20.379999,19.022915,11355400
2015-08-17,19.9,20.309999,19.690001,20.280001,18.929573,18060200
2015-08-18,20.18,20.200001,20.01,20.030001,18.696222,10410700
2015-08-19,20.0,20.059999,19.629999,19.91,18.584211,12491200
2015-08-20,19.790001,20.07,19.610001,19.610001,18.30419,12865500
2015-08-21,19.25,19.51,18.870001,18.879999,17.622799,20217500
2015-08-24,17.74,19.43,17.32,18.76,17.51079,31876000
2015-08-25,19.73,20.01,18.700001,18.76,17.51079,25640300
2015-08-26,19.34,19.48,18.940001,19.450001,18.154844,20952300
2015-08-27,19.620001,19.940001,19.58,19.940001,18.612215,17880000
2015-08-28,19.629999,20.08,19.549999,20.0,18.668219,10980800
2015-08-31,20.16,20.190001,19.75,19.879999,18.556208,9081400
2015-09-01,19.35,19.76,19.25,19.41,18.117506,14185700
2015-09-02,19.700001,20.07,19.65,19.940001,18.612215,14670900
2015-09-03,20.15,20.24,20.02,20.07,18.733557,8174900
2015-09-04,19.700001,19.83,19.6,19.67,18.360193,8944000
2015-09-08,19.959999,20.059999,19.82,20.049999,18.71489,10390900
2015-09-09,20.440001,20.66,19.82,19.879999,18.556208,10318700
2015-09-10,19.799999,19.91,19.27,19.700001,18.388195,17806400
2015-09-11,19.74,19.950001,19.610001,19.9,18.574877,9549900
2015-09-14,19.99,20.17,19.889999,20.040001,18.705555,7790800
2015-09-15,20.16,20.559999,20.040001,20.389999,19.032248,11469800
2015-09-16,20.709999,20.75,20.459999,20.67,19.293604,11471100
2015-09-17,20.58,21.02,20.57,20.66,19.284269,11394200
2015-09-18,20.530001,20.76,20.35,20.610001,19.237598,14057800
2015-09-21,20.530001,20.719999,20.4,20.530001,19.162928,12292100
2015-09-22,20.17,20.24,19.879999,19.950001,18.621548,13482400
2015-09-23,19.65,20.290001,19.6,20.01,18.677551,22169600
2015-09-24,19.889999,20.030001,19.559999,19.99,18.658884,11088800
2015-09-25,20.16,20.299999,19.959999,20.049999,18.71489,10742300
2015-09-28,19.969999,20.049999,19.58,19.629999,18.322857,15576100
2015-09-29,19.620001,19.950001,19.49,19.889999,18.565542,10919600
2015-09-30,20.360001,20.790001,20.33,20.75,19.368277,12400200
2015-10-01,20.950001,21.0,20.6,20.860001,19.470953,14508200
2015-10-02,20.209999,20.77,20.209999,20.76,19.377611,15271100
2015-10-05,21.059999,21.440001,20.790001,21.4,19.974995,10938100
2015-10-06,21.059999,21.360001,20.959999,21.23,19.816313,10577700
2015-10-07,21.68,22.1,21.629999,21.93,20.469702,13647100
2015-10-08,21.780001,22.27,21.67,22.25,20.768393,10343500
2015-10-09,22.309999,22.43,21.91,21.950001,20.488371,11648800
2015-10-12,22.07,22.200001,22.01,22.09,20.619047,6779500
2015-10-13,21.82,22.030001,21.68,21.940001,20.479036,12740800
2015-10-14,21.780001,22.530001,21.66,22.34,20.8524,22801100
2015-10-15,22.549999,22.790001,21.790001,21.950001,20.488371,17867300
2015-10-16,22.01,22.219999,21.99,22.16,20.684385,9598700
2015-10-19,22.08,22.299999,21.959999,22.23,20.749723,8940900
2015-10-20,22.200001,22.42,22.17,22.309999,20.824398,6643600
2015-10-21,22.33,22.450001,22.139999,22.219999,20.740391,8154300
2015-10-22,22.389999,22.620001,22.32,22.51,21.01108,8214500
2015-10-23,22.75,22.75,22.4,22.469999,20.973742,11854100
2015-10-26,22.469999,22.52,21.93,22.16,20.684385,12350400
2015-10-27,22.059999,22.299999,21.879999,22.200001,20.721722,6885400
2015-10-28,22.07,22.27,21.870001,22.08,20.609713,9913700
2015-10-29,21.809999,21.82,21.52,21.82,20.367027,7939100
2015-10-30,21.84,22.07,21.65,21.959999,20.497702,8791800
2015-11-02,21.860001,22.139999,21.77,22.1,20.628382,5716700
2015-11-03,22.24,22.950001,22.110001,22.77,21.253767,12846400
2015-11-04,23.1,23.66,23.049999,23.549999,21.981825,14372000
2015-11-05,23.23,23.23,22.950001,22.98,21.449781,8345300
2015-11-06,22.59,22.83,22.43,22.82,21.300436,8805900
2015-11-09,22.75,22.98,22.68,22.959999,21.431114,8629200
2015-11-10,22.51,22.67,22.33,22.51,21.01108,7388700
2015-11-11,22.42,22.700001,22.280001,22.58,21.076418,5255100
2015-11-12,22.440001,22.68,22.24,22.24,20.75906,5685100
2015-11-13,22.07,22.15,21.57,21.889999,20.432365,7883500
2015-11-16,21.83,22.379999,21.799999,22.35,20.861734,7121500
2015-11-17,22.43,22.82,22.379999,22.52,21.020414,7148400
2015-11-18,22.379999,22.559999,22.15,22.52,21.020414,8010400
2015-11-19,22.940001,22.940001,22.59,22.67,21.160425,7115100
2015-11-20,22.809999,22.889999,22.709999,22.83,21.309771,6039900
2015-11-23,22.92,22.940001,22.540001,22.57,21.067085,5502100
2015-11-24,22.43,22.58,22.16,22.5,21.001745,8911500
2015-11-25,22.57,22.66,22.51,22.559999,21.057749,5442600
2015-11-27,22.389999,22.639999,22.34,22.450001,20.955076,3995600
2015-11-30,22.440001,22.870001,22.379999,22.76,21.244432,8612900
2015-12-01,22.84,23.35,22.83,23.280001,21.729807,10256000
2015-12-02,23.190001,23.360001,23.059999,23.190001,21.6458,6829100
2015-12-03,23.280001,23.309999,22.82,22.93,21.403112,5884700
2015-12-04,22.83,23.370001,22.73,23.309999,21.757807,6355600
2015-12-07,23.450001,23.5,23.18,23.24,21.692469,4634000
2015-12-08,23.0,23.219999,22.879999,23.08,21.543125,6133900
2015-12-09,22.950001,23.01,22.65,22.73,21.216431,8663600
2015-12-10,22.719999,22.85,22.610001,22.65,21.141756,7149700
2015-12-11,22.42,22.559999,22.16,22.18,20.703054,11326300
2015-12-14,22.33,22.41,22.07,22.219999,20.740391,7898600
